# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
240;-4.5787;-6.4356;-0.1847;-0.0046;0.0005;-0.0004;0.0000;0.0005;0.0008;-0.0005
241;-4.3386;-6.2785;-0.1855;-0.0042;0.0005;-0.0002;0.0006;0.0003;0.0011;-0.0009
242;-4.0990;-6.1224;-0.1907;-0.0039;0.0003;-0.0014;-0.0001;0.0003;0.0006;-0.0002
243;-3.8582;-5.9675;-0.1859;-0.0042;0.0003;-0.0002;-0.0002;0.0011;0.0017;-0.0009
244;-3.6070;-5.8300;-0.1890;-0.0033;0.0004;-0.0016;0.0013;-0.0001;0.0017;-0.0013
245;-3.3440;-5.7178;-0.1890;-0.0037;0.0007;0.0003;-0.0002;-0.0010;0.0015;0.0012
246;-3.0818;-5.6049;-0.1878;-0.0034;0.0004;-0.0017;0.0003;0.0001;0.0004;-0.0004
247;-2.8193;-5.4917;-0.1840;-0.0035;0.0004;-0.0003;0.0003;-0.0006;0.0015;0.0003
248;-2.5558;-5.3807;-0.1903;-0.0027;0.0003;-0.0019;0.0012;-0.0002;0.0013;-0.0010
249;-2.2934;-5.2677;-0.1857;-0.0025;-0.0001;-0.0006;0.0006;0.0010;0.0020;-0.0016
250;-2.0306;-5.1566;-0.1882;-0.0024;-0.0003;-0.0002;0.0008;0.0021;0.0031;-0.0029
251;-1.7645;-5.0525;-0.1933;-0.0023;0.0001;-0.0015;0.0006;-0.0003;0.0010;-0.0002
252;-1.4848;-4.9932;-0.1890;-0.0019;0.0001;-0.0006;0.0007;-0.0008;0.0009;0.0001
253;-1.2060;-4.9345;-0.1879;-0.0019;0.0004;0.0002;0.0003;-0.0008;0.0017;0.0006
254;-0.9262;-4.8784;-0.1955;-0.0015;0.0002;0.0008;0.0012;0.0012;0.0026;-0.0024
255;-0.6459;-4.8210;-0.1903;-0.0015;0.0001;-0.0004;0.0001;0.0006;0.0007;-0.0006
256;-0.3645;-4.7772;-0.1923;-0.0015;0.0000;-0.0021;0.0007;0.0012;0.0022;-0.0019
257;-0.0800;-4.7514;-0.1934;-0.0011;0.0002;-0.0002;0.0012;0.0006;0.0020;-0.0018
258;0.2045;-4.7280;-0.1895;-0.0007;-0.0001;-0.0023;0.0009;0.0019;0.0033;-0.0028
259;0.4899;-4.7059;-0.1868;-0.0005;0.0005;0.0013;0.0001;-0.0020;0.0023;0.0020
260;0.7748;-4.6866;-0.1884;-0.0004;0.0003;0.0005;0.0012;-0.0008;0.0012;-0.0004
261;1.0596;-4.6730;-0.1882;0.0004;0.0000;0.0003;0.0012;-0.0004;0.0016;-0.0008
262;1.3452;-4.6598;-0.1888;0.0003;0.0005;0.0010;-0.0004;-0.0014;0.0019;0.0018
263;1.6293;-4.6482;-0.1941;0.0001;0.0000;-0.0005;0.0008;0.0014;0.0022;-0.0022
264;1.9132;-4.6864;-0.1924;0.0006;0.0003;-0.0006;0.0011;-0.0002;0.0012;-0.0010
265;2.1964;-4.7299;-0.1902;0.0008;0.0005;-0.0003;0.0012;-0.0006;0.0012;-0.0006
266;2.4791;-4.7755;-0.1928;0.0011;0.0002;0.0006;0.0008;-0.0014;0.0016;0.0007
267;2.7618;-4.8199;-0.1900;0.0010;-0.0002;0.0023;0.0006;0.0009;0.0019;-0.0015
268;3.0448;-4.8646;-0.1909;0.0015;0.0002;0.0006;0.0014;0.0002;0.0018;-0.0016
269;3.3271;-4.9136;-0.1897;0.0018;0.0004;0.0024;-0.0001;-0.0020;0.0026;0.0020
270;3.6031;-4.9918;-0.1942;0.0019;-0.0003;0.0009;0.0002;0.0022;0.0027;-0.0023
271;3.8758;-5.0712;-0.1865;0.0019;0.0002;0.0013;0.0003;0.0021;0.0026;-0.0024
272;4.1517;-5.1532;-0.1871;0.0019;0.0001;0.0006;0.0009;0.0018;0.0027;-0.0027
273;4.4265;-5.2391;-0.1938;0.0026;0.0000;0.0005;0.0013;0.0012;0.0027;-0.0025
274;4.6958;-5.3364;-0.1905;0.0030;0.0001;0.0002;-0.0002;-0.0004;0.0017;0.0007
275;4.9638;-5.4398;-0.1874;0.0026;0.0000;0.0014;0.0006;-0.0006;0.0007;0.0000
276;5.2314;-5.5445;-0.1902;0.0033;-0.0002;0.0015;0.0002;0.0010;0.0021;-0.0012
277;5.4999;-5.6494;-0.1948;0.0034;-0.0004;0.0007;-0.0002;0.0010;0.0013;-0.0009
278;5.7550;-5.7794;-0.1946;0.0035;-0.0003;0.0007;0.0012;0.0011;0.0025;-0.0024
279;6.0048;-5.9212;-0.1916;0.0039;0.0003;0.0010;0.0001;0.0001;0.0004;-0.0002
280;6.2541;-6.0676;-0.1979;0.0036;0.0001;0.0008;0.0017;0.0013;0.0030;-0.0030
281;6.5037;-6.2113;-0.1933;0.0040;0.0001;0.0017;0.0002;-0.0002;0.0003;0.0000
282;6.7527;-6.3570;-0.1989;0.0041;-0.0001;-0.0002;0.0006;-0.0004;0.0007;-0.0002
283;6.9997;-6.5044;-0.1954;0.0042;0.0001;0.0009;0.0010;-0.0003;0.0011;-0.0007
284;7.2330;-6.6768;-0.2015;0.0047;-0.0004;0.0011;-0.0002;0.0003;0.0013;-0.0001
285;7.4581;-6.8567;-0.1987;0.0050;0.0001;0.0022;-0.0012;-0.0016;0.0031;0.0028
286;7.6838;-7.0371;-0.1956;0.0046;-0.0004;0.0020;0.0010;0.0022;0.0036;-0.0032
287;7.9090;-7.2187;-0.2015;0.0050;0.0000;0.0008;0.0004;0.0002;0.0009;-0.0006
288;8.1347;-7.3990;-0.2021;0.0051;0.0007;0.0013;0.0000;-0.0014;0.0018;0.0014
289;8.3509;-7.5903;-0.1996;0.0051;0.0002;0.0006;0.0004;0.0010;0.0015;-0.0015
290;8.5475;-7.8032;-0.1981;0.0051;0.0002;0.0019;0.0000;0.0000;0.0005;0.0000
291;8.7328;-8.0267;-0.1977;0.0051;0.0005;0.0016;0.0000;0.0005;0.0009;-0.0006
292;8.9177;-8.2515;-0.1987;0.0056;0.0000;0.0023;0.0004;0.0011;0.0018;-0.0015
293;9.1029;-8.4758;-0.2001;0.0056;0.0000;0.0025;-0.0003;-0.0001;0.0005;0.0004
294;9.2869;-8.6998;-0.2017;0.0055;-0.0001;0.0013;-0.0005;0.0006;0.0006;-0.0001
295;9.4622;-8.9312;-0.2045;0.0056;0.0000;-0.0001;0.0013;0.0001;0.0020;-0.0014
296;9.6271;-9.1714;-0.2052;0.0059;0.0005;0.0003;0.0025;-0.0006;0.0026;-0.0018
297;9.7867;-9.4142;-0.2047;0.0058;0.0008;0.0022;0.0002;-0.0017;0.0019;0.0015
298;9.9593;-9.6468;-0.2066;0.0060;0.0006;0.0026;0.0000;-0.0005;0.0015;0.0005
299;10.2179;-9.7040;-0.2062;0.0060;0.0003;0.0022;0.0004;0.0010;0.0015;-0.0014
300;10.5024;-9.6950;-0.2016;0.0062;0.0002;0.0015;0.0004;0.0022;0.0029;-0.0026
301;10.7869;-9.6883;-0.2034;0.0062;0.0003;0.0043;0.0001;0.0010;0.0012;-0.0011
302;11.0701;-9.6800;-0.2022;0.0061;0.0006;0.0044;-0.0015;-0.0004;0.0022;0.0020
303;11.3536;-9.6728;-0.2039;0.0054;0.0001;0.0023;-0.0003;0.0008;0.0010;-0.0006
304;11.6377;-9.6661;-0.2068;0.0060;0.0000;0.0033;0.0015;0.0024;0.0040;-0.0039
305;11.9214;-9.6566;-0.2034;0.0066;0.0005;0.0017;0.0003;0.0008;0.0014;-0.0011
306;12.2063;-9.6479;-0.1988;0.0061;0.0004;0.0017;-0.0011;0.0006;0.0012;0.0005
307;12.1771;-9.3399;-0.2052;0.0059;0.0006;0.0023;0.0001;-0.0003;0.0005;0.0002
308;12.1605;-9.0583;-0.2024;0.0060;0.0004;0.0028;0.0007;-0.0001;0.0012;-0.0006
309;12.1627;-8.7737;-0.2033;0.0062;0.0003;0.0026;0.0009;0.0006;0.0015;-0.0015
310;12.1659;-8.4845;-0.2059;0.0061;0.0007;0.0002;0.0008;0.0005;0.0016;-0.0013
311;12.1703;-8.1932;-0.2039;0.0060;0.0010;0.0037;0.0000;-0.0011;0.0013;0.0011
312;12.1752;-7.9000;-0.1956;0.0066;-0.0005;0.0020;-0.0008;-0.0004;0.0013;0.0012
313;12.1783;-7.6101;-0.2103;0.0058;0.0003;0.0023;0.0007;-0.0002;0.0008;-0.0005
314;12.1836;-7.3154;-0.1992;0.0063;0.0000;0.0049;0.0016;-0.0013;0.0017;-0.0003
315;12.1868;-7.0218;-0.2019;0.0058;-0.0005;-0.0010;0.0009;0.0010;0.0020;-0.0020
316;12.1896;-6.7277;-0.2017;0.0060;0.0007;0.0011;0.0010;0.0015;0.0026;-0.0025
317;12.1947;-6.4355;-0.2032;0.0057;0.0004;0.0025;0.0014;-0.0006;0.0015;-0.0008
318;12.1996;-6.1411;-0.2003;0.0055;0.0004;0.0019;0.0012;0.0009;0.0021;-0.0020
319;12.2036;-5.8468;-0.1980;0.0054;0.0011;0.0041;0.0007;-0.0002;0.0014;-0.0005
320;12.2076;-5.5538;-0.2003;0.0057;0.0005;0.0023;0.0009;-0.0014;0.0016;0.0005
321;12.2128;-5.2610;-0.2026;0.0057;-0.0001;0.0015;0.0003;-0.0006;0.0006;0.0003
322;12.2171;-4.9662;-0.1982;0.0055;0.0003;0.0039;0.0013;-0.0001;0.0015;-0.0012
323;12.2203;-4.6732;-0.2009;0.0052;-0.0002;0.0029;0.0009;-0.0004;0.0010;-0.0005
324;12.2245;-4.3779;-0.1942;0.0057;-0.0002;0.0046;0.0008;0.0002;0.0012;-0.0010
325;12.2291;-4.0835;-0.1970;0.0055;-0.0001;0.0016;0.0011;0.0002;0.0015;-0.0013
326;12.2332;-3.7888;-0.1994;0.0054;0.0001;-0.0018;0.0003;-0.0010;0.0012;0.0007
327;12.2383;-3.4945;-0.1933;0.0057;-0.0006;0.0019;0.0011;0.0004;0.0017;-0.0016
328;12.2423;-3.1990;-0.1913;0.0052;0.0000;0.0019;0.0006;-0.0005;0.0008;-0.0001
329;12.2464;-2.9051;-0.1895;0.0056;-0.0011;0.0021;0.0000;-0.0009;0.0012;0.0009
330;12.2510;-2.6108;-0.1931;0.0059;-0.0007;0.0015;0.0013;0.0010;0.0024;-0.0023
331;12.2552;-2.3154;-0.1943;0.0059;0.0001;0.0009;0.0020;0.0014;0.0035;-0.0035
332;12.2594;-2.0215;-0.1970;0.0056;0.0001;0.0015;0.0015;-0.0011;0.0016;-0.0003
333;12.2633;-1.7260;-0.1898;0.0055;-0.0004;0.0047;0.0013;-0.0004;0.0014;-0.0008
334;12.2683;-1.4309;-0.1898;0.0057;-0.0005;0.0041;0.0017;-0.0007;0.0017;-0.0010
335;12.2731;-1.1350;-0.1904;0.0055;-0.0006;0.0004;0.0012;0.0011;0.0024;-0.0024
336;12.2761;-0.8401;-0.1900;0.0056;-0.0001;0.0038;0.0012;0.0001;0.0016;-0.0013
337;12.2803;-0.5442;-0.1878;0.0057;-0.0004;0.0027;0.0007;-0.0014;0.0014;0.0007
338;12.2852;-0.2504;-0.1938;0.0053;-0.0010;0.0002;-0.0004;-0.0007;0.0011;0.0011
339;12.2892;0.0459;-0.1925;0.0052;-0.0010;-0.0014;-0.0003;0.0004;0.0006;-0.0001
340;12.2946;0.3411;-0.1897;0.0059;-0.0006;0.0043;-0.0016;0.0004;0.0017;0.0012
341;12.2981;0.6374;-0.1907;0.0056;-0.0005;0.0015;-0.0011;0.0004;0.0018;0.0007
342;12.3016;0.9337;-0.1872;0.0052;-0.0004;0.0036;0.0003;0.0002;0.0011;-0.0005
343;12.3058;1.2302;-0.1855;0.0053;-0.0007;0.0023;0.0011;-0.0010;0.0012;-0.0002
344;12.3104;1.5256;-0.1879;0.0055;-0.0009;0.0008;0.0019;-0.0008;0.0020;-0.0011
345;12.3158;1.8203;-0.1914;0.0058;-0.0012;0.0013;0.0015;-0.0002;0.0017;-0.0013
346;12.3195;2.1172;-0.1880;0.0058;-0.0010;0.0029;0.0005;0.0001;0.0007;-0.0006
347;12.3244;2.4140;-0.1858;0.0058;-0.0013;0.0021;0.0009;-0.0005;0.0009;-0.0004
348;12.3286;2.7105;-0.1875;0.0053;-0.0009;0.0012;0.0016;0.0007;0.0024;-0.0023
349;12.3328;3.0074;-0.1861;0.0058;-0.0008;0.0010;0.0016;-0.0003;0.0016;-0.0012
350;12.3366;3.3041;-0.1842;0.0057;-0.0012;0.0012;0.0004;-0.0010;0.0011;0.0006
351;12.3417;3.6002;-0.1837;0.0058;-0.0018;0.0014;-0.0007;-0.0006;0.0015;0.0013
352;12.3463;3.8972;-0.1831;0.0062;-0.0015;0.0023;-0.0002;0.0012;0.0013;-0.0011
353;12.3508;4.1955;-0.1793;0.0060;-0.0013;0.0016;0.0007;0.0001;0.0008;-0.0008
354;12.3546;4.4917;-0.1833;0.0063;-0.0011;0.0011;0.0016;-0.0003;0.0017;-0.0013
355;12.3586;4.7880;-0.1800;0.0059;-0.0012;0.0066;0.0013;-0.0006;0.0021;-0.0008
356;12.3639;5.0859;-0.1812;0.0063;-0.0014;0.0021;0.0002;0.0000;0.0003;-0.0002
357;12.3673;5.3826;-0.1834;0.0059;-0.0013;0.0021;0.0003;0.0001;0.0005;-0.0004
358;12.3722;5.6805;-0.1806;0.0060;-0.0012;0.0033;0.0008;0.0002;0.0011;-0.0010
359;12.3764;5.9785;-0.1777;0.0062;-0.0013;0.0036;0.0017;0.0003;0.0021;-0.0019
360;12.3801;6.2763;-0.1777;0.0059;-0.0011;0.0036;0.0019;0.0000;0.0022;-0.0019
361;12.3851;6.5730;-0.1804;0.0063;-0.0017;0.0023;0.0006;-0.0017;0.0017;0.0011
362;12.3885;6.8705;-0.1801;0.0058;-0.0020;0.0021;-0.0002;0.0001;0.0005;0.0001
363;12.3929;7.1696;-0.1786;0.0062;-0.0018;-0.0001;-0.0008;-0.0008;0.0020;0.0016
364;12.3975;7.4678;-0.1743;0.0063;-0.0022;0.0016;-0.0003;-0.0002;0.0007;0.0006
365;12.4014;7.7645;-0.1790;0.0059;-0.0021;0.0019;0.0002;0.0010;0.0014;-0.0013
366;12.4076;8.0640;-0.1766;0.0064;-0.0016;0.0010;-0.0008;0.0001;0.0009;0.0007
367;12.4116;8.3624;-0.1714;0.0065;-0.0020;0.0036;-0.0010;0.0004;0.0011;0.0006
368;12.4161;8.6593;-0.1744;0.0068;-0.0016;0.0019;-0.0004;0.0000;0.0009;0.0004
369;12.4211;8.9526;-0.1718;0.0066;-0.0013;0.0047;-0.0004;-0.0004;0.0008;0.0008
370;12.4253;9.2360;-0.1748;0.0069;-0.0021;-0.0011;0.0005;-0.0007;0.0008;0.0002
371;12.4173;9.4975;-0.1742;0.0067;-0.0018;0.0017;0.0009;0.0006;0.0016;-0.0015
372;12.0089;-9.4657;-0.2059;0.0061;0.0006;0.0019;-0.0004;-0.0009;0.0016;0.0013
373;11.9499;-9.2127;-0.2067;0.0059;-0.0002;-0.0001;0.0010;-0.0010;0.0012;0.0000
374;11.9466;-8.9345;-0.2052;0.0057;0.0003;0.0009;0.0015;0.0012;0.0027;-0.0027
375;11.9504;-8.6494;-0.2071;0.0062;0.0005;0.0015;0.0011;0.0007;0.0019;-0.0018
376;11.9541;-8.3592;-0.2041;0.0059;0.0009;0.0034;0.0005;0.0003;0.0011;-0.0008
377;11.9589;-8.0681;-0.2049;0.0063;0.0004;0.0016;0.0013;-0.0018;0.0019;0.0005
378;11.9642;-7.7760;-0.2058;0.0064;0.0007;0.0028;0.0023;0.0007;0.0034;-0.0030
379;11.9662;-7.4819;-0.2001;0.0053;0.0003;0.0015;0.0011;-0.0012;0.0013;0.0001
380;11.9704;-7.1894;-0.2001;0.0057;-0.0001;0.0018;0.0005;-0.0005;0.0010;0.0001
381;11.9756;-6.8962;-0.1990;0.0056;0.0000;0.0031;0.0001;0.0010;0.0013;-0.0012
382;11.9782;-6.6034;-0.2025;0.0057;0.0001;0.0016;0.0001;-0.0002;0.0002;0.0001
383;11.9824;-6.3097;-0.1995;0.0054;0.0000;0.0027;0.0001;0.0003;0.0006;-0.0004
384;11.9862;-6.0158;-0.1971;0.0054;0.0003;0.0047;-0.0002;0.0002;0.0008;0.0000
385;11.9897;-5.7214;-0.1962;0.0056;-0.0001;0.0007;0.0004;-0.0008;0.0012;0.0004
386;11.9955;-5.4286;-0.1996;0.0056;0.0001;0.0005;0.0007;0.0000;0.0008;-0.0007
387;11.9988;-5.1359;-0.2035;0.0057;-0.0002;-0.0001;0.0003;-0.0003;0.0010;0.0000
388;12.0016;-4.8417;-0.2004;0.0049;-0.0001;0.0015;-0.0004;0.0004;0.0005;0.0000
389;12.0072;-4.5476;-0.1978;0.0059;0.0002;0.0048;-0.0005;0.0002;0.0007;0.0003
390;12.0099;-4.2530;-0.1983;0.0048;0.0001;0.0012;-0.0001;0.0000;0.0011;0.0001
391;12.0137;-3.9585;-0.1965;0.0053;0.0002;0.0018;0.0003;-0.0005;0.0007;0.0002
392;12.0187;-3.6646;-0.1963;0.0055;-0.0001;0.0020;0.0004;-0.0009;0.0009;0.0005
393;12.0222;-3.3701;-0.1945;0.0052;-0.0002;0.0025;-0.0002;0.0000;0.0002;0.0002
394;12.0269;-3.0755;-0.1953;0.0054;-0.0003;0.0005;-0.0004;-0.0002;0.0006;0.0005
395;12.0307;-2.7817;-0.1965;0.0054;0.0000;0.0030;0.0000;-0.0003;0.0010;0.0002
396;12.0355;-2.4872;-0.1946;0.0051;-0.0007;0.0023;0.0006;0.0007;0.0015;-0.0013
397;12.0378;-2.1909;-0.1906;0.0049;0.0002;0.0039;0.0007;0.0000;0.0009;-0.0006
398;12.0430;-1.8972;-0.1931;0.0051;-0.0007;0.0020;0.0001;-0.0008;0.0009;0.0006
399;12.0472;-1.6013;-0.1884;0.0052;-0.0004;0.0037;0.0010;-0.0004;0.0011;-0.0006
400;12.0515;-1.3072;-0.1916;0.0050;-0.0008;0.0021;0.0015;0.0000;0.0017;-0.0015
401;12.0538;-1.0101;-0.1871;0.0053;-0.0002;0.0014;0.0009;0.0009;0.0020;-0.0018
402;12.0588;-0.7167;-0.1922;0.0054;-0.0005;0.0014;0.0005;-0.0006;0.0008;0.0001
403;12.0640;-0.4202;-0.1865;0.0057;-0.0006;0.0023;0.0003;-0.0005;0.0007;0.0002
404;12.0677;-0.1260;-0.1931;0.0055;-0.0006;-0.0001;-0.0001;0.0001;0.0011;0.0001
405;12.0720;0.1699;-0.1897;0.0055;-0.0007;0.0012;0.0007;0.0006;0.0014;-0.0013
406;12.0776;0.4650;-0.1887;0.0066;-0.0005;0.0044;0.0015;-0.0002;0.0017;-0.0013
407;12.0795;0.7611;-0.1892;0.0056;-0.0005;0.0021;0.0004;0.0008;0.0013;-0.0012
408;12.0837;1.0575;-0.1894;0.0054;0.0000;0.0014;0.0003;-0.0007;0.0007;0.0005
409;12.0880;1.3534;-0.1878;0.0051;-0.0008;-0.0001;0.0010;-0.0011;0.0012;0.0001
410;12.0919;1.6479;-0.1896;0.0051;-0.0009;0.0029;0.0014;-0.0008;0.0014;-0.0006
411;12.0960;1.9446;-0.1868;0.0054;-0.0011;0.0022;0.0011;0.0004;0.0017;-0.0015
412;12.1008;2.2406;-0.1879;0.0058;-0.0008;0.0028;0.0011;-0.0008;0.0012;-0.0003
413;12.1044;2.5369;-0.1868;0.0052;-0.0017;-0.0002;0.0014;0.0007;0.0026;-0.0020
414;12.1085;2.8340;-0.1834;0.0053;-0.0009;0.0031;0.0015;0.0003;0.0019;-0.0018
415;12.1124;3.1299;-0.1855;0.0056;-0.0012;0.0020;0.0012;-0.0008;0.0014;-0.0005
416;12.1167;3.4276;-0.1842;0.0062;-0.0013;-0.0014;0.0004;-0.0009;0.0010;0.0005
417;12.1205;3.7231;-0.1847;0.0061;-0.0016;0.0007;0.0000;0.0008;0.0012;-0.0008
418;12.1253;4.0216;-0.1801;0.0057;-0.0007;0.0019;0.0008;0.0005;0.0015;-0.0013
419;12.1294;4.3170;-0.1818;0.0056;-0.0014;0.0028;0.0016;-0.0003;0.0017;-0.0013
420;12.1337;4.6140;-0.1838;0.0060;-0.0009;0.0019;0.0011;-0.0006;0.0014;-0.0006
421;12.1377;4.9107;-0.1853;0.0058;-0.0014;-0.0003;0.0007;-0.0004;0.0007;-0.0003
422;12.1418;5.2089;-0.1778;0.0057;-0.0017;0.0019;0.0006;-0.0005;0.0006;-0.0001
423;12.1457;5.5052;-0.1824;0.0061;-0.0016;0.0010;0.0000;0.0002;0.0005;-0.0002
424;12.1491;5.8025;-0.1822;0.0056;-0.0015;0.0016;0.0007;0.0006;0.0014;-0.0013
425;12.1534;6.1004;-0.1791;0.0058;-0.0013;0.0033;0.0007;0.0004;0.0013;-0.0011
426;12.1585;6.3983;-0.1793;0.0060;-0.0011;0.0024;0.0000;-0.0001;0.0005;0.0001
427;12.1624;6.6961;-0.1771;0.0066;-0.0014;0.0026;0.0000;-0.0008;0.0016;0.0008
428;12.1662;6.9938;-0.1764;0.0061;-0.0016;0.0025;-0.0001;-0.0006;0.0012;0.0007
429;12.1706;7.2923;-0.1753;0.0068;-0.0021;-0.0008;0.0000;-0.0006;0.0010;0.0006
430;12.1747;7.5898;-0.1741;0.0066;-0.0019;0.0021;-0.0006;0.0008;0.0018;-0.0002
431;12.1791;7.8880;-0.1743;0.0063;-0.0014;0.0031;-0.0011;0.0000;0.0014;0.0011
432;12.1836;8.1870;-0.1702;0.0071;-0.0016;0.0024;-0.0009;0.0003;0.0012;0.0006
433;12.1874;8.4840;-0.1701;0.0070;-0.0011;0.0041;-0.0005;0.0004;0.0006;0.0001
434;12.1904;8.7768;-0.1720;0.0067;-0.0018;0.0027;-0.0004;-0.0007;0.0012;0.0012
435;12.1922;9.0610;-0.1699;0.0070;-0.0017;0.0028;-0.0001;-0.0008;0.0011;0.0009
436;12.1866;9.3212;-0.1702;0.0065;-0.0020;0.0020;0.0000;0.0003;0.0008;-0.0003
437;12.1781;9.5455;-0.1692;0.0067;-0.0014;0.0028;-0.0002;0.0009;0.0010;-0.0007
438;11.7402;-9.3883;-0.2033;0.0060;0.0007;0.0025;0.0007;-0.0003;0.0014;-0.0004
439;11.7212;-9.0920;-0.2039;0.0052;-0.0001;-0.0014;-0.0001;0.0000;0.0012;0.0001
440;11.7240;-8.8025;-0.2056;0.0057;0.0006;0.0025;0.0001;0.0004;0.0006;-0.0006
441;11.7275;-8.5127;-0.2060;0.0057;0.0002;0.0009;0.0000;0.0000;0.0006;0.0000
442;11.7319;-8.2209;-0.2024;0.0060;0.0006;0.0031;0.0003;-0.0010;0.0013;0.0007
443;11.7365;-7.9291;-0.1997;0.0056;-0.0002;0.0035;0.0020;0.0008;0.0030;-0.0028
444;11.7394;-7.6361;-0.2053;0.0051;0.0005;-0.0007;0.0013;0.0005;0.0022;-0.0019
445;11.7434;-7.3424;-0.1989;0.0059;0.0004;0.0015;0.0000;-0.0010;0.0011;0.0009
446;11.7471;-7.0497;-0.1979;0.0057;0.0003;0.0033;-0.0009;-0.0005;0.0015;0.0015
447;11.7528;-6.7569;-0.2003;0.0059;0.0003;0.0022;-0.0017;0.0002;0.0020;0.0015
448;11.7558;-6.4636;-0.1995;0.0058;0.0003;0.0029;-0.0012;0.0003;0.0013;0.0009
449;11.7589;-6.1703;-0.2006;0.0054;0.0004;0.0020;-0.0009;0.0000;0.0010;0.0009
450;11.7637;-5.8774;-0.2008;0.0057;0.0002;0.0030;0.0003;-0.0008;0.0009;0.0005
451;11.7663;-5.5830;-0.1997;0.0051;-0.0001;-0.0003;0.0011;0.0005;0.0016;-0.0016
452;11.7715;-5.2899;-0.2034;0.0057;0.0006;0.0007;0.0005;0.0001;0.0007;-0.0006
453;11.7745;-4.9960;-0.1983;0.0054;0.0001;0.0027;-0.0009;-0.0002;0.0013;0.0011
454;11.7786;-4.7021;-0.2002;0.0056;0.0004;0.0022;-0.0007;0.0003;0.0011;0.0004
455;11.7827;-4.4074;-0.1981;0.0059;0.0003;0.0007;0.0000;0.0000;0.0004;0.0000
456;11.7861;-4.1134;-0.1959;0.0054;0.0003;0.0028;0.0000;-0.0008;0.0009;0.0008
457;11.7901;-3.8199;-0.1989;0.0053;-0.0003;-0.0003;0.0004;-0.0011;0.0012;0.0007
458;11.7938;-3.5253;-0.1960;0.0055;-0.0004;0.0008;-0.0003;-0.0003;0.0006;0.0005
459;11.7973;-3.2317;-0.1965;0.0055;-0.0006;0.0018;-0.0001;0.0000;0.0003;0.0002
460;11.8023;-2.9358;-0.1923;0.0055;-0.0001;0.0023;-0.0001;0.0009;0.0013;-0.0008
461;11.8067;-2.6422;-0.1977;0.0058;-0.0002;0.0000;-0.0010;-0.0006;0.0017;0.0016
462;11.8091;-2.3473;-0.1936;0.0053;-0.0003;0.0024;-0.0008;0.0003;0.0009;0.0005
463;11.8131;-2.0529;-0.1940;0.0055;-0.0003;0.0027;0.0000;0.0001;0.0002;-0.0001
464;11.8177;-1.7565;-0.1898;0.0054;-0.0001;0.0019;0.0000;-0.0004;0.0010;0.0005
465;11.8205;-1.4629;-0.1928;0.0048;-0.0005;0.0021;-0.0003;-0.0010;0.0016;0.0013
466;11.8242;-1.1678;-0.1899;0.0050;-0.0010;0.0026;-0.0002;0.0003;0.0004;-0.0001
467;11.8286;-0.8716;-0.1876;0.0054;-0.0004;0.0031;0.0003;0.0006;0.0010;-0.0010
468;11.8333;-0.5768;-0.1888;0.0054;-0.0003;0.0031;0.0007;0.0003;0.0010;-0.0009
469;11.8364;-0.2813;-0.1873;0.0053;-0.0004;0.0034;0.0008;0.0000;0.0013;-0.0008
470;11.8402;0.0140;-0.1906;0.0054;0.0000;0.0018;-0.0002;0.0007;0.0009;-0.0005
471;11.8443;0.3110;-0.1847;0.0051;0.0000;0.0020;0.0005;-0.0010;0.0012;0.0004
472;11.8478;0.6058;-0.1852;0.0052;-0.0008;0.0011;0.0019;-0.0007;0.0020;-0.0012
473;11.8522;0.9008;-0.1874;0.0054;-0.0005;0.0022;0.0014;0.0000;0.0016;-0.0014
474;11.8560;1.1959;-0.1896;0.0050;-0.0009;0.0010;0.0007;-0.0009;0.0010;0.0003
475;11.8591;1.4923;-0.1857;0.0049;-0.0009;0.0028;-0.0002;-0.0007;0.0011;0.0009
476;11.8634;1.7870;-0.1889;0.0051;-0.0012;0.0027;-0.0003;-0.0003;0.0011;0.0006
477;11.8677;2.0847;-0.1862;0.0053;-0.0010;0.0003;0.0005;0.0006;0.0013;-0.0011
478;11.8720;2.3810;-0.1857;0.0053;-0.0009;0.0001;0.0006;0.0005;0.0013;-0.0011
479;11.8749;2.6780;-0.1818;0.0047;-0.0001;0.0044;-0.0001;0.0005;0.0005;-0.0004
480;11.8790;2.9738;-0.1815;0.0051;-0.0008;0.0041;0.0005;-0.0015;0.0019;0.0010
481;11.8834;3.2699;-0.1825;0.0053;-0.0011;0.0029;0.0008;-0.0001;0.0014;-0.0007
482;11.8877;3.5669;-0.1829;0.0059;-0.0012;0.0004;0.0009;-0.0003;0.0010;-0.0006
483;11.8917;3.8633;-0.1829;0.0061;-0.0013;0.0008;0.0009;0.0006;0.0017;-0.0015
484;11.8950;4.1599;-0.1839;0.0054;-0.0011;0.0009;0.0001;-0.0010;0.0012;0.0010
485;11.8996;4.4566;-0.1834;0.0054;-0.0014;0.0007;0.0003;-0.0008;0.0015;0.0005
486;11.9033;4.7534;-0.1826;0.0057;-0.0020;-0.0004;0.0005;0.0008;0.0015;-0.0013
487;11.9075;5.0512;-0.1821;0.0058;-0.0009;0.0011;0.0002;0.0003;0.0010;-0.0005
