# Units: length:mm angle:deg time:s 
# Stage: Stufe 119
stage;index;relative_time;date
"Stufe 119";119;34.5551;"2023-02-10T13:54:31.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
844;10.7682;-4.6638;-0.2590;0.4486;0.0196;-0.0569;0.0074;-0.0029;0.0084;-0.0045
845;10.7706;-4.3710;-0.2585;0.4471;0.0182;-0.0577;0.0077;-0.0057;0.0087;-0.0021
846;10.7727;-4.0784;-0.2558;0.4460;0.0165;-0.0560;0.0088;-0.0043;0.0094;-0.0044
847;10.7751;-3.7853;-0.2559;0.4443;0.0154;-0.0564;0.0097;-0.0045;0.0103;-0.0052
848;10.7772;-3.4919;-0.2529;0.4427;0.0142;-0.0551;0.0111;-0.0052;0.0116;-0.0059
849;10.7782;-3.1998;-0.2547;0.4409;0.0123;-0.0555;0.0117;-0.0068;0.0121;-0.0048
850;10.7807;-2.9058;-0.2527;0.4400;0.0102;-0.0597;0.0108;-0.0060;0.0114;-0.0049
851;10.7840;-2.6141;-0.2537;0.4392;0.0087;-0.0561;0.0101;-0.0050;0.0105;-0.0051
852;10.7862;-2.3213;-0.2541;0.4387;0.0071;-0.0556;0.0118;-0.0059;0.0120;-0.0059
853;10.7877;-2.0278;-0.2520;0.4369;0.0055;-0.0548;0.0135;-0.0057;0.0138;-0.0079
854;10.7915;-1.7341;-0.2474;0.4368;0.0037;-0.0533;0.0129;-0.0069;0.0130;-0.0061
855;10.7951;-1.4409;-0.2468;0.4360;0.0012;-0.0560;0.0127;-0.0074;0.0129;-0.0053
856;10.7968;-1.1476;-0.2490;0.4350;-0.0004;-0.0579;0.0120;-0.0061;0.0120;-0.0059
857;10.7997;-0.8543;-0.2442;0.4349;-0.0026;-0.0543;0.0128;-0.0060;0.0128;-0.0068
858;10.8031;-0.5616;-0.2478;0.4349;-0.0039;-0.0532;0.0138;-0.0064;0.0138;-0.0074
859;10.8072;-0.2677;-0.2463;0.4349;-0.0062;-0.0558;0.0132;-0.0058;0.0133;-0.0074
860;10.8105;0.0268;-0.2459;0.4343;-0.0074;-0.0563;0.0133;-0.0071;0.0133;-0.0062
861;10.8143;0.3194;-0.2468;0.4347;-0.0102;-0.0571;0.0130;-0.0080;0.0132;-0.0050
862;10.8178;0.6127;-0.2462;0.4353;-0.0121;-0.0551;0.0129;-0.0057;0.0129;-0.0072
863;10.8221;0.9063;-0.2462;0.4355;-0.0138;-0.0536;0.0135;-0.0066;0.0135;-0.0069
864;10.8252;1.2019;-0.2422;0.4362;-0.0158;-0.0565;0.0149;-0.0077;0.0149;-0.0072
865;10.8302;1.4943;-0.2462;0.4373;-0.0183;-0.0570;0.0144;-0.0069;0.0144;-0.0074
866;10.8343;1.7893;-0.2414;0.4376;-0.0203;-0.0561;0.0127;-0.0063;0.0128;-0.0064
867;10.8389;2.0847;-0.2366;0.4394;-0.0217;-0.0539;0.0123;-0.0052;0.0126;-0.0071
868;10.8434;2.3788;-0.2398;0.4404;-0.0236;-0.0565;0.0130;-0.0063;0.0134;-0.0067
869;10.8494;2.6732;-0.2403;0.4421;-0.0250;-0.0556;0.0117;-0.0056;0.0120;-0.0060
870;10.8541;2.9678;-0.2408;0.4432;-0.0270;-0.0572;0.0104;-0.0052;0.0106;-0.0051
871;10.8586;3.2632;-0.2393;0.4439;-0.0281;-0.0556;0.0105;-0.0063;0.0111;-0.0042
872;10.8631;3.5574;-0.2412;0.4460;-0.0310;-0.0597;0.0102;-0.0063;0.0108;-0.0039
873;10.8687;3.8523;-0.2401;0.4469;-0.0312;-0.0532;0.0097;-0.0039;0.0101;-0.0058
874;10.8732;4.1472;-0.2409;0.4484;-0.0335;-0.0557;0.0089;-0.0054;0.0096;-0.0035
875;10.8788;4.4438;-0.2378;0.4503;-0.0345;-0.0554;0.0092;-0.0042;0.0102;-0.0050
876;10.8839;4.7402;-0.2351;0.4523;-0.0360;-0.0562;0.0080;-0.0036;0.0091;-0.0044
877;10.8893;5.0366;-0.2346;0.4539;-0.0366;-0.0557;0.0067;-0.0040;0.0081;-0.0028
878;10.8945;5.3317;-0.2365;0.4557;-0.0383;-0.0566;0.0056;-0.0030;0.0065;-0.0026
879;10.8990;5.6284;-0.2383;0.4569;-0.0386;-0.0574;0.0054;-0.0037;0.0066;-0.0017
880;10.9045;5.9252;-0.2345;0.4590;-0.0406;-0.0590;0.0067;-0.0036;0.0073;-0.0031
881;10.9087;6.2219;-0.2343;0.4602;-0.0408;-0.0569;0.0058;-0.0015;0.0064;-0.0042
882;10.9138;6.5186;-0.2357;0.4612;-0.0411;-0.0564;0.0035;-0.0014;0.0041;-0.0021
883;10.9194;6.8161;-0.2361;0.4633;-0.0416;-0.0584;0.0031;-0.0017;0.0039;-0.0014
884;10.9222;7.1123;-0.2383;0.4639;-0.0421;-0.0569;0.0041;0.0005;0.0056;-0.0046
885;10.9284;7.4112;-0.2350;0.4651;-0.0415;-0.0555;0.0043;-0.0013;0.0047;-0.0030
886;10.9330;7.7076;-0.2377;0.4660;-0.0431;-0.0588;0.0022;-0.0029;0.0032;0.0007
887;10.9375;8.0066;-0.2298;0.4666;-0.0429;-0.0545;0.0004;-0.0001;0.0005;-0.0004
888;10.9416;8.3052;-0.2292;0.4668;-0.0431;-0.0582;0.0007;-0.0002;0.0012;-0.0005
889;10.9462;8.6007;-0.2324;0.4683;-0.0428;-0.0587;0.0010;0.0010;0.0023;-0.0020
890;10.9506;8.8949;-0.2284;0.4681;-0.0428;-0.0576;0.0012;0.0000;0.0014;-0.0012
891;10.9540;9.1767;-0.2298;0.4688;-0.0428;-0.0563;0.0009;-0.0013;0.0014;0.0004
892;10.9520;9.4215;-0.2309;0.4689;-0.0434;-0.0577;0.0011;-0.0019;0.0021;0.0007
893;10.5020;-9.4293;-0.2593;0.4632;0.0267;-0.0554;0.0006;0.0000;0.0007;-0.0005
894;10.4936;-9.1879;-0.2587;0.4634;0.0265;-0.0563;-0.0002;-0.0013;0.0016;0.0015
895;10.5089;-8.8958;-0.2601;0.4629;0.0262;-0.0551;0.0004;0.0007;0.0011;-0.0010
896;10.5037;-8.6004;-0.2602;0.4622;0.0263;-0.0576;0.0007;-0.0008;0.0009;0.0001
897;10.4958;-8.3139;-0.2583;0.4618;0.0263;-0.0549;0.0008;0.0002;0.0011;-0.0010
898;10.4958;-8.0245;-0.2610;0.4615;0.0267;-0.0537;0.0017;0.0013;0.0034;-0.0030
899;10.4964;-7.7335;-0.2606;0.4602;0.0272;-0.0531;0.0019;-0.0018;0.0032;0.0000
900;10.5003;-7.4410;-0.2594;0.4598;0.0255;-0.0585;0.0023;-0.0015;0.0029;-0.0007
901;10.5030;-7.1481;-0.2584;0.4589;0.0263;-0.0542;0.0036;0.0003;0.0053;-0.0039
902;10.5054;-6.8542;-0.2561;0.4579;0.0261;-0.0556;0.0047;-0.0021;0.0053;-0.0026
903;10.5075;-6.5626;-0.2618;0.4567;0.0246;-0.0607;0.0049;-0.0021;0.0053;-0.0027
904;10.5105;-6.2702;-0.2592;0.4556;0.0244;-0.0557;0.0062;-0.0013;0.0072;-0.0049
905;10.5108;-5.9768;-0.2577;0.4535;0.0240;-0.0554;0.0075;-0.0018;0.0086;-0.0057
906;10.5142;-5.6848;-0.2608;0.4524;0.0233;-0.0552;0.0074;-0.0032;0.0082;-0.0042
907;10.5151;-5.3923;-0.2620;0.4506;0.0226;-0.0552;0.0081;-0.0017;0.0092;-0.0063
908;10.5172;-5.0988;-0.2602;0.4495;0.0217;-0.0558;0.0076;-0.0050;0.0088;-0.0027
909;10.5192;-4.8051;-0.2559;0.4475;0.0202;-0.0571;0.0079;-0.0030;0.0093;-0.0049
910;10.5212;-4.5115;-0.2550;0.4456;0.0200;-0.0560;0.0091;-0.0043;0.0097;-0.0048
911;10.5230;-4.2201;-0.2589;0.4443;0.0179;-0.0578;0.0093;-0.0053;0.0100;-0.0040
912;10.5243;-3.9275;-0.2576;0.4425;0.0166;-0.0560;0.0100;-0.0049;0.0107;-0.0051
913;10.5263;-3.6341;-0.2567;0.4412;0.0148;-0.0589;0.0097;-0.0055;0.0102;-0.0041
914;10.5283;-3.3407;-0.2537;0.4392;0.0133;-0.0584;0.0091;-0.0056;0.0097;-0.0035
915;10.5311;-3.0482;-0.2526;0.4382;0.0115;-0.0569;0.0098;-0.0058;0.0102;-0.0041
916;10.5331;-2.7551;-0.2508;0.4371;0.0103;-0.0547;0.0111;-0.0048;0.0115;-0.0063
917;10.5359;-2.4620;-0.2505;0.4361;0.0085;-0.0556;0.0124;-0.0071;0.0128;-0.0053
918;10.5368;-2.1697;-0.2494;0.4344;0.0060;-0.0553;0.0136;-0.0064;0.0139;-0.0072
919;10.5397;-1.8770;-0.2501;0.4335;0.0047;-0.0533;0.0141;-0.0053;0.0143;-0.0087
920;10.5423;-1.5832;-0.2472;0.4329;0.0028;-0.0534;0.0135;-0.0070;0.0136;-0.0065
921;10.5450;-1.2903;-0.2505;0.4323;0.0008;-0.0565;0.0129;-0.0073;0.0130;-0.0056
922;10.5484;-0.9972;-0.2477;0.4324;-0.0018;-0.0561;0.0143;-0.0061;0.0145;-0.0082
923;10.5509;-0.7038;-0.2494;0.4311;-0.0024;-0.0535;0.0148;-0.0051;0.0151;-0.0097
924;10.5550;-0.4107;-0.2518;0.4317;-0.0049;-0.0576;0.0139;-0.0074;0.0139;-0.0065
925;10.5577;-0.1139;-0.2373;0.4312;-0.0067;-0.0549;0.0136;-0.0059;0.0137;-0.0077
926;10.5617;0.1773;-0.2445;0.4312;-0.0087;-0.0543;0.0130;-0.0081;0.0131;-0.0049
927;10.5659;0.4694;-0.2475;0.4321;-0.0113;-0.0540;0.0130;-0.0066;0.0131;-0.0065
928;10.5701;0.7641;-0.2453;0.4324;-0.0126;-0.0532;0.0136;-0.0060;0.0137;-0.0076
929;10.5732;1.0579;-0.2451;0.4326;-0.0150;-0.0547;0.0139;-0.0072;0.0139;-0.0067
930;10.5769;1.3522;-0.2415;0.4329;-0.0168;-0.0524;0.0144;-0.0070;0.0145;-0.0074
931;10.5835;1.6458;-0.2446;0.4344;-0.0188;-0.0543;0.0138;-0.0069;0.0139;-0.0069
932;10.5864;1.9402;-0.2418;0.4352;-0.0208;-0.0531;0.0134;-0.0056;0.0136;-0.0078
933;10.5916;2.2348;-0.2423;0.4366;-0.0226;-0.0546;0.0134;-0.0071;0.0135;-0.0063
934;10.5964;2.5306;-0.2365;0.4376;-0.0248;-0.0554;0.0135;-0.0061;0.0139;-0.0074
935;10.6012;2.8240;-0.2418;0.4396;-0.0263;-0.0556;0.0135;-0.0052;0.0140;-0.0083
936;10.6051;3.1199;-0.2399;0.4403;-0.0278;-0.0573;0.0120;-0.0052;0.0124;-0.0069
937;10.6111;3.4150;-0.2380;0.4425;-0.0296;-0.0569;0.0109;-0.0078;0.0119;-0.0031
938;10.6159;3.7079;-0.2438;0.4436;-0.0318;-0.0572;0.0102;-0.0041;0.0108;-0.0061
939;10.6209;4.0035;-0.2407;0.4455;-0.0328;-0.0540;0.0091;-0.0050;0.0099;-0.0041
940;10.6257;4.3002;-0.2382;0.4472;-0.0343;-0.0565;0.0088;-0.0044;0.0095;-0.0044
941;10.6318;4.5960;-0.2365;0.4491;-0.0358;-0.0564;0.0090;-0.0048;0.0097;-0.0041
942;10.6371;4.8920;-0.2348;0.4509;-0.0370;-0.0555;0.0091;-0.0035;0.0101;-0.0057
943;10.6421;5.1883;-0.2357;0.4530;-0.0378;-0.0561;0.0083;-0.0035;0.0098;-0.0048
944;10.6476;5.4846;-0.2366;0.4547;-0.0385;-0.0568;0.0065;-0.0021;0.0079;-0.0043
945;10.6532;5.7818;-0.2341;0.4563;-0.0393;-0.0568;0.0063;-0.0031;0.0070;-0.0032
946;10.6570;6.0775;-0.2380;0.4576;-0.0401;-0.0578;0.0062;-0.0027;0.0069;-0.0035
947;10.6624;6.3750;-0.2357;0.4598;-0.0410;-0.0588;0.0049;-0.0018;0.0060;-0.0031
948;10.6681;6.6716;-0.2371;0.4610;-0.0413;-0.0578;0.0049;-0.0019;0.0057;-0.0030
949;10.6720;6.9687;-0.2371;0.4620;-0.0424;-0.0598;0.0049;-0.0013;0.0056;-0.0036
950;10.6765;7.2664;-0.2367;0.4632;-0.0418;-0.0570;0.0040;0.0015;0.0065;-0.0055
951;10.6822;7.5643;-0.2347;0.4647;-0.0417;-0.0554;0.0031;-0.0026;0.0042;-0.0005
952;10.6878;7.8608;-0.2321;0.4663;-0.0431;-0.0541;0.0023;-0.0016;0.0026;-0.0006
953;10.6927;8.1595;-0.2316;0.4665;-0.0430;-0.0575;0.0009;-0.0002;0.0013;-0.0007
954;10.6964;8.4573;-0.2338;0.4671;-0.0432;-0.0601;0.0012;0.0002;0.0021;-0.0014
955;10.7048;8.7535;-0.2297;0.4680;-0.0428;-0.0573;0.0016;0.0002;0.0024;-0.0018
956;10.7072;9.0533;-0.2282;0.4682;-0.0430;-0.0557;0.0007;-0.0008;0.0015;0.0001
957;10.6963;9.3530;-0.2326;0.4685;-0.0434;-0.0599;0.0004;-0.0005;0.0010;0.0001
958;10.2970;-9.0507;-0.2634;0.4634;0.0267;-0.0571;0.0013;0.0000;0.0022;-0.0013
959;10.2886;-8.7336;-0.2578;0.4626;0.0270;-0.0557;0.0008;-0.0015;0.0022;0.0007
960;10.2522;-8.4529;-0.2598;0.4622;0.0259;-0.0571;0.0010;-0.0009;0.0017;-0.0001
961;10.2489;-8.1632;-0.2605;0.4610;0.0262;-0.0544;0.0015;0.0019;0.0037;-0.0034
962;10.2457;-7.8755;-0.2591;0.4607;0.0271;-0.0555;0.0016;-0.0004;0.0018;-0.0012
963;10.2519;-7.5839;-0.2609;0.4598;0.0262;-0.0576;0.0018;-0.0018;0.0023;0.0000
964;10.2558;-7.2903;-0.2576;0.4591;0.0261;-0.0548;0.0028;-0.0002;0.0044;-0.0026
965;10.2572;-6.9970;-0.2603;0.4569;0.0258;-0.0593;0.0043;-0.0014;0.0050;-0.0029
966;10.2594;-6.7052;-0.2602;0.4559;0.0252;-0.0561;0.0044;-0.0023;0.0048;-0.0020
967;10.2620;-6.4114;-0.2571;0.4548;0.0248;-0.0571;0.0045;-0.0006;0.0061;-0.0039
968;10.2627;-6.1183;-0.2576;0.4527;0.0247;-0.0565;0.0047;-0.0013;0.0062;-0.0033
969;10.2651;-5.8256;-0.2573;0.4514;0.0243;-0.0551;0.0059;-0.0035;0.0067;-0.0024
970;10.2674;-5.5336;-0.2561;0.4496;0.0226;-0.0546;0.0082;-0.0020;0.0093;-0.0062
971;10.2678;-5.2385;-0.2520;0.4475;0.0230;-0.0544;0.0089;-0.0026;0.0095;-0.0063
972;10.2705;-4.9471;-0.2580;0.4467;0.0212;-0.0579;0.0089;-0.0049;0.0098;-0.0040
973;10.2695;-4.6533;-0.2527;0.4438;0.0198;-0.0581;0.0088;-0.0045;0.0095;-0.0043
974;10.2733;-4.3617;-0.2538;0.4427;0.0182;-0.0562;0.0094;-0.0046;0.0098;-0.0048
975;10.2750;-4.0688;-0.2542;0.4411;0.0172;-0.0565;0.0097;-0.0037;0.0107;-0.0060
976;10.2766;-3.7760;-0.2555;0.4393;0.0157;-0.0578;0.0097;-0.0055;0.0109;-0.0042
977;10.2793;-3.4832;-0.2547;0.4380;0.0140;-0.0586;0.0105;-0.0061;0.0114;-0.0044
978;10.2810;-3.1907;-0.2520;0.4365;0.0126;-0.0543;0.0119;-0.0059;0.0125;-0.0060
979;10.2821;-2.8977;-0.2517;0.4346;0.0104;-0.0568;0.0132;-0.0053;0.0136;-0.0078
980;10.2842;-2.6028;-0.2465;0.4335;0.0095;-0.0563;0.0136;-0.0050;0.0140;-0.0086
981;10.2856;-2.3109;-0.2504;0.4320;0.0074;-0.0582;0.0128;-0.0074;0.0134;-0.0054
982;10.2879;-2.0183;-0.2482;0.4301;0.0053;-0.0558;0.0126;-0.0057;0.0130;-0.0069
983;10.2912;-1.7253;-0.2478;0.4296;0.0040;-0.0535;0.0141;-0.0056;0.0143;-0.0085
984;10.2944;-1.4320;-0.2475;0.4297;0.0020;-0.0548;0.0140;-0.0072;0.0141;-0.0068
985;10.2955;-1.1393;-0.2521;0.4285;-0.0001;-0.0583;0.0146;-0.0077;0.0148;-0.0068
986;10.2955;-0.8454;-0.2505;0.4272;-0.0024;-0.0607;0.0149;-0.0055;0.0151;-0.0094
987;10.3022;-0.5521;-0.2477;0.4279;-0.0038;-0.0562;0.0148;-0.0063;0.0149;-0.0085
988;10.3063;-0.2595;-0.2502;0.4281;-0.0059;-0.0566;0.0153;-0.0066;0.0154;-0.0087
989;10.3089;0.0346;-0.2441;0.4275;-0.0077;-0.0528;0.0147;-0.0073;0.0147;-0.0073
990;10.3137;0.3279;-0.2457;0.4286;-0.0099;-0.0546;0.0148;-0.0074;0.0149;-0.0075
991;10.3163;0.6215;-0.2455;0.4284;-0.0120;-0.0547;0.0149;-0.0058;0.0150;-0.0091
992;10.3206;0.9153;-0.2444;0.4288;-0.0136;-0.0527;0.0138;-0.0067;0.0139;-0.0072
993;10.3246;1.2102;-0.2416;0.4291;-0.0158;-0.0544;0.0130;-0.0073;0.0131;-0.0057
994;10.3290;1.5039;-0.2426;0.4301;-0.0180;-0.0559;0.0135;-0.0072;0.0137;-0.0063
995;10.3336;1.7989;-0.2376;0.4311;-0.0202;-0.0553;0.0135;-0.0057;0.0137;-0.0078
996;10.3386;2.0919;-0.2418;0.4327;-0.0212;-0.0518;0.0130;-0.0057;0.0133;-0.0073
997;10.3429;2.3863;-0.2454;0.4339;-0.0237;-0.0582;0.0131;-0.0081;0.0133;-0.0050
998;10.3479;2.6821;-0.2419;0.4352;-0.0258;-0.0609;0.0127;-0.0059;0.0132;-0.0068
999;10.3520;2.9765;-0.2394;0.4366;-0.0271;-0.0561;0.0118;-0.0048;0.0124;-0.0071
1000;10.3578;3.2720;-0.2356;0.4386;-0.0286;-0.0539;0.0119;-0.0068;0.0127;-0.0052
1001;10.3621;3.5652;-0.2410;0.4405;-0.0315;-0.0577;0.0110;-0.0064;0.0117;-0.0046
1002;10.3684;3.8610;-0.2411;0.4423;-0.0321;-0.0572;0.0094;-0.0034;0.0102;-0.0060
1003;10.3731;4.1550;-0.2425;0.4441;-0.0337;-0.0542;0.0091;-0.0046;0.0098;-0.0044
1004;10.3795;4.4515;-0.2417;0.4459;-0.0345;-0.0551;0.0096;-0.0042;0.0103;-0.0055
1005;10.3844;4.7480;-0.2406;0.4479;-0.0361;-0.0585;0.0098;-0.0049;0.0103;-0.0049
1006;10.3896;5.0442;-0.2366;0.4493;-0.0377;-0.0572;0.0089;-0.0042;0.0096;-0.0047
1007;10.3957;5.3400;-0.2373;0.4521;-0.0392;-0.0586;0.0080;-0.0039;0.0094;-0.0041
1008;10.4008;5.6359;-0.2399;0.4541;-0.0397;-0.0581;0.0065;-0.0010;0.0081;-0.0055
1009;10.4067;5.9334;-0.2368;0.4555;-0.0399;-0.0563;0.0052;-0.0022;0.0061;-0.0030
1010;10.4108;6.2305;-0.2352;0.4576;-0.0410;-0.0573;0.0050;-0.0028;0.0060;-0.0022
1011;10.4162;6.5264;-0.2402;0.4591;-0.0415;-0.0587;0.0056;-0.0019;0.0065;-0.0038
1012;10.4213;6.8228;-0.2414;0.4606;-0.0418;-0.0564;0.0052;-0.0015;0.0059;-0.0037
1013;10.4252;7.1226;-0.2329;0.4617;-0.0426;-0.0586;0.0039;-0.0002;0.0051;-0.0037
1014;10.4305;7.4203;-0.2348;0.4633;-0.0419;-0.0580;0.0030;0.0003;0.0050;-0.0032
1015;10.4356;7.7174;-0.2343;0.4648;-0.0424;-0.0580;0.0036;-0.0022;0.0043;-0.0014
1016;10.4433;8.0139;-0.2294;0.4656;-0.0430;-0.0566;0.0033;-0.0004;0.0039;-0.0029
1017;10.4508;8.3136;-0.2257;0.4669;-0.0428;-0.0589;0.0015;0.0001;0.0019;-0.0016
1018;10.4532;8.6137;-0.2288;0.4670;-0.0430;-0.0603;0.0012;-0.0005;0.0013;-0.0008
1019;10.4743;8.9072;-0.2344;0.4680;-0.0431;-0.0580;0.0009;-0.0005;0.0013;-0.0004
1020;10.4796;9.2324;-0.2278;0.4684;-0.0434;-0.0573;-0.0001;0.0000;0.0002;0.0002
1021;10.1159;-8.8599;-0.2632;0.4622;0.0272;-0.0570;0.0024;0.0002;0.0029;-0.0026
1022;10.0191;-8.6050;-0.2628;0.4619;0.0263;-0.0583;0.0012;-0.0009;0.0013;-0.0003
1023;10.0081;-8.2988;-0.2602;0.4611;0.0263;-0.0556;0.0010;0.0008;0.0022;-0.0018
1024;9.9880;-8.0225;-0.2594;0.4607;0.0268;-0.0557;0.0009;-0.0002;0.0011;-0.0007
1025;10.0028;-7.7289;-0.2629;0.4594;0.0257;-0.0612;0.0022;-0.0009;0.0027;-0.0013
1026;10.0093;-7.4331;-0.2605;0.4588;0.0262;-0.0572;0.0031;-0.0001;0.0041;-0.0030
1027;10.0104;-7.1396;-0.2599;0.4571;0.0259;-0.0560;0.0028;-0.0003;0.0051;-0.0025
1028;10.0114;-6.8460;-0.2577;0.4555;0.0256;-0.0573;0.0031;-0.0024;0.0045;-0.0006
1029;10.0135;-6.5520;-0.2557;0.4547;0.0249;-0.0618;0.0045;-0.0017;0.0051;-0.0028
1030;10.0147;-6.2594;-0.2543;0.4530;0.0250;-0.0577;0.0052;-0.0008;0.0064;-0.0044
1031;10.0167;-5.9664;-0.2552;0.4512;0.0239;-0.0609;0.0058;-0.0028;0.0071;-0.0029
1032;10.0178;-5.6753;-0.2571;0.4486;0.0228;-0.0583;0.0069;-0.0031;0.0087;-0.0037
1033;10.0189;-5.3817;-0.2512;0.4461;0.0225;-0.0534;0.0072;-0.0017;0.0085;-0.0055
1034;10.0204;-5.0895;-0.2555;0.4451;0.0215;-0.0556;0.0087;-0.0035;0.0093;-0.0051
1035;10.0224;-4.7969;-0.2587;0.4430;0.0207;-0.0571;0.0087;-0.0044;0.0099;-0.0043
1036;10.0241;-4.5044;-0.2564;0.4413;0.0189;-0.0565;0.0086;-0.0040;0.0100;-0.0046
1037;10.0248;-4.2104;-0.2512;0.4392;0.0182;-0.0539;0.0106;-0.0031;0.0120;-0.0076
1038;10.0271;-3.9181;-0.2580;0.4379;0.0179;-0.0552;0.0120;-0.0041;0.0127;-0.0079
1039;10.0272;-3.6262;-0.2563;0.4360;0.0164;-0.0507;0.0123;-0.0064;0.0129;-0.0059
1040;10.0301;-3.3329;-0.2515;0.4338;0.0136;-0.0529;0.0135;-0.0065;0.0145;-0.0069
1041;10.0304;-3.0403;-0.2542;0.4316;0.0121;-0.0544;0.0140;-0.0066;0.0146;-0.0074
1042;10.0321;-2.7465;-0.2516;0.4305;0.0100;-0.0572;0.0141;-0.0048;0.0146;-0.0092
1043;10.0349;-2.4536;-0.2507;0.4291;0.0089;-0.0540;0.0139;-0.0052;0.0144;-0.0087
1044;10.0380;-2.1606;-0.2495;0.4286;0.0069;-0.0539;0.0126;-0.0070;0.0133;-0.0056
1045;10.0392;-1.8672;-0.2499;0.4267;0.0050;-0.0565;0.0124;-0.0058;0.0128;-0.0066
1046;10.0413;-1.5737;-0.2464;0.4257;0.0036;-0.0533;0.0136;-0.0067;0.0137;-0.0069
1047;10.0443;-1.2807;-0.2480;0.4255;0.0010;-0.0573;0.0147;-0.0081;0.0148;-0.0065
1048;10.0470;-0.9883;-0.2472;0.4245;-0.0014;-0.0556;0.0139;-0.0068;0.0141;-0.0071
1049;10.0500;-0.6946;-0.2471;0.4242;-0.0031;-0.0565;0.0140;-0.0057;0.0141;-0.0083
1050;10.0539;-0.4005;-0.2459;0.4239;-0.0047;-0.0567;0.0145;-0.0068;0.0145;-0.0077
1051;10.0565;-0.1076;-0.2463;0.4237;-0.0069;-0.0563;0.0141;-0.0077;0.0142;-0.0065
1052;10.0601;0.1847;-0.2445;0.4241;-0.0096;-0.0531;0.0157;-0.0076;0.0157;-0.0082
1053;10.0636;0.4791;-0.2452;0.4244;-0.0115;-0.0566;0.0156;-0.0061;0.0158;-0.0095
1054;10.0682;0.7729;-0.2452;0.4251;-0.0130;-0.0554;0.0142;-0.0058;0.0143;-0.0084
1055;10.0721;1.0670;-0.2436;0.4261;-0.0149;-0.0545;0.0137;-0.0071;0.0137;-0.0065
1056;10.0762;1.3610;-0.2409;0.4265;-0.0172;-0.0538;0.0132;-0.0074;0.0133;-0.0058
1057;10.0808;1.6563;-0.2372;0.4274;-0.0190;-0.0544;0.0133;-0.0064;0.0135;-0.0069
1058;10.0865;1.9495;-0.2410;0.4289;-0.0208;-0.0544;0.0132;-0.0046;0.0138;-0.0086
1059;10.0893;2.2453;-0.2382;0.4301;-0.0221;-0.0550;0.0135;-0.0073;0.0137;-0.0062
1060;10.0947;2.5387;-0.2414;0.4312;-0.0247;-0.0578;0.0133;-0.0079;0.0138;-0.0054
1061;10.1003;2.8329;-0.2413;0.4335;-0.0270;-0.0581;0.0121;-0.0059;0.0127;-0.0062
1062;10.1056;3.1273;-0.2429;0.4347;-0.0285;-0.0579;0.0112;-0.0049;0.0118;-0.0063
1063;10.1097;3.4225;-0.2409;0.4363;-0.0300;-0.0565;0.0113;-0.0067;0.0119;-0.0046
1064;10.1158;3.7179;-0.2387;0.4390;-0.0321;-0.0579;0.0112;-0.0049;0.0120;-0.0063
1065;10.1210;4.0127;-0.2382;0.4409;-0.0327;-0.0524;0.0103;-0.0046;0.0114;-0.0057
1066;10.1264;4.3074;-0.2422;0.4429;-0.0347;-0.0559;0.0101;-0.0041;0.0107;-0.0060
1067;10.1313;4.6040;-0.2389;0.4439;-0.0357;-0.0555;0.0101;-0.0039;0.0109;-0.0062
1068;10.1363;4.8997;-0.2400;0.4465;-0.0367;-0.0554;0.0084;-0.0032;0.0094;-0.0052
1069;10.1415;5.1969;-0.2371;0.4486;-0.0373;-0.0548;0.0075;-0.0049;0.0085;-0.0027
1070;10.1483;5.4923;-0.2369;0.4512;-0.0397;-0.0568;0.0077;-0.0031;0.0086;-0.0045
1071;10.1538;5.7900;-0.2357;0.4534;-0.0394;-0.0565;0.0066;-0.0012;0.0081;-0.0053
1072;10.1599;6.0853;-0.2404;0.4554;-0.0400;-0.0557;0.0059;-0.0021;0.0071;-0.0038
1073;10.1650;6.3828;-0.2383;0.4571;-0.0408;-0.0565;0.0052;-0.0035;0.0061;-0.0016
1074;10.1700;6.6795;-0.2358;0.4582;-0.0423;-0.0563;0.0044;-0.0011;0.0053;-0.0033
1075;10.1749;6.9770;-0.2397;0.4597;-0.0417;-0.0579;0.0039;-0.0003;0.0049;-0.0035
1076;10.1809;7.2751;-0.2357;0.4617;-0.0423;-0.0591;0.0027;-0.0006;0.0041;-0.0021
1077;10.1855;7.5723;-0.2351;0.4633;-0.0422;-0.0576;0.0028;-0.0010;0.0039;-0.0018
1078;10.1906;7.8694;-0.2332;0.4641;-0.0427;-0.0583;0.0028;-0.0007;0.0035;-0.0021
1079;10.2057;8.1612;-0.2331;0.4654;-0.0425;-0.0584;0.0025;0.0007;0.0040;-0.0032
1080;10.2166;8.4616;-0.2321;0.4667;-0.0421;-0.0569;0.0016;-0.0001;0.0022;-0.0015
1081;10.2112;8.7703;-0.2295;0.4673;-0.0427;-0.0577;0.0007;-0.0006;0.0012;-0.0001
1082;10.2649;9.0436;-0.2317;0.4681;-0.0427;-0.0575;0.0007;0.0005;0.0012;-0.0012
1083;9.8044;-8.4322;-0.2620;0.4614;0.0261;-0.0578;0.0006;-0.0003;0.0009;-0.0002
1084;9.7091;-8.1823;-0.2586;0.4607;0.0258;-0.0570;0.0015;0.0003;0.0020;-0.0017
