# Units: length:mm angle:deg time:s 
# Stage: Stufe 167
stage;index;relative_time;date
"Stufe 167";167;39.8884;"2023-02-10T13:54:36.737"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1098;10.6338;-4.0784;-0.5535;1.2922;-0.0012;-0.3573;0.0094;-0.0046;0.0099;-0.0048
1099;10.6349;-3.7860;-0.5566;1.2906;-0.0028;-0.3595;0.0099;-0.0026;0.0103;-0.0073
1100;10.6374;-3.4917;-0.5518;1.2900;-0.0027;-0.3547;0.0096;-0.0036;0.0103;-0.0060
1101;10.6384;-3.1991;-0.5502;1.2874;-0.0046;-0.3538;0.0093;-0.0054;0.0104;-0.0039
1102;10.6401;-2.9057;-0.5494;1.2869;-0.0062;-0.3549;0.0094;-0.0041;0.0099;-0.0053
1103;10.6420;-2.6119;-0.5517;1.2849;-0.0069;-0.3570;0.0107;-0.0021;0.0118;-0.0085
1104;10.6452;-2.3185;-0.5528;1.2845;-0.0074;-0.3555;0.0112;-0.0055;0.0117;-0.0057
1105;10.6470;-2.0257;-0.5487;1.2829;-0.0101;-0.3541;0.0111;-0.0069;0.0116;-0.0042
1106;10.6493;-1.7322;-0.5489;1.2823;-0.0116;-0.3554;0.0107;-0.0052;0.0107;-0.0054
1107;10.6535;-1.4389;-0.5498;1.2821;-0.0131;-0.3558;0.0110;-0.0057;0.0111;-0.0053
1108;10.6549;-1.1451;-0.5502;1.2810;-0.0148;-0.3578;0.0117;-0.0058;0.0119;-0.0059
1109;10.6582;-0.8519;-0.5462;1.2803;-0.0165;-0.3529;0.0118;-0.0050;0.0119;-0.0068
1110;10.6611;-0.5574;-0.5462;1.2802;-0.0179;-0.3559;0.0118;-0.0045;0.0120;-0.0073
1111;10.6650;-0.2637;-0.5472;1.2807;-0.0192;-0.3556;0.0117;-0.0062;0.0117;-0.0055
1112;10.6678;0.0294;-0.5477;1.2801;-0.0213;-0.3552;0.0112;-0.0059;0.0113;-0.0054
1113;10.6715;0.3232;-0.5491;1.2796;-0.0227;-0.3558;0.0116;-0.0047;0.0117;-0.0070
1114;10.6744;0.6178;-0.5465;1.2805;-0.0242;-0.3550;0.0118;-0.0052;0.0118;-0.0065
1115;10.6774;0.9139;-0.5408;1.2807;-0.0256;-0.3561;0.0122;-0.0051;0.0123;-0.0071
1116;10.6824;1.2073;-0.5448;1.2817;-0.0272;-0.3571;0.0121;-0.0060;0.0123;-0.0061
1117;10.6869;1.5002;-0.5461;1.2824;-0.0293;-0.3552;0.0112;-0.0058;0.0113;-0.0053
1118;10.6906;1.7959;-0.5426;1.2833;-0.0306;-0.3554;0.0111;-0.0043;0.0114;-0.0068
1119;10.6954;2.0917;-0.5406;1.2844;-0.0318;-0.3568;0.0112;-0.0053;0.0114;-0.0059
1120;10.7002;2.3853;-0.5427;1.2854;-0.0338;-0.3570;0.0099;-0.0069;0.0105;-0.0030
1121;10.7042;2.6800;-0.5411;1.2862;-0.0356;-0.3561;0.0100;-0.0042;0.0102;-0.0058
1122;10.7093;2.9753;-0.5411;1.2878;-0.0368;-0.3567;0.0095;-0.0047;0.0097;-0.0048
1123;10.7128;3.2703;-0.5434;1.2885;-0.0380;-0.3579;0.0076;-0.0033;0.0081;-0.0043
1124;10.7180;3.5668;-0.5403;1.2901;-0.0386;-0.3566;0.0087;-0.0044;0.0092;-0.0043
1125;10.7223;3.8619;-0.5397;1.2914;-0.0410;-0.3594;0.0092;-0.0049;0.0095;-0.0043
1126;10.7270;4.1570;-0.5397;1.2929;-0.0418;-0.3561;0.0079;-0.0029;0.0085;-0.0050
1127;10.7325;4.4530;-0.5395;1.2942;-0.0425;-0.3552;0.0058;-0.0021;0.0061;-0.0037
1128;10.7366;4.7498;-0.5405;1.2961;-0.0430;-0.3576;0.0048;-0.0018;0.0058;-0.0029
1129;10.7426;5.0457;-0.5418;1.2980;-0.0435;-0.3564;0.0048;-0.0025;0.0060;-0.0023
1130;10.7476;5.3431;-0.5370;1.2995;-0.0445;-0.3562;0.0054;-0.0035;0.0063;-0.0018
1131;10.7524;5.6398;-0.5364;1.3009;-0.0454;-0.3570;0.0056;-0.0032;0.0063;-0.0024
1132;10.7565;5.9356;-0.5414;1.3026;-0.0469;-0.3617;0.0047;-0.0020;0.0054;-0.0027
1133;10.7607;6.2329;-0.5390;1.3031;-0.0465;-0.3575;0.0037;-0.0008;0.0049;-0.0030
1134;10.7663;6.5306;-0.5384;1.3053;-0.0474;-0.3609;0.0016;-0.0012;0.0028;-0.0003
1135;10.7706;6.8289;-0.5338;1.3053;-0.0471;-0.3582;0.0001;0.0010;0.0019;-0.0011
1136;10.7750;7.1263;-0.5364;1.3065;-0.0466;-0.3603;0.0002;-0.0001;0.0030;-0.0001
1137;10.7818;7.4223;-0.5344;1.3075;-0.0473;-0.3604;0.0002;-0.0016;0.0023;0.0014
1138;10.7872;7.7186;-0.5341;1.3072;-0.0477;-0.3587;-0.0002;-0.0007;0.0010;0.0009
1139;10.7879;8.0159;-0.5317;1.3077;-0.0476;-0.3572;0.0002;0.0010;0.0016;-0.0012
1140;10.8229;8.2936;-0.5394;1.3082;-0.0474;-0.3602;0.0007;0.0006;0.0016;-0.0013
1141;10.8381;8.6055;-0.5324;1.3083;-0.0472;-0.3574;0.0003;-0.0004;0.0007;0.0001
1142;10.3330;-8.0029;-0.5579;1.3082;0.0050;-0.3552;0.0015;0.0006;0.0025;-0.0021
1143;10.3728;-7.7200;-0.5623;1.3076;0.0049;-0.3573;0.0004;-0.0003;0.0013;-0.0001
1144;10.3781;-7.4300;-0.5589;1.3075;0.0048;-0.3604;0.0007;0.0003;0.0010;-0.0010
1145;10.3730;-7.1445;-0.5549;1.3066;0.0051;-0.3517;0.0020;0.0004;0.0030;-0.0025
1146;10.3712;-6.8546;-0.5562;1.3059;0.0045;-0.3581;0.0027;-0.0019;0.0036;-0.0008
1147;10.3718;-6.5639;-0.5557;1.3042;0.0041;-0.3578;0.0038;-0.0014;0.0054;-0.0024
1148;10.3722;-6.2716;-0.5498;1.3024;0.0040;-0.3521;0.0044;0.0001;0.0058;-0.0046
1149;10.3749;-5.9793;-0.5576;1.3017;0.0040;-0.3574;0.0040;-0.0006;0.0051;-0.0034
1150;10.3757;-5.6852;-0.5546;1.2998;0.0036;-0.3588;0.0037;-0.0024;0.0047;-0.0013
1151;10.3779;-5.3933;-0.5558;1.2983;0.0029;-0.3564;0.0046;-0.0025;0.0054;-0.0021
1152;10.3802;-5.1001;-0.5564;1.2972;0.0018;-0.3592;0.0058;-0.0025;0.0071;-0.0033
1153;10.3813;-4.8076;-0.5558;1.2950;0.0012;-0.3560;0.0069;-0.0026;0.0082;-0.0043
1154;10.3819;-4.5141;-0.5545;1.2928;0.0008;-0.3547;0.0080;-0.0029;0.0085;-0.0050
1155;10.3831;-4.2201;-0.5506;1.2910;-0.0003;-0.3550;0.0073;-0.0046;0.0080;-0.0027
1156;10.3857;-3.9273;-0.5515;1.2896;-0.0022;-0.3581;0.0075;-0.0041;0.0084;-0.0034
1157;10.3879;-3.6347;-0.5540;1.2884;-0.0029;-0.3572;0.0092;-0.0020;0.0101;-0.0073
1158;10.3895;-3.3401;-0.5510;1.2867;-0.0032;-0.3566;0.0083;-0.0040;0.0089;-0.0043
1159;10.3914;-3.0489;-0.5538;1.2851;-0.0050;-0.3537;0.0086;-0.0049;0.0093;-0.0037
1160;10.3931;-2.7547;-0.5515;1.2837;-0.0062;-0.3554;0.0096;-0.0037;0.0102;-0.0059
1161;10.3956;-2.4601;-0.5505;1.2822;-0.0066;-0.3558;0.0097;-0.0033;0.0099;-0.0064
1162;10.3961;-2.1669;-0.5497;1.2812;-0.0084;-0.3563;0.0105;-0.0066;0.0108;-0.0039
1163;10.3997;-1.8739;-0.5486;1.2798;-0.0106;-0.3570;0.0102;-0.0062;0.0104;-0.0040
1164;10.4023;-1.5819;-0.5517;1.2797;-0.0125;-0.3560;0.0111;-0.0062;0.0112;-0.0049
1165;10.4042;-1.2873;-0.5493;1.2786;-0.0140;-0.3577;0.0122;-0.0052;0.0124;-0.0070
1166;10.4067;-0.9944;-0.5483;1.2779;-0.0159;-0.3562;0.0117;-0.0057;0.0119;-0.0060
1167;10.4101;-0.6991;-0.5458;1.2775;-0.0172;-0.3589;0.0119;-0.0044;0.0120;-0.0074
1168;10.4128;-0.4055;-0.5448;1.2773;-0.0185;-0.3563;0.0127;-0.0057;0.0127;-0.0070
1169;10.4157;-0.1120;-0.5438;1.2771;-0.0205;-0.3560;0.0127;-0.0063;0.0127;-0.0064
1170;10.4193;0.1817;-0.5463;1.2772;-0.0221;-0.3581;0.0117;-0.0048;0.0117;-0.0069
1171;10.4225;0.4762;-0.5418;1.2772;-0.0234;-0.3545;0.0116;-0.0053;0.0116;-0.0062
1172;10.4265;0.7698;-0.5456;1.2779;-0.0254;-0.3579;0.0113;-0.0052;0.0114;-0.0062
1173;10.4298;1.0654;-0.5406;1.2780;-0.0268;-0.3574;0.0116;-0.0059;0.0116;-0.0056
1174;10.4344;1.3586;-0.5423;1.2793;-0.0286;-0.3563;0.0128;-0.0065;0.0129;-0.0063
1175;10.4382;1.6523;-0.5448;1.2795;-0.0302;-0.3564;0.0127;-0.0042;0.0131;-0.0084
1176;10.4422;1.9482;-0.5405;1.2806;-0.0314;-0.3560;0.0122;-0.0046;0.0125;-0.0075
1177;10.4467;2.2428;-0.5416;1.2815;-0.0330;-0.3574;0.0115;-0.0063;0.0119;-0.0052
1178;10.4511;2.5374;-0.5388;1.2836;-0.0351;-0.3561;0.0108;-0.0050;0.0110;-0.0059
1179;10.4551;2.8329;-0.5401;1.2840;-0.0357;-0.3564;0.0106;-0.0043;0.0110;-0.0063
1180;10.4609;3.1280;-0.5417;1.2860;-0.0376;-0.3603;0.0092;-0.0048;0.0096;-0.0044
1181;10.4656;3.4231;-0.5421;1.2874;-0.0390;-0.3605;0.0086;-0.0034;0.0090;-0.0052
1182;10.4698;3.7187;-0.5391;1.2884;-0.0395;-0.3559;0.0086;-0.0036;0.0089;-0.0050
1183;10.4748;4.0141;-0.5382;1.2899;-0.0405;-0.3541;0.0075;-0.0039;0.0081;-0.0035
1184;10.4810;4.3106;-0.5374;1.2925;-0.0419;-0.3569;0.0064;-0.0029;0.0072;-0.0035
1185;10.4857;4.6064;-0.5400;1.2938;-0.0422;-0.3565;0.0061;-0.0023;0.0072;-0.0038
1186;10.4912;4.9024;-0.5408;1.2958;-0.0433;-0.3578;0.0061;-0.0035;0.0074;-0.0026
1187;10.4964;5.1970;-0.5417;1.2973;-0.0445;-0.3543;0.0064;-0.0025;0.0073;-0.0039
1188;10.5003;5.4962;-0.5371;1.2985;-0.0450;-0.3582;0.0062;-0.0024;0.0068;-0.0038
1189;10.5050;5.7929;-0.5356;1.3004;-0.0460;-0.3583;0.0051;-0.0032;0.0059;-0.0019
1190;10.5098;6.0896;-0.5358;1.3019;-0.0464;-0.3577;0.0029;-0.0014;0.0041;-0.0015
1191;10.5157;6.3862;-0.5364;1.3036;-0.0469;-0.3569;0.0018;-0.0017;0.0047;-0.0001
1192;10.5208;6.6846;-0.5338;1.3051;-0.0471;-0.3592;0.0012;-0.0001;0.0028;-0.0011
1193;10.5249;6.9803;-0.5338;1.3057;-0.0472;-0.3556;0.0007;0.0009;0.0026;-0.0016
1194;10.5310;7.2752;-0.5364;1.3067;-0.0473;-0.3565;0.0013;-0.0009;0.0020;-0.0004
1195;10.5432;7.5689;-0.5340;1.3075;-0.0472;-0.3582;0.0008;-0.0002;0.0009;-0.0006
1196;10.5489;7.8678;-0.5310;1.3078;-0.0474;-0.3577;0.0002;0.0002;0.0005;-0.0004
1197;10.5330;8.1733;-0.5336;1.3077;-0.0470;-0.3579;0.0000;0.0006;0.0007;-0.0006
1198;10.6351;8.4243;-0.5350;1.3080;-0.0471;-0.3574;-0.0001;0.0000;0.0002;0.0001
1199;10.1219;-7.7982;-0.5591;1.3077;0.0052;-0.3547;0.0009;-0.0009;0.0012;0.0000
1200;10.1453;-7.5373;-0.5610;1.3076;0.0045;-0.3603;0.0011;-0.0009;0.0015;-0.0002
1201;10.1311;-7.2702;-0.5572;1.3067;0.0045;-0.3570;0.0012;0.0010;0.0030;-0.0022
1202;10.1276;-6.9887;-0.5586;1.3055;0.0052;-0.3588;0.0026;0.0002;0.0043;-0.0027
1203;10.1260;-6.7025;-0.5569;1.3039;0.0049;-0.3558;0.0032;-0.0010;0.0054;-0.0021
1204;10.1254;-6.4132;-0.5587;1.3022;0.0043;-0.3567;0.0029;-0.0017;0.0049;-0.0012
1205;10.1269;-6.1220;-0.5606;1.3011;0.0041;-0.3567;0.0041;-0.0003;0.0052;-0.0038
1206;10.1275;-5.8290;-0.5582;1.2998;0.0039;-0.3557;0.0050;-0.0025;0.0057;-0.0025
1207;10.1291;-5.5355;-0.5568;1.2982;0.0029;-0.3589;0.0064;-0.0023;0.0069;-0.0041
1208;10.1310;-5.2423;-0.5531;1.2965;0.0029;-0.3534;0.0077;-0.0006;0.0090;-0.0070
1209;10.1323;-4.9485;-0.5548;1.2942;0.0023;-0.3577;0.0075;-0.0030;0.0092;-0.0045
1210;10.1330;-4.6564;-0.5558;1.2921;0.0009;-0.3576;0.0075;-0.0038;0.0088;-0.0036
1211;10.1346;-4.3641;-0.5559;1.2906;-0.0008;-0.3579;0.0066;-0.0047;0.0076;-0.0020
1212;10.1365;-4.0693;-0.5513;1.2891;-0.0014;-0.3581;0.0068;-0.0026;0.0081;-0.0043
1213;10.1374;-3.7756;-0.5495;1.2862;-0.0018;-0.3564;0.0093;-0.0035;0.0102;-0.0057
1214;10.1393;-3.4839;-0.5525;1.2852;-0.0034;-0.3552;0.0104;-0.0033;0.0109;-0.0071
1215;10.1409;-3.1914;-0.5551;1.2839;-0.0044;-0.3546;0.0102;-0.0036;0.0110;-0.0066
1216;10.1428;-2.8971;-0.5519;1.2819;-0.0054;-0.3549;0.0106;-0.0063;0.0113;-0.0043
1217;10.1445;-2.6043;-0.5521;1.2803;-0.0080;-0.3584;0.0102;-0.0052;0.0103;-0.0050
1218;10.1469;-2.3103;-0.5512;1.2794;-0.0090;-0.3587;0.0099;-0.0039;0.0100;-0.0059
1219;10.1481;-2.0166;-0.5500;1.2775;-0.0100;-0.3574;0.0103;-0.0045;0.0105;-0.0058
1220;10.1517;-1.7222;-0.5457;1.2776;-0.0112;-0.3559;0.0107;-0.0072;0.0109;-0.0035
1221;10.1521;-1.4311;-0.5494;1.2758;-0.0138;-0.3552;0.0114;-0.0049;0.0116;-0.0066
1222;10.1557;-1.1361;-0.5473;1.2751;-0.0144;-0.3552;0.0120;-0.0045;0.0122;-0.0075
1223;10.1585;-0.8425;-0.5462;1.2745;-0.0164;-0.3559;0.0119;-0.0054;0.0120;-0.0065
1224;10.1612;-0.5483;-0.5429;1.2742;-0.0177;-0.3538;0.0122;-0.0049;0.0123;-0.0072
1225;10.1642;-0.2550;-0.5421;1.2740;-0.0198;-0.3533;0.0122;-0.0073;0.0123;-0.0049
1226;10.1681;0.0388;-0.5450;1.2741;-0.0215;-0.3565;0.0119;-0.0049;0.0120;-0.0070
1227;10.1708;0.3334;-0.5428;1.2740;-0.0229;-0.3559;0.0121;-0.0047;0.0122;-0.0074
1228;10.1738;0.6269;-0.5456;1.2746;-0.0243;-0.3561;0.0123;-0.0051;0.0124;-0.0072
1229;10.1784;0.9226;-0.5390;1.2753;-0.0253;-0.3531;0.0117;-0.0056;0.0118;-0.0061
1230;10.1823;1.2163;-0.5416;1.2756;-0.0277;-0.3572;0.0114;-0.0078;0.0118;-0.0036
1231;10.1845;1.5090;-0.5445;1.2757;-0.0302;-0.3573;0.0110;-0.0050;0.0112;-0.0059
1232;10.1897;1.8053;-0.5426;1.2773;-0.0308;-0.3588;0.0109;-0.0033;0.0114;-0.0076
1233;10.1938;2.0992;-0.5434;1.2783;-0.0323;-0.3569;0.0108;-0.0058;0.0111;-0.0049
1234;10.1989;2.3937;-0.5421;1.2801;-0.0340;-0.3558;0.0109;-0.0061;0.0113;-0.0048
1235;10.2024;2.6882;-0.5420;1.2808;-0.0356;-0.3550;0.0103;-0.0043;0.0109;-0.0060
1236;10.2087;2.9837;-0.5418;1.2828;-0.0370;-0.3566;0.0096;-0.0039;0.0103;-0.0057
1237;10.2140;3.2795;-0.5406;1.2843;-0.0377;-0.3557;0.0103;-0.0039;0.0106;-0.0064
1238;10.2181;3.5749;-0.5404;1.2858;-0.0393;-0.3570;0.0087;-0.0040;0.0091;-0.0047
1239;10.2225;3.8711;-0.5403;1.2873;-0.0401;-0.3580;0.0069;-0.0036;0.0080;-0.0033
1240;10.2284;4.1658;-0.5390;1.2897;-0.0415;-0.3545;0.0070;-0.0048;0.0084;-0.0023
1241;10.2337;4.4624;-0.5396;1.2911;-0.0428;-0.3584;0.0071;-0.0029;0.0084;-0.0042
1242;10.2387;4.7585;-0.5371;1.2932;-0.0435;-0.3554;0.0065;-0.0026;0.0080;-0.0039
1243;10.2437;5.0540;-0.5409;1.2948;-0.0444;-0.3570;0.0056;-0.0021;0.0065;-0.0035
1244;10.2479;5.3521;-0.5381;1.2964;-0.0446;-0.3582;0.0045;-0.0012;0.0053;-0.0033
1245;10.2538;5.6487;-0.5373;1.2980;-0.0449;-0.3560;0.0048;-0.0026;0.0057;-0.0023
1246;10.2593;5.9450;-0.5381;1.3005;-0.0463;-0.3581;0.0042;-0.0036;0.0056;-0.0006
1247;10.2644;6.2408;-0.5434;1.3024;-0.0474;-0.3618;0.0030;-0.0027;0.0048;-0.0003
1248;10.2697;6.5378;-0.5420;1.3044;-0.0481;-0.3630;0.0033;-0.0008;0.0043;-0.0024
1249;10.2759;6.8362;-0.5321;1.3052;-0.0479;-0.3606;0.0026;0.0023;0.0052;-0.0049
1250;10.2819;7.1312;-0.5293;1.3060;-0.0462;-0.3518;0.0014;0.0010;0.0026;-0.0024
1251;10.2897;7.4211;-0.5359;1.3067;-0.0472;-0.3603;0.0012;-0.0012;0.0016;0.0000
1252;10.3126;7.6977;-0.5325;1.3072;-0.0471;-0.3582;0.0009;-0.0001;0.0010;-0.0007
1253;10.3076;7.9764;-0.5344;1.3074;-0.0472;-0.3608;0.0001;0.0004;0.0007;-0.0005
1254;9.9098;-7.6058;-0.5608;1.3069;0.0046;-0.3570;0.0017;-0.0004;0.0020;-0.0013
1255;9.8865;-7.3850;-0.5558;1.3069;0.0049;-0.3586;0.0013;0.0006;0.0030;-0.0020
1256;9.8867;-7.1187;-0.5564;1.3058;0.0049;-0.3564;0.0005;0.0004;0.0032;-0.0009
1257;9.8825;-6.8370;-0.5620;1.3040;0.0051;-0.3625;-0.0002;0.0005;0.0030;-0.0003
1258;9.8809;-6.5505;-0.5572;1.3028;0.0055;-0.3551;0.0005;-0.0023;0.0041;0.0018
1259;9.8786;-6.2617;-0.5567;1.3008;0.0041;-0.3563;0.0025;-0.0015;0.0040;-0.0011
1260;9.8797;-5.9704;-0.5581;1.2991;0.0042;-0.3559;0.0043;-0.0019;0.0052;-0.0024
1261;9.8807;-5.6783;-0.5608;1.2973;0.0028;-0.3616;0.0063;-0.0036;0.0079;-0.0027
1262;9.8819;-5.3862;-0.5575;1.2944;0.0014;-0.3591;0.0086;-0.0006;0.0106;-0.0079
1263;9.8827;-5.0919;-0.5553;1.2935;0.0025;-0.3546;0.0090;-0.0001;0.0108;-0.0088
1264;9.8843;-4.7980;-0.5558;1.2911;0.0019;-0.3581;0.0086;-0.0020;0.0102;-0.0066
1265;9.8857;-4.5049;-0.5545;1.2892;0.0018;-0.3539;0.0099;-0.0047;0.0111;-0.0052
1266;9.8876;-4.2118;-0.5533;1.2880;-0.0009;-0.3595;0.0102;-0.0048;0.0112;-0.0054
1267;9.8884;-3.9185;-0.5496;1.2857;-0.0015;-0.3552;0.0090;-0.0035;0.0107;-0.0055
1268;9.8893;-3.6258;-0.5494;1.2830;-0.0031;-0.3552;0.0100;-0.0035;0.0108;-0.0064
1269;9.8905;-3.3319;-0.5468;1.2817;-0.0034;-0.3521;0.0115;-0.0024;0.0127;-0.0092
1270;9.8924;-3.0377;-0.5499;1.2799;-0.0041;-0.3571;0.0114;-0.0050;0.0120;-0.0064
1271;9.8937;-2.7456;-0.5505;1.2783;-0.0066;-0.3579;0.0113;-0.0071;0.0119;-0.0042
1272;9.8954;-2.4536;-0.5514;1.2774;-0.0081;-0.3549;0.0122;-0.0043;0.0127;-0.0079
1273;9.8977;-2.1596;-0.5522;1.2762;-0.0092;-0.3574;0.0121;-0.0046;0.0125;-0.0075
1274;9.9009;-1.8651;-0.5531;1.2746;-0.0107;-0.3625;0.0121;-0.0069;0.0122;-0.0053
1275;9.9015;-1.5726;-0.5473;1.2742;-0.0137;-0.3588;0.0123;-0.0063;0.0125;-0.0060
1276;9.9041;-1.2798;-0.5510;1.2726;-0.0143;-0.3568;0.0122;-0.0027;0.0130;-0.0095
1277;9.9068;-0.9853;-0.5476;1.2719;-0.0152;-0.3547;0.0122;-0.0046;0.0124;-0.0075
1278;9.9093;-0.6907;-0.5434;1.2716;-0.0168;-0.3542;0.0122;-0.0043;0.0125;-0.0079
1279;9.9128;-0.3957;-0.5412;1.2711;-0.0176;-0.3539;0.0121;-0.0071;0.0122;-0.0050
1280;9.9170;-0.1050;-0.5443;1.2712;-0.0208;-0.3517;0.0121;-0.0064;0.0121;-0.0057
1281;9.9187;0.1896;-0.5492;1.2712;-0.0217;-0.3565;0.0122;-0.0044;0.0123;-0.0078
1282;9.9220;0.4854;-0.5452;1.2712;-0.0234;-0.3594;0.0128;-0.0065;0.0128;-0.0063
1283;9.9256;0.7784;-0.5462;1.2717;-0.0256;-0.3587;0.0129;-0.0061;0.0133;-0.0068
1284;9.9305;1.0730;-0.5442;1.2726;-0.0272;-0.3586;0.0122;-0.0061;0.0125;-0.0061
1285;9.9335;1.3666;-0.5425;1.2733;-0.0293;-0.3564;0.0118;-0.0061;0.0119;-0.0058
1286;9.9377;1.6617;-0.5441;1.2746;-0.0306;-0.3593;0.0115;-0.0028;0.0120;-0.0087
1287;9.9418;1.9559;-0.5425;1.2747;-0.0311;-0.3535;0.0115;-0.0053;0.0116;-0.0062
1288;9.9471;2.2512;-0.5404;1.2768;-0.0335;-0.3565;0.0116;-0.0068;0.0120;-0.0049
1289;9.9504;2.5456;-0.5398;1.2775;-0.0354;-0.3565;0.0113;-0.0055;0.0116;-0.0057
1290;9.9561;2.8399;-0.5429;1.2799;-0.0366;-0.3563;0.0108;-0.0036;0.0116;-0.0071
1291;9.9611;3.1353;-0.5450;1.2807;-0.0373;-0.3575;0.0107;-0.0025;0.0116;-0.0082
1292;9.9659;3.4319;-0.5394;1.2826;-0.0382;-0.3550;0.0102;-0.0046;0.0108;-0.0057
1293;9.9710;3.7274;-0.5403;1.2847;-0.0400;-0.3585;0.0090;-0.0043;0.0099;-0.0047
1294;9.9758;4.0224;-0.5436;1.2869;-0.0409;-0.3586;0.0086;-0.0041;0.0095;-0.0045
1295;9.9815;4.3176;-0.5433;1.2886;-0.0425;-0.3587;0.0080;-0.0045;0.0087;-0.0035
1296;9.9865;4.6140;-0.5414;1.2907;-0.0435;-0.3584;0.0078;-0.0019;0.0088;-0.0058
1297;9.9909;4.9125;-0.5378;1.2925;-0.0436;-0.3604;0.0074;-0.0015;0.0087;-0.0058
1298;9.9973;5.2083;-0.5391;1.2950;-0.0440;-0.3581;0.0062;-0.0015;0.0072;-0.0047
1299;10.0020;5.5051;-0.5371;1.2963;-0.0449;-0.3577;0.0053;-0.0014;0.0062;-0.0039
1300;10.0062;5.8019;-0.5347;1.2979;-0.0450;-0.3541;0.0055;-0.0029;0.0065;-0.0025
1301;10.0121;6.0979;-0.5407;1.3003;-0.0461;-0.3586;0.0059;-0.0027;0.0068;-0.0032
1302;10.0164;6.3950;-0.5408;1.3023;-0.0469;-0.3616;0.0051;-0.0017;0.0054;-0.0034
1303;10.0247;6.6907;-0.5393;1.3032;-0.0472;-0.3646;0.0038;0.0004;0.0047;-0.0042
1304;10.0345;6.9843;-0.5393;1.3051;-0.0468;-0.3608;0.0024;0.0014;0.0043;-0.0039
1305;10.0430;7.2800;-0.5340;1.3059;-0.0464;-0.3577;0.0017;-0.0009;0.0026;-0.0008
1306;10.0464;7.5643;-0.5358;1.3069;-0.0469;-0.3591;0.0009;-0.0001;0.0017;-0.0008
1307;10.0840;7.7950;-0.5334;1.3075;-0.0469;-0.3616;-0.0001;-0.0002;0.0004;0.0004
1308;9.6556;-7.2712;-0.5605;1.3062;0.0053;-0.3563;0.0022;-0.0001;0.0030;-0.0022
1309;9.6493;-6.9749;-0.5544;1.3054;0.0050;-0.3569;0.0014;-0.0003;0.0030;-0.0011
1310;9.6413;-6.6871;-0.5595;1.3041;0.0050;-0.3587;0.0021;-0.0013;0.0039;-0.0008
1311;9.6352;-6.4008;-0.5589;1.3014;0.0038;-0.3566;0.0039;-0.0023;0.0060;-0.0016
1312;9.6328;-6.1103;-0.5545;1.2993;0.0038;-0.3557;0.0042;-0.0006;0.0060;-0.0036
1313;9.6325;-5.8197;-0.5547;1.2973;0.0033;-0.3548;0.0042;-0.0014;0.0064;-0.0028
1314;9.6325;-5.5259;-0.5567;1.2943;0.0037;-0.3595;0.0044;-0.0016;0.0079;-0.0028
1315;9.6338;-5.2337;-0.5512;1.2917;0.0029;-0.3524;0.0058;-0.0009;0.0078;-0.0049
1316;9.6351;-4.9391;-0.5506;1.2900;0.0023;-0.3576;0.0077;-0.0021;0.0090;-0.0056
1317;9.6367;-4.6475;-0.5530;1.2877;0.0017;-0.3535;0.0084;-0.0023;0.0096;-0.0061
1318;9.6364;-4.3535;-0.5479;1.2852;0.0007;-0.3522;0.0103;-0.0050;0.0107;-0.0053
1319;9.6389;-4.0610;-0.5496;1.2844;-0.0005;-0.3525;0.0118;-0.0036;0.0128;-0.0082
1320;9.6391;-3.7674;-0.5510;1.2817;-0.0019;-0.3574;0.0114;-0.0038;0.0129;-0.0076
1321;9.6410;-3.4754;-0.5551;1.2797;-0.0030;-0.3565;0.0110;-0.0042;0.0117;-0.0068
1322;9.6424;-3.1819;-0.5525;1.2779;-0.0042;-0.3554;0.0119;-0.0040;0.0123;-0.0079
1323;9.6435;-2.8877;-0.5490;1.2764;-0.0055;-0.3560;0.0121;-0.0048;0.0125;-0.0072
1324;9.6445;-2.5946;-0.5481;1.2744;-0.0072;-0.3562;0.0124;-0.0056;0.0130;-0.0068
1325;9.6463;-2.3014;-0.5472;1.2731;-0.0085;-0.3545;0.0140;-0.0050;0.0145;-0.0089
1326;9.6481;-2.0083;-0.5507;1.2717;-0.0105;-0.3589;0.0145;-0.0059;0.0148;-0.0086
1327;9.6512;-1.7159;-0.5537;1.2712;-0.0125;-0.3607;0.0145;-0.0065;0.0148;-0.0081
1328;9.6527;-1.4226;-0.5535;1.2699;-0.0135;-0.3578;0.0143;-0.0035;0.0152;-0.0107
1329;9.6552;-1.1278;-0.5500;1.2689;-0.0146;-0.3578;0.0129;-0.0039;0.0134;-0.0090
1330;9.6575;-0.8333;-0.5443;1.2685;-0.0159;-0.3545;0.0131;-0.0055;0.0132;-0.0076
1331;9.6612;-0.5402;-0.5440;1.2680;-0.0175;-0.3521;0.0133;-0.0057;0.0133;-0.0076
1332;9.6642;-0.2470;-0.5444;1.2682;-0.0201;-0.3545;0.0129;-0.0077;0.0130;-0.0052
1333;9.6663;0.0475;-0.5470;1.2679;-0.0216;-0.3591;0.0135;-0.0044;0.0137;-0.0091
1334;9.6705;0.3408;-0.5472;1.2681;-0.0228;-0.3554;0.0135;-0.0060;0.0135;-0.0075
1335;9.6731;0.6355;-0.5441;1.2679;-0.0252;-0.3575;0.0131;-0.0074;0.0132;-0.0056
