# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
237;-6.0469;-6.9010;-0.4031;-0.7807;0.0432;-0.2203;0.0047;-0.0001;0.0091;-0.0046
238;-5.8213;-6.7198;-0.4030;-0.7768;0.0435;-0.2169;0.0079;-0.0011;0.0121;-0.0067
239;-5.5850;-6.5512;-0.4063;-0.7725;0.0436;-0.2178;0.0087;0.0017;0.0162;-0.0103
240;-5.3414;-6.3912;-0.4007;-0.7673;0.0450;-0.2164;0.0103;-0.0002;0.0180;-0.0100
241;-5.0959;-6.2326;-0.3993;-0.7614;0.0465;-0.2140;0.0125;0.0004;0.0214;-0.0127
242;-4.8498;-6.0743;-0.4011;-0.7546;0.0484;-0.2118;0.0182;-0.0019;0.0263;-0.0161
243;-4.5998;-5.9165;-0.3953;-0.7458;0.0513;-0.2096;0.0235;-0.0058;0.0331;-0.0173
244;-4.3400;-5.7760;-0.3944;-0.7362;0.0543;-0.2070;0.0255;-0.0043;0.0354;-0.0208
245;-4.0663;-5.6588;-0.3945;-0.7260;0.0597;-0.2051;0.0331;-0.0062;0.0441;-0.0263
246;-3.7914;-5.5402;-0.3902;-0.7130;0.0650;-0.2041;0.0391;-0.0066;0.0497;-0.0319
247;-3.5157;-5.4208;-0.3815;-0.6999;0.0714;-0.1979;0.0427;-0.0110;0.0539;-0.0309
248;-3.2366;-5.3020;-0.3815;-0.6836;0.0789;-0.1931;0.0538;-0.0141;0.0655;-0.0387
249;-2.9552;-5.1805;-0.3759;-0.6643;0.0871;-0.1909;0.0638;-0.0170;0.0744;-0.0459
250;-2.6704;-5.0590;-0.3747;-0.6422;0.0972;-0.1867;0.0748;-0.0207;0.0856;-0.0530
251;-2.3798;-4.9433;-0.3740;-0.6177;0.1094;-0.1822;0.0886;-0.0309;0.0989;-0.0564
252;-2.0712;-4.8687;-0.3627;-0.5883;0.1247;-0.1743;0.1036;-0.0348;0.1138;-0.0673
253;-1.7585;-4.7916;-0.3538;-0.5544;0.1433;-0.1658;0.1189;-0.0415;0.1284;-0.0758
254;-1.4381;-4.7127;-0.3480;-0.5134;0.1659;-0.1517;0.1513;-0.0598;0.1597;-0.0895
255;-1.1083;-4.6304;-0.3356;-0.4639;0.1906;-0.1457;0.1690;-0.0650;0.1767;-0.1021
256;-0.7740;-4.5542;-0.3265;-0.4109;0.2230;-0.1363;0.1958;-0.0767;0.2047;-0.1163
257;-0.4210;-4.4927;-0.3161;-0.3422;0.2589;-0.1229;0.2297;-0.0953;0.2358;-0.1323
258;-0.0617;-4.4312;-0.3086;-0.2669;0.2968;-0.1214;0.2463;-0.1071;0.2499;-0.1379
259;0.3025;-4.3766;-0.3014;-0.1879;0.3298;-0.1133;0.2539;-0.1188;0.2559;-0.1342
260;0.6695;-4.3334;-0.3020;-0.1056;0.3535;-0.1131;0.2603;-0.1204;0.2613;-0.1395
261;1.0363;-4.3097;-0.3039;-0.0229;0.3633;-0.1155;0.2546;-0.1097;0.2554;-0.1449
262;1.4041;-4.2998;-0.3049;0.0591;0.3605;-0.1151;0.2596;-0.1193;0.2601;-0.1403
263;1.7712;-4.3128;-0.3038;0.1420;0.3354;-0.1102;0.2618;-0.1142;0.2636;-0.1472
264;2.1385;-4.3814;-0.3014;0.2260;0.3053;-0.1096;0.2601;-0.1076;0.2640;-0.1512
265;2.5006;-4.4604;-0.3081;0.3049;0.2700;-0.1182;0.2447;-0.1025;0.2497;-0.1404
266;2.8560;-4.5410;-0.3195;0.3779;0.2347;-0.1261;0.2207;-0.0967;0.2273;-0.1215
267;3.2004;-4.6223;-0.3281;0.4396;0.1975;-0.1359;0.1883;-0.0739;0.1958;-0.1123
268;3.5354;-4.6989;-0.3402;0.4921;0.1659;-0.1487;0.1629;-0.0626;0.1699;-0.0987
269;3.8637;-4.7737;-0.3529;0.5384;0.1403;-0.1608;0.1436;-0.0522;0.1522;-0.0897
270;4.1794;-4.8711;-0.3628;0.5782;0.1204;-0.1677;0.1102;-0.0409;0.1206;-0.0676
271;4.4833;-4.9679;-0.3648;0.6094;0.1035;-0.1770;0.0966;-0.0321;0.1080;-0.0629
272;4.7867;-5.0641;-0.3700;0.6369;0.0892;-0.1823;0.0840;-0.0287;0.0942;-0.0540
273;5.0847;-5.1624;-0.3788;0.6607;0.0768;-0.1845;0.0692;-0.0204;0.0799;-0.0477
274;5.3741;-5.2702;-0.3810;0.6813;0.0664;-0.1904;0.0581;-0.0154;0.0694;-0.0417
275;5.6600;-5.3814;-0.3831;0.6988;0.0585;-0.1942;0.0480;-0.0139;0.0596;-0.0332
276;5.9421;-5.4941;-0.3898;0.7141;0.0502;-0.1982;0.0410;-0.0061;0.0545;-0.0341
277;6.2233;-5.6054;-0.3962;0.7268;0.0436;-0.2007;0.0333;-0.0037;0.0452;-0.0290
278;6.4895;-5.7406;-0.3999;0.7379;0.0385;-0.2046;0.0286;-0.0025;0.0386;-0.0256
279;6.7491;-5.8860;-0.3973;0.7482;0.0354;-0.2047;0.0238;-0.0052;0.0324;-0.0183
280;7.0070;-6.0347;-0.4009;0.7565;0.0330;-0.2022;0.0203;-0.0055;0.0283;-0.0145
281;7.2636;-6.1815;-0.4005;0.7639;0.0299;-0.2055;0.0164;-0.0038;0.0233;-0.0124
282;7.5192;-6.3287;-0.4072;0.7706;0.0282;-0.2084;0.0135;-0.0014;0.0220;-0.0119
283;7.7714;-6.4794;-0.4082;0.7758;0.0251;-0.2118;0.0105;0.0023;0.0185;-0.0127
284;8.0097;-6.6521;-0.4102;0.7813;0.0243;-0.2076;0.0064;-0.0012;0.0137;-0.0051
285;8.2380;-6.8325;-0.4093;0.7848;0.0243;-0.2084;0.0052;-0.0016;0.0105;-0.0035
286;8.4678;-7.0129;-0.4096;0.7886;0.0238;-0.2121;0.0042;0.0018;0.0092;-0.0059
287;8.6956;-7.1945;-0.4159;0.7916;0.0242;-0.2136;0.0021;0.0008;0.0066;-0.0028
288;8.9233;-7.3753;-0.4144;0.7936;0.0244;-0.2109;0.0031;0.0000;0.0052;-0.0031
289;9.1411;-7.5657;-0.4151;0.7953;0.0248;-0.2149;0.0018;-0.0001;0.0034;-0.0017
290;9.3392;-7.7786;-0.4129;0.7968;0.0248;-0.2130;0.0018;0.0005;0.0033;-0.0023
291;9.5255;-8.0021;-0.4120;0.7979;0.0250;-0.2126;0.0036;0.0009;0.0049;-0.0045
292;9.7119;-8.2267;-0.4133;0.7997;0.0248;-0.2123;0.0010;0.0012;0.0028;-0.0022
293;9.8976;-8.4504;-0.4143;0.8004;0.0254;-0.2118;0.0007;-0.0010;0.0012;0.0003
294;10.0823;-8.6741;-0.4170;0.8010;0.0257;-0.2140;0.0006;-0.0001;0.0013;-0.0005
295;10.2580;-8.9056;-0.4193;0.8014;0.0255;-0.2149;0.0016;0.0002;0.0021;-0.0017
296;10.4234;-9.1458;-0.4209;0.8022;0.0261;-0.2153;0.0023;0.0000;0.0027;-0.0023
297;10.5834;-9.3885;-0.4201;0.8025;0.0265;-0.2132;-0.0002;-0.0011;0.0016;0.0013
298;10.7559;-9.6212;-0.4211;0.8026;0.0262;-0.2119;0.0011;0.0000;0.0016;-0.0011
299;11.0150;-9.6783;-0.4210;0.8031;0.0260;-0.2125;0.0005;0.0010;0.0018;-0.0015
300;11.2994;-9.6692;-0.4168;0.8032;0.0260;-0.2137;0.0001;0.0019;0.0029;-0.0020
301;11.5837;-9.6630;-0.4200;0.8031;0.0256;-0.2123;0.0003;0.0018;0.0024;-0.0021
302;11.8668;-9.6548;-0.4172;0.8028;0.0259;-0.2106;0.0000;-0.0011;0.0013;0.0011
303;12.1512;-9.6481;-0.4198;0.8030;0.0247;-0.2136;0.0011;0.0017;0.0028;-0.0028
304;12.4353;-9.6413;-0.4213;0.8036;0.0248;-0.2112;0.0007;0.0013;0.0021;-0.0020
305;12.7183;-9.6319;-0.4180;0.8036;0.0252;-0.2129;0.0002;-0.0025;0.0030;0.0023
306;13.0038;-9.6245;-0.4153;0.8035;0.0238;-0.2147;0.0009;-0.0007;0.0011;-0.0002
307;12.9753;-9.3168;-0.4205;0.8041;0.0237;-0.2131;0.0021;-0.0002;0.0024;-0.0020
308;12.9589;-9.0348;-0.4160;0.8044;0.0240;-0.2109;0.0016;0.0004;0.0022;-0.0021
309;12.9612;-8.7503;-0.4176;0.8048;0.0238;-0.2118;0.0017;-0.0002;0.0019;-0.0015
310;12.9648;-8.4610;-0.4191;0.8050;0.0241;-0.2130;0.0028;0.0000;0.0034;-0.0027
311;12.9698;-8.1701;-0.4153;0.8055;0.0242;-0.2077;0.0032;-0.0018;0.0036;-0.0014
312;12.9747;-7.8768;-0.4142;0.8062;0.0227;-0.2166;0.0032;0.0004;0.0041;-0.0036
313;12.9783;-7.5875;-0.4246;0.8058;0.0230;-0.2120;0.0029;-0.0038;0.0045;0.0010
314;12.9828;-7.2941;-0.4171;0.8056;0.0212;-0.2130;0.0023;-0.0034;0.0039;0.0011
315;12.9866;-7.0004;-0.4159;0.8056;0.0209;-0.2151;0.0050;-0.0003;0.0059;-0.0046
316;12.9888;-6.7071;-0.4160;0.8052;0.0214;-0.2133;0.0056;-0.0005;0.0064;-0.0051
317;12.9935;-6.4151;-0.4158;0.8046;0.0207;-0.2100;0.0051;-0.0031;0.0052;-0.0020
318;12.9986;-6.1220;-0.4170;0.8045;0.0195;-0.2149;0.0056;-0.0015;0.0062;-0.0042
319;13.0021;-5.8283;-0.4119;0.8038;0.0196;-0.2098;0.0049;-0.0026;0.0050;-0.0023
320;13.0056;-5.5362;-0.4179;0.8037;0.0181;-0.2152;0.0052;-0.0040;0.0058;-0.0012
321;13.0101;-5.2437;-0.4159;0.8030;0.0172;-0.2117;0.0058;-0.0030;0.0061;-0.0028
322;13.0140;-4.9503;-0.4151;0.8024;0.0163;-0.2130;0.0066;-0.0038;0.0070;-0.0027
323;13.0170;-4.6578;-0.4182;0.8020;0.0152;-0.2144;0.0067;-0.0035;0.0072;-0.0032
324;13.0207;-4.3637;-0.4132;0.8020;0.0139;-0.2144;0.0070;-0.0053;0.0082;-0.0017
325;13.0247;-4.0716;-0.4155;0.8011;0.0118;-0.2169;0.0083;-0.0043;0.0091;-0.0040
326;13.0277;-3.7774;-0.4146;0.7999;0.0115;-0.2170;0.0084;-0.0037;0.0090;-0.0047
327;13.0324;-3.4843;-0.4081;0.7998;0.0096;-0.2130;0.0089;-0.0055;0.0095;-0.0034
328;13.0359;-3.1907;-0.4079;0.7988;0.0083;-0.2147;0.0095;-0.0043;0.0098;-0.0053
329;13.0395;-2.8970;-0.4050;0.7987;0.0070;-0.2134;0.0091;-0.0049;0.0091;-0.0042
330;13.0437;-2.6049;-0.4078;0.7985;0.0053;-0.2132;0.0102;-0.0062;0.0105;-0.0040
331;13.0477;-2.3114;-0.4071;0.7983;0.0041;-0.2119;0.0117;-0.0041;0.0121;-0.0077
332;13.0512;-2.0188;-0.4125;0.7974;0.0028;-0.2140;0.0116;-0.0063;0.0118;-0.0054
333;13.0549;-1.7253;-0.4079;0.7972;0.0003;-0.2134;0.0109;-0.0066;0.0110;-0.0043
334;13.0593;-1.4317;-0.4064;0.7967;-0.0013;-0.2126;0.0106;-0.0061;0.0107;-0.0045
335;13.0644;-1.1374;-0.4074;0.7969;-0.0029;-0.2166;0.0106;-0.0043;0.0107;-0.0063
336;13.0674;-0.8443;-0.4058;0.7968;-0.0042;-0.2120;0.0101;-0.0070;0.0104;-0.0031
337;13.0713;-0.5509;-0.4045;0.7967;-0.0070;-0.2140;0.0101;-0.0078;0.0106;-0.0023
338;13.0764;-0.2583;-0.4078;0.7964;-0.0090;-0.2139;0.0098;-0.0064;0.0099;-0.0034
339;13.0803;0.0361;-0.4059;0.7963;-0.0108;-0.2148;0.0095;-0.0056;0.0096;-0.0039
340;13.0859;0.3298;-0.4069;0.7972;-0.0119;-0.2129;0.0080;-0.0061;0.0084;-0.0019
341;13.0900;0.6237;-0.4074;0.7975;-0.0143;-0.2152;0.0080;-0.0056;0.0083;-0.0024
342;13.0935;0.9185;-0.4045;0.7971;-0.0156;-0.2137;0.0091;-0.0057;0.0092;-0.0034
343;13.0984;1.2131;-0.4035;0.7978;-0.0177;-0.2158;0.0103;-0.0066;0.0104;-0.0037
344;13.1032;1.5072;-0.4054;0.7983;-0.0193;-0.2167;0.0109;-0.0064;0.0110;-0.0045
345;13.1089;1.7999;-0.4076;0.7989;-0.0216;-0.2149;0.0101;-0.0061;0.0102;-0.0040
346;13.1131;2.0949;-0.4039;0.7993;-0.0233;-0.2130;0.0099;-0.0061;0.0100;-0.0037
347;13.1185;2.3901;-0.4013;0.7999;-0.0252;-0.2134;0.0109;-0.0053;0.0109;-0.0056
348;13.1233;2.6853;-0.4014;0.8000;-0.0260;-0.2128;0.0108;-0.0040;0.0110;-0.0068
349;13.1278;2.9808;-0.4024;0.8008;-0.0275;-0.2153;0.0104;-0.0051;0.0105;-0.0053
350;13.1323;3.2762;-0.4010;0.8014;-0.0291;-0.2157;0.0096;-0.0065;0.0101;-0.0031
351;13.1387;3.5703;-0.4013;0.8028;-0.0317;-0.2163;0.0083;-0.0057;0.0089;-0.0026
352;13.1436;3.8664;-0.3988;0.8035;-0.0323;-0.2135;0.0091;-0.0030;0.0094;-0.0061
353;13.1489;4.1632;-0.3991;0.8041;-0.0336;-0.2182;0.0084;-0.0046;0.0088;-0.0038
354;13.1537;4.4579;-0.3993;0.8054;-0.0349;-0.2149;0.0074;-0.0033;0.0077;-0.0041
355;13.1585;4.7538;-0.4016;0.8058;-0.0354;-0.2150;0.0070;-0.0040;0.0073;-0.0030
356;13.1641;5.0502;-0.3983;0.8065;-0.0370;-0.2150;0.0065;-0.0038;0.0068;-0.0028
357;13.1678;5.3462;-0.4001;0.8063;-0.0377;-0.2146;0.0061;-0.0032;0.0065;-0.0028
358;13.1734;5.6429;-0.3995;0.8071;-0.0388;-0.2156;0.0063;-0.0025;0.0069;-0.0038
359;13.1784;5.9403;-0.3978;0.8082;-0.0395;-0.2164;0.0067;-0.0034;0.0074;-0.0033
360;13.1829;6.2368;-0.3976;0.8087;-0.0406;-0.2163;0.0058;-0.0015;0.0066;-0.0043
361;13.1877;6.5336;-0.3965;0.8089;-0.0410;-0.2138;0.0039;-0.0026;0.0048;-0.0013
362;13.1922;6.8305;-0.3985;0.8096;-0.0420;-0.2162;0.0033;-0.0017;0.0036;-0.0016
363;13.1963;7.1294;-0.3941;0.8097;-0.0420;-0.2156;0.0030;-0.0035;0.0043;0.0006
364;13.2014;7.4265;-0.3919;0.8101;-0.0436;-0.2160;0.0037;-0.0016;0.0038;-0.0020
365;13.2051;7.7232;-0.3958;0.8096;-0.0435;-0.2148;0.0034;0.0011;0.0047;-0.0045
366;13.2116;8.0228;-0.3908;0.8104;-0.0429;-0.2132;0.0022;-0.0012;0.0028;-0.0010
367;13.2150;8.3207;-0.3889;0.8099;-0.0437;-0.2139;0.0018;-0.0008;0.0021;-0.0011
368;13.2190;8.6172;-0.3923;0.8097;-0.0437;-0.2159;0.0026;-0.0014;0.0026;-0.0011
369;13.2241;8.9098;-0.3918;0.8096;-0.0441;-0.2152;0.0026;-0.0009;0.0027;-0.0017
370;13.2281;9.1935;-0.3913;0.8096;-0.0445;-0.2176;0.0027;-0.0009;0.0028;-0.0018
371;13.2196;9.4548;-0.3904;0.8090;-0.0445;-0.2144;0.0025;-0.0002;0.0028;-0.0023
372;12.8065;-9.4421;-0.4213;0.8037;0.0242;-0.2134;0.0010;-0.0024;0.0027;0.0013
373;12.7479;-9.1888;-0.4207;0.8039;0.0236;-0.2140;0.0020;-0.0004;0.0021;-0.0016
374;12.7452;-8.9103;-0.4174;0.8043;0.0245;-0.2113;0.0020;0.0006;0.0028;-0.0026
375;12.7489;-8.6259;-0.4228;0.8047;0.0240;-0.2142;0.0023;0.0001;0.0027;-0.0024
376;12.7529;-8.3359;-0.4191;0.8048;0.0243;-0.2115;0.0025;-0.0003;0.0028;-0.0023
377;12.7574;-8.0447;-0.4203;0.8047;0.0238;-0.2138;0.0040;-0.0006;0.0044;-0.0035
378;12.7628;-7.7518;-0.4175;0.8050;0.0249;-0.2089;0.0058;-0.0006;0.0065;-0.0052
379;12.7658;-7.4588;-0.4170;0.8049;0.0234;-0.2154;0.0044;-0.0042;0.0052;-0.0002
380;12.7693;-7.1672;-0.4139;0.8046;0.0221;-0.2120;0.0043;-0.0024;0.0057;-0.0018
381;12.7737;-6.8745;-0.4148;0.8037;0.0217;-0.2127;0.0043;-0.0015;0.0048;-0.0028
382;12.7764;-6.5826;-0.4177;0.8039;0.0209;-0.2136;0.0029;-0.0021;0.0032;-0.0008
383;12.7807;-6.2895;-0.4173;0.8037;0.0202;-0.2151;0.0037;-0.0015;0.0046;-0.0022
384;12.7836;-5.9958;-0.4135;0.8028;0.0204;-0.2117;0.0047;-0.0019;0.0051;-0.0028
385;12.7874;-5.7024;-0.4143;0.8034;0.0189;-0.2175;0.0061;-0.0039;0.0064;-0.0022
386;12.7922;-5.4103;-0.4152;0.8023;0.0184;-0.2150;0.0058;-0.0030;0.0063;-0.0028
387;12.7949;-5.1188;-0.4177;0.8019;0.0170;-0.2143;0.0053;-0.0035;0.0064;-0.0019
388;12.7972;-4.8255;-0.4148;0.8004;0.0161;-0.2129;0.0066;-0.0024;0.0074;-0.0042
389;12.8017;-4.5319;-0.4132;0.8004;0.0159;-0.2105;0.0070;-0.0037;0.0073;-0.0033
390;12.8046;-4.2388;-0.4162;0.7995;0.0143;-0.2167;0.0076;-0.0061;0.0087;-0.0015
391;12.8068;-3.9461;-0.4147;0.7984;0.0126;-0.2163;0.0075;-0.0037;0.0079;-0.0038
392;12.8116;-3.6526;-0.4100;0.7983;0.0119;-0.2116;0.0074;-0.0052;0.0077;-0.0022
393;12.8146;-3.3602;-0.4113;0.7975;0.0097;-0.2142;0.0076;-0.0065;0.0084;-0.0011
394;12.8182;-3.0671;-0.4122;0.7967;0.0081;-0.2164;0.0080;-0.0039;0.0081;-0.0042
395;12.8220;-2.7746;-0.4104;0.7967;0.0071;-0.2109;0.0096;-0.0060;0.0099;-0.0036
396;12.8260;-2.4820;-0.4077;0.7956;0.0045;-0.2108;0.0104;-0.0057;0.0106;-0.0047
397;12.8279;-2.1876;-0.4076;0.7950;0.0036;-0.2131;0.0100;-0.0046;0.0101;-0.0054
398;12.8326;-1.8949;-0.4093;0.7946;0.0017;-0.2141;0.0090;-0.0064;0.0093;-0.0026
399;12.8367;-1.6010;-0.4052;0.7947;-0.0001;-0.2132;0.0093;-0.0066;0.0097;-0.0027
400;12.8408;-1.3087;-0.4089;0.7944;-0.0023;-0.2152;0.0107;-0.0053;0.0107;-0.0054
401;12.8425;-1.0129;-0.4029;0.7940;-0.0030;-0.2144;0.0117;-0.0052;0.0117;-0.0065
402;12.8477;-0.7216;-0.4078;0.7943;-0.0055;-0.2141;0.0120;-0.0081;0.0122;-0.0038
403;12.8528;-0.4273;-0.4028;0.7945;-0.0077;-0.2140;0.0116;-0.0060;0.0116;-0.0056
404;12.8566;-0.1347;-0.4055;0.7944;-0.0093;-0.2125;0.0105;-0.0064;0.0106;-0.0041
405;12.8610;0.1593;-0.4048;0.7945;-0.0113;-0.2139;0.0111;-0.0051;0.0112;-0.0060
406;12.8666;0.4532;-0.4036;0.7956;-0.0124;-0.2106;0.0125;-0.0067;0.0125;-0.0057
407;12.8691;0.7468;-0.4040;0.7952;-0.0148;-0.2127;0.0113;-0.0060;0.0113;-0.0053
408;12.8738;1.0415;-0.4057;0.7955;-0.0160;-0.2149;0.0103;-0.0063;0.0104;-0.0040
409;12.8780;1.3359;-0.4045;0.7951;-0.0183;-0.2168;0.0108;-0.0066;0.0109;-0.0041
410;12.8829;1.6285;-0.4044;0.7962;-0.0203;-0.2118;0.0109;-0.0059;0.0110;-0.0050
411;12.8875;1.9241;-0.4024;0.7968;-0.0216;-0.2134;0.0113;-0.0060;0.0113;-0.0052
412;12.8923;2.2174;-0.4042;0.7972;-0.0239;-0.2136;0.0116;-0.0071;0.0117;-0.0045
413;12.8965;2.5126;-0.4021;0.7973;-0.0259;-0.2155;0.0110;-0.0045;0.0110;-0.0065
414;12.9015;2.8080;-0.4004;0.7984;-0.0269;-0.2139;0.0100;-0.0046;0.0103;-0.0054
415;12.9060;3.1027;-0.4014;0.7992;-0.0284;-0.2140;0.0092;-0.0056;0.0096;-0.0036
416;12.9106;3.3988;-0.4007;0.8001;-0.0300;-0.2179;0.0088;-0.0057;0.0092;-0.0031
417;12.9160;3.6927;-0.4002;0.8016;-0.0320;-0.2148;0.0090;-0.0045;0.0090;-0.0045
418;12.9209;3.9897;-0.3962;0.8013;-0.0326;-0.2142;0.0089;-0.0043;0.0091;-0.0046
419;12.9269;4.2840;-0.3976;0.8031;-0.0344;-0.2130;0.0090;-0.0046;0.0094;-0.0044
420;12.9315;4.5796;-0.3994;0.8037;-0.0353;-0.2137;0.0082;-0.0044;0.0087;-0.0038
421;12.9364;4.8751;-0.4020;0.8045;-0.0370;-0.2171;0.0074;-0.0040;0.0078;-0.0034
422;12.9407;5.1727;-0.3954;0.8047;-0.0380;-0.2157;0.0066;-0.0035;0.0068;-0.0031
423;12.9453;5.4677;-0.3997;0.8057;-0.0391;-0.2163;0.0054;-0.0029;0.0061;-0.0025
424;12.9495;5.7646;-0.3966;0.8060;-0.0394;-0.2128;0.0056;-0.0028;0.0063;-0.0028
425;12.9545;6.0609;-0.3987;0.8070;-0.0408;-0.2163;0.0056;-0.0032;0.0065;-0.0024
426;12.9601;6.3584;-0.3964;0.8076;-0.0410;-0.2148;0.0046;-0.0006;0.0056;-0.0040
427;12.9644;6.6562;-0.3926;0.8087;-0.0413;-0.2128;0.0042;-0.0024;0.0045;-0.0018
428;12.9688;6.9533;-0.3930;0.8087;-0.0421;-0.2142;0.0038;-0.0025;0.0040;-0.0013
429;12.9730;7.2511;-0.3908;0.8091;-0.0433;-0.2163;0.0039;-0.0028;0.0042;-0.0011
430;12.9772;7.5484;-0.3916;0.8091;-0.0434;-0.2154;0.0033;0.0000;0.0039;-0.0033
431;12.9821;7.8462;-0.3906;0.8093;-0.0432;-0.2131;0.0028;-0.0020;0.0042;-0.0007
432;12.9862;8.1442;-0.3893;0.8097;-0.0443;-0.2166;0.0028;-0.0006;0.0039;-0.0022
433;12.9899;8.4412;-0.3878;0.8095;-0.0439;-0.2136;0.0019;-0.0002;0.0022;-0.0017
434;12.9927;8.7341;-0.3879;0.8090;-0.0444;-0.2132;0.0017;-0.0012;0.0020;-0.0005
435;12.9944;9.0183;-0.3867;0.8093;-0.0445;-0.2139;0.0018;-0.0012;0.0021;-0.0006
436;12.9889;9.2780;-0.3867;0.8089;-0.0452;-0.2145;0.0009;-0.0007;0.0010;-0.0002
437;12.9801;9.5021;-0.3867;0.8087;-0.0449;-0.2146;0.0003;0.0011;0.0014;-0.0014
438;12.5376;-9.3640;-0.4195;0.8034;0.0250;-0.2137;0.0010;-0.0019;0.0023;0.0009
439;12.5193;-9.0680;-0.4176;0.8033;0.0239;-0.2151;0.0016;-0.0001;0.0020;-0.0015
440;12.5224;-8.7788;-0.4205;0.8040;0.0244;-0.2124;0.0023;-0.0001;0.0027;-0.0022
441;12.5256;-8.4885;-0.4214;0.8037;0.0244;-0.2144;0.0018;-0.0002;0.0020;-0.0016
442;12.5304;-8.1972;-0.4183;0.8045;0.0243;-0.2127;0.0020;-0.0007;0.0022;-0.0013
443;12.5346;-7.9052;-0.4162;0.8036;0.0237;-0.2129;0.0036;-0.0001;0.0043;-0.0035
444;12.5376;-7.6132;-0.4211;0.8033;0.0235;-0.2166;0.0040;-0.0013;0.0042;-0.0028
445;12.5416;-7.3193;-0.4140;0.8042;0.0235;-0.2135;0.0037;-0.0020;0.0041;-0.0016
446;12.5447;-7.0272;-0.4132;0.8033;0.0228;-0.2120;0.0018;-0.0028;0.0034;0.0010
447;12.5504;-6.7353;-0.4157;0.8035;0.0219;-0.2131;0.0010;-0.0021;0.0022;0.0011
448;12.5536;-6.4423;-0.4163;0.8036;0.0216;-0.2139;0.0026;-0.0017;0.0036;-0.0009
449;12.5559;-6.1496;-0.4181;0.8024;0.0210;-0.2154;0.0034;-0.0016;0.0043;-0.0018
450;12.5599;-5.8574;-0.4176;0.8019;0.0202;-0.2138;0.0055;-0.0040;0.0062;-0.0015
451;12.5618;-5.5640;-0.4166;0.8006;0.0189;-0.2173;0.0073;-0.0026;0.0077;-0.0047
452;12.5669;-5.2721;-0.4190;0.8011;0.0184;-0.2149;0.0066;-0.0027;0.0070;-0.0039
453;12.5690;-4.9784;-0.4126;0.7998;0.0176;-0.2115;0.0052;-0.0033;0.0064;-0.0018
454;12.5719;-4.6860;-0.4154;0.7988;0.0165;-0.2131;0.0052;-0.0038;0.0056;-0.0014
455;12.5758;-4.3927;-0.4147;0.7989;0.0151;-0.2160;0.0066;-0.0053;0.0072;-0.0013
456;12.5783;-4.1004;-0.4148;0.7976;0.0133;-0.2161;0.0067;-0.0051;0.0075;-0.0015
457;12.5818;-3.8078;-0.4161;0.7969;0.0118;-0.2175;0.0077;-0.0045;0.0079;-0.0033
458;12.5847;-3.5144;-0.4121;0.7964;0.0105;-0.2152;0.0083;-0.0064;0.0088;-0.0019
459;12.5875;-3.2228;-0.4173;0.7957;0.0082;-0.2189;0.0085;-0.0047;0.0089;-0.0038
460;12.5915;-2.9279;-0.4093;0.7947;0.0078;-0.2147;0.0099;-0.0040;0.0100;-0.0058
461;12.5950;-2.6358;-0.4132;0.7941;0.0062;-0.2155;0.0104;-0.0062;0.0106;-0.0041
462;12.5973;-2.3428;-0.4105;0.7935;0.0042;-0.2144;0.0102;-0.0050;0.0103;-0.0052
463;12.6009;-2.0495;-0.4111;0.7933;0.0030;-0.2144;0.0099;-0.0047;0.0101;-0.0053
464;12.6054;-1.7550;-0.4069;0.7932;0.0015;-0.2153;0.0104;-0.0068;0.0106;-0.0036
465;12.6081;-1.4631;-0.4093;0.7924;-0.0007;-0.2144;0.0102;-0.0066;0.0106;-0.0036
466;12.6108;-1.1695;-0.4052;0.7916;-0.0027;-0.2127;0.0097;-0.0060;0.0099;-0.0038
467;12.6148;-0.8755;-0.4045;0.7916;-0.0043;-0.2139;0.0103;-0.0066;0.0105;-0.0037
468;12.6191;-0.5830;-0.4064;0.7913;-0.0065;-0.2145;0.0113;-0.0059;0.0113;-0.0054
469;12.6225;-0.2885;-0.4032;0.7915;-0.0077;-0.2126;0.0121;-0.0062;0.0121;-0.0059
470;12.6266;0.0040;-0.4053;0.7918;-0.0100;-0.2130;0.0123;-0.0065;0.0123;-0.0058
471;12.6309;0.2992;-0.4005;0.7917;-0.0118;-0.2138;0.0126;-0.0067;0.0126;-0.0059
472;12.6344;0.5924;-0.3999;0.7919;-0.0142;-0.2136;0.0130;-0.0073;0.0131;-0.0058
473;12.6393;0.8853;-0.4009;0.7925;-0.0161;-0.2113;0.0124;-0.0063;0.0126;-0.0061
474;12.6441;1.1789;-0.4051;0.7931;-0.0179;-0.2144;0.0112;-0.0063;0.0113;-0.0048
475;12.6474;1.4737;-0.4027;0.7931;-0.0195;-0.2142;0.0110;-0.0056;0.0112;-0.0055
476;12.6523;1.7673;-0.4010;0.7940;-0.0210;-0.2094;0.0117;-0.0051;0.0120;-0.0066
477;12.6564;2.0631;-0.4011;0.7940;-0.0226;-0.2146;0.0112;-0.0064;0.0113;-0.0047
478;12.6614;2.3573;-0.3996;0.7947;-0.0247;-0.2138;0.0101;-0.0064;0.0104;-0.0037
