# Units: length:mm angle:deg time:s 
# Stage: Stufe 7
stage;index;relative_time;date
"Stufe 7";7;22.1106;"2023-02-10T13:54:18.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1253;9.0009;8.0230;-0.1741;0.0007;-0.0006;-0.0004;-0.0003;-0.0003;0.0006;0.0006
1254;8.6029;-7.6112;-0.2046;0.0000;-0.0009;-0.0009;0.0005;-0.0006;0.0009;0.0000
1255;8.5802;-7.3904;-0.1993;0.0005;-0.0004;-0.0022;0.0001;0.0008;0.0010;-0.0009
1256;8.5814;-7.1241;-0.2010;0.0005;-0.0005;-0.0010;-0.0008;0.0021;0.0023;-0.0013
1257;8.5775;-6.8408;-0.1966;-0.0010;0.0013;0.0029;-0.0015;0.0019;0.0023;-0.0004
1258;8.5781;-6.5555;-0.1972;0.0000;0.0005;0.0049;-0.0016;-0.0030;0.0047;0.0046
1259;8.5779;-6.2663;-0.2004;0.0001;-0.0005;0.0000;-0.0004;-0.0009;0.0017;0.0013
1260;8.5809;-5.9747;-0.2016;0.0003;-0.0001;0.0006;0.0003;0.0003;0.0015;-0.0007
1261;8.5837;-5.6814;-0.1999;0.0003;-0.0004;-0.0008;0.0001;-0.0004;0.0005;0.0003
1262;8.5876;-5.3882;-0.1994;0.0001;-0.0006;-0.0010;0.0000;0.0006;0.0007;-0.0006
1263;8.5893;-5.0944;-0.2011;0.0001;0.0000;-0.0004;-0.0003;0.0002;0.0012;0.0001
1264;8.5933;-4.8001;-0.1994;0.0002;-0.0003;-0.0017;0.0001;-0.0007;0.0009;0.0007
1265;8.5966;-4.5072;-0.2003;0.0001;-0.0004;0.0003;0.0003;-0.0008;0.0008;0.0005
1266;8.6000;-4.2116;-0.1957;0.0003;-0.0007;-0.0018;-0.0005;0.0001;0.0006;0.0004
1267;8.6034;-3.9173;-0.1942;0.0007;-0.0004;0.0001;-0.0009;0.0002;0.0010;0.0007
1268;8.6068;-3.6235;-0.1961;0.0004;-0.0008;-0.0018;-0.0004;-0.0002;0.0006;0.0006
1269;8.6093;-3.3289;-0.1949;0.0005;-0.0004;-0.0002;0.0003;0.0004;0.0008;-0.0007
1270;8.6130;-3.0341;-0.1951;0.0005;-0.0005;-0.0023;0.0007;-0.0004;0.0008;-0.0003
1271;8.6156;-2.7396;-0.1931;0.0002;-0.0005;-0.0005;0.0006;-0.0005;0.0007;-0.0001
1272;8.6187;-2.4464;-0.1974;0.0006;-0.0009;-0.0009;0.0005;-0.0003;0.0005;-0.0002
1273;8.6222;-2.1511;-0.1972;0.0006;-0.0008;-0.0024;0.0000;-0.0001;0.0003;0.0001
1274;8.6265;-1.8556;-0.1952;0.0002;-0.0012;-0.0046;0.0000;-0.0010;0.0012;0.0010
1275;8.6278;-1.5603;-0.1909;0.0006;-0.0014;-0.0025;0.0000;0.0002;0.0002;-0.0002
1276;8.6317;-1.2664;-0.1973;0.0003;-0.0009;-0.0031;-0.0004;0.0017;0.0018;-0.0013
1277;8.6354;-0.9704;-0.1935;0.0004;-0.0003;-0.0005;0.0001;0.0012;0.0014;-0.0012
1278;8.6382;-0.6739;-0.1876;0.0005;0.0000;0.0016;0.0002;-0.0003;0.0004;0.0001
1279;8.6424;-0.3786;-0.1910;0.0006;-0.0005;-0.0037;-0.0004;-0.0011;0.0015;0.0014
1280;8.6464;-0.0846;-0.1900;0.0007;-0.0004;0.0026;-0.0009;0.0009;0.0010;0.0001
1281;8.6482;0.2113;-0.1931;0.0007;0.0001;-0.0004;-0.0009;0.0003;0.0009;0.0006
1282;8.6513;0.5080;-0.1869;0.0005;-0.0007;-0.0012;-0.0001;-0.0013;0.0016;0.0014
1283;8.6545;0.8030;-0.1880;0.0006;-0.0009;-0.0006;0.0002;0.0004;0.0007;-0.0006
1284;8.6580;1.1000;-0.1864;0.0001;-0.0001;-0.0008;-0.0003;0.0011;0.0012;-0.0008
1285;8.6604;1.3957;-0.1851;0.0003;-0.0002;0.0010;-0.0012;-0.0011;0.0023;0.0023
1286;8.6640;1.6914;-0.1863;0.0008;-0.0008;-0.0016;-0.0014;0.0001;0.0016;0.0013
1287;8.6672;1.9866;-0.1888;0.0002;-0.0005;0.0003;-0.0005;0.0001;0.0009;0.0004
1288;8.6710;2.2839;-0.1835;0.0006;-0.0008;0.0004;-0.0002;-0.0007;0.0011;0.0009
1289;8.6739;2.5802;-0.1827;0.0010;-0.0008;0.0006;-0.0002;-0.0001;0.0004;0.0003
1290;8.6771;2.8757;-0.1890;0.0009;-0.0008;-0.0023;-0.0003;0.0013;0.0016;-0.0010
1291;8.6807;3.1729;-0.1875;0.0003;0.0002;0.0001;-0.0007;0.0003;0.0008;0.0004
1292;8.6835;3.4694;-0.1844;0.0002;-0.0006;0.0000;-0.0007;-0.0008;0.0015;0.0015
1293;8.6865;3.7672;-0.1821;0.0002;-0.0002;-0.0003;-0.0003;0.0005;0.0007;-0.0002
1294;8.6899;4.0632;-0.1855;0.0010;0.0000;-0.0005;0.0001;0.0000;0.0002;-0.0001
1295;8.6936;4.3595;-0.1862;0.0007;-0.0007;-0.0016;0.0000;-0.0010;0.0012;0.0010
1296;8.6965;4.6568;-0.1851;0.0008;-0.0008;-0.0021;0.0008;-0.0003;0.0009;-0.0005
1297;8.6990;4.9553;-0.1808;0.0005;-0.0009;-0.0035;0.0008;0.0004;0.0012;-0.0012
1298;8.7031;5.2519;-0.1815;0.0008;-0.0003;-0.0005;-0.0001;0.0013;0.0014;-0.0012
1299;8.7062;5.5495;-0.1797;0.0005;-0.0004;-0.0003;0.0003;-0.0003;0.0005;0.0000
1300;8.7088;5.8466;-0.1812;0.0005;-0.0004;-0.0006;0.0009;-0.0001;0.0011;-0.0008
1301;8.7121;6.1437;-0.1836;0.0004;-0.0003;-0.0015;0.0009;-0.0007;0.0010;-0.0002
1302;8.7148;6.4414;-0.1810;0.0008;-0.0006;-0.0018;-0.0003;-0.0003;0.0013;0.0006
1303;8.7215;6.7372;-0.1785;0.0000;-0.0007;-0.0038;-0.0004;-0.0004;0.0011;0.0008
1304;8.7301;7.0304;-0.1799;0.0007;-0.0008;-0.0014;0.0002;0.0014;0.0017;-0.0016
1305;8.7376;7.3258;-0.1772;0.0005;-0.0006;-0.0009;-0.0003;-0.0004;0.0011;0.0006
1306;8.7402;7.6108;-0.1792;0.0008;-0.0004;-0.0026;-0.0001;0.0009;0.0011;-0.0009
1307;8.7773;7.8418;-0.1734;0.0007;0.0000;-0.0017;0.0007;-0.0003;0.0008;-0.0005
1308;8.3495;-7.2767;-0.2044;0.0002;-0.0001;-0.0002;0.0007;-0.0001;0.0008;-0.0007
1309;8.3447;-6.9803;-0.1970;0.0008;-0.0004;0.0005;-0.0015;0.0024;0.0026;-0.0009
1310;8.3380;-6.6912;-0.1964;0.0007;0.0009;0.0044;-0.0023;-0.0009;0.0035;0.0031
1311;8.3341;-6.4053;-0.2021;0.0003;-0.0008;0.0002;0.0000;-0.0029;0.0034;0.0030
1312;8.3335;-6.1150;-0.1983;0.0000;-0.0009;0.0004;0.0005;0.0002;0.0012;-0.0007
1313;8.3359;-5.8239;-0.1984;0.0007;-0.0009;0.0014;-0.0006;0.0006;0.0010;0.0001
1314;8.3384;-5.5297;-0.1964;0.0002;-0.0002;0.0008;-0.0011;0.0003;0.0012;0.0008
1315;8.3421;-5.2372;-0.1983;0.0000;-0.0006;0.0005;-0.0009;-0.0003;0.0012;0.0011
1316;8.3453;-4.9421;-0.1938;0.0002;-0.0007;-0.0008;-0.0005;0.0001;0.0009;0.0004
1317;8.3490;-4.6495;-0.1987;0.0001;-0.0003;0.0008;-0.0003;0.0003;0.0004;0.0000
1318;8.3515;-4.3548;-0.1929;0.0003;-0.0005;0.0028;0.0001;-0.0007;0.0008;0.0005
1319;8.3554;-4.0611;-0.1977;0.0009;-0.0006;-0.0007;0.0002;0.0004;0.0007;-0.0006
1320;8.3578;-3.7659;-0.1944;0.0004;-0.0005;-0.0007;0.0009;-0.0001;0.0016;-0.0007
1321;8.3615;-3.4730;-0.1998;0.0002;-0.0006;-0.0013;0.0011;0.0002;0.0014;-0.0013
1322;8.3650;-3.1782;-0.1966;0.0005;-0.0005;0.0005;0.0010;-0.0008;0.0010;-0.0002
1323;8.3672;-2.8829;-0.1934;0.0001;-0.0007;-0.0003;0.0002;0.0002;0.0005;-0.0004
1324;8.3701;-2.5879;-0.1920;0.0000;-0.0006;-0.0001;-0.0003;-0.0002;0.0006;0.0006
1325;8.3732;-2.2935;-0.1936;0.0000;-0.0007;-0.0010;0.0004;0.0004;0.0008;-0.0007
1326;8.3767;-1.9985;-0.1931;0.0004;-0.0006;-0.0013;0.0001;-0.0004;0.0013;0.0004
1327;8.3802;-1.7043;-0.1960;0.0003;-0.0010;-0.0029;0.0003;-0.0005;0.0016;0.0002
1328;8.3831;-1.4100;-0.1985;0.0003;-0.0009;-0.0029;0.0002;0.0006;0.0012;-0.0007
1329;8.3867;-1.1136;-0.1937;0.0005;-0.0005;-0.0015;-0.0002;0.0015;0.0017;-0.0013
1330;8.3892;-0.8175;-0.1896;0.0002;-0.0001;0.0002;0.0001;0.0000;0.0003;0.0000
1331;8.3933;-0.5230;-0.1905;0.0002;-0.0003;0.0014;0.0005;-0.0010;0.0013;0.0005
1332;8.3969;-0.2279;-0.1916;0.0008;-0.0010;-0.0017;0.0003;-0.0003;0.0006;-0.0001
1333;8.3992;0.0686;-0.1901;0.0009;-0.0006;-0.0022;0.0003;0.0008;0.0011;-0.0011
1334;8.4028;0.3632;-0.1917;0.0005;-0.0004;0.0001;0.0007;0.0002;0.0010;-0.0008
1335;8.4051;0.6604;-0.1859;-0.0001;-0.0002;0.0007;0.0007;0.0000;0.0009;-0.0007
1336;8.4081;0.9556;-0.1878;0.0006;-0.0004;0.0003;0.0002;0.0000;0.0002;-0.0001
1337;8.4124;1.2510;-0.1887;0.0005;-0.0006;-0.0001;-0.0005;-0.0002;0.0010;0.0008
1338;8.4163;1.5473;-0.1879;0.0008;-0.0004;-0.0002;-0.0001;0.0002;0.0005;-0.0001
1339;8.4194;1.8440;-0.1857;0.0008;0.0000;0.0010;-0.0001;0.0008;0.0012;-0.0007
1340;8.4214;2.1393;-0.1898;0.0004;-0.0001;0.0000;-0.0003;-0.0008;0.0012;0.0011
1341;8.4252;2.4373;-0.1823;0.0009;-0.0004;-0.0004;0.0003;-0.0005;0.0006;0.0002
1342;8.4278;2.7333;-0.1836;0.0005;-0.0006;-0.0015;0.0008;0.0001;0.0011;-0.0009
1343;8.4309;3.0301;-0.1827;0.0006;-0.0002;-0.0006;0.0003;0.0008;0.0012;-0.0011
1344;8.4349;3.3254;-0.1855;0.0010;-0.0006;-0.0005;-0.0001;-0.0011;0.0014;0.0013
1345;8.4375;3.6215;-0.1863;0.0005;-0.0008;-0.0004;-0.0003;0.0001;0.0004;0.0002
1346;8.4403;3.9199;-0.1828;0.0005;-0.0006;-0.0021;-0.0001;0.0008;0.0014;-0.0007
1347;8.4437;4.2171;-0.1832;0.0006;-0.0001;-0.0022;0.0000;-0.0001;0.0004;0.0001
1348;8.4476;4.5141;-0.1829;0.0010;-0.0004;-0.0035;0.0002;-0.0004;0.0009;0.0002
1349;8.4501;4.8099;-0.1856;0.0000;-0.0004;-0.0022;0.0000;-0.0007;0.0009;0.0007
1350;8.4549;5.1068;-0.1834;0.0007;-0.0007;-0.0006;-0.0006;0.0011;0.0011;-0.0005
1351;8.4572;5.4053;-0.1787;0.0001;0.0001;0.0023;-0.0002;0.0007;0.0007;-0.0005
1352;8.4599;5.7032;-0.1781;0.0003;0.0000;0.0005;-0.0004;-0.0004;0.0010;0.0008
1353;8.4628;6.0014;-0.1769;0.0001;-0.0002;-0.0009;-0.0003;-0.0002;0.0007;0.0005
1354;8.4651;6.2987;-0.1791;0.0007;-0.0004;-0.0017;0.0003;-0.0003;0.0007;0.0000
1355;8.4669;6.5956;-0.1773;0.0006;-0.0004;-0.0016;-0.0002;0.0001;0.0007;0.0001
1356;8.4816;6.8860;-0.1737;0.0008;-0.0003;-0.0012;0.0000;0.0001;0.0004;-0.0001
1357;8.5019;7.1828;-0.1787;0.0003;-0.0003;-0.0005;0.0004;0.0000;0.0006;-0.0004
1358;8.5158;7.5016;-0.1810;0.0008;-0.0004;-0.0016;0.0004;0.0003;0.0007;-0.0007
1359;8.1235;-7.1091;-0.2001;0.0002;-0.0003;-0.0006;0.0005;0.0000;0.0010;-0.0005
1360;8.1095;-6.8216;-0.1998;0.0005;-0.0003;-0.0003;0.0011;0.0010;0.0024;-0.0021
1361;8.0958;-6.5364;-0.1994;0.0006;-0.0001;0.0008;0.0003;-0.0013;0.0014;0.0011
1362;8.0884;-6.2513;-0.1972;-0.0005;-0.0006;0.0020;-0.0002;-0.0003;0.0009;0.0005
1363;8.0890;-5.9622;-0.1930;0.0005;-0.0005;0.0002;0.0010;-0.0005;0.0011;-0.0004
1364;8.0907;-5.6716;-0.1960;0.0007;-0.0007;-0.0010;0.0010;0.0007;0.0017;-0.0016
1365;8.0941;-5.3789;-0.1980;0.0007;-0.0005;-0.0015;-0.0006;0.0000;0.0007;0.0006
1366;8.0964;-5.0854;-0.1959;0.0003;-0.0006;0.0003;-0.0008;-0.0002;0.0012;0.0010
1367;8.1007;-4.7923;-0.1991;0.0005;-0.0007;-0.0008;-0.0004;0.0007;0.0010;-0.0003
1368;8.1036;-4.4979;-0.1977;0.0001;-0.0002;0.0007;-0.0004;-0.0002;0.0007;0.0007
1369;8.1064;-4.2036;-0.1973;0.0002;-0.0006;-0.0016;0.0001;-0.0006;0.0010;0.0005
1370;8.1102;-3.9098;-0.1986;0.0006;-0.0003;-0.0006;0.0004;0.0009;0.0013;-0.0013
1371;8.1127;-3.6156;-0.1993;-0.0004;-0.0002;-0.0005;0.0001;0.0006;0.0011;-0.0008
1372;8.1193;-3.3231;-0.2069;0.0003;-0.0001;-0.0012;0.0004;-0.0013;0.0013;0.0009
1373;8.1188;-3.0270;-0.1971;-0.0002;-0.0011;-0.0016;-0.0001;-0.0010;0.0012;0.0011
1374;8.1222;-2.7316;-0.1951;0.0007;-0.0006;-0.0007;-0.0007;0.0006;0.0009;0.0001
1375;8.1259;-2.4368;-0.1937;0.0005;-0.0006;-0.0002;-0.0006;0.0010;0.0010;-0.0003
1376;8.1290;-2.1407;-0.1907;0.0005;-0.0001;-0.0004;-0.0006;0.0006;0.0007;0.0000
1377;8.1321;-1.8463;-0.1929;0.0003;0.0002;-0.0001;-0.0004;-0.0001;0.0008;0.0006
1378;8.1345;-1.5521;-0.1945;0.0001;0.0000;0.0004;-0.0001;-0.0007;0.0009;0.0008
1379;8.1378;-1.2573;-0.1945;0.0005;-0.0005;-0.0007;-0.0002;0.0001;0.0004;0.0002
1380;8.1408;-0.9615;-0.1928;0.0004;-0.0001;-0.0005;-0.0005;-0.0003;0.0008;0.0007
1381;8.1433;-0.6663;-0.1913;0.0004;-0.0009;-0.0018;-0.0003;-0.0001;0.0004;0.0003
1382;8.1467;-0.3710;-0.1933;0.0002;-0.0003;-0.0016;0.0008;0.0001;0.0010;-0.0009
1383;8.1507;-0.0755;-0.1919;0.0008;-0.0004;-0.0011;0.0013;-0.0001;0.0016;-0.0013
1384;8.1540;0.2197;-0.1921;0.0003;-0.0006;-0.0009;0.0010;0.0000;0.0014;-0.0010
1385;8.1569;0.5162;-0.1913;0.0002;-0.0004;-0.0028;-0.0002;0.0004;0.0006;-0.0003
1386;8.1601;0.8131;-0.1871;0.0002;-0.0002;-0.0024;-0.0006;0.0000;0.0011;0.0005
1387;8.1625;1.1081;-0.1868;0.0003;-0.0003;0.0003;0.0001;-0.0006;0.0008;0.0005
1388;8.1663;1.4037;-0.1890;0.0006;-0.0005;-0.0015;0.0005;0.0000;0.0009;-0.0005
1389;8.1692;1.7011;-0.1828;0.0007;-0.0005;-0.0008;0.0005;0.0000;0.0011;-0.0005
1390;8.1723;1.9962;-0.1854;0.0004;-0.0002;0.0015;-0.0005;0.0004;0.0013;0.0001
1391;8.1758;2.2918;-0.1871;0.0007;-0.0006;0.0001;-0.0005;-0.0003;0.0009;0.0008
1392;8.1795;2.5889;-0.1855;0.0006;-0.0004;-0.0003;0.0005;-0.0003;0.0009;-0.0002
1393;8.1820;2.8851;-0.1856;0.0005;-0.0008;-0.0012;0.0007;0.0002;0.0009;-0.0009
1394;8.1848;3.1814;-0.1840;0.0004;-0.0004;0.0022;0.0011;0.0001;0.0013;-0.0012
1395;8.1880;3.4791;-0.1810;0.0002;-0.0003;0.0012;0.0010;-0.0001;0.0012;-0.0010
1396;8.1918;3.7752;-0.1846;0.0004;-0.0005;-0.0008;-0.0001;-0.0002;0.0005;0.0003
1397;8.1949;4.0723;-0.1838;0.0009;-0.0006;-0.0018;-0.0002;0.0001;0.0007;0.0000
1398;8.1979;4.3690;-0.1844;0.0008;-0.0005;-0.0017;0.0005;0.0002;0.0007;-0.0007
1399;8.2005;4.6663;-0.1845;0.0004;-0.0004;-0.0025;-0.0005;-0.0002;0.0008;0.0007
1400;8.2044;4.9633;-0.1824;0.0009;-0.0008;-0.0019;-0.0005;-0.0007;0.0012;0.0012
1401;8.2075;5.2614;-0.1797;0.0010;-0.0006;-0.0019;0.0001;0.0007;0.0009;-0.0008
1402;8.2105;5.5579;-0.1806;0.0005;-0.0007;-0.0005;-0.0005;-0.0006;0.0016;0.0012
1403;8.2142;5.8562;-0.1772;0.0009;-0.0008;-0.0004;-0.0010;0.0004;0.0012;0.0006
1404;8.2160;6.1550;-0.1780;0.0002;-0.0006;-0.0020;-0.0007;0.0002;0.0007;0.0005
1405;8.2166;6.4538;-0.1790;0.0007;-0.0004;0.0000;0.0002;0.0002;0.0005;-0.0005
1406;8.2132;6.7516;-0.1755;0.0003;-0.0003;0.0003;0.0005;0.0002;0.0008;-0.0008
1407;8.2586;7.0270;-0.1732;0.0004;-0.0004;-0.0021;0.0004;-0.0003;0.0004;-0.0001
1408;8.3033;7.3321;-0.1762;0.0005;-0.0005;-0.0005;0.0007;0.0001;0.0009;-0.0008
1409;7.8946;-6.9415;-0.2014;0.0003;-0.0002;0.0025;0.0005;0.0006;0.0013;-0.0011
1410;7.8706;-6.6589;-0.1995;0.0003;-0.0005;-0.0003;0.0008;-0.0004;0.0010;-0.0004
1411;7.8484;-6.3806;-0.2024;0.0004;-0.0005;-0.0013;-0.0006;0.0001;0.0006;0.0004
1412;7.8375;-6.1024;-0.2011;0.0001;-0.0002;0.0005;-0.0003;-0.0004;0.0007;0.0007
1413;7.8402;-5.8144;-0.2000;-0.0003;-0.0009;-0.0009;0.0011;-0.0004;0.0012;-0.0007
1414;7.8449;-5.5209;-0.1939;0.0003;-0.0005;0.0007;0.0015;0.0010;0.0025;-0.0025
1415;7.8487;-5.2284;-0.1994;0.0005;-0.0003;-0.0010;0.0006;0.0002;0.0008;-0.0008
1416;7.8525;-4.9344;-0.1974;0.0005;-0.0001;0.0005;-0.0003;0.0003;0.0005;0.0000
1417;7.8554;-4.6401;-0.1956;0.0002;0.0000;0.0010;0.0002;0.0002;0.0007;-0.0004
1418;7.8593;-4.3461;-0.1940;0.0007;-0.0003;0.0012;0.0004;-0.0020;0.0022;0.0016
1419;7.8626;-4.0531;-0.1974;0.0004;-0.0012;-0.0012;0.0004;0.0000;0.0006;-0.0004
1420;7.8647;-3.7584;-0.1972;0.0005;-0.0006;-0.0005;0.0002;0.0017;0.0021;-0.0018
1421;7.8686;-3.4636;-0.1980;0.0000;0.0001;-0.0005;-0.0002;0.0005;0.0009;-0.0003
1422;7.8719;-3.1698;-0.1985;0.0003;-0.0002;-0.0001;-0.0006;-0.0018;0.0025;0.0024
1423;7.8739;-2.8739;-0.1913;0.0004;-0.0007;-0.0002;0.0001;0.0001;0.0004;-0.0001
1424;7.8768;-2.5793;-0.1923;0.0004;-0.0009;-0.0019;0.0010;0.0006;0.0018;-0.0016
1425;7.8807;-2.2845;-0.1919;0.0003;-0.0001;0.0010;0.0006;0.0006;0.0012;-0.0012
1426;7.8844;-1.9900;-0.1925;0.0008;-0.0006;-0.0008;0.0001;-0.0010;0.0012;0.0008
1427;7.8868;-1.6959;-0.1952;0.0003;-0.0007;-0.0009;-0.0009;0.0000;0.0012;0.0009
1428;7.8895;-1.4001;-0.1914;0.0004;-0.0007;-0.0001;-0.0005;-0.0004;0.0010;0.0009
1429;7.8944;-1.1050;-0.1924;0.0007;-0.0007;-0.0018;0.0004;0.0000;0.0006;-0.0004
1430;7.8962;-0.8108;-0.1960;0.0005;-0.0008;-0.0019;0.0003;0.0000;0.0004;-0.0003
1431;7.8986;-0.5142;-0.1915;0.0002;-0.0004;-0.0004;-0.0001;0.0010;0.0011;-0.0009
1432;7.9013;-0.2181;-0.1893;0.0001;-0.0003;-0.0011;0.0004;0.0002;0.0007;-0.0006
1433;7.9049;0.0758;-0.1922;0.0003;-0.0003;0.0021;0.0007;-0.0005;0.0008;-0.0002
1434;7.9075;0.3726;-0.1888;0.0000;-0.0005;0.0000;0.0000;0.0000;0.0003;-0.0001
1435;7.9113;0.6685;-0.1897;0.0005;-0.0008;-0.0034;0.0000;-0.0006;0.0007;0.0006
1436;7.9149;0.9641;-0.1887;0.0006;-0.0007;-0.0012;0.0003;-0.0003;0.0007;0.0000
1437;7.9175;1.2603;-0.1865;0.0004;-0.0009;-0.0011;0.0004;0.0002;0.0008;-0.0007
1438;7.9196;1.5569;-0.1862;0.0005;-0.0006;-0.0021;0.0005;-0.0009;0.0010;0.0004
1439;7.9237;1.8526;-0.1857;0.0007;-0.0016;-0.0040;0.0003;0.0002;0.0008;-0.0005
1440;7.9271;2.1480;-0.1879;0.0010;-0.0006;-0.0001;0.0000;0.0012;0.0015;-0.0012
1441;7.9301;2.4455;-0.1831;0.0008;-0.0003;0.0010;0.0003;0.0005;0.0010;-0.0008
1442;7.9326;2.7419;-0.1827;0.0001;-0.0003;0.0010;0.0004;-0.0004;0.0006;0.0000
1443;7.9364;3.0372;-0.1874;0.0003;-0.0003;0.0003;0.0001;-0.0001;0.0002;0.0000
1444;7.9392;3.3349;-0.1829;0.0002;-0.0007;-0.0007;0.0000;-0.0001;0.0001;0.0001
1445;7.9408;3.6318;-0.1828;0.0003;-0.0005;-0.0009;0.0003;-0.0002;0.0007;0.0000
1446;7.9448;3.9280;-0.1838;0.0007;-0.0006;-0.0005;0.0006;0.0000;0.0007;-0.0006
1447;7.9478;4.2242;-0.1854;0.0005;-0.0008;-0.0006;0.0008;0.0003;0.0012;-0.0011
1448;7.9512;4.5221;-0.1852;0.0006;-0.0003;-0.0024;0.0005;0.0009;0.0015;-0.0015
1449;7.9552;4.8193;-0.1845;0.0008;-0.0001;-0.0017;0.0006;-0.0009;0.0010;0.0003
1450;7.9573;5.1170;-0.1805;0.0004;-0.0007;-0.0023;0.0008;-0.0004;0.0009;-0.0004
1451;7.9607;5.4142;-0.1805;0.0003;-0.0005;-0.0018;0.0005;-0.0002;0.0006;-0.0002
1452;7.9647;5.7106;-0.1821;0.0006;-0.0010;-0.0021;0.0003;0.0000;0.0004;-0.0003
1453;7.9683;6.0095;-0.1805;0.0008;-0.0003;-0.0005;-0.0002;0.0007;0.0008;-0.0006
1454;7.9703;6.3105;-0.1809;0.0007;-0.0005;-0.0009;-0.0002;-0.0001;0.0005;0.0003
1455;7.9652;6.6186;-0.1790;0.0004;-0.0007;-0.0017;-0.0001;0.0000;0.0003;0.0001
1456;7.9553;6.9361;-0.1780;0.0004;-0.0003;0.0001;-0.0002;0.0004;0.0004;-0.0002
1457;8.0858;7.1737;-0.1723;0.0003;-0.0003;-0.0001;-0.0001;0.0001;0.0003;0.0000
1458;7.6672;-6.7727;-0.2049;0.0001;-0.0004;-0.0026;-0.0001;0.0002;0.0005;-0.0001
1459;7.6213;-6.4968;-0.2010;0.0003;-0.0007;-0.0023;-0.0001;-0.0002;0.0003;0.0003
1460;7.5799;-6.2401;-0.1982;0.0001;-0.0006;-0.0004;-0.0003;-0.0002;0.0005;0.0005
1461;7.5883;-5.9573;-0.2003;0.0002;-0.0007;-0.0002;-0.0009;0.0000;0.0011;0.0009
1462;7.5958;-5.6658;-0.2015;-0.0001;-0.0006;-0.0016;-0.0010;0.0005;0.0010;0.0004
1463;7.6006;-5.3716;-0.1972;0.0000;-0.0003;0.0014;-0.0003;0.0003;0.0007;0.0000
1464;7.6043;-5.0785;-0.1998;0.0004;-0.0005;0.0010;0.0000;0.0001;0.0006;-0.0001
1465;7.6072;-4.7837;-0.1977;0.0007;-0.0003;0.0005;0.0002;0.0003;0.0005;-0.0005
1466;7.6093;-4.4884;-0.1938;-0.0003;-0.0002;-0.0001;0.0008;-0.0007;0.0009;-0.0002
1467;7.6133;-4.1956;-0.1961;0.0003;-0.0009;-0.0003;0.0006;-0.0013;0.0013;0.0007
1468;7.6157;-3.9017;-0.2006;0.0002;-0.0007;-0.0028;-0.0010;0.0010;0.0013;0.0000
1469;7.6198;-3.6071;-0.1983;-0.0001;-0.0006;-0.0016;-0.0012;0.0005;0.0013;0.0007
1470;7.6225;-3.3122;-0.1952;0.0002;-0.0005;-0.0001;0.0000;-0.0004;0.0009;0.0005
1471;7.6255;-3.0158;-0.1906;0.0005;-0.0008;-0.0042;0.0004;0.0006;0.0011;-0.0010
1472;7.6281;-2.7208;-0.1882;-0.0001;0.0001;0.0000;0.0000;0.0005;0.0011;-0.0005
1473;7.6308;-2.4279;-0.1955;0.0002;-0.0001;-0.0018;-0.0004;0.0002;0.0004;0.0002
1474;7.6340;-2.1324;-0.1912;0.0002;0.0000;0.0004;0.0002;-0.0011;0.0013;0.0009
1475;7.6382;-1.8393;-0.1968;0.0005;-0.0007;-0.0015;0.0009;-0.0007;0.0009;-0.0002
1476;7.6414;-1.5437;-0.1940;0.0008;-0.0005;-0.0004;0.0006;0.0004;0.0010;-0.0010
1477;7.6450;-1.2484;-0.1918;0.0004;-0.0006;0.0002;0.0003;-0.0006;0.0007;0.0003
1478;7.6471;-0.9529;-0.1900;0.0002;-0.0008;-0.0003;0.0000;0.0000;0.0001;0.0000
1479;7.6501;-0.6573;-0.1897;0.0003;-0.0007;-0.0012;-0.0009;0.0006;0.0010;0.0003
1480;7.6526;-0.3622;-0.1903;0.0003;-0.0005;0.0000;-0.0003;0.0005;0.0006;-0.0002
1481;7.6563;-0.0656;-0.1878;0.0002;-0.0002;-0.0012;0.0004;0.0001;0.0005;-0.0004
1482;7.6588;0.2290;-0.1898;0.0002;-0.0006;-0.0012;-0.0006;0.0005;0.0006;0.0001
1483;7.6623;0.5249;-0.1890;0.0003;0.0003;0.0018;-0.0002;-0.0002;0.0006;0.0004
1484;7.6657;0.8201;-0.1899;0.0001;-0.0006;-0.0004;0.0003;-0.0014;0.0015;0.0011
1485;7.6687;1.1164;-0.1895;0.0001;-0.0009;-0.0031;0.0005;-0.0003;0.0005;-0.0002
1486;7.6717;1.4140;-0.1816;0.0003;-0.0005;-0.0003;0.0004;0.0004;0.0009;-0.0008
1487;7.6746;1.7088;-0.1858;0.0004;-0.0008;-0.0011;0.0004;-0.0004;0.0008;0.0000
1488;7.6779;2.0052;-0.1835;0.0004;-0.0006;0.0006;0.0006;0.0006;0.0013;-0.0013
1489;7.6809;2.3024;-0.1822;0.0006;-0.0006;-0.0013;0.0005;0.0003;0.0008;-0.0008
1490;7.6840;2.5980;-0.1834;0.0004;-0.0005;0.0001;0.0003;-0.0003;0.0004;0.0001
1491;7.6867;2.8935;-0.1867;0.0004;-0.0008;-0.0014;-0.0003;-0.0002;0.0008;0.0005
1492;7.6896;3.1894;-0.1882;0.0004;-0.0006;0.0000;-0.0005;0.0007;0.0008;-0.0002
