# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
239;-4.8133;-6.5950;-0.1893;-0.0009;-0.0003;-0.0008;0.0009;0.0009;0.0018;-0.0017
240;-4.5751;-6.4361;-0.1838;-0.0010;0.0000;0.0006;-0.0017;0.0002;0.0027;0.0015
241;-4.3351;-6.2790;-0.1856;-0.0006;0.0000;-0.0003;-0.0008;0.0005;0.0009;0.0004
242;-4.0958;-6.1230;-0.1903;-0.0007;-0.0002;-0.0010;-0.0006;0.0010;0.0012;-0.0004
243;-3.8551;-5.9680;-0.1853;-0.0011;-0.0002;0.0005;-0.0010;0.0007;0.0013;0.0003
244;-3.6043;-5.8303;-0.1889;-0.0005;0.0000;-0.0015;0.0011;-0.0005;0.0011;-0.0006
245;-3.3410;-5.7184;-0.1899;-0.0006;0.0001;-0.0005;0.0001;-0.0005;0.0007;0.0004
246;-3.0791;-5.6054;-0.1875;-0.0008;-0.0002;-0.0014;-0.0001;0.0015;0.0017;-0.0014
247;-2.8168;-5.4921;-0.1838;-0.0010;0.0000;-0.0002;-0.0003;-0.0005;0.0015;0.0008
248;-2.5534;-5.3812;-0.1895;-0.0004;-0.0003;-0.0011;0.0006;0.0001;0.0009;-0.0008
249;-2.2911;-5.2681;-0.1858;-0.0002;-0.0005;-0.0008;-0.0005;0.0012;0.0018;-0.0007
250;-2.0289;-5.1570;-0.1880;-0.0007;-0.0007;0.0000;-0.0006;0.0020;0.0021;-0.0014
251;-1.7629;-5.0529;-0.1928;-0.0008;-0.0003;-0.0011;-0.0004;-0.0005;0.0013;0.0008
252;-1.4832;-4.9937;-0.1897;-0.0003;-0.0003;-0.0013;0.0006;-0.0003;0.0006;-0.0003
253;-1.2046;-4.9353;-0.1880;-0.0005;-0.0004;0.0001;-0.0004;0.0015;0.0021;-0.0011
254;-0.9255;-4.8785;-0.1944;-0.0008;0.0001;0.0018;-0.0009;0.0008;0.0018;0.0001
255;-0.6450;-4.8215;-0.1902;-0.0006;-0.0005;-0.0004;0.0004;0.0020;0.0027;-0.0024
256;-0.3633;-4.7772;-0.1907;-0.0002;-0.0001;-0.0005;-0.0005;0.0008;0.0012;-0.0003
257;-0.0797;-4.7515;-0.1927;-0.0009;0.0001;0.0005;0.0006;0.0007;0.0022;-0.0014
258;0.2054;-4.7282;-0.1888;0.0002;-0.0002;-0.0016;0.0015;0.0007;0.0023;-0.0022
259;0.4904;-4.7063;-0.1881;0.0000;0.0000;0.0000;-0.0004;-0.0015;0.0020;0.0019
260;0.7753;-4.6870;-0.1901;0.0001;-0.0001;-0.0012;0.0001;-0.0009;0.0014;0.0008
261;1.0594;-4.6733;-0.1885;0.0002;-0.0003;-0.0001;0.0002;-0.0006;0.0010;0.0004
262;1.3450;-4.6603;-0.1891;0.0000;0.0000;0.0006;-0.0010;-0.0008;0.0019;0.0018
263;1.6289;-4.6482;-0.1941;-0.0004;0.0000;-0.0004;0.0005;0.0004;0.0011;-0.0009
264;1.9124;-4.6866;-0.1911;-0.0001;0.0001;0.0007;0.0009;-0.0008;0.0013;-0.0001
265;2.1957;-4.7302;-0.1891;0.0000;0.0001;0.0008;0.0007;-0.0015;0.0016;0.0008
266;2.4783;-4.7761;-0.1943;0.0002;-0.0004;-0.0009;-0.0003;-0.0004;0.0008;0.0006
267;2.7608;-4.8200;-0.1900;0.0000;-0.0002;0.0023;0.0001;-0.0003;0.0007;0.0002
268;3.0435;-4.8651;-0.1905;0.0002;-0.0002;0.0010;-0.0001;0.0005;0.0006;-0.0004
269;3.3252;-4.9141;-0.1897;-0.0001;-0.0002;0.0023;-0.0003;-0.0008;0.0012;0.0011
270;3.6013;-4.9923;-0.1947;0.0002;-0.0008;0.0004;0.0003;0.0028;0.0036;-0.0031
271;3.8744;-5.0717;-0.1876;0.0005;-0.0003;0.0002;0.0006;0.0030;0.0039;-0.0036
272;4.1501;-5.1536;-0.1883;0.0003;-0.0003;-0.0005;-0.0009;0.0013;0.0014;-0.0005
273;4.4243;-5.2392;-0.1938;0.0004;-0.0001;0.0005;0.0002;0.0004;0.0013;-0.0006
274;4.6934;-5.3371;-0.1921;0.0006;-0.0005;-0.0014;-0.0004;0.0013;0.0018;-0.0009
275;4.9614;-5.4403;-0.1880;0.0002;-0.0004;0.0008;-0.0009;0.0003;0.0010;0.0006
276;5.2285;-5.5448;-0.1907;0.0004;-0.0005;0.0010;-0.0011;0.0012;0.0021;-0.0001
277;5.4969;-5.6495;-0.1956;0.0005;-0.0005;-0.0001;0.0001;0.0007;0.0015;-0.0008
278;5.7522;-5.7798;-0.1956;0.0007;-0.0007;-0.0002;0.0009;0.0016;0.0026;-0.0025
279;6.0018;-5.9216;-0.1931;0.0009;-0.0002;-0.0005;-0.0006;-0.0003;0.0010;0.0009
280;6.2509;-6.0679;-0.1976;0.0004;-0.0002;0.0011;-0.0001;-0.0001;0.0003;0.0002
281;6.5002;-6.2117;-0.1938;0.0005;-0.0003;0.0012;-0.0012;-0.0010;0.0023;0.0022
282;6.7491;-6.3574;-0.1998;0.0004;-0.0005;-0.0010;0.0009;-0.0003;0.0011;-0.0006
283;6.9960;-6.5048;-0.1959;0.0005;-0.0003;0.0005;0.0009;0.0003;0.0012;-0.0012
284;7.2293;-6.6773;-0.2028;0.0009;-0.0009;-0.0002;-0.0008;0.0015;0.0015;-0.0007
285;7.4540;-6.8570;-0.2003;0.0008;-0.0002;0.0006;-0.0011;0.0003;0.0012;0.0008
286;7.6798;-7.0377;-0.1989;0.0006;-0.0009;-0.0014;0.0000;0.0038;0.0046;-0.0038
287;7.9047;-7.2191;-0.2025;0.0007;-0.0004;-0.0002;0.0003;0.0004;0.0012;-0.0007
288;8.1304;-7.3996;-0.2037;0.0007;0.0001;-0.0003;0.0008;-0.0010;0.0011;0.0002
289;8.3467;-7.5909;-0.2002;0.0009;-0.0004;0.0000;-0.0003;0.0013;0.0013;-0.0010
290;8.5431;-7.8037;-0.1987;0.0007;-0.0004;0.0013;-0.0007;0.0000;0.0010;0.0006
291;8.7280;-8.0274;-0.1988;0.0004;-0.0002;0.0006;0.0015;0.0006;0.0022;-0.0021
292;8.9128;-8.2521;-0.2008;0.0007;-0.0005;0.0002;0.0001;0.0006;0.0009;-0.0008
293;9.0979;-8.4763;-0.2023;0.0007;-0.0006;0.0002;0.0001;-0.0007;0.0008;0.0006
294;9.2822;-8.7001;-0.2032;0.0008;-0.0003;-0.0002;-0.0002;-0.0006;0.0012;0.0009
295;9.4572;-8.9318;-0.2058;0.0006;-0.0006;-0.0015;0.0009;-0.0001;0.0016;-0.0008
296;9.6220;-9.1721;-0.2065;0.0008;-0.0002;-0.0010;0.0021;-0.0002;0.0023;-0.0019
297;9.7818;-9.4150;-0.2057;0.0009;-0.0001;0.0011;-0.0002;-0.0007;0.0010;0.0010
298;9.9544;-9.6479;-0.2082;0.0011;-0.0005;0.0009;-0.0004;0.0018;0.0019;-0.0014
299;10.2129;-9.7046;-0.2086;0.0010;-0.0003;-0.0001;0.0001;0.0006;0.0008;-0.0007
300;10.4971;-9.6957;-0.2035;0.0009;-0.0005;-0.0005;0.0005;0.0022;0.0029;-0.0027
301;10.7819;-9.6894;-0.2083;0.0013;-0.0007;-0.0007;0.0001;0.0015;0.0020;-0.0017
302;11.0650;-9.6812;-0.2042;0.0010;-0.0006;0.0024;-0.0014;0.0003;0.0016;0.0011
303;11.3488;-9.6734;-0.2049;0.0006;-0.0006;0.0013;-0.0001;0.0004;0.0005;-0.0003
304;11.6324;-9.6666;-0.2081;0.0007;-0.0005;0.0020;0.0011;0.0011;0.0022;-0.0022
305;11.9164;-9.6574;-0.2036;0.0016;-0.0003;0.0015;0.0011;-0.0002;0.0026;-0.0008
306;12.2014;-9.6489;-0.2013;0.0012;-0.0007;-0.0008;-0.0005;-0.0003;0.0015;0.0008
307;12.1719;-9.3413;-0.2076;0.0008;-0.0008;-0.0001;0.0002;0.0003;0.0006;-0.0005
308;12.1555;-9.0591;-0.2032;0.0009;-0.0003;0.0020;-0.0004;0.0010;0.0012;-0.0006
309;12.1573;-8.7745;-0.2044;0.0008;-0.0004;0.0014;-0.0002;0.0005;0.0006;-0.0003
310;12.1606;-8.4850;-0.2059;0.0008;0.0001;0.0003;0.0006;0.0009;0.0015;-0.0015
311;12.1652;-8.1939;-0.2034;0.0008;0.0004;0.0042;0.0003;-0.0014;0.0016;0.0011
312;12.1702;-7.9004;-0.1963;0.0016;-0.0009;0.0013;-0.0001;0.0007;0.0010;-0.0007
313;12.1735;-7.6105;-0.2115;0.0010;0.0000;0.0011;0.0007;-0.0009;0.0010;0.0002
314;12.1786;-7.3160;-0.2012;0.0014;-0.0007;0.0030;0.0010;-0.0017;0.0017;0.0006
315;12.1821;-7.0225;-0.2036;0.0010;-0.0012;-0.0028;0.0003;0.0011;0.0016;-0.0014
316;12.1848;-6.7284;-0.2027;0.0012;0.0000;0.0000;0.0005;0.0012;0.0018;-0.0018
317;12.1899;-6.4363;-0.2050;0.0009;-0.0004;0.0008;0.0009;-0.0010;0.0011;0.0001
318;12.1950;-6.1420;-0.2029;0.0009;-0.0005;-0.0007;0.0005;0.0009;0.0014;-0.0014
319;12.1992;-5.8476;-0.1998;0.0009;0.0002;0.0023;0.0002;0.0003;0.0011;-0.0005
320;12.2029;-5.5545;-0.2024;0.0010;-0.0002;0.0002;0.0003;-0.0014;0.0015;0.0012
321;12.2078;-5.2617;-0.2041;0.0007;-0.0008;0.0000;-0.0004;0.0000;0.0004;0.0004
322;12.2125;-4.9665;-0.1988;0.0009;0.0000;0.0033;0.0002;0.0007;0.0011;-0.0009
323;12.2157;-4.6738;-0.2046;0.0007;-0.0008;-0.0008;-0.0005;-0.0014;0.0022;0.0018
324;12.2196;-4.3784;-0.1970;0.0009;-0.0008;0.0018;-0.0002;0.0000;0.0003;0.0002
325;12.2244;-4.0843;-0.2003;0.0008;-0.0009;-0.0017;0.0005;0.0005;0.0010;-0.0010
326;12.2284;-3.7893;-0.2001;0.0006;-0.0004;-0.0025;-0.0003;-0.0006;0.0009;0.0009
327;12.2337;-3.4950;-0.1946;0.0011;-0.0011;0.0005;-0.0002;-0.0001;0.0003;0.0002
328;12.2378;-3.1996;-0.1937;0.0007;-0.0006;-0.0005;-0.0006;-0.0002;0.0012;0.0009
329;12.2421;-2.9057;-0.1924;0.0013;-0.0017;-0.0008;-0.0005;-0.0005;0.0013;0.0010
330;12.2464;-2.6111;-0.1950;0.0013;-0.0010;-0.0004;0.0009;0.0016;0.0025;-0.0024
331;12.2504;-2.3154;-0.1963;0.0010;0.0001;-0.0011;0.0009;0.0015;0.0025;-0.0025
332;12.2550;-2.0217;-0.1978;0.0013;-0.0001;0.0007;0.0004;-0.0012;0.0013;0.0008
333;12.2589;-1.7264;-0.1926;0.0011;-0.0008;0.0019;0.0005;-0.0010;0.0011;0.0004
334;12.2636;-1.4311;-0.1912;0.0010;-0.0007;0.0027;0.0005;-0.0003;0.0006;-0.0002
335;12.2687;-1.1355;-0.1938;0.0011;-0.0010;-0.0030;0.0003;0.0008;0.0012;-0.0011
336;12.2719;-0.8406;-0.1931;0.0014;-0.0005;0.0007;0.0005;0.0004;0.0012;-0.0009
337;12.2761;-0.5445;-0.1901;0.0015;-0.0007;0.0004;0.0003;-0.0008;0.0008;0.0005
338;12.2808;-0.2503;-0.1960;0.0008;-0.0010;-0.0020;-0.0003;-0.0011;0.0015;0.0014
339;12.2848;0.0456;-0.1952;0.0008;-0.0013;-0.0041;-0.0003;0.0012;0.0013;-0.0009
340;12.2903;0.3416;-0.1908;0.0016;-0.0001;0.0032;-0.0004;0.0010;0.0011;-0.0007
341;12.2939;0.6374;-0.1925;0.0014;-0.0005;-0.0003;-0.0004;-0.0004;0.0018;0.0008
342;12.2971;0.9338;-0.1895;0.0007;-0.0003;0.0013;-0.0001;0.0002;0.0005;-0.0001
343;12.3015;1.2303;-0.1870;0.0009;-0.0005;0.0007;0.0011;-0.0003;0.0012;-0.0008
344;12.3058;1.5260;-0.1891;0.0010;-0.0005;-0.0003;0.0014;-0.0002;0.0016;-0.0013
345;12.3114;1.8209;-0.1924;0.0014;-0.0006;0.0003;0.0010;0.0000;0.0011;-0.0010
346;12.3148;2.1178;-0.1900;0.0011;-0.0004;0.0009;-0.0001;-0.0007;0.0008;0.0008
347;12.3199;2.4141;-0.1883;0.0013;-0.0011;-0.0004;-0.0001;-0.0005;0.0008;0.0007
348;12.3240;2.7105;-0.1896;0.0007;-0.0008;-0.0009;0.0005;0.0005;0.0010;-0.0010
349;12.3282;3.0076;-0.1880;0.0013;-0.0007;-0.0009;0.0007;0.0005;0.0013;-0.0012
350;12.3319;3.3047;-0.1856;0.0009;-0.0006;-0.0003;0.0006;-0.0007;0.0010;0.0002
351;12.3368;3.6007;-0.1867;0.0009;-0.0013;-0.0016;0.0000;-0.0008;0.0010;0.0008
352;12.3416;3.8977;-0.1857;0.0014;-0.0010;-0.0004;0.0001;0.0012;0.0015;-0.0013
353;12.3460;4.1961;-0.1806;0.0012;-0.0007;0.0002;0.0005;0.0002;0.0008;-0.0007
354;12.3497;4.4919;-0.1847;0.0014;-0.0009;-0.0003;0.0010;0.0000;0.0011;-0.0010
355;12.3537;4.7883;-0.1835;0.0010;-0.0009;0.0030;0.0005;-0.0004;0.0011;-0.0001
356;12.3587;5.0865;-0.1842;0.0012;-0.0008;-0.0009;-0.0003;0.0003;0.0004;0.0000
357;12.3622;5.3834;-0.1850;0.0008;-0.0005;0.0005;-0.0004;-0.0002;0.0010;0.0006
358;12.3673;5.6810;-0.1831;0.0010;-0.0007;0.0008;0.0001;0.0001;0.0004;-0.0002
359;12.3714;5.9792;-0.1793;0.0012;-0.0006;0.0020;0.0009;-0.0001;0.0010;-0.0009
360;12.3753;6.2767;-0.1812;0.0011;-0.0007;0.0001;0.0011;0.0004;0.0016;-0.0015
361;12.3799;6.5738;-0.1834;0.0011;-0.0008;-0.0006;0.0007;-0.0008;0.0009;0.0001
362;12.3834;6.8714;-0.1821;0.0007;-0.0011;0.0002;-0.0001;0.0006;0.0008;-0.0005
363;12.3874;7.1709;-0.1780;0.0008;-0.0005;0.0005;-0.0014;-0.0009;0.0026;0.0022
364;12.3924;7.4687;-0.1771;0.0012;-0.0013;-0.0012;-0.0010;-0.0007;0.0021;0.0017
365;12.3965;7.7655;-0.1808;0.0010;-0.0011;0.0002;0.0001;0.0012;0.0014;-0.0012
366;12.4025;8.0652;-0.1770;0.0013;-0.0005;0.0006;-0.0008;0.0004;0.0009;0.0004
367;12.4064;8.3636;-0.1725;0.0012;-0.0007;0.0025;-0.0013;-0.0001;0.0015;0.0013
368;12.4107;8.6600;-0.1766;0.0015;-0.0009;-0.0003;-0.0004;-0.0008;0.0012;0.0012
369;12.4159;8.9531;-0.1751;0.0014;-0.0009;0.0014;-0.0003;0.0001;0.0003;0.0002
370;12.4200;9.2371;-0.1756;0.0016;-0.0010;-0.0019;0.0001;0.0000;0.0002;-0.0001
371;12.4121;9.4984;-0.1758;0.0015;-0.0008;0.0002;0.0006;0.0001;0.0008;-0.0007
372;12.0037;-9.4668;-0.2075;0.0009;-0.0005;0.0003;0.0003;-0.0015;0.0022;0.0012
373;11.9449;-9.2136;-0.2081;0.0008;-0.0012;-0.0015;0.0014;-0.0001;0.0015;-0.0012
374;11.9418;-8.9350;-0.2056;0.0009;-0.0003;0.0005;0.0010;0.0013;0.0024;-0.0022
375;11.9452;-8.6504;-0.2094;0.0010;-0.0004;-0.0008;0.0003;0.0005;0.0008;-0.0008
376;11.9488;-8.3602;-0.2062;0.0007;0.0000;0.0014;-0.0003;0.0000;0.0016;0.0003
377;11.9536;-8.0689;-0.2059;0.0010;-0.0004;0.0006;0.0008;-0.0006;0.0017;-0.0002
378;11.9589;-7.7764;-0.2067;0.0011;0.0003;0.0019;0.0024;0.0008;0.0034;-0.0032
379;11.9613;-7.4827;-0.2024;0.0005;-0.0005;-0.0008;0.0011;-0.0012;0.0013;0.0001
380;11.9656;-7.1897;-0.2012;0.0009;-0.0004;0.0007;0.0003;-0.0001;0.0010;-0.0003
381;11.9709;-6.8967;-0.2000;0.0010;-0.0004;0.0022;0.0002;0.0008;0.0012;-0.0010
382;11.9731;-6.6036;-0.2033;0.0006;-0.0001;0.0008;0.0000;-0.0004;0.0005;0.0004
383;11.9778;-6.3103;-0.2003;0.0008;-0.0006;0.0019;0.0002;-0.0004;0.0005;0.0001
384;11.9814;-6.0166;-0.1979;0.0006;-0.0004;0.0039;0.0002;0.0005;0.0008;-0.0007
385;11.9851;-5.7219;-0.1982;0.0010;-0.0005;-0.0014;0.0005;-0.0006;0.0011;0.0001
386;11.9910;-5.4292;-0.2012;0.0010;-0.0006;-0.0010;0.0001;-0.0002;0.0002;0.0001
387;11.9940;-5.1366;-0.2055;0.0010;-0.0009;-0.0021;-0.0003;0.0002;0.0009;0.0001
388;11.9970;-4.8422;-0.2018;0.0003;-0.0007;0.0002;-0.0004;0.0003;0.0004;0.0000
389;12.0026;-4.5482;-0.1995;0.0013;-0.0003;0.0032;-0.0011;-0.0002;0.0014;0.0013
390;12.0054;-4.2537;-0.2004;0.0003;-0.0006;-0.0009;-0.0007;0.0001;0.0015;0.0005
391;12.0090;-3.9590;-0.1982;0.0006;-0.0003;0.0002;-0.0001;-0.0002;0.0003;0.0002
392;12.0141;-3.6651;-0.1981;0.0009;-0.0006;0.0003;-0.0002;-0.0009;0.0015;0.0011
393;12.0180;-3.3706;-0.1966;0.0009;-0.0007;0.0004;-0.0005;-0.0002;0.0008;0.0007
394;12.0226;-3.0759;-0.1971;0.0011;-0.0007;-0.0013;-0.0002;0.0003;0.0003;-0.0001
395;12.0261;-2.7821;-0.1987;0.0009;-0.0004;0.0008;0.0005;0.0002;0.0015;-0.0007
396;12.0311;-2.4873;-0.1967;0.0007;-0.0009;0.0003;0.0000;0.0006;0.0007;-0.0006
397;12.0337;-2.1914;-0.1940;0.0007;-0.0003;0.0005;-0.0005;0.0001;0.0014;0.0005
398;12.0387;-1.8972;-0.1941;0.0007;-0.0007;0.0010;-0.0001;-0.0010;0.0012;0.0011
399;12.0428;-1.6017;-0.1901;0.0009;-0.0009;0.0019;0.0009;0.0000;0.0011;-0.0009
400;12.0474;-1.3072;-0.1927;0.0010;-0.0008;0.0010;0.0008;0.0000;0.0009;-0.0008
401;12.0494;-1.0104;-0.1897;0.0009;-0.0005;-0.0011;0.0007;0.0009;0.0016;-0.0016
402;12.0545;-0.7166;-0.1931;0.0012;-0.0005;0.0005;0.0008;-0.0007;0.0009;-0.0001
403;12.0595;-0.4204;-0.1882;0.0011;-0.0008;0.0006;0.0002;-0.0002;0.0006;0.0000
404;12.0633;-0.1262;-0.1952;0.0011;-0.0008;-0.0023;-0.0005;0.0000;0.0011;0.0006
405;12.0676;0.1698;-0.1920;0.0011;-0.0008;-0.0011;0.0003;0.0016;0.0021;-0.0019
406;12.0728;0.4653;-0.1910;0.0018;-0.0003;0.0021;0.0013;-0.0005;0.0013;-0.0008
407;12.0751;0.7610;-0.1910;0.0011;-0.0007;0.0003;0.0000;0.0000;0.0007;0.0001
408;12.0790;1.0570;-0.1920;0.0007;-0.0005;-0.0012;-0.0002;-0.0003;0.0005;0.0005
409;12.0835;1.3536;-0.1886;0.0006;-0.0006;-0.0010;0.0007;0.0003;0.0011;-0.0010
410;12.0877;1.6482;-0.1905;0.0009;-0.0005;0.0021;0.0012;-0.0004;0.0013;-0.0008
411;12.0917;1.9449;-0.1878;0.0011;-0.0007;0.0013;0.0008;-0.0001;0.0012;-0.0007
412;12.0965;2.2405;-0.1913;0.0015;-0.0008;-0.0007;0.0004;-0.0006;0.0006;0.0002
413;12.1001;2.5377;-0.1881;0.0009;-0.0009;-0.0014;0.0008;0.0004;0.0018;-0.0012
414;12.1041;2.8342;-0.1861;0.0010;-0.0008;0.0004;0.0012;0.0001;0.0014;-0.0012
415;12.1078;3.1302;-0.1871;0.0010;-0.0008;0.0003;0.0006;0.0000;0.0008;-0.0006
416;12.1119;3.4281;-0.1843;0.0014;-0.0007;-0.0015;-0.0006;-0.0006;0.0013;0.0013
417;12.1158;3.7238;-0.1866;0.0014;-0.0009;-0.0012;-0.0007;0.0008;0.0010;-0.0001
418;12.1209;4.0218;-0.1826;0.0013;-0.0005;-0.0006;0.0002;0.0002;0.0013;-0.0004
419;12.1248;4.3175;-0.1839;0.0009;-0.0009;0.0007;0.0012;0.0000;0.0014;-0.0012
420;12.1290;4.6148;-0.1848;0.0013;-0.0002;0.0009;0.0007;-0.0004;0.0009;-0.0003
421;12.1333;4.9112;-0.1862;0.0013;-0.0009;-0.0012;-0.0001;-0.0006;0.0009;0.0008
422;12.1369;5.2094;-0.1800;0.0009;-0.0013;-0.0002;-0.0001;-0.0005;0.0007;0.0007
423;12.1410;5.5056;-0.1849;0.0014;-0.0012;-0.0015;-0.0003;-0.0001;0.0010;0.0004
424;12.1443;5.8030;-0.1849;0.0008;-0.0009;-0.0011;0.0001;0.0010;0.0013;-0.0011
425;12.1487;6.1010;-0.1824;0.0011;-0.0007;-0.0001;0.0000;0.0007;0.0009;-0.0006
426;12.1536;6.3990;-0.1827;0.0011;-0.0004;-0.0011;-0.0005;0.0002;0.0005;0.0003
427;12.1572;6.6969;-0.1779;0.0014;-0.0006;0.0018;-0.0009;-0.0005;0.0017;0.0014
428;12.1612;6.9947;-0.1787;0.0010;-0.0007;0.0001;-0.0014;-0.0004;0.0019;0.0018
429;12.1656;7.2932;-0.1775;0.0017;-0.0012;-0.0030;-0.0009;-0.0014;0.0023;0.0023
430;12.1697;7.5903;-0.1772;0.0016;-0.0015;-0.0011;-0.0007;0.0007;0.0014;0.0000
431;12.1740;7.8886;-0.1775;0.0013;-0.0008;-0.0001;-0.0009;0.0005;0.0011;0.0004
432;12.1784;8.1876;-0.1731;0.0019;-0.0009;-0.0005;-0.0009;0.0007;0.0012;0.0001
433;12.1821;8.4847;-0.1724;0.0017;-0.0004;0.0018;-0.0007;-0.0004;0.0011;0.0011
434;12.1850;8.7774;-0.1752;0.0014;-0.0011;-0.0004;-0.0002;0.0000;0.0008;0.0003
435;12.1867;9.0620;-0.1720;0.0016;-0.0008;0.0007;0.0000;-0.0001;0.0007;0.0001
436;12.1813;9.3222;-0.1723;0.0013;-0.0010;-0.0001;-0.0001;-0.0001;0.0008;0.0001
437;12.1726;9.5460;-0.1719;0.0012;-0.0010;0.0002;0.0000;0.0006;0.0007;-0.0006
438;11.7347;-9.3892;-0.2052;0.0005;-0.0002;0.0006;0.0006;-0.0012;0.0018;0.0006
439;11.7161;-9.0931;-0.2061;0.0002;-0.0012;-0.0036;0.0004;0.0003;0.0008;-0.0007
440;11.7191;-8.8036;-0.2078;0.0008;-0.0004;0.0003;0.0009;0.0004;0.0013;-0.0012
441;11.7225;-8.5135;-0.2078;0.0006;-0.0006;-0.0009;-0.0001;-0.0005;0.0014;0.0007
442;11.7271;-8.2223;-0.2060;0.0011;-0.0008;-0.0004;-0.0002;-0.0006;0.0011;0.0009
443;11.7315;-7.9301;-0.2017;0.0006;-0.0012;0.0016;0.0017;0.0018;0.0036;-0.0035
444;11.7344;-7.6370;-0.2067;0.0001;-0.0003;-0.0021;0.0012;0.0006;0.0019;-0.0018
445;11.7386;-7.3431;-0.2002;0.0012;-0.0003;0.0002;-0.0003;-0.0002;0.0005;0.0005
446;11.7424;-7.0500;-0.1992;0.0010;0.0000;0.0020;-0.0008;-0.0006;0.0015;0.0014
447;11.7480;-6.7577;-0.2028;0.0011;-0.0005;-0.0003;-0.0017;-0.0003;0.0023;0.0020
448;11.7511;-6.4643;-0.2024;0.0010;-0.0003;0.0000;-0.0013;0.0002;0.0013;0.0010
449;11.7542;-6.1710;-0.2029;0.0006;-0.0003;-0.0003;-0.0008;-0.0001;0.0010;0.0009
450;11.7589;-5.8780;-0.2034;0.0009;-0.0004;0.0004;0.0004;-0.0005;0.0005;0.0001
451;11.7616;-5.5836;-0.2013;0.0005;-0.0007;-0.0019;0.0015;0.0006;0.0022;-0.0021
452;11.7669;-5.2904;-0.2043;0.0011;0.0001;-0.0002;0.0005;0.0001;0.0006;-0.0006
453;11.7699;-4.9964;-0.1996;0.0008;-0.0004;0.0015;-0.0012;-0.0001;0.0016;0.0012
454;11.7740;-4.7027;-0.2013;0.0010;-0.0001;0.0010;-0.0009;-0.0002;0.0015;0.0011
455;11.7784;-4.4083;-0.2020;0.0015;-0.0006;-0.0032;-0.0002;-0.0002;0.0005;0.0004
456;11.7815;-4.1138;-0.1974;0.0007;-0.0001;0.0013;-0.0007;-0.0003;0.0010;0.0010
457;11.7856;-3.8205;-0.2004;0.0007;-0.0009;-0.0018;-0.0005;-0.0010;0.0017;0.0015
458;11.7894;-3.5259;-0.1974;0.0011;-0.0010;-0.0005;-0.0001;-0.0005;0.0006;0.0006
459;11.7929;-3.2324;-0.1999;0.0011;-0.0013;-0.0015;0.0003;0.0004;0.0007;-0.0007
460;11.7978;-2.9361;-0.1941;0.0010;-0.0004;0.0005;-0.0002;0.0014;0.0016;-0.0011
461;11.8020;-2.6425;-0.1991;0.0012;-0.0004;-0.0015;-0.0008;-0.0006;0.0013;0.0013
462;11.8049;-2.3477;-0.1954;0.0011;-0.0007;0.0006;-0.0002;-0.0001;0.0005;0.0003
463;11.8092;-2.0533;-0.1957;0.0016;-0.0008;0.0011;0.0000;0.0004;0.0005;-0.0004
464;11.8131;-1.7570;-0.1927;0.0008;-0.0006;-0.0011;-0.0002;-0.0001;0.0013;0.0004
465;11.8161;-1.4629;-0.1940;0.0005;-0.0005;0.0009;-0.0002;0.0000;0.0005;0.0002
466;11.8202;-1.1677;-0.1915;0.0009;-0.0009;0.0010;-0.0003;0.0001;0.0003;0.0002
467;11.8242;-0.8717;-0.1899;0.0009;-0.0004;0.0007;0.0000;0.0000;0.0002;0.0000
468;11.8290;-0.5774;-0.1930;0.0012;-0.0009;-0.0011;0.0003;0.0000;0.0004;-0.0003
469;11.8319;-0.2813;-0.1886;0.0009;-0.0004;0.0021;0.0003;0.0006;0.0010;-0.0009
470;11.8360;0.0139;-0.1913;0.0012;-0.0002;0.0011;-0.0001;0.0007;0.0008;-0.0006
471;11.8401;0.3111;-0.1856;0.0009;0.0001;0.0011;0.0004;-0.0004;0.0005;0.0000
472;11.8436;0.6059;-0.1868;0.0010;-0.0007;-0.0005;0.0013;-0.0007;0.0013;-0.0006
473;11.8480;0.9010;-0.1892;0.0012;-0.0004;0.0004;0.0006;-0.0003;0.0008;-0.0004
474;11.8516;1.1958;-0.1923;0.0006;-0.0010;-0.0017;0.0002;-0.0002;0.0003;0.0001
475;11.8548;1.4928;-0.1873;0.0006;-0.0004;0.0012;0.0002;0.0004;0.0007;-0.0006
476;11.8589;1.7875;-0.1895;0.0006;-0.0008;0.0022;0.0000;-0.0010;0.0014;0.0009
477;11.8635;2.0849;-0.1864;0.0011;-0.0008;0.0000;0.0003;0.0006;0.0011;-0.0009
478;11.8677;2.3813;-0.1867;0.0010;-0.0007;-0.0009;0.0004;0.0004;0.0012;-0.0008
479;11.8707;2.6777;-0.1846;0.0004;-0.0004;0.0016;0.0001;0.0001;0.0006;-0.0003
480;11.8745;2.9740;-0.1833;0.0006;-0.0006;0.0023;0.0005;-0.0006;0.0007;0.0001
481;11.8792;3.2703;-0.1841;0.0011;-0.0007;0.0013;0.0004;-0.0003;0.0009;-0.0001
482;11.8832;3.5671;-0.1856;0.0013;-0.0010;-0.0024;0.0003;0.0004;0.0007;-0.0007
