# Units: length:mm angle:deg time:s 
# Stage: Stufe 12
stage;index;relative_time;date
"Stufe 12";12;22.6662;"2023-02-10T13:54:19.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
755;10.9588;7.4450;-0.1738;0.0008;-0.0006;-0.0010;0.0001;-0.0008;0.0010;0.0007
756;10.9628;7.7402;-0.1829;0.0010;-0.0011;-0.0023;0.0001;-0.0009;0.0010;0.0008
757;10.9669;8.0398;-0.1767;0.0006;-0.0012;-0.0025;0.0001;0.0000;0.0006;-0.0001
758;10.9697;8.3373;-0.1758;0.0003;-0.0009;0.0001;0.0001;0.0012;0.0016;-0.0013
759;10.9745;8.6349;-0.1741;0.0009;-0.0002;0.0009;-0.0002;0.0005;0.0012;-0.0002
760;10.9769;8.9285;-0.1769;0.0009;-0.0007;-0.0029;-0.0004;0.0001;0.0004;0.0003
761;10.9815;9.2146;-0.1755;0.0008;-0.0003;-0.0006;-0.0002;0.0002;0.0004;0.0000
762;11.0085;9.4780;-0.1729;0.0009;-0.0004;-0.0005;-0.0002;0.0000;0.0005;0.0002
763;10.5010;-9.5003;-0.2077;0.0003;-0.0003;-0.0004;0.0004;0.0012;0.0017;-0.0015
764;10.5084;-9.2190;-0.2032;0.0002;-0.0001;0.0005;-0.0002;-0.0007;0.0009;0.0009
765;10.5146;-8.9343;-0.2030;0.0006;-0.0007;0.0032;-0.0006;-0.0003;0.0010;0.0009
766;10.5199;-8.6454;-0.2118;0.0003;-0.0006;-0.0013;-0.0001;0.0006;0.0011;-0.0005
767;10.5222;-8.3534;-0.2064;0.0001;-0.0006;0.0008;0.0000;-0.0008;0.0010;0.0008
768;10.5264;-8.0601;-0.1993;0.0011;-0.0008;0.0004;0.0002;-0.0011;0.0011;0.0009
769;10.5283;-7.7694;-0.2037;0.0000;-0.0012;0.0007;0.0003;0.0004;0.0007;-0.0007
770;10.5325;-7.4753;-0.2005;0.0003;-0.0010;-0.0011;-0.0002;0.0009;0.0010;-0.0007
771;10.5358;-7.1822;-0.2021;-0.0001;0.0001;0.0011;-0.0003;0.0008;0.0009;-0.0005
772;10.5402;-6.8905;-0.2039;-0.0005;-0.0006;0.0024;0.0000;-0.0015;0.0017;0.0015
773;10.5435;-6.5967;-0.2028;0.0003;-0.0008;0.0002;0.0006;0.0011;0.0018;-0.0017
774;10.5482;-6.3022;-0.1993;0.0006;-0.0002;0.0008;0.0006;0.0010;0.0017;-0.0017
775;10.5503;-6.0076;-0.1968;0.0000;0.0000;-0.0001;0.0002;-0.0008;0.0010;0.0006
776;10.5534;-5.7143;-0.1935;0.0002;-0.0005;0.0015;-0.0006;0.0000;0.0009;0.0006
777;10.5573;-5.4210;-0.1939;0.0000;-0.0002;0.0037;-0.0007;-0.0002;0.0010;0.0010
778;10.5604;-5.1289;-0.2021;0.0003;-0.0009;-0.0009;0.0009;-0.0002;0.0009;-0.0007
779;10.5637;-4.8348;-0.2034;0.0004;-0.0002;-0.0010;0.0019;0.0004;0.0024;-0.0023
780;10.5677;-4.5413;-0.2009;-0.0002;-0.0006;0.0016;0.0015;-0.0005;0.0016;-0.0010
781;10.5714;-4.2471;-0.2011;0.0003;-0.0006;0.0002;0.0004;0.0000;0.0013;-0.0004
782;10.5753;-3.9522;-0.1985;0.0005;-0.0003;0.0007;-0.0001;0.0006;0.0010;-0.0005
783;10.5788;-3.6576;-0.1970;0.0001;-0.0004;0.0004;0.0007;0.0000;0.0012;-0.0007
784;10.5831;-3.3626;-0.1930;0.0011;-0.0001;0.0025;0.0015;0.0004;0.0021;-0.0019
785;10.5861;-3.0690;-0.1964;0.0004;-0.0004;0.0005;0.0013;-0.0021;0.0022;0.0007
786;10.5895;-2.7759;-0.2003;0.0003;-0.0014;-0.0019;0.0007;-0.0003;0.0008;-0.0004
787;10.5934;-2.4796;-0.1960;0.0002;-0.0007;-0.0017;0.0004;0.0013;0.0018;-0.0017
788;10.5960;-2.1859;-0.1969;0.0003;-0.0005;0.0019;0.0001;0.0004;0.0006;-0.0005
789;10.6000;-1.8901;-0.1953;0.0006;-0.0004;0.0001;0.0000;0.0004;0.0007;-0.0005
790;10.6031;-1.5949;-0.1924;0.0004;-0.0005;0.0011;0.0000;-0.0009;0.0011;0.0009
791;10.6065;-1.3002;-0.1929;0.0004;-0.0008;0.0003;0.0004;-0.0006;0.0009;0.0002
792;10.6110;-1.0056;-0.1954;0.0001;-0.0010;-0.0016;0.0002;0.0000;0.0005;-0.0002
793;10.6136;-0.7087;-0.1892;0.0004;-0.0007;-0.0008;-0.0008;0.0003;0.0015;0.0004
794;10.6175;-0.4146;-0.1935;0.0003;-0.0007;-0.0009;-0.0011;0.0004;0.0015;0.0007
795;10.6222;-0.1179;-0.1891;0.0003;-0.0005;-0.0010;-0.0003;0.0002;0.0003;0.0001
796;10.6250;0.1766;-0.1912;0.0007;-0.0008;-0.0010;0.0003;-0.0003;0.0005;0.0000
797;10.6280;0.4724;-0.1903;0.0006;-0.0008;-0.0013;0.0000;0.0001;0.0002;0.0000
798;10.6319;0.7680;-0.1913;0.0007;-0.0003;-0.0002;-0.0008;0.0002;0.0010;0.0007
799;10.6347;1.0623;-0.1942;0.0002;-0.0010;-0.0003;-0.0006;-0.0002;0.0008;0.0007
800;10.6393;1.3599;-0.1877;0.0006;-0.0005;0.0012;-0.0006;0.0002;0.0008;0.0004
801;10.6419;1.6561;-0.1873;0.0004;-0.0005;0.0004;-0.0013;-0.0002;0.0016;0.0015
802;10.6454;1.9521;-0.1873;0.0003;-0.0010;-0.0012;-0.0006;-0.0008;0.0015;0.0014
803;10.6488;2.2488;-0.1851;0.0003;-0.0008;-0.0007;0.0002;0.0006;0.0009;-0.0009
804;10.6533;2.5439;-0.1894;0.0010;-0.0004;0.0005;0.0000;0.0005;0.0010;-0.0005
805;10.6561;2.8408;-0.1877;0.0001;-0.0006;-0.0008;-0.0006;-0.0006;0.0016;0.0012
806;10.6599;3.1374;-0.1864;0.0004;-0.0007;-0.0006;-0.0001;0.0000;0.0004;0.0001
807;10.6635;3.4350;-0.1827;0.0007;-0.0007;-0.0009;0.0004;-0.0005;0.0007;0.0001
808;10.6677;3.7313;-0.1825;0.0007;-0.0010;-0.0012;0.0007;0.0009;0.0016;-0.0016
809;10.6710;4.0281;-0.1825;0.0004;-0.0005;0.0004;0.0006;0.0000;0.0009;-0.0006
810;10.6744;4.3235;-0.1868;0.0005;-0.0008;-0.0003;-0.0001;0.0001;0.0002;0.0000
811;10.6781;4.6219;-0.1829;0.0005;-0.0004;-0.0004;-0.0002;0.0007;0.0008;-0.0005
812;10.6808;4.9196;-0.1797;0.0002;-0.0001;0.0013;-0.0002;0.0003;0.0004;-0.0001
813;10.6854;5.2160;-0.1808;0.0006;-0.0003;0.0016;-0.0003;-0.0012;0.0016;0.0015
814;10.6882;5.5142;-0.1789;0.0006;-0.0006;-0.0010;0.0000;0.0003;0.0004;-0.0003
815;10.6925;5.8114;-0.1799;0.0007;-0.0002;-0.0005;0.0000;-0.0006;0.0008;0.0007
816;10.6962;6.1076;-0.1813;0.0010;-0.0009;-0.0004;-0.0002;-0.0005;0.0008;0.0007
817;10.6995;6.4052;-0.1798;0.0007;-0.0009;0.0007;0.0001;0.0001;0.0003;-0.0002
818;10.7023;6.7036;-0.1767;0.0002;-0.0009;0.0005;0.0005;0.0005;0.0010;-0.0009
819;10.7064;7.0009;-0.1791;0.0002;-0.0007;0.0003;-0.0001;0.0006;0.0007;-0.0005
820;10.7098;7.2986;-0.1780;0.0005;-0.0005;0.0023;-0.0006;0.0001;0.0006;0.0005
821;10.7145;7.5977;-0.1759;0.0008;-0.0006;-0.0007;0.0000;-0.0014;0.0017;0.0015
822;10.7168;7.8944;-0.1805;0.0008;-0.0011;-0.0025;-0.0001;-0.0001;0.0009;0.0002
823;10.7209;8.1944;-0.1736;0.0002;-0.0009;-0.0025;0.0001;-0.0003;0.0011;0.0002
824;10.7247;8.4917;-0.1732;0.0004;-0.0013;-0.0021;0.0002;0.0011;0.0017;-0.0013
825;10.7282;8.7905;-0.1702;0.0008;-0.0005;-0.0007;0.0002;0.0005;0.0008;-0.0007
826;10.7316;9.0882;-0.1742;0.0007;-0.0006;-0.0013;0.0004;0.0001;0.0005;-0.0004
827;10.7407;9.3953;-0.1740;0.0008;-0.0006;-0.0005;-0.0002;-0.0001;0.0004;0.0003
828;10.2726;-9.3785;-0.2058;0.0004;-0.0003;-0.0006;-0.0001;0.0000;0.0001;0.0001
829;10.2719;-9.0809;-0.2061;0.0003;-0.0007;-0.0005;0.0007;-0.0004;0.0007;-0.0003
830;10.2779;-8.7854;-0.2042;0.0002;0.0000;0.0041;0.0006;0.0009;0.0015;-0.0015
831;10.2786;-8.4919;-0.2030;0.0002;0.0001;0.0012;-0.0006;-0.0005;0.0012;0.0012
832;10.2791;-8.2018;-0.2032;0.0004;-0.0005;0.0002;0.0003;-0.0012;0.0013;0.0009
833;10.2821;-7.9107;-0.2039;0.0004;-0.0010;-0.0003;0.0005;-0.0003;0.0011;-0.0002
834;10.2849;-7.6184;-0.2054;0.0006;-0.0006;-0.0010;-0.0001;-0.0002;0.0006;0.0003
835;10.2891;-7.3253;-0.2034;0.0004;-0.0010;-0.0019;-0.0005;0.0011;0.0011;-0.0005
836;10.2925;-7.0313;-0.2015;0.0004;-0.0004;-0.0012;-0.0018;0.0001;0.0021;0.0017
837;10.2963;-6.7393;-0.1994;0.0004;-0.0009;0.0038;-0.0009;-0.0002;0.0013;0.0011
838;10.2996;-6.4451;-0.2018;0.0003;-0.0002;0.0000;0.0003;0.0010;0.0014;-0.0013
839;10.3020;-6.1507;-0.2003;0.0002;-0.0002;-0.0025;-0.0005;-0.0003;0.0008;0.0007
840;10.3065;-5.8585;-0.2024;0.0003;-0.0005;-0.0008;-0.0007;-0.0005;0.0013;0.0012
841;10.3095;-5.5645;-0.1993;0.0001;-0.0004;0.0005;-0.0005;0.0009;0.0009;-0.0004
842;10.3128;-5.2710;-0.1997;0.0002;0.0000;0.0023;-0.0006;-0.0009;0.0015;0.0014
843;10.3155;-4.9774;-0.2014;-0.0002;-0.0007;-0.0013;-0.0002;-0.0005;0.0007;0.0006
844;10.3196;-4.6841;-0.2015;0.0000;-0.0007;0.0006;-0.0008;-0.0001;0.0009;0.0008
845;10.3236;-4.3900;-0.2024;0.0000;-0.0009;-0.0016;-0.0009;-0.0009;0.0018;0.0018
846;10.3271;-4.0961;-0.2013;0.0004;-0.0012;-0.0015;-0.0003;0.0000;0.0007;0.0003
847;10.3312;-3.8016;-0.1998;0.0003;-0.0009;-0.0002;-0.0004;0.0007;0.0007;-0.0003
848;10.3349;-3.5067;-0.1983;0.0004;-0.0007;-0.0005;0.0005;0.0010;0.0016;-0.0015
849;10.3370;-3.2124;-0.1980;-0.0003;-0.0003;0.0012;0.0006;-0.0006;0.0007;0.0000
850;10.3409;-2.9169;-0.1953;0.0001;-0.0009;-0.0024;-0.0005;-0.0013;0.0019;0.0018
851;10.3452;-2.6239;-0.1957;0.0004;-0.0011;0.0019;-0.0007;0.0010;0.0012;-0.0003
852;10.3481;-2.3289;-0.1985;0.0006;-0.0005;0.0000;-0.0006;0.0003;0.0006;0.0003
853;10.3510;-2.0341;-0.1978;0.0003;-0.0007;-0.0006;0.0000;0.0003;0.0004;-0.0003
854;10.3553;-1.7381;-0.1937;0.0006;-0.0003;0.0004;-0.0001;-0.0002;0.0003;0.0002
855;10.3593;-1.4428;-0.1895;0.0002;-0.0008;0.0013;-0.0004;-0.0011;0.0016;0.0015
856;10.3621;-1.1483;-0.1938;0.0003;-0.0012;-0.0026;-0.0008;-0.0001;0.0010;0.0009
857;10.3653;-0.8523;-0.1895;0.0004;-0.0006;0.0004;-0.0010;0.0022;0.0022;-0.0012
858;10.3686;-0.5577;-0.1926;0.0004;0.0001;0.0020;-0.0011;0.0000;0.0015;0.0010
859;10.3728;-0.2620;-0.1906;0.0005;-0.0005;-0.0001;-0.0007;-0.0006;0.0014;0.0013
860;10.3766;0.0341;-0.1905;0.0004;-0.0002;-0.0010;0.0006;0.0005;0.0013;-0.0011
861;10.3795;0.3294;-0.1879;0.0000;-0.0002;0.0018;0.0003;-0.0008;0.0009;0.0005
862;10.3832;0.6242;-0.1904;0.0006;-0.0007;0.0007;-0.0008;0.0003;0.0010;0.0005
863;10.3873;0.9199;-0.1922;0.0007;-0.0001;0.0005;-0.0008;0.0000;0.0010;0.0008
864;10.3898;1.2174;-0.1865;0.0009;-0.0003;-0.0007;0.0001;-0.0001;0.0003;0.0000
865;10.3936;1.5120;-0.1896;0.0006;-0.0006;-0.0004;0.0005;-0.0006;0.0007;0.0001
866;10.3976;1.8090;-0.1846;0.0008;-0.0006;0.0008;0.0000;-0.0005;0.0007;0.0005
867;10.4005;2.1054;-0.1833;0.0010;-0.0010;-0.0006;-0.0007;0.0001;0.0009;0.0006
868;10.4035;2.4018;-0.1824;0.0005;-0.0006;0.0008;0.0002;0.0014;0.0018;-0.0016
869;10.4078;2.6980;-0.1860;0.0006;-0.0002;-0.0013;0.0000;0.0000;0.0005;0.0000
870;10.4116;2.9942;-0.1846;0.0007;-0.0007;-0.0009;-0.0008;-0.0008;0.0018;0.0016
871;10.4151;3.2905;-0.1849;0.0004;-0.0007;-0.0012;0.0004;-0.0007;0.0008;0.0003
872;10.4178;3.5874;-0.1828;0.0007;-0.0010;-0.0013;0.0007;0.0005;0.0012;-0.0012
873;10.4219;3.8833;-0.1827;0.0001;-0.0002;0.0041;0.0002;0.0014;0.0017;-0.0015
874;10.4252;4.1804;-0.1838;0.0004;-0.0003;0.0015;-0.0001;-0.0005;0.0006;0.0006
875;10.4291;4.4779;-0.1831;0.0006;-0.0004;-0.0006;0.0000;-0.0003;0.0005;0.0004
876;10.4323;4.7757;-0.1789;0.0007;-0.0005;0.0000;-0.0007;0.0000;0.0012;0.0007
877;10.4363;5.0728;-0.1772;0.0009;-0.0004;0.0017;-0.0008;-0.0004;0.0015;0.0012
878;10.4394;5.3691;-0.1789;0.0007;-0.0009;0.0010;-0.0005;-0.0003;0.0008;0.0008
879;10.4428;5.6664;-0.1821;0.0006;-0.0006;-0.0012;-0.0004;0.0001;0.0005;0.0003
880;10.4464;5.9647;-0.1783;0.0009;-0.0011;-0.0028;0.0004;-0.0006;0.0007;0.0003
881;10.4491;6.2619;-0.1775;0.0006;-0.0008;-0.0002;0.0005;0.0003;0.0010;-0.0008
882;10.4532;6.5589;-0.1799;0.0006;-0.0008;-0.0007;-0.0005;0.0001;0.0007;0.0003
883;10.4568;6.8570;-0.1795;0.0007;-0.0007;-0.0018;-0.0009;0.0008;0.0010;0.0001
884;10.4594;7.1542;-0.1812;0.0010;-0.0002;0.0003;-0.0002;0.0011;0.0012;-0.0009
885;10.4643;7.4526;-0.1784;0.0009;-0.0001;0.0011;0.0004;-0.0010;0.0011;0.0006
886;10.4679;7.7496;-0.1806;0.0009;-0.0010;-0.0016;-0.0001;-0.0011;0.0014;0.0012
887;10.4717;8.0489;-0.1735;0.0008;-0.0006;0.0018;-0.0009;0.0002;0.0016;0.0007
888;10.4748;8.3474;-0.1713;0.0000;-0.0009;-0.0002;-0.0007;0.0000;0.0009;0.0007
889;10.4789;8.6431;-0.1748;0.0010;-0.0004;-0.0011;0.0001;0.0013;0.0016;-0.0014
890;10.4831;8.9373;-0.1708;0.0006;-0.0004;-0.0001;0.0002;-0.0003;0.0005;0.0001
891;10.4859;9.2190;-0.1735;0.0008;-0.0005;0.0001;0.0001;-0.0007;0.0009;0.0006
892;10.4840;9.4643;-0.1737;0.0008;-0.0006;-0.0004;0.0005;0.0002;0.0008;-0.0007
893;10.0392;-9.4561;-0.2045;0.0004;-0.0001;-0.0006;0.0000;0.0008;0.0009;-0.0008
894;10.0305;-9.2147;-0.2022;0.0003;-0.0004;0.0002;-0.0002;-0.0016;0.0020;0.0018
895;10.0459;-8.9230;-0.2044;-0.0001;-0.0010;0.0006;-0.0009;0.0002;0.0011;0.0007
896;10.0419;-8.6275;-0.2039;0.0004;-0.0008;-0.0013;-0.0008;0.0001;0.0016;0.0007
897;10.0346;-8.3409;-0.2027;0.0006;-0.0007;0.0007;-0.0002;0.0002;0.0009;0.0000
898;10.0347;-8.0517;-0.2058;0.0004;-0.0005;0.0014;0.0000;0.0004;0.0006;-0.0004
899;10.0364;-7.7611;-0.2079;0.0002;-0.0004;-0.0003;-0.0004;-0.0005;0.0010;0.0009
900;10.0406;-7.4674;-0.2018;0.0001;-0.0009;-0.0009;-0.0005;-0.0001;0.0007;0.0006
901;10.0447;-7.1748;-0.2040;0.0006;-0.0005;0.0002;0.0000;0.0012;0.0013;-0.0011
902;10.0481;-6.8802;-0.2005;0.0006;0.0000;0.0000;0.0000;-0.0004;0.0005;0.0004
903;10.0510;-6.5877;-0.2023;0.0001;-0.0005;-0.0012;-0.0007;-0.0001;0.0009;0.0008
904;10.0555;-6.2950;-0.2021;0.0006;-0.0005;0.0014;-0.0006;-0.0001;0.0009;0.0006
905;10.0578;-6.0015;-0.2026;0.0006;-0.0007;-0.0002;-0.0001;-0.0001;0.0003;0.0002
906;10.0622;-5.7087;-0.2044;0.0003;-0.0006;0.0012;-0.0005;0.0004;0.0006;0.0001
907;10.0648;-5.4150;-0.2052;0.0004;-0.0002;0.0016;-0.0005;0.0005;0.0006;0.0000
908;10.0683;-5.1211;-0.2056;0.0005;-0.0006;-0.0012;-0.0004;-0.0013;0.0018;0.0017
909;10.0720;-4.8261;-0.2008;0.0003;-0.0008;-0.0019;-0.0003;0.0002;0.0003;0.0001
910;10.0761;-4.5317;-0.1988;0.0006;-0.0002;0.0002;-0.0007;0.0002;0.0009;0.0005
911;10.0792;-4.2386;-0.2021;0.0004;-0.0006;-0.0011;-0.0013;-0.0008;0.0022;0.0021
912;10.0824;-3.9449;-0.2009;0.0007;-0.0008;0.0007;-0.0008;0.0000;0.0011;0.0009
913;10.0853;-3.6495;-0.1998;0.0003;-0.0006;-0.0020;-0.0009;0.0008;0.0010;0.0001
914;10.0895;-3.3543;-0.1959;0.0005;-0.0003;-0.0006;-0.0021;0.0006;0.0022;0.0016
915;10.0934;-3.0603;-0.1956;0.0005;-0.0006;0.0001;-0.0018;-0.0008;0.0026;0.0026
916;10.0966;-2.7658;-0.1969;0.0006;-0.0004;-0.0008;-0.0001;0.0004;0.0006;-0.0003
917;10.1003;-2.4708;-0.1946;0.0005;-0.0002;0.0003;0.0001;-0.0001;0.0002;-0.0001
918;10.1030;-2.1762;-0.1946;0.0006;-0.0006;-0.0005;0.0004;-0.0004;0.0006;-0.0001
919;10.1065;-1.8822;-0.1967;0.0004;-0.0006;0.0001;0.0009;0.0000;0.0010;-0.0008
920;10.1101;-1.5867;-0.1925;0.0007;-0.0007;0.0012;-0.0002;-0.0001;0.0004;0.0003
921;10.1132;-1.2917;-0.1954;0.0005;-0.0006;-0.0013;-0.0007;-0.0006;0.0014;0.0013
922;10.1168;-0.9963;-0.1918;0.0008;-0.0008;-0.0002;0.0006;0.0015;0.0022;-0.0021
923;10.1205;-0.7012;-0.1937;0.0008;0.0002;0.0022;0.0002;0.0012;0.0017;-0.0014
924;10.1243;-0.4057;-0.1950;0.0010;0.0000;-0.0007;-0.0006;-0.0013;0.0019;0.0019
925;10.1268;-0.1079;-0.1858;0.0003;-0.0006;-0.0034;-0.0003;0.0002;0.0006;0.0001
926;10.1306;0.1860;-0.1877;0.0001;0.0000;0.0025;-0.0009;-0.0001;0.0014;0.0010
927;10.1347;0.4802;-0.1928;0.0009;-0.0005;0.0008;-0.0006;-0.0005;0.0014;0.0011
928;10.1391;0.7761;-0.1917;0.0013;-0.0006;0.0003;0.0004;0.0001;0.0007;-0.0005
929;10.1411;1.0722;-0.1915;0.0005;-0.0007;-0.0011;0.0006;0.0000;0.0009;-0.0006
930;10.1442;1.3687;-0.1885;0.0003;-0.0004;0.0005;0.0010;-0.0006;0.0011;-0.0004
931;10.1493;1.6637;-0.1921;0.0002;-0.0008;-0.0018;0.0012;-0.0003;0.0014;-0.0009
932;10.1517;1.9605;-0.1878;0.0005;-0.0006;0.0009;0.0010;0.0002;0.0014;-0.0012
933;10.1558;2.2568;-0.1896;0.0008;-0.0006;-0.0018;0.0006;0.0006;0.0012;-0.0011
934;10.1590;2.5552;-0.1809;0.0002;-0.0002;0.0002;0.0001;0.0010;0.0014;-0.0012
935;10.1624;2.8505;-0.1856;0.0008;0.0002;0.0006;0.0004;0.0000;0.0005;-0.0004
936;10.1652;3.1475;-0.1822;0.0004;-0.0001;0.0005;0.0004;-0.0012;0.0015;0.0008
937;10.1688;3.4438;-0.1826;0.0002;-0.0008;-0.0015;0.0001;-0.0011;0.0012;0.0009
938;10.1726;3.7389;-0.1881;0.0003;-0.0007;-0.0015;-0.0002;0.0012;0.0013;-0.0010
939;10.1760;4.0361;-0.1877;0.0006;-0.0003;-0.0010;-0.0006;0.0006;0.0010;0.0000
940;10.1790;4.3342;-0.1801;0.0004;-0.0003;0.0016;-0.0001;-0.0006;0.0008;0.0008
941;10.1834;4.6309;-0.1802;0.0007;-0.0009;0.0000;0.0006;-0.0008;0.0008;0.0002
942;10.1870;4.9280;-0.1791;0.0008;-0.0010;0.0003;0.0010;0.0000;0.0012;-0.0010
943;10.1900;5.2254;-0.1806;0.0009;-0.0006;-0.0011;0.0006;0.0002;0.0009;-0.0007
944;10.1938;5.5226;-0.1800;0.0009;-0.0005;-0.0002;-0.0003;0.0006;0.0006;-0.0003
945;10.1977;5.8207;-0.1764;0.0008;-0.0004;0.0008;0.0000;0.0002;0.0008;-0.0002
946;10.1998;6.1172;-0.1793;0.0005;-0.0004;0.0009;0.0001;-0.0005;0.0009;0.0004
947;10.2033;6.4153;-0.1786;0.0007;-0.0007;-0.0017;-0.0003;0.0001;0.0003;0.0002
948;10.2078;6.7123;-0.1810;0.0007;-0.0006;-0.0017;0.0002;0.0002;0.0007;-0.0004
949;10.2106;7.0106;-0.1779;0.0006;-0.0005;-0.0005;0.0008;0.0005;0.0013;-0.0012
950;10.2135;7.3081;-0.1790;0.0003;-0.0001;0.0007;0.0010;0.0008;0.0019;-0.0018
951;10.2181;7.6059;-0.1791;0.0006;-0.0001;0.0002;0.0007;-0.0009;0.0010;0.0002
952;10.2226;7.9032;-0.1782;0.0011;-0.0006;-0.0002;-0.0001;-0.0006;0.0009;0.0007
953;10.2271;8.2018;-0.1741;0.0008;-0.0007;0.0001;-0.0008;-0.0004;0.0015;0.0012
954;10.2298;8.4999;-0.1760;0.0005;-0.0007;-0.0023;-0.0005;0.0010;0.0011;-0.0005
955;10.2375;8.7961;-0.1714;0.0007;-0.0002;0.0010;-0.0002;0.0000;0.0004;0.0001
956;10.2397;9.0958;-0.1725;0.0007;-0.0005;0.0001;-0.0005;-0.0009;0.0016;0.0015
957;10.2286;9.3954;-0.1753;0.0007;-0.0010;-0.0027;-0.0006;0.0003;0.0006;0.0003
958;9.8342;-9.0782;-0.2064;0.0007;-0.0009;-0.0001;-0.0009;-0.0002;0.0013;0.0011
959;9.8268;-8.7610;-0.2017;0.0007;-0.0004;0.0003;-0.0007;-0.0006;0.0015;0.0013
960;9.7904;-8.4798;-0.2032;0.0005;-0.0010;-0.0005;0.0005;-0.0003;0.0006;-0.0001
961;9.7883;-8.1902;-0.2052;0.0004;-0.0008;0.0009;0.0003;0.0011;0.0014;-0.0013
962;9.7855;-7.9029;-0.2041;0.0005;-0.0003;-0.0005;0.0001;-0.0002;0.0005;0.0001
963;9.7930;-7.6108;-0.2038;0.0009;-0.0008;-0.0004;-0.0002;-0.0005;0.0008;0.0007
964;9.7973;-7.3169;-0.2010;0.0006;-0.0005;0.0018;-0.0004;0.0000;0.0004;0.0003
965;9.8006;-7.0237;-0.2021;0.0003;-0.0009;-0.0011;0.0005;-0.0003;0.0009;-0.0002
966;9.8040;-6.7314;-0.2053;0.0006;-0.0010;-0.0012;-0.0003;-0.0003;0.0015;0.0005
967;9.8080;-6.4369;-0.1998;0.0008;-0.0008;0.0003;-0.0009;0.0011;0.0012;-0.0001
968;9.8103;-6.1434;-0.2027;0.0002;-0.0004;-0.0016;-0.0001;0.0005;0.0009;-0.0004
969;9.8140;-5.8501;-0.2002;0.0003;-0.0002;0.0020;-0.0003;-0.0006;0.0011;0.0010
970;9.8184;-5.5567;-0.2010;0.0006;-0.0005;0.0005;0.0001;0.0009;0.0012;-0.0010
971;9.8205;-5.2613;-0.1962;0.0002;0.0001;0.0014;0.0006;0.0003;0.0009;-0.0009
972;9.8240;-4.9686;-0.2024;0.0001;-0.0002;-0.0023;-0.0001;-0.0015;0.0018;0.0016
973;9.8256;-4.6739;-0.1967;-0.0001;-0.0008;-0.0021;-0.0001;-0.0002;0.0012;0.0002
974;9.8314;-4.3807;-0.1975;0.0009;-0.0008;0.0001;-0.0003;-0.0002;0.0015;0.0004
975;9.8348;-4.0865;-0.1989;0.0009;-0.0006;-0.0012;-0.0005;0.0000;0.0007;0.0005
976;9.8380;-3.7927;-0.1987;0.0007;-0.0009;-0.0010;-0.0004;0.0000;0.0005;0.0004
977;9.8423;-3.4978;-0.1972;0.0010;-0.0007;-0.0010;-0.0006;0.0008;0.0014;-0.0003
978;9.8457;-3.2034;-0.1944;0.0012;-0.0002;0.0034;-0.0002;-0.0001;0.0003;0.0003
979;9.8479;-2.9088;-0.1955;0.0004;-0.0007;-0.0006;0.0005;-0.0004;0.0005;-0.0001
980;9.8510;-2.6128;-0.1908;0.0003;-0.0004;-0.0006;0.0006;-0.0001;0.0011;-0.0006
981;9.8542;-2.3190;-0.1928;0.0005;-0.0008;-0.0006;0.0006;-0.0001;0.0007;-0.0005
982;9.8578;-2.0241;-0.1947;-0.0001;-0.0005;-0.0023;0.0002;0.0002;0.0004;-0.0004
983;9.8618;-1.7300;-0.1948;0.0002;-0.0007;-0.0005;0.0003;-0.0001;0.0008;-0.0002
984;9.8656;-1.4344;-0.1936;0.0009;-0.0004;-0.0009;0.0004;0.0000;0.0005;-0.0004
985;9.8674;-1.1400;-0.1947;0.0004;-0.0008;-0.0010;0.0007;0.0002;0.0011;-0.0008
986;9.8681;-0.8433;-0.1920;-0.0002;-0.0003;-0.0022;0.0009;0.0007;0.0017;-0.0016
987;9.8752;-0.5490;-0.1918;0.0009;-0.0006;-0.0003;0.0008;0.0000;0.0016;-0.0007
988;9.8789;-0.2541;-0.1958;0.0006;-0.0004;-0.0023;0.0005;-0.0002;0.0008;-0.0003
989;9.8819;0.0420;-0.1911;0.0005;-0.0004;0.0002;-0.0001;0.0000;0.0002;0.0001
990;9.8858;0.3372;-0.1915;0.0008;-0.0007;-0.0004;0.0003;-0.0002;0.0007;0.0000
991;9.8884;0.6334;-0.1907;0.0005;-0.0002;0.0001;0.0012;0.0007;0.0019;-0.0019
992;9.8923;0.9288;-0.1901;0.0005;-0.0002;0.0016;0.0009;0.0000;0.0013;-0.0009
993;9.8960;1.2256;-0.1871;0.0005;-0.0004;0.0000;0.0001;-0.0010;0.0012;0.0009
994;9.8988;1.5212;-0.1864;0.0000;-0.0007;0.0003;-0.0002;-0.0009;0.0012;0.0011
995;9.9028;1.8182;-0.1822;0.0003;-0.0009;0.0002;-0.0004;0.0004;0.0009;0.0000
996;9.9065;2.1125;-0.1880;0.0005;-0.0006;0.0021;0.0000;0.0001;0.0004;-0.0001
997;9.9093;2.4092;-0.1896;0.0004;-0.0008;-0.0024;-0.0004;-0.0001;0.0008;0.0005
998;9.9131;2.7072;-0.1849;0.0005;-0.0008;-0.0040;-0.0006;0.0009;0.0014;-0.0003
999;9.9157;3.0033;-0.1832;0.0003;-0.0004;0.0002;-0.0003;-0.0001;0.0006;0.0004
