# Units: length:mm angle:deg time:s 
# Stage: Stufe 21
stage;index;relative_time;date
"Stufe 21";21;23.6662;"2023-02-10T13:54:20.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1009;9.9527;5.9735;-0.1753;0.0015;0.0003;0.0052;-0.0002;-0.0001;0.0003;0.0003
1010;9.9547;6.2707;-0.1781;0.0014;-0.0007;-0.0003;-0.0003;-0.0016;0.0021;0.0020
1011;9.9586;6.5669;-0.1826;0.0016;-0.0010;-0.0011;0.0006;-0.0005;0.0007;-0.0001
1012;9.9616;6.8636;-0.1834;0.0009;-0.0010;0.0016;0.0014;0.0003;0.0018;-0.0017
1013;9.9648;7.1642;-0.1735;0.0013;-0.0010;0.0008;0.0009;0.0008;0.0018;-0.0017
1014;9.9688;7.4618;-0.1757;0.0015;-0.0004;0.0011;0.0006;0.0005;0.0017;-0.0012
1015;9.9728;7.7596;-0.1757;0.0020;-0.0003;0.0006;0.0014;-0.0011;0.0015;-0.0003
1016;9.9793;8.0558;-0.1701;0.0016;-0.0011;0.0027;0.0013;-0.0005;0.0013;-0.0007
1017;9.9860;8.3554;-0.1675;0.0021;-0.0010;-0.0007;0.0002;0.0003;0.0009;-0.0005
1018;9.9878;8.6558;-0.1693;0.0016;-0.0009;-0.0007;0.0003;0.0001;0.0004;-0.0004
1019;10.0083;8.9495;-0.1758;0.0020;-0.0009;0.0005;0.0003;-0.0006;0.0011;0.0004
1020;10.0133;9.2744;-0.1701;0.0021;-0.0014;0.0005;-0.0006;-0.0003;0.0010;0.0009
1021;9.6551;-8.8869;-0.2058;0.0014;0.0003;0.0003;0.0023;-0.0006;0.0024;-0.0016
1022;9.5584;-8.6320;-0.2047;0.0012;-0.0007;-0.0002;0.0018;-0.0003;0.0021;-0.0015
1023;9.5488;-8.3251;-0.2032;0.0018;0.0000;0.0014;0.0011;0.0012;0.0022;-0.0022
1024;9.5287;-8.0492;-0.2039;0.0014;0.0001;-0.0002;-0.0005;-0.0005;0.0010;0.0010
1025;9.5444;-7.7553;-0.2011;0.0010;-0.0007;0.0005;0.0003;-0.0005;0.0006;0.0002
1026;9.5522;-7.4597;-0.2036;0.0017;-0.0004;-0.0003;0.0012;-0.0002;0.0013;-0.0010
1027;9.5548;-7.1660;-0.2025;0.0014;-0.0004;0.0014;0.0000;0.0005;0.0011;-0.0006
1028;9.5572;-6.8721;-0.1989;0.0013;-0.0005;0.0015;-0.0003;-0.0015;0.0020;0.0018
1029;9.5609;-6.5779;-0.1983;0.0021;-0.0011;-0.0044;0.0002;0.0009;0.0013;-0.0011
1030;9.5634;-6.2840;-0.1961;0.0017;0.0003;0.0006;-0.0002;0.0016;0.0018;-0.0015
1031;9.5671;-5.9904;-0.1938;0.0017;0.0000;0.0005;-0.0001;-0.0013;0.0016;0.0014
1032;9.5708;-5.6993;-0.1993;0.0016;-0.0012;-0.0005;0.0004;-0.0012;0.0015;0.0008
1033;9.5734;-5.4046;-0.1949;0.0007;-0.0004;0.0029;0.0001;0.0018;0.0021;-0.0018
1034;9.5765;-5.1114;-0.1990;0.0012;-0.0004;0.0009;0.0000;-0.0001;0.0007;0.0001
1035;9.5807;-4.8182;-0.2035;0.0013;-0.0005;-0.0019;-0.0011;-0.0014;0.0025;0.0025
1036;9.5841;-4.5243;-0.1997;0.0013;-0.0009;0.0001;-0.0011;-0.0007;0.0018;0.0018
1037;9.5871;-4.2295;-0.2002;0.0015;-0.0009;-0.0029;0.0009;0.0013;0.0023;-0.0022
1038;9.5907;-3.9359;-0.2011;0.0016;0.0001;0.0017;0.0016;0.0003;0.0021;-0.0019
1039;9.5928;-3.6431;-0.2015;0.0016;-0.0006;0.0041;0.0008;-0.0005;0.0009;-0.0004
1040;9.5977;-3.3471;-0.1986;0.0014;-0.0007;-0.0001;0.0008;0.0000;0.0010;-0.0008
1041;9.5995;-3.0527;-0.1993;0.0007;-0.0003;0.0004;0.0008;-0.0002;0.0008;-0.0005
1042;9.6028;-2.7572;-0.1971;0.0012;-0.0007;-0.0028;0.0003;0.0005;0.0009;-0.0008
1043;9.6069;-2.4628;-0.1982;0.0011;-0.0003;-0.0015;0.0000;0.0004;0.0009;-0.0004
1044;9.6107;-2.1678;-0.1938;0.0013;-0.0003;0.0018;-0.0003;-0.0001;0.0010;0.0004
1045;9.6138;-1.8726;-0.1930;0.0012;-0.0004;0.0003;0.0000;-0.0003;0.0004;0.0003
1046;9.6169;-1.5777;-0.1913;0.0012;-0.0004;0.0018;0.0004;0.0000;0.0006;-0.0004
1047;9.6198;-1.2821;-0.1904;0.0010;-0.0005;0.0004;0.0004;0.0000;0.0005;-0.0004
1048;9.6235;-0.9873;-0.1897;0.0010;-0.0005;0.0019;0.0000;0.0001;0.0004;0.0000
1049;9.6266;-0.6918;-0.1886;0.0008;-0.0004;0.0021;0.0008;0.0000;0.0012;-0.0008
1050;9.6312;-0.3961;-0.1897;0.0012;-0.0003;-0.0004;0.0006;0.0001;0.0008;-0.0008
1051;9.6336;-0.1010;-0.1904;0.0008;-0.0003;-0.0005;-0.0002;0.0003;0.0004;-0.0001
1052;9.6372;0.1941;-0.1898;0.0012;-0.0002;0.0016;0.0008;-0.0002;0.0009;-0.0006
1053;9.6400;0.4902;-0.1899;0.0009;-0.0005;-0.0013;0.0005;-0.0002;0.0005;-0.0003
1054;9.6444;0.7854;-0.1891;0.0014;-0.0005;0.0007;-0.0003;-0.0001;0.0008;0.0003
1055;9.6472;1.0817;-0.1879;0.0012;-0.0002;0.0012;0.0001;0.0000;0.0003;-0.0001
1056;9.6511;1.3777;-0.1859;0.0015;-0.0006;0.0012;-0.0003;-0.0012;0.0016;0.0015
1057;9.6547;1.6745;-0.1817;0.0014;-0.0008;0.0012;-0.0006;-0.0001;0.0007;0.0007
1058;9.6588;1.9695;-0.1857;0.0012;-0.0008;0.0010;0.0001;0.0008;0.0010;-0.0009
1059;9.6606;2.2670;-0.1840;0.0014;-0.0004;-0.0008;0.0004;-0.0002;0.0004;-0.0001
1060;9.6646;2.5627;-0.1868;0.0011;-0.0008;-0.0032;0.0005;-0.0006;0.0008;0.0000
1061;9.6683;2.8594;-0.1845;0.0015;-0.0005;-0.0013;-0.0003;0.0004;0.0006;-0.0002
1062;9.6722;3.1553;-0.1864;0.0013;-0.0005;-0.0014;-0.0004;0.0003;0.0005;0.0001
1063;9.6746;3.4520;-0.1836;0.0012;-0.0005;0.0008;0.0005;-0.0001;0.0006;-0.0004
1064;9.6784;3.7496;-0.1800;0.0017;-0.0005;0.0008;0.0004;-0.0004;0.0005;-0.0001
1065;9.6818;4.0446;-0.1844;0.0016;-0.0008;0.0014;0.0000;-0.0008;0.0013;0.0007
1066;9.6853;4.3412;-0.1861;0.0018;-0.0009;0.0002;0.0004;0.0004;0.0009;-0.0008
1067;9.6880;4.6390;-0.1818;0.0006;-0.0007;0.0016;0.0004;0.0000;0.0005;-0.0004
1068;9.6909;4.9357;-0.1838;0.0011;-0.0007;0.0008;-0.0001;0.0002;0.0005;-0.0001
1069;9.6944;5.2339;-0.1800;0.0014;-0.0003;0.0023;0.0000;0.0004;0.0005;-0.0004
1070;9.6987;5.5313;-0.1802;0.0016;-0.0006;-0.0001;-0.0001;0.0000;0.0004;0.0001
1071;9.7020;5.8288;-0.1809;0.0016;-0.0006;-0.0017;-0.0006;0.0002;0.0012;0.0004
1072;9.7062;6.1249;-0.1817;0.0018;-0.0003;0.0030;-0.0005;-0.0003;0.0010;0.0008
1073;9.7097;6.4229;-0.1811;0.0017;-0.0006;0.0007;-0.0003;-0.0013;0.0016;0.0015
1074;9.7129;6.7208;-0.1781;0.0012;-0.0010;0.0013;-0.0010;0.0004;0.0013;0.0006
1075;9.7161;7.0182;-0.1839;0.0009;-0.0005;-0.0022;-0.0008;0.0002;0.0008;0.0006
1076;9.7205;7.3168;-0.1780;0.0014;-0.0007;-0.0013;-0.0004;0.0001;0.0009;0.0003
1077;9.7237;7.6135;-0.1773;0.0015;-0.0011;0.0002;0.0004;-0.0002;0.0005;-0.0003
1078;9.7279;7.9112;-0.1757;0.0014;-0.0009;-0.0007;0.0011;0.0000;0.0013;-0.0011
1079;9.7420;8.2033;-0.1733;0.0017;-0.0003;0.0014;0.0006;0.0007;0.0015;-0.0014
1080;9.7519;8.5033;-0.1748;0.0019;-0.0003;0.0004;0.0001;-0.0003;0.0004;0.0002
1081;9.7456;8.8122;-0.1721;0.0017;-0.0008;-0.0003;-0.0001;-0.0005;0.0007;0.0006
1082;9.7988;9.0855;-0.1743;0.0020;-0.0007;-0.0001;0.0002;0.0001;0.0003;-0.0003
1083;9.3438;-8.4589;-0.2049;0.0009;-0.0006;-0.0007;0.0006;0.0004;0.0012;-0.0010
1084;9.2500;-8.2085;-0.2017;0.0016;-0.0004;-0.0001;0.0005;0.0004;0.0011;-0.0009
1085;9.2932;-7.9020;-0.2021;0.0019;-0.0002;-0.0013;0.0002;0.0006;0.0012;-0.0008
1086;9.3084;-7.5998;-0.2023;0.0010;0.0004;-0.0013;0.0002;-0.0005;0.0006;0.0003
1087;9.3106;-7.3057;-0.2025;0.0015;-0.0005;-0.0007;0.0005;0.0002;0.0007;-0.0007
1088;9.3108;-7.0128;-0.2009;0.0014;0.0005;0.0025;0.0001;0.0002;0.0006;-0.0003
1089;9.3134;-6.7206;-0.2014;0.0014;-0.0004;-0.0012;0.0010;-0.0024;0.0025;0.0014
1090;9.3160;-6.4267;-0.1956;0.0014;-0.0009;-0.0017;0.0016;0.0013;0.0030;-0.0030
1091;9.3194;-6.1342;-0.1964;0.0015;-0.0001;0.0030;0.0005;0.0015;0.0021;-0.0020
1092;9.3221;-5.8409;-0.1986;0.0011;0.0003;0.0026;0.0000;-0.0013;0.0016;0.0013
1093;9.3250;-5.5475;-0.1999;0.0012;-0.0004;-0.0007;-0.0007;0.0002;0.0012;0.0005
1094;9.3281;-5.2534;-0.1969;0.0013;-0.0001;0.0012;-0.0008;0.0007;0.0009;0.0001
1095;9.3318;-4.9599;-0.1983;0.0009;0.0003;0.0026;-0.0002;-0.0006;0.0008;0.0007
1096;9.3355;-4.6667;-0.1987;0.0015;-0.0005;0.0020;0.0006;-0.0013;0.0013;0.0007
1097;9.3391;-4.3725;-0.1986;0.0016;-0.0007;0.0002;0.0014;0.0000;0.0020;-0.0013
1098;9.3426;-4.0779;-0.1968;0.0010;-0.0008;-0.0006;0.0013;0.0006;0.0020;-0.0019
1099;9.3449;-3.7834;-0.1961;0.0007;-0.0002;0.0010;0.0005;0.0006;0.0014;-0.0011
1100;9.3491;-3.4891;-0.1947;0.0016;-0.0001;0.0024;0.0008;-0.0007;0.0009;-0.0001
1101;9.3523;-3.1952;-0.1962;0.0013;-0.0008;0.0002;-0.0001;-0.0001;0.0004;0.0002
1102;9.3545;-2.8999;-0.1934;0.0012;-0.0004;0.0012;-0.0007;0.0007;0.0009;0.0000
1103;9.3582;-2.6050;-0.1944;0.0011;0.0001;0.0004;0.0004;0.0013;0.0019;-0.0017
1104;9.3619;-2.3108;-0.1976;0.0013;0.0003;-0.0003;0.0007;-0.0004;0.0009;-0.0003
1105;9.3649;-2.0159;-0.1948;0.0008;-0.0003;-0.0002;0.0009;-0.0011;0.0013;0.0003
1106;9.3680;-1.7210;-0.1922;0.0010;-0.0004;0.0013;0.0003;-0.0005;0.0007;0.0002
1107;9.3726;-1.4264;-0.1900;0.0012;-0.0006;0.0040;-0.0008;-0.0002;0.0011;0.0010
1108;9.3750;-1.1308;-0.1913;0.0011;-0.0005;0.0010;-0.0007;0.0001;0.0008;0.0006
1109;9.3787;-0.8362;-0.1897;0.0007;-0.0007;0.0036;-0.0004;0.0004;0.0007;0.0001
1110;9.3816;-0.5397;-0.1906;0.0007;-0.0003;-0.0002;-0.0002;0.0005;0.0006;-0.0002
1111;9.3858;-0.2450;-0.1916;0.0015;-0.0005;0.0000;-0.0002;-0.0002;0.0005;0.0004
1112;9.3886;0.0502;-0.1908;0.0009;-0.0004;0.0017;-0.0002;0.0006;0.0008;-0.0004
1113;9.3928;0.3460;-0.1929;0.0009;0.0001;0.0004;0.0001;0.0001;0.0003;-0.0002
1114;9.3950;0.6419;-0.1890;0.0011;-0.0001;0.0025;0.0004;-0.0011;0.0011;0.0007
1115;9.3979;0.9390;-0.1853;0.0012;-0.0006;-0.0006;0.0006;0.0001;0.0008;-0.0007
1116;9.4017;1.2343;-0.1880;0.0010;-0.0002;-0.0003;0.0004;-0.0003;0.0006;0.0000
1117;9.4057;1.5287;-0.1903;0.0012;-0.0008;0.0006;0.0008;-0.0002;0.0010;-0.0006
1118;9.4087;1.8261;-0.1842;0.0014;-0.0004;0.0031;0.0009;0.0004;0.0015;-0.0014
1119;9.4123;2.1232;-0.1818;0.0013;-0.0003;0.0020;0.0004;-0.0002;0.0004;-0.0002
1120;9.4160;2.4185;-0.1858;0.0012;-0.0006;-0.0001;-0.0007;-0.0011;0.0019;0.0018
1121;9.4192;2.7147;-0.1840;0.0013;-0.0009;0.0010;-0.0005;0.0004;0.0005;0.0001
1122;9.4231;3.0111;-0.1850;0.0016;-0.0010;-0.0006;0.0002;-0.0004;0.0004;0.0002
1123;9.4255;3.3076;-0.1881;0.0011;-0.0007;-0.0026;-0.0001;0.0011;0.0013;-0.0010
1124;9.4292;3.6052;-0.1833;0.0013;-0.0001;0.0005;0.0008;-0.0002;0.0009;-0.0006
1125;9.4322;3.9019;-0.1817;0.0013;-0.0011;-0.0014;0.0013;-0.0014;0.0016;0.0001
1126;9.4357;4.1977;-0.1824;0.0016;-0.0011;0.0011;0.0008;0.0002;0.0011;-0.0010
1127;9.4391;4.4945;-0.1835;0.0007;-0.0009;0.0008;-0.0011;0.0008;0.0016;0.0002
1128;9.4417;4.7920;-0.1814;0.0011;-0.0008;0.0015;-0.0021;0.0003;0.0023;0.0018
1129;9.4460;5.0886;-0.1841;0.0013;-0.0005;0.0013;-0.0010;0.0008;0.0010;0.0002
1130;9.4497;5.3871;-0.1796;0.0017;-0.0004;0.0012;-0.0003;-0.0002;0.0005;0.0005
1131;9.4530;5.6849;-0.1763;0.0016;-0.0003;0.0031;-0.0005;-0.0009;0.0015;0.0015
1132;9.4559;5.9813;-0.1810;0.0020;-0.0012;-0.0013;-0.0004;-0.0003;0.0007;0.0007
1133;9.4590;6.2788;-0.1784;0.0014;-0.0006;0.0031;0.0000;-0.0006;0.0008;0.0006
1134;9.4627;6.5767;-0.1789;0.0018;-0.0013;-0.0013;-0.0011;-0.0003;0.0015;0.0014
1135;9.4669;6.8751;-0.1765;0.0016;-0.0009;-0.0009;-0.0020;0.0005;0.0022;0.0016
1136;9.4699;7.1718;-0.1790;0.0014;-0.0011;-0.0029;-0.0013;-0.0001;0.0018;0.0014
1137;9.4761;7.4690;-0.1754;0.0019;-0.0005;-0.0013;-0.0006;0.0010;0.0010;-0.0004
1138;9.4812;7.7657;-0.1742;0.0012;-0.0005;0.0012;-0.0007;-0.0007;0.0015;0.0014
1139;9.4815;8.0624;-0.1732;0.0013;-0.0010;0.0014;-0.0004;0.0001;0.0006;0.0002
1140;9.5164;8.3399;-0.1806;0.0018;-0.0010;-0.0015;0.0002;0.0000;0.0008;-0.0002
1141;9.5317;8.6519;-0.1736;0.0018;-0.0008;0.0013;-0.0002;-0.0001;0.0005;0.0003
1142;9.0260;-8.0080;-0.2005;0.0012;-0.0001;0.0022;0.0013;0.0007;0.0021;-0.0020
1143;9.0661;-7.7249;-0.2033;0.0009;0.0000;0.0017;0.0002;-0.0004;0.0006;0.0002
1144;9.0721;-7.4353;-0.1994;0.0016;-0.0005;-0.0008;-0.0006;-0.0005;0.0012;0.0011
1145;9.0675;-7.1498;-0.1986;0.0011;-0.0002;0.0047;0.0002;0.0011;0.0014;-0.0013
1146;9.0668;-6.8590;-0.1983;0.0015;0.0001;-0.0002;0.0007;-0.0010;0.0010;0.0003
1147;9.0685;-6.5687;-0.2001;0.0009;-0.0007;-0.0022;0.0014;-0.0011;0.0018;-0.0004
1148;9.0710;-6.2762;-0.1976;0.0013;-0.0006;0.0002;0.0013;0.0013;0.0026;-0.0026
1149;9.0748;-5.9833;-0.1990;0.0015;0.0000;0.0012;0.0001;0.0005;0.0008;-0.0006
1150;9.0776;-5.6893;-0.1983;0.0017;-0.0005;-0.0025;-0.0003;-0.0006;0.0010;0.0009
1151;9.0808;-5.3962;-0.1981;0.0013;0.0000;0.0013;0.0006;0.0009;0.0017;-0.0015
1152;9.0845;-5.1021;-0.1982;0.0015;-0.0002;-0.0011;0.0007;-0.0004;0.0007;-0.0003
1153;9.0876;-4.8092;-0.1998;0.0012;-0.0004;0.0000;0.0003;-0.0010;0.0010;0.0006
1154;9.0899;-4.5152;-0.1998;0.0008;-0.0003;0.0000;0.0004;0.0002;0.0007;-0.0007
1155;9.0928;-4.2196;-0.1928;0.0007;0.0002;0.0028;0.0000;-0.0003;0.0004;0.0004
1156;9.0973;-3.9259;-0.1935;0.0012;-0.0007;-0.0001;-0.0001;0.0001;0.0001;0.0000
1157;9.1010;-3.6322;-0.1971;0.0014;-0.0004;-0.0003;0.0007;0.0004;0.0012;-0.0011
1158;9.1035;-3.3373;-0.1931;0.0008;-0.0004;0.0013;0.0006;-0.0006;0.0008;0.0000
1159;9.1077;-3.0444;-0.1994;0.0014;-0.0004;0.0006;0.0001;0.0002;0.0003;-0.0003
1160;9.1106;-2.7488;-0.1957;0.0012;-0.0004;0.0004;0.0002;0.0008;0.0011;-0.0010
1161;9.1141;-2.4533;-0.1945;0.0007;0.0002;0.0002;0.0001;0.0005;0.0014;-0.0006
1162;9.1158;-2.1583;-0.1924;0.0010;0.0001;0.0011;0.0000;-0.0006;0.0007;0.0006
1163;9.1206;-1.8635;-0.1919;0.0007;-0.0003;-0.0002;-0.0001;-0.0007;0.0010;0.0008
1164;9.1241;-1.5700;-0.1964;0.0014;-0.0005;-0.0006;0.0002;-0.0008;0.0009;0.0006
1165;9.1272;-1.2741;-0.1934;0.0016;-0.0008;-0.0018;0.0004;0.0006;0.0011;-0.0010
1166;9.1300;-0.9787;-0.1917;0.0012;-0.0003;0.0005;-0.0005;0.0005;0.0010;0.0000
1167;9.1338;-0.6821;-0.1856;0.0011;-0.0002;0.0013;-0.0009;0.0006;0.0009;0.0003
1168;9.1366;-0.3870;-0.1869;0.0012;0.0000;0.0017;-0.0002;0.0000;0.0004;0.0002
1169;9.1397;-0.0915;-0.1870;0.0011;0.0000;0.0008;0.0004;-0.0001;0.0006;-0.0003
1170;9.1431;0.2037;-0.1866;0.0011;-0.0001;0.0016;0.0002;0.0004;0.0006;-0.0006
1171;9.1462;0.4994;-0.1848;0.0009;-0.0003;0.0025;0.0003;-0.0012;0.0013;0.0010
1172;9.1496;0.7944;-0.1898;0.0010;-0.0008;-0.0022;0.0001;-0.0010;0.0011;0.0009
1173;9.1527;1.0914;-0.1825;0.0009;-0.0007;0.0007;0.0000;0.0012;0.0014;-0.0012
1174;9.1565;1.3868;-0.1833;0.0013;-0.0004;0.0027;0.0005;-0.0006;0.0007;0.0000
1175;9.1594;1.6823;-0.1878;0.0007;-0.0002;0.0006;0.0010;0.0004;0.0014;-0.0014
1176;9.1626;1.9790;-0.1833;0.0010;-0.0006;0.0012;0.0009;-0.0005;0.0011;-0.0004
1177;9.1664;2.2750;-0.1843;0.0012;-0.0008;-0.0001;-0.0003;-0.0010;0.0015;0.0013
1178;9.1694;2.5713;-0.1826;0.0019;-0.0012;0.0001;-0.0005;0.0009;0.0010;-0.0004
1179;9.1722;2.8686;-0.1822;0.0012;0.0001;0.0016;0.0004;-0.0002;0.0007;-0.0002
1180;9.1763;3.1645;-0.1838;0.0014;-0.0011;-0.0024;0.0003;-0.0003;0.0008;0.0000
1181;9.1793;3.4612;-0.1824;0.0011;-0.0008;-0.0008;0.0003;0.0004;0.0007;-0.0007
1182;9.1825;3.7578;-0.1821;0.0011;-0.0004;0.0011;0.0005;-0.0001;0.0006;-0.0003
1183;9.1859;4.0539;-0.1818;0.0010;-0.0008;0.0023;-0.0002;-0.0003;0.0005;0.0005
1184;9.1902;4.3518;-0.1804;0.0016;-0.0007;0.0001;-0.0011;0.0008;0.0012;0.0004
1185;9.1937;4.6485;-0.1830;0.0018;-0.0001;0.0004;-0.0013;0.0005;0.0014;0.0009
1186;9.1974;4.9454;-0.1825;0.0020;-0.0003;0.0005;-0.0003;0.0001;0.0004;0.0003
1187;9.2007;5.2414;-0.1829;0.0015;-0.0001;0.0046;0.0010;0.0004;0.0015;-0.0014
1188;9.2036;5.5406;-0.1769;0.0018;-0.0005;0.0020;0.0014;-0.0010;0.0015;-0.0003
1189;9.2066;5.8383;-0.1750;0.0020;-0.0006;0.0023;0.0008;-0.0006;0.0009;-0.0003
1190;9.2096;6.1353;-0.1771;0.0018;-0.0007;0.0011;-0.0005;-0.0009;0.0014;0.0013
1191;9.2138;6.4318;-0.1782;0.0017;-0.0013;0.0012;-0.0004;-0.0004;0.0010;0.0008
1192;9.2180;6.7309;-0.1759;0.0022;-0.0008;-0.0013;0.0001;0.0006;0.0009;-0.0007
1193;9.2210;7.0268;-0.1767;0.0018;-0.0007;0.0016;-0.0008;0.0003;0.0011;0.0005
1194;9.2260;7.3212;-0.1795;0.0017;-0.0013;0.0004;-0.0004;0.0001;0.0008;0.0003
1195;9.2374;7.6156;-0.1752;0.0017;-0.0005;0.0006;-0.0006;0.0005;0.0006;0.0001
1196;9.2429;7.9141;-0.1728;0.0019;-0.0010;0.0006;-0.0012;-0.0003;0.0016;0.0015
1197;9.2269;8.2199;-0.1734;0.0016;-0.0004;0.0023;-0.0005;0.0003;0.0005;0.0002
1198;9.3289;8.4705;-0.1773;0.0018;-0.0009;0.0003;-0.0002;-0.0001;0.0004;0.0003
1199;8.8154;-7.8034;-0.2006;0.0012;0.0000;0.0038;0.0001;-0.0005;0.0008;0.0004
1200;8.8394;-7.5424;-0.2043;0.0016;-0.0006;-0.0036;-0.0003;-0.0002;0.0009;0.0005
1201;8.8260;-7.2746;-0.1981;0.0015;0.0001;0.0021;-0.0010;0.0003;0.0011;0.0007
1202;8.8232;-6.9942;-0.2003;0.0012;-0.0003;-0.0005;0.0012;0.0013;0.0029;-0.0025
1203;8.8229;-6.7073;-0.1996;0.0008;0.0000;0.0015;0.0010;-0.0008;0.0017;-0.0002
1204;8.8237;-6.4176;-0.2004;0.0005;-0.0001;0.0015;-0.0006;-0.0007;0.0015;0.0013
1205;8.8269;-6.1263;-0.2020;0.0011;-0.0002;0.0019;0.0006;0.0008;0.0016;-0.0014
1206;8.8291;-5.8328;-0.2008;0.0014;0.0001;0.0017;0.0008;-0.0005;0.0008;-0.0004
1207;8.8321;-5.5386;-0.1993;0.0012;-0.0002;-0.0014;0.0012;0.0002;0.0015;-0.0014
1208;8.8353;-5.2448;-0.1963;0.0007;0.0005;0.0034;0.0010;0.0010;0.0020;-0.0020
1209;8.8390;-4.9508;-0.1972;0.0009;0.0000;0.0000;0.0008;-0.0015;0.0015;0.0006
1210;8.8421;-4.6578;-0.1990;0.0013;-0.0006;-0.0008;0.0002;-0.0012;0.0012;0.0010
1211;8.8453;-4.3642;-0.1981;0.0014;-0.0010;0.0000;-0.0009;-0.0001;0.0011;0.0010
1212;8.8487;-4.0686;-0.1947;0.0012;-0.0007;-0.0015;-0.0009;0.0006;0.0009;0.0003
1213;8.8517;-3.7737;-0.1934;0.0005;0.0000;-0.0003;-0.0001;0.0008;0.0009;-0.0008
1214;8.8552;-3.4806;-0.1960;0.0011;0.0000;0.0012;-0.0002;0.0000;0.0003;0.0002
1215;8.8583;-3.1875;-0.1981;0.0013;-0.0004;0.0024;0.0001;-0.0007;0.0008;0.0006
1216;8.8622;-2.8922;-0.1972;0.0012;-0.0005;-0.0002;0.0008;-0.0004;0.0009;-0.0004
1217;8.8652;-2.5969;-0.1925;0.0009;-0.0006;0.0012;-0.0004;0.0000;0.0007;0.0005
1218;8.8688;-2.3023;-0.1935;0.0013;-0.0009;-0.0009;-0.0011;-0.0001;0.0015;0.0012
1219;8.8713;-2.0070;-0.1924;0.0007;-0.0004;0.0002;-0.0007;0.0002;0.0012;0.0005
1220;8.8753;-1.7113;-0.1913;0.0012;-0.0002;-0.0014;-0.0004;-0.0006;0.0019;0.0009
1221;8.8771;-1.4179;-0.1941;0.0008;-0.0006;0.0001;0.0005;0.0005;0.0011;-0.0010
1222;8.8817;-1.1218;-0.1912;0.0011;-0.0001;0.0009;0.0005;0.0011;0.0016;-0.0016
1223;8.8852;-0.8264;-0.1895;0.0011;-0.0003;0.0009;0.0000;0.0000;0.0004;0.0000
1224;8.8881;-0.5308;-0.1892;0.0012;-0.0003;-0.0002;0.0002;-0.0003;0.0003;0.0002
1225;8.8914;-0.2356;-0.1879;0.0012;-0.0005;0.0008;-0.0002;-0.0003;0.0006;0.0005
1226;8.8948;0.0599;-0.1894;0.0007;-0.0004;-0.0009;-0.0009;0.0011;0.0012;-0.0003
1227;8.8977;0.3565;-0.1846;0.0009;0.0002;0.0023;-0.0006;-0.0005;0.0012;0.0012
1228;8.9000;0.6508;-0.1887;0.0009;-0.0004;0.0009;-0.0003;-0.0014;0.0019;0.0017
1229;8.9044;0.9472;-0.1866;0.0013;-0.0007;-0.0007;0.0003;0.0013;0.0019;-0.0016
1230;8.9075;1.2443;-0.1800;0.0008;0.0003;0.0044;0.0008;-0.0005;0.0011;-0.0003
1231;8.9096;1.5380;-0.1883;0.0008;-0.0012;-0.0010;-0.0004;-0.0014;0.0019;0.0018
1232;8.9131;1.8355;-0.1851;0.0007;-0.0006;-0.0012;-0.0003;0.0012;0.0013;-0.0009
1233;8.9165;2.1312;-0.1861;0.0011;-0.0003;0.0004;0.0007;-0.0004;0.0012;-0.0003
1234;8.9206;2.4272;-0.1846;0.0018;-0.0006;0.0016;0.0002;-0.0003;0.0005;0.0001
1235;8.9229;2.7234;-0.1861;0.0012;-0.0005;0.0009;0.0001;0.0004;0.0007;-0.0005
1236;8.9271;3.0198;-0.1865;0.0012;-0.0008;-0.0013;0.0001;0.0005;0.0006;-0.0006
1237;8.9308;3.3173;-0.1831;0.0012;0.0000;0.0018;0.0004;-0.0007;0.0015;0.0003
1238;8.9333;3.6130;-0.1845;0.0010;-0.0012;-0.0010;0.0002;-0.0007;0.0008;0.0006
1239;8.9364;3.9106;-0.1847;0.0012;-0.0006;-0.0025;-0.0011;0.0009;0.0014;0.0002
1240;8.9406;4.2067;-0.1831;0.0019;-0.0006;0.0014;-0.0009;-0.0007;0.0016;0.0016
1241;8.9441;4.5043;-0.1814;0.0015;-0.0008;-0.0003;0.0005;-0.0002;0.0007;-0.0003
1242;8.9471;4.8010;-0.1811;0.0016;-0.0010;0.0006;0.0011;0.0000;0.0015;-0.0011
1243;8.9499;5.0974;-0.1827;0.0011;-0.0010;0.0013;0.0006;0.0014;0.0021;-0.0020
1244;8.9524;5.3968;-0.1784;0.0009;0.0001;0.0015;0.0003;0.0000;0.0005;-0.0003
1245;8.9568;5.6928;-0.1825;0.0011;-0.0008;-0.0011;0.0014;-0.0007;0.0014;-0.0007
1246;8.9605;5.9907;-0.1790;0.0017;-0.0005;0.0011;0.0016;-0.0007;0.0016;-0.0009
1247;8.9641;6.2869;-0.1812;0.0022;-0.0013;0.0004;0.0008;-0.0014;0.0015;0.0006
1248;8.9668;6.5846;-0.1810;0.0015;-0.0012;-0.0020;0.0013;0.0000;0.0016;-0.0013
1249;8.9727;6.8825;-0.1731;0.0019;-0.0016;-0.0016;0.0015;0.0015;0.0030;-0.0030
1250;8.9778;7.1777;-0.1736;0.0019;0.0002;0.0039;0.0002;0.0009;0.0012;-0.0010
