# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
241;-4.3342;-6.2793;-0.1861;0.0003;-0.0003;-0.0008;-0.0007;0.0008;0.0009;-0.0002
242;-4.0949;-6.1230;-0.1901;0.0003;-0.0003;-0.0008;-0.0002;0.0012;0.0016;-0.0010
243;-3.8541;-5.9681;-0.1857;-0.0002;-0.0003;0.0000;-0.0006;0.0010;0.0012;-0.0004
244;-3.6032;-5.8306;-0.1888;0.0005;-0.0002;-0.0015;0.0008;-0.0003;0.0008;-0.0005
245;-3.3401;-5.7184;-0.1891;0.0002;0.0000;0.0002;-0.0009;-0.0006;0.0015;0.0015
246;-3.0783;-5.6054;-0.1876;0.0001;-0.0002;-0.0014;-0.0002;0.0003;0.0004;-0.0001
247;-2.8161;-5.4922;-0.1827;-0.0003;-0.0001;0.0009;-0.0005;-0.0007;0.0018;0.0011
248;-2.5527;-5.3812;-0.1889;0.0004;-0.0002;-0.0005;0.0003;-0.0001;0.0004;-0.0001
249;-2.2907;-5.2680;-0.1854;0.0002;-0.0004;-0.0004;-0.0009;0.0010;0.0011;-0.0001
250;-2.0283;-5.1567;-0.1875;-0.0001;-0.0005;0.0005;-0.0008;0.0012;0.0013;-0.0004
251;-1.7622;-5.0528;-0.1923;-0.0001;-0.0002;-0.0006;0.0000;-0.0018;0.0026;0.0019
252;-1.4823;-4.9936;-0.1895;0.0006;-0.0003;-0.0011;0.0009;-0.0011;0.0012;0.0001
253;-1.2036;-4.9350;-0.1876;0.0004;-0.0001;0.0005;-0.0008;0.0002;0.0009;0.0007
254;-0.9251;-4.8787;-0.1951;-0.0003;-0.0001;0.0011;-0.0009;0.0004;0.0012;0.0005
255;-0.6443;-4.8215;-0.1903;0.0001;-0.0005;-0.0005;0.0011;0.0008;0.0018;-0.0018
256;-0.3627;-4.7775;-0.1908;0.0004;-0.0004;-0.0006;-0.0003;0.0005;0.0006;-0.0003
257;-0.0790;-4.7518;-0.1928;-0.0001;-0.0002;0.0003;-0.0003;0.0004;0.0010;-0.0001
258;0.2054;-4.7284;-0.1884;0.0003;-0.0004;-0.0013;0.0009;0.0004;0.0013;-0.0013
259;0.4908;-4.7067;-0.1874;0.0004;-0.0003;0.0007;0.0000;-0.0007;0.0009;0.0007
260;0.7755;-4.6870;-0.1896;0.0003;-0.0001;-0.0007;0.0001;-0.0009;0.0011;0.0008
261;1.0597;-4.6735;-0.1882;0.0005;-0.0005;0.0002;-0.0003;-0.0002;0.0015;0.0005
262;1.3451;-4.6606;-0.1896;0.0002;-0.0003;0.0001;-0.0011;0.0010;0.0013;0.0002
263;1.6292;-4.6482;-0.1928;-0.0001;0.0000;0.0008;0.0006;0.0009;0.0015;-0.0014
264;1.9125;-4.6869;-0.1910;-0.0001;-0.0002;0.0008;0.0007;-0.0002;0.0009;-0.0005
265;2.1959;-4.7304;-0.1889;0.0002;-0.0001;0.0010;0.0007;-0.0009;0.0009;0.0002
266;2.4785;-4.7760;-0.1943;0.0004;-0.0004;-0.0009;-0.0007;-0.0005;0.0015;0.0012
267;2.7609;-4.8201;-0.1903;0.0001;-0.0003;0.0019;0.0003;-0.0003;0.0005;0.0000
268;3.0436;-4.8652;-0.1906;0.0003;-0.0003;0.0009;-0.0002;0.0001;0.0003;0.0001
269;3.3254;-4.9143;-0.1909;0.0001;-0.0004;0.0012;-0.0007;-0.0004;0.0014;0.0011
270;3.6013;-4.9922;-0.1944;0.0001;-0.0007;0.0007;-0.0002;0.0018;0.0021;-0.0016
271;3.8739;-5.0717;-0.1871;0.0000;-0.0002;0.0008;0.0004;0.0012;0.0017;-0.0016
272;4.1498;-5.1537;-0.1878;0.0000;-0.0005;-0.0001;0.0000;0.0010;0.0013;-0.0010
273;4.4244;-5.2394;-0.1944;0.0005;-0.0002;-0.0001;0.0002;0.0010;0.0018;-0.0011
274;4.6932;-5.3371;-0.1914;0.0004;-0.0005;-0.0008;-0.0004;0.0011;0.0012;-0.0006
275;4.9613;-5.4401;-0.1879;0.0001;-0.0002;0.0009;-0.0018;-0.0005;0.0025;0.0023
276;5.2281;-5.5447;-0.1911;0.0000;-0.0004;0.0006;-0.0001;0.0001;0.0018;-0.0001
277;5.4967;-5.6497;-0.1962;0.0002;-0.0007;-0.0007;0.0002;0.0005;0.0009;-0.0007
278;5.7519;-5.7797;-0.1959;0.0003;-0.0006;-0.0006;0.0003;0.0013;0.0019;-0.0016
279;6.0012;-5.9217;-0.1924;0.0002;-0.0003;0.0002;0.0002;0.0000;0.0009;-0.0002
280;6.2505;-6.0678;-0.1982;0.0000;-0.0002;0.0005;0.0004;-0.0007;0.0007;0.0002
281;6.4998;-6.2118;-0.1936;0.0001;-0.0004;0.0014;-0.0004;-0.0005;0.0010;0.0009
282;6.7488;-6.3575;-0.1998;0.0001;-0.0006;-0.0011;0.0005;0.0001;0.0007;-0.0006
283;6.9957;-6.5050;-0.1963;0.0002;-0.0005;0.0000;0.0008;0.0000;0.0012;-0.0008
284;7.2288;-6.6767;-0.2019;0.0005;-0.0003;0.0007;-0.0007;0.0001;0.0009;0.0006
285;7.4534;-6.8573;-0.2004;0.0002;-0.0005;0.0004;-0.0010;0.0005;0.0011;0.0005
286;7.6793;-7.0376;-0.1982;0.0001;-0.0009;-0.0007;0.0003;0.0025;0.0034;-0.0028
287;7.9042;-7.2190;-0.2023;0.0002;-0.0003;-0.0001;-0.0002;0.0001;0.0008;0.0001
288;8.1297;-7.3997;-0.2032;0.0000;0.0000;0.0002;0.0007;-0.0006;0.0008;-0.0001
289;8.3459;-7.5908;-0.2005;0.0001;-0.0003;-0.0003;0.0005;0.0007;0.0013;-0.0012
290;8.5424;-7.8039;-0.1990;0.0000;-0.0006;0.0009;-0.0006;-0.0004;0.0012;0.0009
291;8.7275;-8.0273;-0.1980;-0.0001;-0.0001;0.0013;0.0009;-0.0002;0.0011;-0.0007
292;8.9125;-8.2520;-0.2018;0.0004;-0.0005;-0.0008;-0.0008;0.0006;0.0015;0.0003
293;9.0972;-8.4764;-0.2032;0.0000;-0.0006;-0.0007;0.0003;-0.0012;0.0013;0.0009
294;9.2815;-8.7000;-0.2031;0.0001;-0.0003;0.0000;-0.0001;-0.0005;0.0007;0.0006
295;9.4566;-8.9319;-0.2057;0.0000;-0.0007;-0.0014;0.0007;0.0009;0.0022;-0.0016
296;9.6213;-9.1721;-0.2065;0.0001;-0.0002;-0.0009;0.0018;-0.0003;0.0020;-0.0015
297;9.7811;-9.4152;-0.2066;0.0002;-0.0002;0.0003;0.0003;-0.0010;0.0010;0.0006
298;9.9536;-9.6481;-0.2082;0.0003;-0.0007;0.0010;0.0006;0.0017;0.0025;-0.0023
299;10.2123;-9.7048;-0.2079;0.0004;-0.0005;0.0005;0.0002;0.0004;0.0007;-0.0006
300;10.4965;-9.6960;-0.2040;0.0003;-0.0008;-0.0010;-0.0001;0.0021;0.0024;-0.0020
301;10.7810;-9.6895;-0.2079;0.0004;-0.0009;-0.0003;-0.0002;0.0015;0.0017;-0.0014
302;11.0642;-9.6813;-0.2045;0.0002;-0.0007;0.0021;-0.0007;0.0002;0.0008;0.0006
303;11.3482;-9.6735;-0.2046;0.0000;-0.0006;0.0016;-0.0006;-0.0002;0.0009;0.0008
304;11.6316;-9.6668;-0.2081;-0.0001;-0.0007;0.0020;0.0010;0.0010;0.0021;-0.0020
305;11.9156;-9.6573;-0.2047;0.0008;-0.0002;0.0004;0.0011;-0.0012;0.0025;0.0001
306;12.2006;-9.6491;-0.2019;0.0004;-0.0008;-0.0014;-0.0008;-0.0007;0.0021;0.0015
307;12.1711;-9.3415;-0.2083;0.0000;-0.0010;-0.0009;0.0005;0.0003;0.0010;-0.0008
308;12.1548;-9.0592;-0.2044;0.0002;-0.0005;0.0007;0.0001;0.0011;0.0017;-0.0012
309;12.1568;-8.7746;-0.2053;0.0003;-0.0005;0.0006;-0.0001;0.0005;0.0005;-0.0004
310;12.1601;-8.4853;-0.2054;0.0003;-0.0001;0.0008;0.0004;0.0011;0.0015;-0.0014
311;12.1646;-8.1939;-0.2026;0.0002;0.0004;0.0050;0.0000;-0.0013;0.0016;0.0013
312;12.1697;-7.9006;-0.1975;0.0011;-0.0011;0.0001;0.0003;0.0005;0.0009;-0.0008
313;12.1730;-7.6108;-0.2129;0.0005;-0.0003;-0.0004;0.0006;-0.0003;0.0008;-0.0003
314;12.1776;-7.3159;-0.2015;0.0003;-0.0005;0.0026;0.0004;-0.0020;0.0022;0.0016
315;12.1816;-7.0226;-0.2038;0.0005;-0.0013;-0.0030;0.0006;0.0008;0.0013;-0.0013
316;12.1842;-6.7288;-0.2034;0.0006;-0.0004;-0.0006;0.0002;0.0012;0.0015;-0.0014
317;12.1893;-6.4363;-0.2047;0.0004;-0.0004;0.0011;0.0004;-0.0009;0.0010;0.0005
318;12.1943;-6.1423;-0.2041;0.0002;-0.0009;-0.0019;0.0002;0.0010;0.0014;-0.0012
319;12.1987;-5.8478;-0.2016;0.0004;0.0001;0.0005;-0.0004;0.0000;0.0006;0.0004
320;12.2024;-5.5548;-0.2019;0.0005;-0.0005;0.0007;-0.0001;-0.0010;0.0012;0.0011
321;12.2073;-5.2615;-0.2031;0.0002;-0.0006;0.0010;-0.0005;0.0001;0.0006;0.0004
322;12.2119;-4.9667;-0.1997;0.0003;-0.0002;0.0024;0.0000;0.0004;0.0007;-0.0005
323;12.2153;-4.6740;-0.2050;0.0003;-0.0010;-0.0013;-0.0004;-0.0010;0.0016;0.0014
324;12.2192;-4.3784;-0.1979;0.0005;-0.0008;0.0009;-0.0001;0.0001;0.0007;0.0001
325;12.2237;-4.0844;-0.2014;0.0002;-0.0010;-0.0028;0.0005;0.0005;0.0010;-0.0010
326;12.2279;-3.7894;-0.2004;0.0001;-0.0005;-0.0028;-0.0001;-0.0006;0.0009;0.0008
327;12.2329;-3.4950;-0.1949;0.0003;-0.0010;0.0003;-0.0001;0.0001;0.0002;0.0001
328;12.2376;-3.1996;-0.1947;0.0005;-0.0007;-0.0014;-0.0002;-0.0005;0.0011;0.0006
329;12.2416;-2.9055;-0.1914;0.0009;-0.0015;0.0002;-0.0001;-0.0001;0.0004;0.0002
330;12.2458;-2.6110;-0.1944;0.0007;-0.0009;0.0002;0.0009;0.0014;0.0024;-0.0023
331;12.2500;-2.3155;-0.1964;0.0006;0.0000;-0.0011;0.0014;0.0013;0.0027;-0.0027
332;12.2544;-2.0217;-0.1987;0.0006;-0.0001;-0.0002;0.0008;-0.0010;0.0011;0.0001
333;12.2583;-1.7263;-0.1928;0.0006;-0.0007;0.0016;0.0008;-0.0009;0.0010;0.0000
334;12.2630;-1.4310;-0.1923;0.0004;-0.0006;0.0016;0.0007;-0.0003;0.0007;-0.0003
335;12.2681;-1.1354;-0.1934;0.0005;-0.0009;-0.0026;0.0000;0.0007;0.0009;-0.0007
336;12.2711;-0.8406;-0.1933;0.0006;-0.0006;0.0005;0.0003;0.0001;0.0009;-0.0003
337;12.2755;-0.5446;-0.1914;0.0009;-0.0007;-0.0009;0.0003;-0.0006;0.0006;0.0003
338;12.2802;-0.2502;-0.1956;0.0002;-0.0008;-0.0017;-0.0004;-0.0004;0.0009;0.0008
339;12.2843;0.0458;-0.1950;0.0003;-0.0011;-0.0038;-0.0005;0.0007;0.0008;-0.0002
340;12.2897;0.3415;-0.1926;0.0010;-0.0003;0.0014;-0.0003;0.0006;0.0006;-0.0003
341;12.2934;0.6374;-0.1934;0.0009;-0.0005;-0.0012;0.0000;0.0003;0.0013;-0.0003
342;12.2969;0.9340;-0.1900;0.0004;-0.0001;0.0008;0.0002;0.0001;0.0006;-0.0004
343;12.3009;1.2304;-0.1872;0.0004;-0.0004;0.0005;0.0009;-0.0002;0.0009;-0.0007
344;12.3054;1.5262;-0.1893;0.0005;-0.0003;-0.0006;0.0006;0.0005;0.0012;-0.0011
345;12.3109;1.8212;-0.1926;0.0009;-0.0004;0.0001;0.0006;-0.0006;0.0007;0.0000
346;12.3143;2.1177;-0.1916;0.0006;-0.0004;-0.0007;0.0002;-0.0008;0.0009;0.0006
347;12.3192;2.4144;-0.1886;0.0007;-0.0009;-0.0007;0.0003;-0.0003;0.0007;0.0001
348;12.3233;2.7106;-0.1902;0.0001;-0.0008;-0.0015;0.0009;0.0003;0.0013;-0.0012
349;12.3274;3.0077;-0.1891;0.0005;-0.0006;-0.0020;0.0006;0.0007;0.0014;-0.0014
350;12.3314;3.3048;-0.1871;0.0005;-0.0005;-0.0018;0.0002;-0.0005;0.0006;0.0003
351;12.3362;3.6010;-0.1876;0.0003;-0.0011;-0.0025;-0.0001;-0.0009;0.0011;0.0010
352;12.3409;3.8979;-0.1866;0.0007;-0.0008;-0.0013;-0.0002;0.0011;0.0013;-0.0010
353;12.3455;4.1963;-0.1822;0.0007;-0.0005;-0.0013;0.0005;0.0003;0.0009;-0.0009
354;12.3491;4.4922;-0.1851;0.0008;-0.0005;-0.0008;0.0011;0.0012;0.0024;-0.0023
355;12.3530;4.7893;-0.1827;0.0003;0.0001;0.0039;0.0003;-0.0008;0.0010;0.0005
356;12.3579;5.0867;-0.1841;0.0003;-0.0006;-0.0008;-0.0008;-0.0004;0.0012;0.0012
357;12.3616;5.3836;-0.1856;0.0001;-0.0003;0.0000;-0.0007;-0.0005;0.0012;0.0011
358;12.3667;5.6812;-0.1840;0.0004;-0.0005;-0.0002;0.0000;0.0000;0.0003;0.0000
359;12.3707;5.9793;-0.1821;0.0005;-0.0005;-0.0008;0.0005;0.0001;0.0006;-0.0006
360;12.3746;6.2770;-0.1825;0.0004;-0.0004;-0.0012;0.0005;0.0010;0.0015;-0.0015
361;12.3793;6.5742;-0.1832;0.0005;-0.0004;-0.0005;0.0006;-0.0011;0.0011;0.0005
362;12.3829;6.8717;-0.1826;0.0002;-0.0008;-0.0003;0.0000;0.0007;0.0009;-0.0008
363;12.3867;7.1712;-0.1785;0.0001;-0.0002;0.0000;-0.0014;-0.0010;0.0026;0.0024
364;12.3920;7.4691;-0.1781;0.0007;-0.0010;-0.0022;-0.0004;-0.0006;0.0010;0.0009
365;12.3958;7.7657;-0.1825;0.0003;-0.0009;-0.0015;0.0003;0.0008;0.0012;-0.0011
366;12.4015;8.0653;-0.1788;0.0003;-0.0003;-0.0012;-0.0003;0.0003;0.0004;0.0000
367;12.4056;8.3638;-0.1740;0.0005;-0.0005;0.0010;-0.0006;0.0002;0.0009;0.0004
368;12.4100;8.6603;-0.1774;0.0007;-0.0006;-0.0011;-0.0006;-0.0009;0.0016;0.0016
369;12.4152;8.9530;-0.1769;0.0006;-0.0009;-0.0004;-0.0003;0.0000;0.0003;0.0003
370;12.4192;9.2373;-0.1768;0.0007;-0.0008;-0.0031;0.0004;0.0003;0.0008;-0.0007
371;12.4111;9.4986;-0.1770;0.0005;-0.0007;-0.0011;0.0004;0.0004;0.0008;-0.0007
372;12.0030;-9.4670;-0.2076;0.0002;-0.0007;0.0003;0.0002;-0.0022;0.0033;0.0020
373;11.9438;-9.2140;-0.2086;-0.0002;-0.0015;-0.0020;0.0009;-0.0002;0.0010;-0.0007
374;11.9412;-8.9353;-0.2052;0.0003;-0.0005;0.0009;0.0009;0.0016;0.0028;-0.0025
375;11.9446;-8.6505;-0.2094;0.0003;-0.0006;-0.0008;0.0010;0.0003;0.0014;-0.0013
376;11.9483;-8.3604;-0.2060;0.0002;-0.0003;0.0015;0.0005;0.0002;0.0018;-0.0007
377;11.9530;-8.0690;-0.2059;0.0004;-0.0005;0.0006;0.0014;-0.0006;0.0021;-0.0009
378;11.9583;-7.7763;-0.2043;0.0005;0.0004;0.0043;0.0031;0.0011;0.0043;-0.0041
379;11.9608;-7.4827;-0.2029;0.0000;-0.0005;-0.0013;0.0012;-0.0017;0.0018;0.0005
380;11.9649;-7.1902;-0.2021;0.0002;-0.0009;-0.0002;0.0002;-0.0005;0.0007;0.0003
381;11.9701;-6.8968;-0.2002;0.0001;-0.0006;0.0020;0.0006;0.0008;0.0015;-0.0014
382;11.9727;-6.6041;-0.2033;0.0002;-0.0006;0.0008;0.0003;-0.0002;0.0005;-0.0001
383;11.9771;-6.3105;-0.2004;0.0001;-0.0008;0.0018;0.0000;0.0003;0.0004;-0.0003
384;11.9809;-6.0163;-0.1985;0.0002;-0.0002;0.0033;0.0001;0.0008;0.0012;-0.0009
385;11.9847;-5.7220;-0.1970;0.0007;-0.0006;-0.0001;0.0008;-0.0014;0.0016;0.0006
386;11.9903;-5.4294;-0.2010;0.0004;-0.0008;-0.0008;0.0002;0.0001;0.0004;-0.0003
387;11.9936;-5.1366;-0.2047;0.0005;-0.0009;-0.0013;-0.0002;0.0002;0.0007;0.0000
388;11.9966;-4.8423;-0.2019;-0.0001;-0.0007;0.0000;-0.0003;0.0003;0.0003;0.0000
389;12.0019;-4.5482;-0.2000;0.0006;-0.0003;0.0027;-0.0008;0.0001;0.0010;0.0007
390;12.0048;-4.2536;-0.2003;-0.0003;-0.0006;-0.0007;-0.0006;0.0002;0.0015;0.0004
391;12.0085;-3.9589;-0.1981;0.0002;-0.0003;0.0003;-0.0003;-0.0006;0.0009;0.0008
392;12.0135;-3.6652;-0.1985;0.0003;-0.0007;-0.0002;-0.0004;-0.0009;0.0016;0.0013
393;12.0174;-3.3707;-0.1971;0.0004;-0.0008;0.0000;-0.0002;-0.0002;0.0009;0.0003
394;12.0221;-3.0761;-0.1976;0.0006;-0.0010;-0.0018;0.0006;0.0002;0.0009;-0.0008
395;12.0257;-2.7822;-0.1988;0.0005;-0.0006;0.0007;0.0008;0.0004;0.0016;-0.0011
396;12.0304;-2.4873;-0.1957;0.0000;-0.0008;0.0012;0.0000;0.0006;0.0007;-0.0006
397;12.0330;-2.1915;-0.1953;0.0001;-0.0004;-0.0008;-0.0004;0.0002;0.0012;0.0002
398;12.0383;-1.8973;-0.1947;0.0003;-0.0007;0.0004;0.0000;-0.0008;0.0010;0.0008
399;12.0423;-1.6016;-0.1909;0.0003;-0.0008;0.0011;0.0007;0.0001;0.0009;-0.0008
400;12.0469;-1.3072;-0.1935;0.0005;-0.0008;0.0002;0.0006;-0.0001;0.0006;-0.0005
401;12.0490;-1.0104;-0.1902;0.0005;-0.0005;-0.0016;0.0004;0.0007;0.0011;-0.0011
402;12.0539;-0.7167;-0.1939;0.0005;-0.0006;-0.0003;0.0005;-0.0007;0.0008;0.0002
403;12.0589;-0.4204;-0.1885;0.0006;-0.0008;0.0003;0.0000;0.0002;0.0004;-0.0002
404;12.0628;-0.1259;-0.1946;0.0006;-0.0005;-0.0016;-0.0007;0.0001;0.0009;0.0006
405;12.0672;0.1698;-0.1927;0.0007;-0.0008;-0.0018;0.0002;0.0007;0.0010;-0.0009
406;12.0719;0.4651;-0.1918;0.0009;-0.0004;0.0012;0.0008;-0.0001;0.0009;-0.0007
407;12.0745;0.7612;-0.1912;0.0006;-0.0005;0.0001;0.0001;0.0002;0.0004;-0.0003
408;12.0784;1.0569;-0.1930;0.0001;-0.0006;-0.0022;-0.0001;-0.0005;0.0007;0.0006
409;12.0830;1.3537;-0.1886;0.0001;-0.0005;-0.0009;0.0003;0.0010;0.0017;-0.0013
410;12.0874;1.6487;-0.1899;0.0006;0.0000;0.0027;0.0010;-0.0002;0.0013;-0.0008
411;12.0913;1.9452;-0.1882;0.0007;-0.0005;0.0008;0.0009;-0.0006;0.0010;-0.0002
412;12.0959;2.2406;-0.1920;0.0008;-0.0007;-0.0013;0.0004;-0.0003;0.0009;-0.0001
413;12.0995;2.5379;-0.1876;0.0002;-0.0006;-0.0009;0.0007;0.0002;0.0019;-0.0009
414;12.1034;2.8343;-0.1868;0.0003;-0.0007;-0.0004;0.0008;0.0000;0.0010;-0.0008
415;12.1073;3.1306;-0.1879;0.0005;-0.0005;-0.0005;0.0005;0.0004;0.0010;-0.0008
416;12.1113;3.4284;-0.1847;0.0008;-0.0004;-0.0019;-0.0005;-0.0005;0.0011;0.0011
417;12.1150;3.7241;-0.1863;0.0007;-0.0006;-0.0009;-0.0004;0.0006;0.0010;-0.0002
418;12.1203;4.0220;-0.1838;0.0007;-0.0003;-0.0018;0.0006;-0.0002;0.0011;-0.0004
419;12.1240;4.3177;-0.1852;0.0001;-0.0007;-0.0006;0.0013;0.0003;0.0017;-0.0016
420;12.1282;4.6152;-0.1854;0.0005;0.0003;0.0003;0.0003;0.0003;0.0016;-0.0006
421;12.1327;4.9115;-0.1870;0.0008;-0.0006;-0.0021;-0.0006;-0.0008;0.0014;0.0014
422;12.1365;5.2101;-0.1795;0.0004;-0.0005;0.0002;-0.0005;-0.0006;0.0011;0.0011
423;12.1403;5.5058;-0.1859;0.0007;-0.0010;-0.0025;-0.0006;-0.0006;0.0015;0.0013
424;12.1437;5.8032;-0.1857;0.0002;-0.0007;-0.0019;-0.0002;0.0009;0.0009;-0.0006
425;12.1479;6.1012;-0.1842;0.0003;-0.0005;-0.0018;-0.0002;0.0011;0.0011;-0.0008
426;12.1529;6.3994;-0.1821;0.0005;0.0000;-0.0005;-0.0006;0.0000;0.0007;0.0006
427;12.1564;6.6968;-0.1785;0.0006;-0.0007;0.0013;-0.0010;-0.0007;0.0019;0.0017
428;12.1604;6.9950;-0.1786;0.0003;-0.0004;0.0002;-0.0015;0.0002;0.0016;0.0013
429;12.1649;7.2936;-0.1779;0.0010;-0.0008;-0.0034;-0.0008;-0.0012;0.0020;0.0019
430;12.1687;7.5910;-0.1776;0.0005;-0.0008;-0.0014;-0.0005;0.0005;0.0011;-0.0001
431;12.1734;7.8889;-0.1785;0.0006;-0.0004;-0.0011;-0.0009;-0.0001;0.0011;0.0010
432;12.1771;8.1876;-0.1743;0.0006;-0.0009;-0.0017;-0.0005;0.0004;0.0006;0.0001
433;12.1812;8.4848;-0.1740;0.0008;-0.0003;0.0002;-0.0002;0.0001;0.0002;0.0000
434;12.1843;8.7778;-0.1751;0.0007;-0.0007;-0.0004;-0.0001;0.0000;0.0008;0.0002
435;12.1858;9.0624;-0.1723;0.0007;-0.0004;0.0005;0.0004;0.0001;0.0012;-0.0005
436;12.1805;9.3225;-0.1732;0.0004;-0.0007;-0.0010;0.0000;-0.0003;0.0008;0.0003
437;12.1720;9.5463;-0.1727;0.0006;-0.0006;-0.0006;-0.0003;0.0007;0.0008;-0.0004
438;11.7340;-9.3893;-0.2045;-0.0003;-0.0003;0.0013;0.0003;-0.0015;0.0019;0.0012
439;11.7156;-9.0933;-0.2069;-0.0003;-0.0014;-0.0044;-0.0003;0.0002;0.0005;0.0001
440;11.7184;-8.8037;-0.2088;0.0000;-0.0005;-0.0007;0.0006;0.0004;0.0010;-0.0010
441;11.7216;-8.5137;-0.2082;-0.0002;-0.0008;-0.0013;-0.0003;-0.0006;0.0015;0.0009
442;11.7263;-8.2225;-0.2064;0.0004;-0.0010;-0.0009;-0.0007;-0.0008;0.0017;0.0015
443;11.7307;-7.9304;-0.2027;-0.0002;-0.0015;0.0006;0.0012;0.0019;0.0033;-0.0032
444;11.7335;-7.6371;-0.2074;-0.0007;-0.0004;-0.0028;0.0011;0.0007;0.0018;-0.0018
445;11.7378;-7.3434;-0.2007;0.0004;-0.0006;-0.0002;-0.0003;-0.0010;0.0014;0.0013
446;11.7417;-7.0504;-0.1993;0.0003;-0.0005;0.0018;-0.0010;-0.0002;0.0014;0.0013
447;11.7471;-6.7579;-0.2029;0.0002;-0.0007;-0.0004;-0.0014;-0.0002;0.0019;0.0016
448;11.7505;-6.4645;-0.2028;0.0004;-0.0006;-0.0005;-0.0008;0.0004;0.0009;0.0004
449;11.7537;-6.1712;-0.2035;0.0002;-0.0005;-0.0009;-0.0010;0.0005;0.0011;0.0006
450;11.7584;-5.8780;-0.2023;0.0004;-0.0004;0.0015;0.0003;-0.0007;0.0008;0.0004
451;11.7611;-5.5839;-0.2011;-0.0001;-0.0010;-0.0017;0.0013;0.0001;0.0015;-0.0013
452;11.7664;-5.2907;-0.2044;0.0006;-0.0002;-0.0003;0.0003;0.0008;0.0011;-0.0011
453;11.7693;-4.9964;-0.1997;0.0002;-0.0004;0.0014;-0.0010;0.0001;0.0013;0.0010
454;11.7736;-4.7028;-0.2019;0.0005;-0.0002;0.0004;-0.0007;-0.0001;0.0010;0.0007
455;11.7778;-4.4082;-0.2009;0.0009;-0.0005;-0.0022;-0.0001;0.0000;0.0003;0.0001
456;11.7809;-4.1138;-0.1968;0.0002;-0.0001;0.0018;-0.0006;-0.0005;0.0012;0.0011
457;11.7852;-3.8208;-0.2019;0.0003;-0.0012;-0.0033;-0.0006;-0.0014;0.0021;0.0020
458;11.7888;-3.5262;-0.1983;0.0005;-0.0012;-0.0014;-0.0008;-0.0002;0.0010;0.0010
459;11.7924;-3.2323;-0.2004;0.0005;-0.0012;-0.0021;0.0000;0.0005;0.0006;-0.0005
460;11.7971;-2.9362;-0.1942;0.0003;-0.0005;0.0004;0.0002;0.0012;0.0015;-0.0013
461;11.8015;-2.6427;-0.2000;0.0006;-0.0007;-0.0024;-0.0005;-0.0005;0.0010;0.0010
462;11.8045;-2.3478;-0.1954;0.0006;-0.0007;0.0007;-0.0005;0.0004;0.0005;0.0001
463;11.8085;-2.0531;-0.1954;0.0009;-0.0006;0.0013;-0.0004;0.0002;0.0005;0.0002
464;11.8126;-1.7571;-0.1928;0.0003;-0.0007;-0.0011;-0.0006;-0.0003;0.0013;0.0009
465;11.8157;-1.4629;-0.1945;0.0000;-0.0005;0.0004;-0.0006;0.0002;0.0006;0.0004
466;11.8196;-1.1676;-0.1921;0.0004;-0.0008;0.0004;-0.0004;0.0002;0.0005;0.0002
467;11.8236;-0.8717;-0.1899;0.0004;-0.0004;0.0008;-0.0002;-0.0003;0.0005;0.0005
468;11.8284;-0.5774;-0.1940;0.0006;-0.0010;-0.0021;0.0000;0.0000;0.0003;0.0000
469;11.8316;-0.2814;-0.1897;0.0005;-0.0006;0.0010;0.0004;0.0007;0.0012;-0.0011
470;11.8354;0.0138;-0.1915;0.0006;-0.0002;0.0008;0.0003;0.0004;0.0007;-0.0007
471;11.8398;0.3109;-0.1871;0.0005;-0.0001;-0.0004;0.0003;-0.0004;0.0004;0.0002
472;11.8431;0.6059;-0.1874;0.0006;-0.0008;-0.0010;0.0007;-0.0004;0.0007;-0.0003
473;11.8475;0.9009;-0.1895;0.0007;-0.0005;0.0002;0.0001;-0.0004;0.0005;0.0003
474;11.8512;1.1958;-0.1935;0.0002;-0.0010;-0.0029;-0.0006;0.0000;0.0007;0.0006
475;11.8546;1.4927;-0.1893;0.0004;-0.0005;-0.0008;-0.0002;0.0008;0.0010;-0.0005
476;11.8584;1.7876;-0.1907;0.0001;-0.0007;0.0009;0.0001;-0.0006;0.0012;0.0005
477;11.8630;2.0853;-0.1871;0.0006;-0.0004;-0.0007;0.0003;0.0007;0.0012;-0.0010
478;11.8670;2.3817;-0.1862;0.0004;-0.0002;-0.0004;-0.0001;0.0006;0.0011;-0.0005
479;11.8701;2.6780;-0.1853;-0.0001;0.0000;0.0010;-0.0002;-0.0005;0.0009;0.0007
480;11.8739;2.9740;-0.1841;0.0000;-0.0006;0.0014;0.0004;-0.0006;0.0010;0.0003
481;11.8787;3.2705;-0.1852;0.0005;-0.0005;0.0002;0.0000;0.0002;0.0012;-0.0002
482;11.8826;3.5675;-0.1858;0.0008;-0.0006;-0.0025;-0.0002;0.0003;0.0004;-0.0001
483;11.8863;3.8646;-0.1838;0.0007;0.0000;-0.0002;0.0001;0.0005;0.0006;-0.0006
484;11.8899;4.1604;-0.1863;0.0003;-0.0005;-0.0015;-0.0004;-0.0014;0.0019;0.0018
