# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
237;-5.4734;-6.9206;-0.2082;-0.2072;0.0236;-0.0254;0.0039;-0.0012;0.0056;-0.0026
238;-5.2496;-6.7400;-0.2093;-0.2051;0.0232;-0.0232;0.0042;-0.0006;0.0065;-0.0036
239;-5.0147;-6.5717;-0.2120;-0.2022;0.0231;-0.0234;0.0056;0.0013;0.0100;-0.0068
240;-4.7736;-6.4124;-0.2058;-0.1995;0.0237;-0.0215;0.0034;-0.0005;0.0093;-0.0028
241;-4.5305;-6.2552;-0.2070;-0.1960;0.0238;-0.0217;0.0065;0.0014;0.0112;-0.0078
242;-4.2873;-6.0984;-0.2097;-0.1922;0.0243;-0.0204;0.0101;0.0008;0.0141;-0.0108
243;-4.0417;-5.9422;-0.2034;-0.1877;0.0255;-0.0176;0.0119;-0.0025;0.0172;-0.0092
244;-3.7862;-5.8037;-0.2048;-0.1824;0.0266;-0.0175;0.0125;-0.0021;0.0170;-0.0103
245;-3.5176;-5.6899;-0.2041;-0.1773;0.0286;-0.0148;0.0162;-0.0040;0.0206;-0.0120
246;-3.2499;-5.5753;-0.2027;-0.1715;0.0299;-0.0166;0.0167;-0.0023;0.0225;-0.0142
247;-2.9808;-5.4601;-0.1972;-0.1650;0.0321;-0.0136;0.0195;-0.0039;0.0253;-0.0154
248;-2.7102;-5.3468;-0.2005;-0.1572;0.0341;-0.0121;0.0237;-0.0065;0.0283;-0.0170
249;-2.4393;-5.2323;-0.2020;-0.1484;0.0353;-0.0170;0.0251;-0.0049;0.0291;-0.0200
250;-2.1688;-5.1184;-0.1997;-0.1406;0.0379;-0.0117;0.0268;-0.0049;0.0321;-0.0217
251;-1.8927;-5.0119;-0.2001;-0.1306;0.0407;-0.0084;0.0325;-0.0103;0.0359;-0.0220
252;-1.6030;-4.9498;-0.1978;-0.1201;0.0436;-0.0094;0.0330;-0.0143;0.0345;-0.0186
253;-1.3145;-4.8898;-0.1959;-0.1104;0.0450;-0.0078;0.0353;-0.0091;0.0386;-0.0260
254;-1.0239;-4.8296;-0.1978;-0.0992;0.0490;-0.0015;0.0376;-0.0178;0.0395;-0.0197
255;-0.7321;-4.7710;-0.1961;-0.0877;0.0500;-0.0063;0.0391;-0.0162;0.0406;-0.0227
256;-0.4384;-4.7246;-0.1938;-0.0754;0.0525;-0.0036;0.0430;-0.0165;0.0448;-0.0264
257;-0.1409;-4.6961;-0.1941;-0.0621;0.0555;-0.0009;0.0457;-0.0201;0.0466;-0.0255
258;0.1568;-4.6712;-0.1904;-0.0484;0.0568;-0.0032;0.0478;-0.0192;0.0486;-0.0286
259;0.4566;-4.6485;-0.1908;-0.0338;0.0578;-0.0027;0.0478;-0.0251;0.0480;-0.0227
260;0.7553;-4.6289;-0.1910;-0.0198;0.0580;-0.0021;0.0482;-0.0213;0.0484;-0.0269
261;1.0536;-4.6147;-0.1885;-0.0056;0.0583;-0.0001;0.0479;-0.0230;0.0479;-0.0249
262;1.3536;-4.6020;-0.1905;0.0086;0.0583;-0.0007;0.0499;-0.0238;0.0499;-0.0261
263;1.6528;-4.5919;-0.1932;0.0235;0.0563;0.0004;0.0487;-0.0187;0.0493;-0.0300
264;1.9500;-4.6313;-0.1914;0.0375;0.0554;0.0004;0.0481;-0.0144;0.0496;-0.0337
265;2.2473;-4.6763;-0.1896;0.0516;0.0541;0.0003;0.0477;-0.0183;0.0486;-0.0293
266;2.5445;-4.7233;-0.1960;0.0664;0.0523;-0.0025;0.0462;-0.0208;0.0478;-0.0253
267;2.8394;-4.7704;-0.1948;0.0786;0.0494;-0.0025;0.0397;-0.0193;0.0409;-0.0203
268;3.1330;-4.8188;-0.1943;0.0897;0.0460;-0.0028;0.0387;-0.0149;0.0400;-0.0238
269;3.4277;-4.8703;-0.1952;0.1023;0.0436;-0.0031;0.0393;-0.0157;0.0421;-0.0234
270;3.7150;-4.9510;-0.1991;0.1139;0.0405;-0.0039;0.0348;-0.0137;0.0384;-0.0209
271;3.9988;-5.0341;-0.1906;0.1248;0.0373;-0.0028;0.0305;-0.0114;0.0351;-0.0190
272;4.2833;-5.1185;-0.1937;0.1335;0.0347;-0.0059;0.0297;-0.0096;0.0332;-0.0199
273;4.5667;-5.2069;-0.2000;0.1428;0.0323;-0.0057;0.0287;-0.0093;0.0327;-0.0192
274;4.8448;-5.3076;-0.1992;0.1520;0.0289;-0.0085;0.0243;-0.0061;0.0294;-0.0180
275;5.1205;-5.4128;-0.1977;0.1593;0.0270;-0.0088;0.0214;-0.0057;0.0259;-0.0156
276;5.3954;-5.5200;-0.2035;0.1673;0.0243;-0.0118;0.0180;-0.0022;0.0266;-0.0156
277;5.6697;-5.6272;-0.2061;0.1733;0.0218;-0.0106;0.0147;-0.0024;0.0209;-0.0122
278;5.9305;-5.7588;-0.2070;0.1790;0.0203;-0.0117;0.0142;-0.0009;0.0198;-0.0132
279;6.1851;-5.9026;-0.2053;0.1842;0.0188;-0.0127;0.0105;0.0002;0.0159;-0.0105
280;6.4389;-6.0496;-0.2102;0.1884;0.0180;-0.0115;0.0108;-0.0020;0.0149;-0.0088
281;6.6923;-6.1940;-0.2063;0.1926;0.0173;-0.0113;0.0083;-0.0020;0.0118;-0.0063
282;6.9451;-6.3403;-0.2121;0.1964;0.0167;-0.0133;0.0084;-0.0008;0.0129;-0.0075
283;7.1948;-6.4890;-0.2112;0.1993;0.0155;-0.0148;0.0067;0.0019;0.0108;-0.0086
284;7.4314;-6.6623;-0.2169;0.2031;0.0141;-0.0143;0.0033;0.0043;0.0101;-0.0075
285;7.6581;-6.8415;-0.2147;0.2049;0.0153;-0.0138;0.0020;-0.0035;0.0067;0.0015
286;7.8861;-7.0218;-0.2138;0.2069;0.0149;-0.0162;0.0028;0.0002;0.0055;-0.0030
287;8.1131;-7.2035;-0.2196;0.2091;0.0152;-0.0173;0.0016;0.0000;0.0042;-0.0016
288;8.3400;-7.3841;-0.2186;0.2103;0.0156;-0.0152;0.0025;-0.0003;0.0032;-0.0022
289;8.5573;-7.5746;-0.2179;0.2115;0.0159;-0.0178;0.0009;0.0001;0.0018;-0.0010
290;8.7547;-7.7874;-0.2157;0.2122;0.0160;-0.0157;0.0011;0.0004;0.0018;-0.0015
291;8.9409;-8.0107;-0.2149;0.2133;0.0165;-0.0155;0.0017;0.0007;0.0030;-0.0024
292;9.1268;-8.2354;-0.2164;0.2146;0.0161;-0.0154;0.0006;0.0012;0.0027;-0.0018
293;9.3126;-8.4594;-0.2175;0.2154;0.0164;-0.0150;-0.0005;-0.0003;0.0014;0.0008
294;9.4970;-8.6833;-0.2194;0.2156;0.0165;-0.0164;0.0001;0.0003;0.0008;-0.0004
295;9.6726;-8.9146;-0.2225;0.2160;0.0165;-0.0182;0.0009;0.0000;0.0013;-0.0008
296;9.8378;-9.1547;-0.2226;0.2166;0.0172;-0.0171;0.0030;-0.0007;0.0032;-0.0023
297;9.9976;-9.3975;-0.2221;0.2168;0.0175;-0.0152;0.0003;-0.0014;0.0017;0.0011
298;10.1705;-9.6301;-0.2234;0.2171;0.0173;-0.0142;0.0003;-0.0007;0.0021;0.0003
299;10.4294;-9.6872;-0.2233;0.2174;0.0170;-0.0149;0.0009;0.0006;0.0018;-0.0015
300;10.7139;-9.6785;-0.2189;0.2177;0.0168;-0.0159;0.0004;0.0025;0.0034;-0.0029
301;10.9982;-9.6717;-0.2239;0.2176;0.0170;-0.0162;0.0001;0.0012;0.0015;-0.0013
302;11.2812;-9.6636;-0.2201;0.2172;0.0170;-0.0135;-0.0001;0.0002;0.0009;-0.0001
303;11.5659;-9.6569;-0.2226;0.2176;0.0159;-0.0165;0.0014;0.0027;0.0043;-0.0041
304;11.8500;-9.6500;-0.2254;0.2183;0.0161;-0.0152;0.0018;0.0027;0.0047;-0.0045
305;12.1334;-9.6408;-0.2208;0.2186;0.0163;-0.0157;0.0003;0.0002;0.0019;-0.0005
306;12.4185;-9.6328;-0.2177;0.2182;0.0155;-0.0171;-0.0005;0.0005;0.0012;0.0000
307;12.3895;-9.3248;-0.2227;0.2184;0.0157;-0.0153;0.0007;-0.0003;0.0007;-0.0004
308;12.3730;-9.0432;-0.2199;0.2185;0.0156;-0.0148;0.0011;-0.0002;0.0013;-0.0009
309;12.3750;-8.7586;-0.2199;0.2186;0.0155;-0.0141;0.0016;0.0005;0.0023;-0.0021
310;12.3787;-8.4692;-0.2213;0.2189;0.0159;-0.0151;0.0025;-0.0002;0.0031;-0.0023
311;12.3832;-8.1786;-0.2200;0.2189;0.0157;-0.0125;0.0017;-0.0020;0.0022;0.0002
312;12.3886;-7.8854;-0.2164;0.2201;0.0141;-0.0187;0.0014;-0.0006;0.0014;-0.0007
313;12.3914;-7.5957;-0.2292;0.2189;0.0148;-0.0166;0.0023;-0.0011;0.0026;-0.0012
314;12.3961;-7.3011;-0.2192;0.2189;0.0142;-0.0151;0.0028;-0.0027;0.0033;-0.0001
315;12.4001;-7.0080;-0.2212;0.2191;0.0133;-0.0204;0.0040;0.0001;0.0050;-0.0040
316;12.4023;-6.7142;-0.2199;0.2187;0.0142;-0.0171;0.0039;-0.0004;0.0043;-0.0035
317;12.4072;-6.4224;-0.2214;0.2182;0.0134;-0.0156;0.0036;-0.0021;0.0037;-0.0015
318;12.4118;-6.1288;-0.2203;0.2178;0.0127;-0.0181;0.0045;-0.0008;0.0052;-0.0037
319;12.4155;-5.8349;-0.2151;0.2172;0.0129;-0.0130;0.0046;-0.0014;0.0048;-0.0032
320;12.4195;-5.5423;-0.2190;0.2176;0.0120;-0.0164;0.0047;-0.0030;0.0049;-0.0017
321;12.4241;-5.2498;-0.2196;0.2170;0.0111;-0.0155;0.0037;-0.0022;0.0041;-0.0015
322;12.4281;-4.9560;-0.2169;0.2164;0.0105;-0.0148;0.0045;-0.0030;0.0048;-0.0014
323;12.4311;-4.6637;-0.2200;0.2161;0.0093;-0.0162;0.0054;-0.0019;0.0056;-0.0035
324;12.4352;-4.3686;-0.2143;0.2165;0.0091;-0.0155;0.0055;-0.0032;0.0059;-0.0023
325;12.4395;-4.0760;-0.2184;0.2159;0.0074;-0.0197;0.0058;-0.0025;0.0063;-0.0033
326;12.4429;-3.7813;-0.2188;0.2151;0.0076;-0.0212;0.0055;-0.0024;0.0058;-0.0031
327;12.4477;-3.4879;-0.2119;0.2151;0.0060;-0.0168;0.0053;-0.0036;0.0058;-0.0017
328;12.4516;-3.1935;-0.2120;0.2145;0.0054;-0.0188;0.0048;-0.0024;0.0049;-0.0024
329;12.4556;-2.8996;-0.2102;0.2148;0.0044;-0.0186;0.0051;-0.0028;0.0051;-0.0022
330;12.4594;-2.6064;-0.2113;0.2143;0.0037;-0.0167;0.0071;-0.0032;0.0073;-0.0039
331;12.4636;-2.3124;-0.2119;0.2142;0.0032;-0.0167;0.0086;-0.0027;0.0088;-0.0058
332;12.4673;-2.0195;-0.2150;0.2136;0.0021;-0.0165;0.0082;-0.0047;0.0084;-0.0035
333;12.4712;-1.7253;-0.2108;0.2134;0.0003;-0.0163;0.0081;-0.0044;0.0082;-0.0038
334;12.4758;-1.4310;-0.2086;0.2132;-0.0006;-0.0147;0.0081;-0.0035;0.0081;-0.0046
335;12.4805;-1.1360;-0.2103;0.2129;-0.0015;-0.0195;0.0076;-0.0026;0.0078;-0.0050
336;12.4837;-0.8423;-0.2092;0.2132;-0.0022;-0.0154;0.0071;-0.0043;0.0072;-0.0029
337;12.4878;-0.5481;-0.2063;0.2132;-0.0042;-0.0158;0.0066;-0.0054;0.0070;-0.0012
338;12.4929;-0.2548;-0.2107;0.2129;-0.0054;-0.0168;0.0062;-0.0034;0.0062;-0.0027
339;12.4970;0.0405;-0.2081;0.2130;-0.0064;-0.0169;0.0057;-0.0038;0.0058;-0.0019
340;12.5029;0.3344;-0.2087;0.2142;-0.0073;-0.0147;0.0042;-0.0037;0.0046;-0.0004
341;12.5062;0.6295;-0.2107;0.2137;-0.0084;-0.0185;0.0052;-0.0034;0.0055;-0.0019
342;12.5101;0.9246;-0.2076;0.2137;-0.0095;-0.0168;0.0072;-0.0038;0.0072;-0.0035
343;12.5147;1.2198;-0.2066;0.2142;-0.0111;-0.0188;0.0077;-0.0046;0.0078;-0.0031
344;12.5193;1.5145;-0.2085;0.2145;-0.0121;-0.0197;0.0072;-0.0033;0.0072;-0.0039
345;12.5249;1.8082;-0.2103;0.2149;-0.0133;-0.0176;0.0064;-0.0043;0.0066;-0.0020
346;12.5289;2.1037;-0.2065;0.2152;-0.0144;-0.0157;0.0066;-0.0045;0.0068;-0.0022
347;12.5345;2.3993;-0.2049;0.2159;-0.0159;-0.0170;0.0074;-0.0038;0.0075;-0.0036
348;12.5390;2.6946;-0.2066;0.2157;-0.0167;-0.0179;0.0075;-0.0023;0.0077;-0.0052
349;12.5436;2.9910;-0.2067;0.2166;-0.0172;-0.0196;0.0072;-0.0027;0.0074;-0.0045
350;12.5475;3.2870;-0.2041;0.2165;-0.0183;-0.0187;0.0064;-0.0043;0.0067;-0.0021
351;12.5535;3.5819;-0.2036;0.2176;-0.0201;-0.0186;0.0049;-0.0038;0.0055;-0.0011
352;12.5588;3.8784;-0.2032;0.2186;-0.0203;-0.0178;0.0054;-0.0011;0.0058;-0.0043
353;12.5633;4.1759;-0.2003;0.2186;-0.0209;-0.0194;0.0058;-0.0026;0.0058;-0.0032
354;12.5676;4.4709;-0.2020;0.2193;-0.0219;-0.0176;0.0058;-0.0021;0.0061;-0.0037
355;12.5731;4.7671;-0.2066;0.2203;-0.0221;-0.0200;0.0050;-0.0027;0.0050;-0.0023
356;12.5779;5.0642;-0.2017;0.2203;-0.0231;-0.0184;0.0038;-0.0025;0.0039;-0.0014
357;12.5817;5.3604;-0.2038;0.2202;-0.0235;-0.0182;0.0037;-0.0016;0.0041;-0.0020
358;12.5867;5.6576;-0.2001;0.2205;-0.0241;-0.0162;0.0044;-0.0015;0.0050;-0.0030
359;12.5914;5.9555;-0.1976;0.2212;-0.0244;-0.0163;0.0053;-0.0023;0.0059;-0.0030
360;12.5958;6.2521;-0.1989;0.2216;-0.0253;-0.0176;0.0042;-0.0016;0.0046;-0.0026
361;12.6008;6.5486;-0.2007;0.2220;-0.0260;-0.0179;0.0025;-0.0023;0.0035;-0.0002
362;12.6051;6.8457;-0.2012;0.2225;-0.0268;-0.0190;0.0020;-0.0011;0.0021;-0.0008
363;12.6093;7.1447;-0.1982;0.2227;-0.0267;-0.0197;0.0016;-0.0021;0.0025;0.0005
364;12.6144;7.4426;-0.1956;0.2231;-0.0275;-0.0197;0.0026;-0.0005;0.0029;-0.0021
365;12.6185;7.7393;-0.1993;0.2230;-0.0273;-0.0184;0.0031;0.0004;0.0040;-0.0036
366;12.6250;8.0385;-0.1947;0.2238;-0.0272;-0.0171;0.0020;-0.0005;0.0023;-0.0015
367;12.6287;8.3368;-0.1911;0.2236;-0.0275;-0.0161;0.0008;0.0001;0.0013;-0.0010
368;12.6330;8.6337;-0.1934;0.2237;-0.0271;-0.0171;0.0012;-0.0009;0.0015;-0.0003
369;12.6383;8.9263;-0.1920;0.2238;-0.0277;-0.0155;0.0013;-0.0019;0.0021;0.0006
370;12.6425;9.2096;-0.1939;0.2240;-0.0284;-0.0203;0.0019;-0.0008;0.0019;-0.0011
371;12.6341;9.4710;-0.1947;0.2235;-0.0282;-0.0188;0.0019;0.0005;0.0025;-0.0024
372;12.2211;-9.4503;-0.2233;0.2183;0.0160;-0.0155;0.0003;-0.0009;0.0019;0.0005
373;12.1623;-9.1969;-0.2233;0.2182;0.0155;-0.0167;0.0015;-0.0007;0.0017;-0.0007
374;12.1592;-8.9187;-0.2214;0.2183;0.0161;-0.0153;0.0017;0.0007;0.0026;-0.0025
375;12.1628;-8.6340;-0.2249;0.2185;0.0159;-0.0163;0.0021;-0.0001;0.0024;-0.0020
376;12.1664;-8.3440;-0.2213;0.2183;0.0161;-0.0137;0.0021;-0.0006;0.0023;-0.0016
377;12.1714;-8.0530;-0.2223;0.2188;0.0155;-0.0158;0.0037;-0.0027;0.0038;-0.0010
378;12.1765;-7.7615;-0.2257;0.2187;0.0152;-0.0171;0.0048;0.0001;0.0059;-0.0049
379;12.1788;-7.4672;-0.2185;0.2179;0.0150;-0.0169;0.0028;-0.0013;0.0029;-0.0015
380;12.1829;-7.1749;-0.2176;0.2182;0.0144;-0.0157;0.0031;-0.0019;0.0036;-0.0012
381;12.1874;-6.8822;-0.2174;0.2174;0.0141;-0.0152;0.0037;-0.0013;0.0039;-0.0024
382;12.1903;-6.5906;-0.2229;0.2178;0.0129;-0.0188;0.0025;-0.0019;0.0026;-0.0006
383;12.1944;-6.2969;-0.2194;0.2175;0.0128;-0.0172;0.0024;0.0002;0.0038;-0.0025
384;12.1971;-6.0028;-0.2155;0.2163;0.0133;-0.0137;0.0029;-0.0005;0.0036;-0.0024
385;12.2008;-5.7089;-0.2160;0.2168;0.0125;-0.0192;0.0044;-0.0028;0.0045;-0.0016
386;12.2064;-5.4169;-0.2181;0.2164;0.0117;-0.0179;0.0046;-0.0022;0.0048;-0.0024
387;12.2093;-5.1246;-0.2210;0.2163;0.0111;-0.0176;0.0035;-0.0021;0.0043;-0.0014
388;12.2120;-4.8312;-0.2188;0.2152;0.0103;-0.0169;0.0035;-0.0018;0.0045;-0.0017
389;12.2165;-4.5375;-0.2150;0.2152;0.0104;-0.0123;0.0041;-0.0020;0.0045;-0.0020
390;12.2196;-4.2438;-0.2180;0.2145;0.0092;-0.0185;0.0053;-0.0039;0.0062;-0.0014
391;12.2223;-3.9505;-0.2176;0.2140;0.0082;-0.0192;0.0056;-0.0021;0.0062;-0.0036
392;12.2272;-3.6567;-0.2145;0.2140;0.0078;-0.0162;0.0050;-0.0039;0.0053;-0.0012
393;12.2309;-3.3636;-0.2141;0.2139;0.0063;-0.0170;0.0047;-0.0041;0.0052;-0.0006
394;12.2348;-3.0699;-0.2167;0.2133;0.0053;-0.0209;0.0062;-0.0019;0.0066;-0.0043
395;12.2384;-2.7767;-0.2160;0.2131;0.0050;-0.0165;0.0077;-0.0033;0.0080;-0.0044
396;12.2424;-2.4831;-0.2118;0.2120;0.0034;-0.0149;0.0072;-0.0038;0.0073;-0.0034
397;12.2450;-2.1885;-0.2103;0.2120;0.0026;-0.0158;0.0066;-0.0031;0.0066;-0.0035
398;12.2496;-1.8952;-0.2119;0.2117;0.0014;-0.0167;0.0057;-0.0045;0.0061;-0.0013
399;12.2536;-1.6009;-0.2086;0.2117;0.0000;-0.0166;0.0064;-0.0042;0.0067;-0.0022
400;12.2578;-1.3076;-0.2111;0.2114;-0.0012;-0.0174;0.0069;-0.0032;0.0069;-0.0037
401;12.2597;-1.0115;-0.2049;0.2112;-0.0016;-0.0164;0.0074;-0.0026;0.0076;-0.0049
402;12.2651;-0.7190;-0.2099;0.2117;-0.0029;-0.0163;0.0078;-0.0055;0.0080;-0.0024
403;12.2701;-0.4243;-0.2055;0.2118;-0.0047;-0.0166;0.0074;-0.0040;0.0075;-0.0034
404;12.2740;-0.1308;-0.2086;0.2118;-0.0054;-0.0157;0.0068;-0.0039;0.0068;-0.0029
405;12.2788;0.1637;-0.2081;0.2123;-0.0069;-0.0172;0.0080;-0.0031;0.0081;-0.0049
406;12.2842;0.4580;-0.2069;0.2132;-0.0075;-0.0138;0.0092;-0.0044;0.0092;-0.0048
407;12.2861;0.7526;-0.2077;0.2122;-0.0090;-0.0163;0.0077;-0.0030;0.0077;-0.0047
408;12.2905;1.0483;-0.2066;0.2121;-0.0092;-0.0158;0.0073;-0.0042;0.0073;-0.0031
409;12.2951;1.3431;-0.2065;0.2122;-0.0111;-0.0188;0.0076;-0.0047;0.0077;-0.0029
410;12.2999;1.6364;-0.2074;0.2131;-0.0123;-0.0148;0.0072;-0.0041;0.0074;-0.0032
411;12.3043;1.9323;-0.2053;0.2136;-0.0134;-0.0163;0.0074;-0.0041;0.0074;-0.0033
412;12.3087;2.2263;-0.2081;0.2137;-0.0150;-0.0175;0.0077;-0.0046;0.0077;-0.0030
413;12.3132;2.5224;-0.2045;0.2140;-0.0161;-0.0179;0.0074;-0.0028;0.0075;-0.0046
414;12.3177;2.8181;-0.2036;0.2146;-0.0168;-0.0172;0.0074;-0.0028;0.0075;-0.0047
415;12.3220;3.1133;-0.2055;0.2152;-0.0178;-0.0181;0.0066;-0.0034;0.0068;-0.0032
416;12.3263;3.4103;-0.2038;0.2158;-0.0185;-0.0210;0.0060;-0.0038;0.0062;-0.0022
417;12.3314;3.7045;-0.2033;0.2170;-0.0202;-0.0180;0.0067;-0.0026;0.0067;-0.0041
418;12.3365;4.0021;-0.2000;0.2169;-0.0202;-0.0180;0.0065;-0.0015;0.0068;-0.0050
419;12.3416;4.2973;-0.2004;0.2178;-0.0211;-0.0158;0.0058;-0.0029;0.0059;-0.0030
420;12.3461;4.5934;-0.2008;0.2183;-0.0215;-0.0151;0.0065;-0.0032;0.0069;-0.0032
421;12.3513;4.8891;-0.2042;0.2194;-0.0230;-0.0193;0.0068;-0.0032;0.0069;-0.0035
422;12.3550;5.1867;-0.1984;0.2189;-0.0240;-0.0187;0.0052;-0.0025;0.0053;-0.0027
423;12.3597;5.4823;-0.2027;0.2201;-0.0245;-0.0193;0.0037;-0.0018;0.0042;-0.0020
424;12.3632;5.7791;-0.2014;0.2197;-0.0249;-0.0176;0.0037;-0.0015;0.0041;-0.0022
425;12.3682;6.0762;-0.2006;0.2206;-0.0256;-0.0182;0.0039;-0.0015;0.0046;-0.0024
426;12.3737;6.3740;-0.1999;0.2212;-0.0254;-0.0183;0.0030;-0.0006;0.0036;-0.0023
427;12.3781;6.6717;-0.1970;0.2223;-0.0258;-0.0172;0.0027;-0.0016;0.0028;-0.0011
428;12.3822;6.9692;-0.1957;0.2221;-0.0262;-0.0169;0.0024;-0.0017;0.0024;-0.0007
429;12.3866;7.2672;-0.1946;0.2227;-0.0272;-0.0201;0.0025;-0.0018;0.0026;-0.0007
430;12.3906;7.5645;-0.1954;0.2225;-0.0272;-0.0192;0.0020;0.0000;0.0024;-0.0020
431;12.3955;7.8624;-0.1938;0.2227;-0.0270;-0.0164;0.0017;-0.0012;0.0027;-0.0006
432;12.3999;8.1610;-0.1898;0.2234;-0.0276;-0.0172;0.0018;-0.0004;0.0026;-0.0014
433;12.4040;8.4576;-0.1899;0.2236;-0.0275;-0.0158;0.0013;0.0000;0.0016;-0.0012
434;12.4070;8.7507;-0.1899;0.2233;-0.0278;-0.0151;0.0012;-0.0012;0.0016;0.0000
435;12.4090;9.0347;-0.1902;0.2239;-0.0281;-0.0174;0.0016;-0.0013;0.0017;-0.0003
436;12.4032;9.2947;-0.1899;0.2231;-0.0285;-0.0177;0.0013;-0.0003;0.0016;-0.0010
437;12.3948;9.5187;-0.1901;0.2233;-0.0283;-0.0181;0.0008;0.0006;0.0015;-0.0014
438;11.9522;-9.3723;-0.2208;0.2180;0.0167;-0.0150;0.0015;-0.0006;0.0021;-0.0009
439;11.9336;-9.0761;-0.2192;0.2177;0.0158;-0.0167;0.0011;-0.0001;0.0016;-0.0010
440;11.9362;-8.7867;-0.2228;0.2179;0.0165;-0.0147;0.0015;-0.0004;0.0018;-0.0012
441;11.9396;-8.4972;-0.2236;0.2177;0.0157;-0.0167;0.0012;-0.0010;0.0013;-0.0002
442;11.9440;-8.2057;-0.2208;0.2181;0.0158;-0.0152;0.0023;-0.0019;0.0025;-0.0004
443;11.9486;-7.9142;-0.2179;0.2176;0.0147;-0.0146;0.0040;0.0000;0.0049;-0.0040
444;11.9515;-7.6215;-0.2236;0.2173;0.0152;-0.0191;0.0033;0.0003;0.0044;-0.0035
445;11.9553;-7.3277;-0.2178;0.2179;0.0151;-0.0173;0.0027;-0.0016;0.0030;-0.0011
446;11.9587;-7.0355;-0.2173;0.2173;0.0145;-0.0161;0.0009;-0.0020;0.0025;0.0011
447;11.9640;-6.7432;-0.2195;0.2171;0.0140;-0.0170;0.0000;-0.0017;0.0021;0.0017
448;11.9677;-6.4502;-0.2180;0.2176;0.0137;-0.0157;0.0018;-0.0003;0.0031;-0.0015
449;11.9699;-6.1569;-0.2197;0.2164;0.0138;-0.0171;0.0019;-0.0004;0.0030;-0.0014
450;11.9740;-5.8643;-0.2204;0.2160;0.0133;-0.0165;0.0028;-0.0026;0.0034;-0.0002
451;11.9762;-5.5704;-0.2184;0.2151;0.0125;-0.0191;0.0048;-0.0020;0.0050;-0.0028
452;11.9814;-5.2785;-0.2219;0.2156;0.0120;-0.0179;0.0049;-0.0016;0.0051;-0.0033
453;11.9841;-4.9844;-0.2151;0.2149;0.0116;-0.0141;0.0030;-0.0018;0.0037;-0.0012
454;11.9876;-4.6915;-0.2183;0.2145;0.0111;-0.0160;0.0027;-0.0023;0.0032;-0.0004
455;11.9913;-4.3977;-0.2181;0.2144;0.0100;-0.0194;0.0040;-0.0034;0.0045;-0.0006
456;11.9941;-4.1044;-0.2159;0.2134;0.0093;-0.0172;0.0043;-0.0031;0.0048;-0.0012
457;11.9975;-3.8115;-0.2193;0.2127;0.0081;-0.0207;0.0051;-0.0034;0.0052;-0.0016
458;12.0013;-3.5182;-0.2155;0.2130;0.0067;-0.0186;0.0054;-0.0048;0.0059;-0.0006
459;12.0044;-3.2258;-0.2196;0.2125;0.0053;-0.0213;0.0063;-0.0024;0.0068;-0.0038
460;12.0081;-2.9301;-0.2112;0.2113;0.0056;-0.0165;0.0071;-0.0019;0.0073;-0.0051
461;12.0120;-2.6377;-0.2157;0.2111;0.0044;-0.0180;0.0063;-0.0045;0.0065;-0.0018
462;12.0147;-2.3442;-0.2128;0.2109;0.0028;-0.0167;0.0064;-0.0032;0.0064;-0.0032
463;12.0187;-2.0501;-0.2146;0.2110;0.0024;-0.0179;0.0068;-0.0025;0.0070;-0.0043
464;12.0230;-1.7550;-0.2086;0.2108;0.0014;-0.0170;0.0068;-0.0047;0.0071;-0.0020
465;12.0258;-1.4625;-0.2119;0.2101;-0.0001;-0.0171;0.0066;-0.0043;0.0069;-0.0022
466;12.0291;-1.1684;-0.2079;0.2098;-0.0016;-0.0154;0.0060;-0.0034;0.0061;-0.0026
467;12.0328;-0.8733;-0.2059;0.2096;-0.0020;-0.0152;0.0063;-0.0037;0.0064;-0.0026
468;12.0376;-0.5801;-0.2092;0.2098;-0.0036;-0.0173;0.0076;-0.0040;0.0076;-0.0036
469;12.0407;-0.2854;-0.2057;0.2097;-0.0045;-0.0150;0.0081;-0.0041;0.0082;-0.0041
470;12.0449;0.0081;-0.2083;0.2101;-0.0059;-0.0160;0.0079;-0.0032;0.0079;-0.0047
471;12.0490;0.3045;-0.2032;0.2098;-0.0065;-0.0166;0.0084;-0.0050;0.0084;-0.0034
472;12.0525;0.5977;-0.2039;0.2100;-0.0089;-0.0175;0.0088;-0.0052;0.0088;-0.0036
473;12.0574;0.8915;-0.2045;0.2106;-0.0099;-0.0149;0.0078;-0.0038;0.0079;-0.0040
474;12.0616;1.1855;-0.2078;0.2107;-0.0113;-0.0172;0.0070;-0.0045;0.0073;-0.0025
475;12.0652;1.4810;-0.2056;0.2110;-0.0122;-0.0171;0.0073;-0.0038;0.0076;-0.0035
476;12.0700;1.7749;-0.2066;0.2117;-0.0134;-0.0150;0.0079;-0.0033;0.0081;-0.0046
477;12.0740;2.0717;-0.2045;0.2116;-0.0140;-0.0180;0.0071;-0.0035;0.0072;-0.0036
478;12.0790;2.3667;-0.2032;0.2123;-0.0153;-0.0174;0.0063;-0.0037;0.0064;-0.0026
