# Units: length:mm angle:deg time:s 
# Stage: Stufe 141
stage;index;relative_time;date
"Stufe 141";141;36.9995;"2023-02-10T13:54:33.848"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1071;10.3588;5.7872;-0.3054;0.6584;-0.0422;-0.1261;0.0071;-0.0023;0.0085;-0.0048
1072;10.3647;6.0826;-0.3085;0.6603;-0.0427;-0.1238;0.0066;-0.0013;0.0081;-0.0052
1073;10.3700;6.3807;-0.3056;0.6621;-0.0429;-0.1237;0.0058;-0.0027;0.0067;-0.0030
1074;10.3749;6.6772;-0.3033;0.6632;-0.0446;-0.1239;0.0049;-0.0011;0.0059;-0.0038
1075;10.3798;6.9751;-0.3064;0.6647;-0.0436;-0.1246;0.0041;0.0001;0.0055;-0.0042
1076;10.3858;7.2731;-0.3026;0.6666;-0.0444;-0.1259;0.0030;-0.0011;0.0043;-0.0019
1077;10.3906;7.5702;-0.3013;0.6685;-0.0444;-0.1237;0.0034;-0.0013;0.0044;-0.0021
1078;10.3957;7.8671;-0.3001;0.6692;-0.0450;-0.1252;0.0033;-0.0007;0.0041;-0.0026
1079;10.4110;8.1588;-0.3009;0.6707;-0.0449;-0.1262;0.0023;0.0005;0.0039;-0.0029
1080;10.4218;8.4591;-0.3004;0.6718;-0.0445;-0.1251;0.0009;0.0000;0.0016;-0.0009
1081;10.4164;8.7681;-0.2979;0.6725;-0.0449;-0.1261;0.0001;-0.0007;0.0013;0.0005
1082;10.4702;9.0412;-0.2999;0.6734;-0.0451;-0.1258;0.0004;0.0005;0.0008;-0.0008
1083;10.0097;-8.4313;-0.3290;0.6668;0.0271;-0.1249;0.0008;-0.0005;0.0013;-0.0003
1084;9.9144;-8.1813;-0.3249;0.6660;0.0268;-0.1233;0.0012;0.0000;0.0016;-0.0012
1085;9.9565;-7.8750;-0.3262;0.6652;0.0268;-0.1253;0.0025;0.0003;0.0038;-0.0027
1086;9.9709;-7.5729;-0.3263;0.6634;0.0273;-0.1253;0.0039;-0.0002;0.0049;-0.0036
1087;9.9716;-7.2784;-0.3274;0.6626;0.0267;-0.1256;0.0037;0.0003;0.0052;-0.0040
1088;9.9702;-6.9857;-0.3256;0.6607;0.0276;-0.1222;0.0029;-0.0012;0.0045;-0.0017
1089;9.9712;-6.6940;-0.3241;0.6592;0.0262;-0.1239;0.0041;-0.0041;0.0058;0.0000
1090;9.9716;-6.4010;-0.3187;0.6570;0.0248;-0.1247;0.0068;-0.0010;0.0081;-0.0058
1091;9.9731;-6.1086;-0.3212;0.6551;0.0255;-0.1217;0.0079;0.0001;0.0099;-0.0080
1092;9.9738;-5.8160;-0.3245;0.6528;0.0253;-0.1234;0.0068;-0.0026;0.0086;-0.0041
1093;9.9745;-5.5229;-0.3240;0.6506;0.0242;-0.1248;0.0059;-0.0028;0.0082;-0.0031
1094;9.9751;-5.2300;-0.3211;0.6483;0.0232;-0.1230;0.0073;-0.0041;0.0087;-0.0032
1095;9.9770;-4.9383;-0.3238;0.6462;0.0220;-0.1228;0.0092;-0.0035;0.0103;-0.0057
1096;9.9783;-4.6453;-0.3206;0.6443;0.0210;-0.1200;0.0106;-0.0033;0.0120;-0.0073
1097;9.9795;-4.3516;-0.3166;0.6420;0.0203;-0.1178;0.0115;-0.0048;0.0130;-0.0066
1098;9.9810;-4.0592;-0.3207;0.6394;0.0180;-0.1245;0.0125;-0.0057;0.0132;-0.0068
1099;9.9809;-3.7669;-0.3226;0.6367;0.0163;-0.1255;0.0129;-0.0045;0.0134;-0.0083
1100;9.9832;-3.4736;-0.3175;0.6358;0.0153;-0.1204;0.0131;-0.0055;0.0138;-0.0076
1101;9.9838;-3.1810;-0.3164;0.6329;0.0135;-0.1199;0.0128;-0.0068;0.0138;-0.0060
1102;9.9851;-2.8886;-0.3147;0.6319;0.0109;-0.1201;0.0130;-0.0071;0.0136;-0.0060
1103;9.9870;-2.5953;-0.3171;0.6298;0.0097;-0.1224;0.0149;-0.0036;0.0160;-0.0113
1104;9.9897;-2.3022;-0.3170;0.6291;0.0089;-0.1198;0.0161;-0.0062;0.0165;-0.0099
1105;9.9916;-2.0095;-0.3157;0.6275;0.0062;-0.1210;0.0159;-0.0080;0.0162;-0.0080
1106;9.9936;-1.7166;-0.3164;0.6266;0.0039;-0.1229;0.0145;-0.0072;0.0145;-0.0073
1107;9.9971;-1.4238;-0.3152;0.6257;0.0019;-0.1211;0.0148;-0.0073;0.0149;-0.0075
1108;9.9984;-1.1306;-0.3143;0.6245;-0.0003;-0.1219;0.0159;-0.0073;0.0160;-0.0086
1109;10.0021;-0.8375;-0.3102;0.6241;-0.0020;-0.1169;0.0160;-0.0067;0.0162;-0.0094
1110;10.0047;-0.5439;-0.3118;0.6238;-0.0044;-0.1214;0.0157;-0.0077;0.0157;-0.0080
1111;10.0086;-0.2514;-0.3149;0.6242;-0.0068;-0.1232;0.0153;-0.0077;0.0153;-0.0075
1112;10.0114;0.0418;-0.3139;0.6237;-0.0088;-0.1214;0.0154;-0.0071;0.0154;-0.0082
1113;10.0150;0.3351;-0.3135;0.6231;-0.0109;-0.1202;0.0159;-0.0066;0.0160;-0.0092
1114;10.0185;0.6291;-0.3119;0.6247;-0.0129;-0.1204;0.0160;-0.0063;0.0162;-0.0096
1115;10.0217;0.9252;-0.3055;0.6249;-0.0143;-0.1208;0.0163;-0.0070;0.0164;-0.0093
1116;10.0266;1.2174;-0.3116;0.6259;-0.0171;-0.1240;0.0160;-0.0088;0.0162;-0.0072
1117;10.0316;1.5098;-0.3126;0.6270;-0.0197;-0.1217;0.0154;-0.0078;0.0155;-0.0076
1118;10.0355;1.8048;-0.3095;0.6281;-0.0217;-0.1223;0.0157;-0.0052;0.0163;-0.0105
1119;10.0406;2.1007;-0.3053;0.6296;-0.0228;-0.1216;0.0157;-0.0061;0.0161;-0.0096
1120;10.0455;2.3937;-0.3072;0.6307;-0.0254;-0.1214;0.0134;-0.0085;0.0140;-0.0048
1121;10.0505;2.6878;-0.3059;0.6326;-0.0278;-0.1209;0.0135;-0.0067;0.0139;-0.0068
1122;10.0561;2.9825;-0.3070;0.6347;-0.0296;-0.1226;0.0145;-0.0057;0.0150;-0.0087
1123;10.0611;3.2775;-0.3089;0.6367;-0.0308;-0.1234;0.0118;-0.0043;0.0126;-0.0075
1124;10.0663;3.5732;-0.3047;0.6385;-0.0322;-0.1210;0.0119;-0.0066;0.0127;-0.0053
1125;10.0717;3.8679;-0.3071;0.6409;-0.0351;-0.1268;0.0129;-0.0061;0.0135;-0.0069
1126;10.0773;4.1626;-0.3077;0.6432;-0.0362;-0.1241;0.0120;-0.0045;0.0126;-0.0075
1127;10.0832;4.4583;-0.3064;0.6448;-0.0371;-0.1222;0.0099;-0.0033;0.0105;-0.0066
1128;10.0878;4.7546;-0.3066;0.6473;-0.0382;-0.1237;0.0086;-0.0035;0.0098;-0.0052
1129;10.0947;5.0499;-0.3089;0.6500;-0.0392;-0.1235;0.0081;-0.0038;0.0095;-0.0042
1130;10.1008;5.3470;-0.3048;0.6528;-0.0405;-0.1240;0.0078;-0.0045;0.0091;-0.0033
1131;10.1064;5.6436;-0.3023;0.6550;-0.0416;-0.1229;0.0082;-0.0036;0.0092;-0.0046
1132;10.1112;5.9393;-0.3067;0.6573;-0.0431;-0.1270;0.0075;-0.0028;0.0087;-0.0048
1133;10.1170;6.2361;-0.3053;0.6594;-0.0432;-0.1237;0.0064;-0.0017;0.0083;-0.0046
1134;10.1228;6.5339;-0.3033;0.6619;-0.0441;-0.1258;0.0040;-0.0020;0.0056;-0.0020
1135;10.1286;6.8317;-0.3009;0.6633;-0.0443;-0.1253;0.0022;0.0010;0.0044;-0.0032
1136;10.1339;7.1293;-0.3012;0.6654;-0.0435;-0.1250;0.0018;-0.0008;0.0045;-0.0010
1137;10.1416;7.4250;-0.3009;0.6674;-0.0445;-0.1268;0.0016;-0.0019;0.0034;0.0003
1138;10.1482;7.7211;-0.3008;0.6682;-0.0451;-0.1254;0.0013;-0.0010;0.0022;-0.0003
1139;10.1497;8.0185;-0.2982;0.6695;-0.0450;-0.1236;0.0010;0.0006;0.0023;-0.0016
1140;10.1855;8.2959;-0.3060;0.6709;-0.0450;-0.1269;0.0012;0.0002;0.0023;-0.0013
1141;10.2019;8.6078;-0.2997;0.6720;-0.0449;-0.1247;0.0005;0.0000;0.0015;-0.0005
1142;9.6899;-7.9811;-0.3257;0.6651;0.0268;-0.1230;0.0020;0.0007;0.0038;-0.0027
1143;9.7282;-7.6978;-0.3285;0.6631;0.0270;-0.1235;0.0019;-0.0002;0.0031;-0.0016
1144;9.7326;-7.4082;-0.3242;0.6621;0.0265;-0.1257;0.0023;-0.0003;0.0029;-0.0020
1145;9.7272;-7.1226;-0.3211;0.6608;0.0270;-0.1178;0.0034;0.0000;0.0046;-0.0034
1146;9.7245;-6.8330;-0.3230;0.6591;0.0261;-0.1249;0.0052;-0.0027;0.0062;-0.0025
1147;9.7243;-6.5425;-0.3218;0.6567;0.0255;-0.1240;0.0067;-0.0023;0.0089;-0.0044
1148;9.7238;-6.2507;-0.3207;0.6540;0.0249;-0.1229;0.0071;-0.0003;0.0093;-0.0069
1149;9.7257;-5.9581;-0.3236;0.6524;0.0252;-0.1235;0.0071;-0.0010;0.0085;-0.0061
1150;9.7264;-5.6645;-0.3222;0.6505;0.0244;-0.1264;0.0068;-0.0030;0.0077;-0.0038
1151;9.7275;-5.3724;-0.3227;0.6479;0.0238;-0.1233;0.0073;-0.0029;0.0087;-0.0043
1152;9.7284;-5.0796;-0.3212;0.6454;0.0224;-0.1240;0.0089;-0.0042;0.0105;-0.0047
1153;9.7290;-4.7876;-0.3230;0.6427;0.0212;-0.1233;0.0107;-0.0034;0.0121;-0.0073
1154;9.7291;-4.4942;-0.3190;0.6400;0.0207;-0.1192;0.0119;-0.0038;0.0127;-0.0081
1155;9.7297;-4.2007;-0.3181;0.6376;0.0191;-0.1225;0.0114;-0.0062;0.0119;-0.0052
1156;9.7317;-3.9082;-0.3173;0.6356;0.0169;-0.1239;0.0115;-0.0051;0.0127;-0.0064
1157;9.7331;-3.6160;-0.3189;0.6335;0.0158;-0.1220;0.0126;-0.0044;0.0133;-0.0082
1158;9.7339;-3.3222;-0.3175;0.6312;0.0147;-0.1230;0.0121;-0.0050;0.0127;-0.0071
1159;9.7360;-3.0308;-0.3196;0.6297;0.0132;-0.1196;0.0126;-0.0069;0.0134;-0.0057
1160;9.7367;-2.7381;-0.3180;0.6273;0.0104;-0.1219;0.0141;-0.0068;0.0149;-0.0073
1161;9.7388;-2.4440;-0.3136;0.6254;0.0095;-0.1189;0.0149;-0.0045;0.0153;-0.0104
1162;9.7390;-2.1511;-0.3155;0.6242;0.0074;-0.1220;0.0160;-0.0075;0.0162;-0.0085
1163;9.7427;-1.8582;-0.3136;0.6229;0.0050;-0.1219;0.0157;-0.0073;0.0159;-0.0084
1164;9.7451;-1.5668;-0.3202;0.6224;0.0026;-0.1244;0.0157;-0.0078;0.0159;-0.0079
1165;9.7468;-1.2726;-0.3134;0.6212;0.0007;-0.1219;0.0165;-0.0068;0.0168;-0.0097
1166;9.7491;-0.9801;-0.3144;0.6203;-0.0016;-0.1223;0.0165;-0.0069;0.0166;-0.0096
1167;9.7523;-0.6852;-0.3072;0.6196;-0.0033;-0.1203;0.0168;-0.0070;0.0169;-0.0098
1168;9.7551;-0.3927;-0.3110;0.6196;-0.0057;-0.1225;0.0176;-0.0083;0.0176;-0.0093
1169;9.7584;-0.0999;-0.3109;0.6198;-0.0084;-0.1231;0.0177;-0.0076;0.0178;-0.0101
1170;9.7619;0.1936;-0.3119;0.6199;-0.0102;-0.1237;0.0164;-0.0059;0.0166;-0.0104
1171;9.7652;0.4879;-0.3072;0.6199;-0.0117;-0.1198;0.0163;-0.0069;0.0164;-0.0094
1172;9.7695;0.7809;-0.3104;0.6208;-0.0142;-0.1227;0.0164;-0.0073;0.0165;-0.0091
1173;9.7730;1.0756;-0.3059;0.6212;-0.0165;-0.1227;0.0167;-0.0079;0.0168;-0.0088
1174;9.7780;1.3688;-0.3079;0.6228;-0.0185;-0.1219;0.0176;-0.0087;0.0178;-0.0089
1175;9.7822;1.6613;-0.3128;0.6235;-0.0212;-0.1244;0.0169;-0.0062;0.0172;-0.0107
1176;9.7863;1.9571;-0.3074;0.6247;-0.0225;-0.1229;0.0160;-0.0048;0.0166;-0.0112
1177;9.7912;2.2516;-0.3061;0.6260;-0.0242;-0.1219;0.0150;-0.0077;0.0155;-0.0073
1178;9.7966;2.5456;-0.3055;0.6291;-0.0269;-0.1228;0.0142;-0.0067;0.0145;-0.0074
1179;9.8006;2.8405;-0.3059;0.6295;-0.0280;-0.1222;0.0140;-0.0060;0.0144;-0.0080
1180;9.8072;3.1352;-0.3064;0.6323;-0.0304;-0.1251;0.0138;-0.0058;0.0145;-0.0080
1181;9.8129;3.4301;-0.3047;0.6347;-0.0319;-0.1232;0.0135;-0.0050;0.0142;-0.0085
1182;9.8179;3.7251;-0.3033;0.6365;-0.0331;-0.1201;0.0135;-0.0054;0.0141;-0.0081
1183;9.8235;4.0203;-0.3034;0.6386;-0.0344;-0.1193;0.0122;-0.0049;0.0130;-0.0073
1184;9.8301;4.3162;-0.3036;0.6416;-0.0363;-0.1231;0.0104;-0.0046;0.0113;-0.0057
1185;9.8361;4.6113;-0.3065;0.6441;-0.0372;-0.1231;0.0096;-0.0039;0.0110;-0.0057
1186;9.8423;4.9071;-0.3058;0.6469;-0.0386;-0.1228;0.0089;-0.0040;0.0105;-0.0049
1187;9.8487;5.2017;-0.3065;0.6495;-0.0398;-0.1191;0.0091;-0.0036;0.0101;-0.0055
1188;9.8536;5.5000;-0.3042;0.6518;-0.0411;-0.1253;0.0091;-0.0036;0.0098;-0.0054
1189;9.8590;5.7970;-0.3008;0.6544;-0.0419;-0.1235;0.0073;-0.0038;0.0085;-0.0035
1190;9.8648;6.0930;-0.3029;0.6569;-0.0430;-0.1248;0.0056;-0.0031;0.0071;-0.0025
1191;9.8713;6.3890;-0.3038;0.6592;-0.0440;-0.1243;0.0048;-0.0016;0.0071;-0.0032
1192;9.8779;6.6879;-0.3000;0.6622;-0.0438;-0.1254;0.0035;-0.0004;0.0056;-0.0031
1193;9.8827;6.9835;-0.3003;0.6636;-0.0440;-0.1221;0.0029;0.0011;0.0054;-0.0040
1194;9.8903;7.2784;-0.3016;0.6660;-0.0441;-0.1217;0.0025;-0.0012;0.0038;-0.0013
1195;9.9033;7.5718;-0.3003;0.6675;-0.0443;-0.1244;0.0018;-0.0010;0.0021;-0.0008
1196;9.9100;7.8706;-0.2974;0.6689;-0.0445;-0.1241;0.0013;0.0005;0.0020;-0.0018
1197;9.8954;8.1764;-0.3017;0.6701;-0.0439;-0.1261;0.0007;0.0005;0.0016;-0.0012
1198;9.9984;8.4268;-0.3029;0.6712;-0.0446;-0.1252;0.0002;0.0000;0.0007;-0.0002
1199;9.4779;-7.7768;-0.3259;0.6637;0.0266;-0.1215;0.0021;-0.0007;0.0029;-0.0014
1200;9.5002;-7.5157;-0.3275;0.6624;0.0262;-0.1268;0.0015;-0.0009;0.0023;-0.0007
1201;9.4855;-7.2485;-0.3258;0.6610;0.0262;-0.1256;0.0022;0.0006;0.0043;-0.0029
1202;9.4807;-6.9676;-0.3248;0.6587;0.0263;-0.1250;0.0049;-0.0004;0.0072;-0.0045
1203;9.4780;-6.6811;-0.3239;0.6559;0.0263;-0.1229;0.0052;-0.0005;0.0081;-0.0046
1204;9.4767;-6.3916;-0.3255;0.6535;0.0259;-0.1236;0.0051;-0.0021;0.0082;-0.0030
1205;9.4773;-6.1008;-0.3251;0.6515;0.0253;-0.1211;0.0069;-0.0013;0.0085;-0.0055
1206;9.4769;-5.8080;-0.3231;0.6493;0.0249;-0.1207;0.0084;-0.0038;0.0092;-0.0046
1207;9.4782;-5.5150;-0.3234;0.6473;0.0234;-0.1255;0.0104;-0.0025;0.0117;-0.0080
1208;9.4788;-5.2220;-0.3201;0.6442;0.0233;-0.1204;0.0113;-0.0018;0.0133;-0.0095
1209;9.4794;-4.9285;-0.3194;0.6412;0.0223;-0.1222;0.0109;-0.0044;0.0127;-0.0064
1210;9.4793;-4.6367;-0.3210;0.6384;0.0206;-0.1229;0.0111;-0.0045;0.0128;-0.0066
1211;9.4799;-4.3444;-0.3210;0.6359;0.0188;-0.1229;0.0112;-0.0057;0.0120;-0.0055
1212;9.4815;-4.0501;-0.3157;0.6340;0.0179;-0.1225;0.0114;-0.0040;0.0125;-0.0074
1213;9.4817;-3.7567;-0.3153;0.6305;0.0170;-0.1222;0.0134;-0.0050;0.0144;-0.0083
1214;9.4834;-3.4659;-0.3200;0.6293;0.0147;-0.1227;0.0137;-0.0055;0.0142;-0.0082
1215;9.4842;-3.1740;-0.3221;0.6272;0.0131;-0.1216;0.0141;-0.0044;0.0151;-0.0097
1216;9.4859;-2.8795;-0.3183;0.6249;0.0122;-0.1213;0.0152;-0.0083;0.0159;-0.0069
1217;9.4870;-2.5876;-0.3180;0.6227;0.0087;-0.1243;0.0145;-0.0068;0.0148;-0.0076
1218;9.4888;-2.2938;-0.3144;0.6213;0.0075;-0.1218;0.0142;-0.0051;0.0146;-0.0091
1219;9.4898;-2.0006;-0.3156;0.6191;0.0060;-0.1230;0.0149;-0.0054;0.0153;-0.0095
1220;9.4934;-1.7061;-0.3096;0.6192;0.0049;-0.1197;0.0157;-0.0081;0.0158;-0.0076
1221;9.4937;-1.4156;-0.3142;0.6174;0.0016;-0.1200;0.0161;-0.0073;0.0163;-0.0088
1222;9.4969;-1.1215;-0.3129;0.6163;0.0002;-0.1207;0.0161;-0.0065;0.0163;-0.0096
1223;9.5000;-0.8284;-0.3122;0.6159;-0.0023;-0.1218;0.0157;-0.0070;0.0158;-0.0087
1224;9.5022;-0.5347;-0.3062;0.6153;-0.0042;-0.1172;0.0166;-0.0069;0.0168;-0.0097
1225;9.5054;-0.2416;-0.3064;0.6153;-0.0064;-0.1176;0.0175;-0.0086;0.0175;-0.0089
1226;9.5092;0.0515;-0.3095;0.6151;-0.0088;-0.1210;0.0168;-0.0066;0.0169;-0.0102
1227;9.5122;0.3457;-0.3090;0.6154;-0.0106;-0.1221;0.0168;-0.0067;0.0169;-0.0100
1228;9.5152;0.6384;-0.3113;0.6161;-0.0127;-0.1218;0.0175;-0.0071;0.0176;-0.0104
1229;9.5202;0.9333;-0.3044;0.6172;-0.0145;-0.1185;0.0176;-0.0077;0.0177;-0.0099
1230;9.5238;1.2268;-0.3044;0.6171;-0.0173;-0.1200;0.0171;-0.0096;0.0172;-0.0075
1231;9.5270;1.5185;-0.3114;0.6183;-0.0207;-0.1241;0.0163;-0.0072;0.0165;-0.0091
1232;9.5324;1.8146;-0.3059;0.6200;-0.0215;-0.1220;0.0156;-0.0041;0.0163;-0.0115
1233;9.5372;2.1086;-0.3069;0.6217;-0.0229;-0.1204;0.0148;-0.0066;0.0152;-0.0083
1234;9.5424;2.4023;-0.3076;0.6236;-0.0254;-0.1213;0.0154;-0.0079;0.0159;-0.0074
1235;9.5472;2.6965;-0.3070;0.6255;-0.0274;-0.1200;0.0143;-0.0058;0.0149;-0.0085
1236;9.5536;2.9915;-0.3060;0.6277;-0.0292;-0.1208;0.0131;-0.0055;0.0138;-0.0076
1237;9.5597;3.2866;-0.3067;0.6300;-0.0306;-0.1218;0.0145;-0.0059;0.0150;-0.0086
1238;9.5641;3.5815;-0.3069;0.6318;-0.0327;-0.1235;0.0136;-0.0059;0.0142;-0.0078
1239;9.5694;3.8768;-0.3055;0.6342;-0.0344;-0.1232;0.0115;-0.0048;0.0129;-0.0067
1240;9.5765;4.1718;-0.3047;0.6379;-0.0356;-0.1201;0.0114;-0.0054;0.0127;-0.0060
1241;9.5825;4.4679;-0.3060;0.6400;-0.0372;-0.1248;0.0113;-0.0044;0.0127;-0.0069
1242;9.5882;4.7635;-0.3041;0.6428;-0.0385;-0.1224;0.0104;-0.0036;0.0120;-0.0068
1243;9.5946;5.0590;-0.3088;0.6458;-0.0394;-0.1248;0.0094;-0.0021;0.0110;-0.0073
1244;9.5996;5.3571;-0.3015;0.6481;-0.0396;-0.1216;0.0084;-0.0031;0.0092;-0.0053
1245;9.6066;5.6526;-0.3053;0.6508;-0.0409;-0.1239;0.0082;-0.0038;0.0095;-0.0044
1246;9.6132;5.9490;-0.3034;0.6544;-0.0423;-0.1233;0.0070;-0.0041;0.0084;-0.0029
1247;9.6189;6.2446;-0.3081;0.6569;-0.0436;-0.1265;0.0054;-0.0027;0.0066;-0.0026
1248;9.6252;6.5419;-0.3080;0.6598;-0.0440;-0.1291;0.0051;-0.0015;0.0067;-0.0037
1249;9.6328;6.8396;-0.2962;0.6620;-0.0446;-0.1247;0.0043;0.0015;0.0070;-0.0057
1250;9.6399;7.1347;-0.2951;0.6640;-0.0428;-0.1176;0.0031;0.0015;0.0058;-0.0046
1251;9.6493;7.4249;-0.3004;0.6663;-0.0434;-0.1247;0.0028;-0.0011;0.0037;-0.0017
1252;9.6728;7.7011;-0.2993;0.6675;-0.0437;-0.1250;0.0019;-0.0005;0.0022;-0.0014
1253;9.6689;7.9798;-0.2995;0.6688;-0.0437;-0.1259;0.0010;0.0007;0.0021;-0.0017
1254;9.2646;-7.5843;-0.3273;0.6617;0.0260;-0.1236;0.0031;-0.0004;0.0041;-0.0027
1255;9.2408;-7.3638;-0.3237;0.6612;0.0261;-0.1266;0.0029;0.0002;0.0049;-0.0031
1256;9.2398;-7.0974;-0.3226;0.6589;0.0262;-0.1227;0.0026;-0.0001;0.0057;-0.0025
1257;9.2343;-6.8157;-0.3245;0.6558;0.0264;-0.1249;0.0013;0.0010;0.0043;-0.0023
1258;9.2328;-6.5291;-0.3210;0.6546;0.0269;-0.1189;0.0017;-0.0015;0.0051;-0.0003
1259;9.2286;-6.2401;-0.3224;0.6508;0.0257;-0.1220;0.0043;-0.0027;0.0064;-0.0015
1260;9.2292;-5.9495;-0.3247;0.6487;0.0251;-0.1225;0.0066;-0.0032;0.0079;-0.0033
1261;9.2293;-5.6578;-0.3244;0.6459;0.0233;-0.1253;0.0094;-0.0034;0.0114;-0.0060
1262;9.2296;-5.3648;-0.3216;0.6420;0.0227;-0.1232;0.0108;-0.0007;0.0139;-0.0101
1263;9.2291;-5.0713;-0.3210;0.6399;0.0231;-0.1203;0.0110;-0.0024;0.0126;-0.0085
1264;9.2304;-4.7781;-0.3205;0.6372;0.0218;-0.1228;0.0114;-0.0036;0.0131;-0.0078
1265;9.2307;-4.4854;-0.3203;0.6342;0.0213;-0.1198;0.0127;-0.0058;0.0142;-0.0069
1266;9.2318;-4.1926;-0.3184;0.6322;0.0183;-0.1246;0.0129;-0.0061;0.0139;-0.0068
1267;9.2323;-3.9000;-0.3157;0.6295;0.0170;-0.1213;0.0121;-0.0049;0.0138;-0.0072
1268;9.2324;-3.6073;-0.3154;0.6261;0.0154;-0.1211;0.0142;-0.0045;0.0153;-0.0097
1269;9.2336;-3.3139;-0.3141;0.6248;0.0146;-0.1194;0.0160;-0.0044;0.0173;-0.0116
1270;9.2344;-3.0203;-0.3153;0.6218;0.0133;-0.1225;0.0155;-0.0065;0.0163;-0.0091
1271;9.2352;-2.7287;-0.3164;0.6198;0.0104;-0.1238;0.0151;-0.0087;0.0157;-0.0065
1272;9.2363;-2.4369;-0.3149;0.6183;0.0085;-0.1184;0.0157;-0.0052;0.0164;-0.0105
1273;9.2386;-2.1432;-0.3165;0.6170;0.0071;-0.1217;0.0162;-0.0061;0.0167;-0.0101
1274;9.2414;-1.8493;-0.3188;0.6152;0.0051;-0.1281;0.0172;-0.0076;0.0173;-0.0096
1275;9.2417;-1.5570;-0.3112;0.6144;0.0020;-0.1227;0.0179;-0.0081;0.0180;-0.0098
1276;9.2446;-1.2650;-0.3169;0.6131;0.0005;-0.1227;0.0171;-0.0053;0.0177;-0.0119
1277;9.2472;-0.9710;-0.3116;0.6123;-0.0009;-0.1187;0.0167;-0.0064;0.0169;-0.0103
1278;9.2497;-0.6769;-0.3083;0.6120;-0.0030;-0.1191;0.0167;-0.0063;0.0170;-0.0104
1279;9.2524;-0.3828;-0.3060;0.6107;-0.0047;-0.1187;0.0171;-0.0085;0.0171;-0.0085
1280;9.2572;-0.0921;-0.3086;0.6114;-0.0079;-0.1160;0.0165;-0.0077;0.0165;-0.0087
1281;9.2591;0.2018;-0.3133;0.6115;-0.0094;-0.1206;0.0165;-0.0068;0.0166;-0.0098
1282;9.2624;0.4967;-0.3079;0.6115;-0.0120;-0.1222;0.0183;-0.0081;0.0183;-0.0101
1283;9.2657;0.7898;-0.3099;0.6118;-0.0142;-0.1224;0.0183;-0.0076;0.0186;-0.0107
1284;9.2706;1.0837;-0.3081;0.6127;-0.0165;-0.1225;0.0162;-0.0081;0.0165;-0.0082
1285;9.2745;1.3768;-0.3065;0.6143;-0.0191;-0.1205;0.0155;-0.0080;0.0157;-0.0075
1286;9.2790;1.6715;-0.3080;0.6158;-0.0207;-0.1233;0.0157;-0.0046;0.0162;-0.0111
1287;9.2839;1.9648;-0.3075;0.6169;-0.0223;-0.1185;0.0159;-0.0062;0.0162;-0.0097
1288;9.2895;2.2602;-0.3056;0.6191;-0.0244;-0.1217;0.0161;-0.0080;0.0165;-0.0080
1289;9.2936;2.5540;-0.3061;0.6208;-0.0270;-0.1228;0.0153;-0.0071;0.0159;-0.0082
1290;9.2999;2.8478;-0.3068;0.6236;-0.0287;-0.1201;0.0145;-0.0048;0.0154;-0.0097
1291;9.3056;3.1430;-0.3083;0.6252;-0.0296;-0.1208;0.0146;-0.0049;0.0153;-0.0097
1292;9.3106;3.4385;-0.3045;0.6274;-0.0316;-0.1201;0.0139;-0.0062;0.0146;-0.0076
1293;9.3166;3.7342;-0.3049;0.6303;-0.0332;-0.1230;0.0119;-0.0057;0.0131;-0.0062
1294;9.3224;4.0285;-0.3072;0.6335;-0.0347;-0.1222;0.0122;-0.0051;0.0133;-0.0071
1295;9.3283;4.3235;-0.3080;0.6354;-0.0367;-0.1234;0.0122;-0.0052;0.0131;-0.0069
1296;9.3349;4.6198;-0.3056;0.6391;-0.0378;-0.1226;0.0115;-0.0029;0.0130;-0.0087
1297;9.3401;4.9177;-0.3016;0.6417;-0.0385;-0.1243;0.0110;-0.0028;0.0126;-0.0081
1298;9.3478;5.2132;-0.3023;0.6455;-0.0390;-0.1213;0.0091;-0.0024;0.0109;-0.0067
1299;9.3534;5.5095;-0.3023;0.6477;-0.0404;-0.1230;0.0078;-0.0032;0.0091;-0.0046
1300;9.3589;5.8060;-0.3004;0.6506;-0.0409;-0.1198;0.0084;-0.0035;0.0099;-0.0049
1301;9.3656;6.1020;-0.3063;0.6539;-0.0419;-0.1242;0.0079;-0.0025;0.0095;-0.0055
1302;9.3711;6.3993;-0.3052;0.6570;-0.0427;-0.1260;0.0062;-0.0023;0.0072;-0.0039
1303;9.3809;6.6944;-0.3082;0.6594;-0.0435;-0.1335;0.0050;-0.0005;0.0059;-0.0044
1304;9.3916;6.9878;-0.3037;0.6622;-0.0433;-0.1252;0.0036;0.0010;0.0056;-0.0046
1305;9.4014;7.2833;-0.3008;0.6643;-0.0431;-0.1245;0.0036;0.0000;0.0055;-0.0035
1306;9.4058;7.5682;-0.3022;0.6664;-0.0431;-0.1255;0.0027;0.0005;0.0043;-0.0032
1307;9.4445;7.7989;-0.2980;0.6680;-0.0429;-0.1262;0.0009;0.0004;0.0018;-0.0012
1308;9.0090;-7.2501;-0.3262;0.6596;0.0264;-0.1220;0.0038;-0.0009;0.0053;-0.0030
1309;9.0014;-6.9544;-0.3218;0.6575;0.0255;-0.1243;0.0032;-0.0005;0.0051;-0.0028
