# Units: length:mm angle:deg time:s 
# Stage: Stufe 11
stage;index;relative_time;date
"Stufe 11";11;22.5551;"2023-02-10T13:54:19.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
926;10.1307;0.1861;-0.1883;0.0003;0.0001;0.0019;-0.0005;-0.0001;0.0010;0.0007
927;10.1345;0.4802;-0.1922;0.0007;-0.0005;0.0014;-0.0003;-0.0009;0.0014;0.0012
928;10.1389;0.7760;-0.1923;0.0011;-0.0006;-0.0003;0.0006;0.0001;0.0008;-0.0007
929;10.1409;1.0723;-0.1916;0.0003;-0.0006;-0.0012;0.0009;0.0004;0.0015;-0.0014
930;10.1440;1.3688;-0.1879;0.0000;-0.0002;0.0012;0.0012;-0.0006;0.0013;-0.0006
931;10.1489;1.6639;-0.1917;-0.0002;-0.0007;-0.0014;0.0011;-0.0007;0.0012;-0.0004
932;10.1514;1.9604;-0.1879;0.0003;-0.0006;0.0008;0.0010;0.0003;0.0015;-0.0013
933;10.1555;2.2568;-0.1891;0.0006;-0.0006;-0.0014;0.0008;0.0004;0.0013;-0.0012
934;10.1587;2.5552;-0.1809;-0.0001;-0.0002;0.0002;0.0004;0.0010;0.0016;-0.0013
935;10.1623;2.8503;-0.1864;0.0007;0.0000;-0.0001;0.0005;0.0000;0.0008;-0.0005
936;10.1650;3.1476;-0.1827;0.0002;-0.0001;0.0000;0.0003;-0.0011;0.0015;0.0008
937;10.1687;3.4436;-0.1829;0.0001;-0.0010;-0.0018;-0.0001;-0.0012;0.0015;0.0013
938;10.1725;3.7390;-0.1876;0.0003;-0.0007;-0.0010;-0.0003;0.0014;0.0015;-0.0011
939;10.1759;4.0360;-0.1873;0.0004;-0.0003;-0.0006;-0.0004;0.0008;0.0010;-0.0003
940;10.1789;4.3343;-0.1805;0.0003;-0.0002;0.0012;0.0000;-0.0001;0.0001;0.0001
941;10.1833;4.6313;-0.1807;0.0006;-0.0005;-0.0006;0.0005;-0.0010;0.0010;0.0004
942;10.1869;4.9281;-0.1791;0.0008;-0.0009;0.0002;0.0011;-0.0001;0.0013;-0.0010
943;10.1897;5.2257;-0.1805;0.0006;-0.0003;-0.0009;0.0002;0.0003;0.0006;-0.0005
944;10.1935;5.5228;-0.1804;0.0006;-0.0004;-0.0007;-0.0007;0.0002;0.0008;0.0005
945;10.1976;5.8206;-0.1776;0.0007;-0.0005;-0.0003;0.0002;-0.0002;0.0007;-0.0001
946;10.1997;6.1171;-0.1803;0.0003;-0.0006;-0.0001;0.0003;-0.0006;0.0007;0.0003
947;10.2030;6.4152;-0.1786;0.0005;-0.0008;-0.0018;0.0000;0.0004;0.0005;-0.0004
948;10.2076;6.7124;-0.1808;0.0005;-0.0004;-0.0015;0.0007;0.0000;0.0009;-0.0007
949;10.2105;7.0105;-0.1789;0.0005;-0.0006;-0.0015;0.0008;0.0004;0.0012;-0.0011
950;10.2134;7.3079;-0.1800;0.0002;-0.0003;-0.0003;0.0007;0.0011;0.0020;-0.0018
951;10.2181;7.6061;-0.1791;0.0006;0.0001;0.0003;0.0008;-0.0013;0.0013;0.0005
952;10.2225;7.9029;-0.1790;0.0010;-0.0010;-0.0010;0.0002;-0.0009;0.0010;0.0007
953;10.2270;8.2018;-0.1747;0.0007;-0.0007;-0.0006;-0.0008;0.0000;0.0013;0.0008
954;10.2296;8.4998;-0.1761;0.0003;-0.0007;-0.0024;-0.0007;0.0010;0.0010;-0.0002
955;10.2373;8.7961;-0.1722;0.0004;-0.0003;0.0001;-0.0003;0.0004;0.0004;0.0000
956;10.2394;9.0958;-0.1730;0.0005;-0.0005;-0.0005;-0.0006;-0.0010;0.0018;0.0017
957;10.2283;9.3955;-0.1760;0.0004;-0.0009;-0.0034;-0.0005;0.0003;0.0005;0.0002
958;9.8340;-9.0781;-0.2073;0.0004;-0.0008;-0.0010;-0.0010;-0.0002;0.0015;0.0012
959;9.8268;-8.7609;-0.2016;0.0007;-0.0003;0.0004;-0.0010;-0.0007;0.0017;0.0016
960;9.7904;-8.4798;-0.2028;0.0004;-0.0009;-0.0001;0.0002;-0.0003;0.0007;0.0001
961;9.7881;-8.1902;-0.2058;0.0002;-0.0008;0.0003;-0.0002;0.0011;0.0012;-0.0009
962;9.7853;-7.9028;-0.2046;0.0003;-0.0002;-0.0010;-0.0006;0.0000;0.0008;0.0005
963;9.7927;-7.6107;-0.2042;0.0007;-0.0007;-0.0008;-0.0004;-0.0005;0.0010;0.0009
964;9.7971;-7.3167;-0.2009;0.0004;-0.0003;0.0018;-0.0002;0.0002;0.0004;0.0000
965;9.8003;-7.0236;-0.2019;0.0000;-0.0008;-0.0008;0.0009;-0.0005;0.0010;-0.0004
966;9.8039;-6.7313;-0.2053;0.0005;-0.0009;-0.0012;0.0000;-0.0004;0.0012;0.0005
967;9.8077;-6.4368;-0.2002;0.0005;-0.0007;-0.0001;-0.0011;0.0012;0.0014;-0.0001
968;9.8103;-6.1433;-0.2027;0.0002;-0.0003;-0.0015;-0.0002;0.0004;0.0006;-0.0002
969;9.8139;-5.8501;-0.2000;0.0002;-0.0003;0.0022;-0.0003;-0.0007;0.0011;0.0010
970;9.8183;-5.5566;-0.2013;0.0005;-0.0004;0.0002;0.0001;0.0011;0.0015;-0.0012
971;9.8203;-5.2613;-0.1961;0.0000;0.0002;0.0015;0.0006;0.0003;0.0010;-0.0010
972;9.8238;-4.9684;-0.2012;-0.0001;0.0000;-0.0010;0.0001;-0.0016;0.0018;0.0015
973;9.8254;-4.6740;-0.1971;-0.0003;-0.0009;-0.0026;0.0000;-0.0008;0.0016;0.0008
974;9.8314;-4.3810;-0.1979;0.0008;-0.0011;-0.0003;-0.0006;-0.0001;0.0015;0.0007
975;9.8347;-4.0866;-0.1999;0.0008;-0.0007;-0.0022;-0.0006;0.0003;0.0006;0.0004
976;9.8379;-3.7927;-0.1995;0.0006;-0.0010;-0.0018;-0.0002;0.0001;0.0003;0.0000
977;9.8422;-3.4979;-0.1975;0.0009;-0.0007;-0.0013;-0.0005;0.0006;0.0012;-0.0001
978;9.8454;-3.2035;-0.1945;0.0009;-0.0002;0.0032;-0.0001;0.0000;0.0002;0.0001
979;9.8478;-2.9089;-0.1957;0.0002;-0.0008;-0.0008;0.0006;-0.0006;0.0007;0.0000
980;9.8510;-2.6130;-0.1914;0.0003;-0.0006;-0.0012;0.0005;0.0003;0.0013;-0.0008
981;9.8540;-2.3189;-0.1934;0.0004;-0.0006;-0.0012;0.0002;0.0004;0.0007;-0.0006
982;9.8577;-2.0239;-0.1940;-0.0001;-0.0003;-0.0016;0.0000;0.0000;0.0001;-0.0001
983;9.8617;-1.7299;-0.1951;0.0001;-0.0006;-0.0007;0.0000;-0.0001;0.0010;0.0002
984;9.8655;-1.4344;-0.1935;0.0007;-0.0004;-0.0007;0.0002;-0.0003;0.0004;0.0001
985;9.8673;-1.1401;-0.1946;0.0003;-0.0008;-0.0009;0.0007;0.0003;0.0012;-0.0009
986;9.8681;-0.8432;-0.1922;-0.0002;-0.0002;-0.0024;0.0007;0.0006;0.0014;-0.0013
987;9.8749;-0.5490;-0.1923;0.0006;-0.0007;-0.0008;0.0004;-0.0003;0.0017;-0.0001
988;9.8787;-0.2541;-0.1959;0.0005;-0.0005;-0.0023;0.0005;0.0003;0.0010;-0.0008
989;9.8817;0.0421;-0.1906;0.0003;-0.0002;0.0006;0.0002;0.0001;0.0005;-0.0003
990;9.8856;0.3373;-0.1910;0.0006;-0.0006;0.0002;0.0002;-0.0004;0.0007;0.0002
991;9.8882;0.6334;-0.1904;0.0002;-0.0002;0.0004;0.0010;0.0004;0.0014;-0.0014
992;9.8920;0.9287;-0.1908;0.0003;-0.0002;0.0010;0.0008;0.0001;0.0013;-0.0009
993;9.8956;1.2256;-0.1868;0.0001;-0.0003;0.0004;0.0003;-0.0006;0.0007;0.0003
994;9.8986;1.5214;-0.1864;-0.0003;-0.0006;0.0003;-0.0003;-0.0010;0.0015;0.0013
995;9.9026;1.8182;-0.1829;0.0001;-0.0009;-0.0005;-0.0006;0.0001;0.0011;0.0005
996;9.9063;2.1124;-0.1889;0.0004;-0.0006;0.0011;0.0000;0.0000;0.0004;0.0000
997;9.9091;2.4091;-0.1898;0.0002;-0.0009;-0.0026;-0.0003;-0.0002;0.0007;0.0005
998;9.9130;2.7070;-0.1857;0.0004;-0.0009;-0.0047;-0.0006;0.0009;0.0014;-0.0004
999;9.9156;3.0033;-0.1832;0.0002;-0.0004;0.0001;-0.0003;0.0005;0.0005;-0.0002
1000;9.9194;3.3002;-0.1818;0.0002;-0.0004;-0.0002;-0.0003;-0.0013;0.0017;0.0016
1001;9.9221;3.5957;-0.1850;0.0005;-0.0010;-0.0017;-0.0006;-0.0003;0.0010;0.0010
1002;9.9264;3.8925;-0.1869;0.0003;-0.0007;-0.0030;-0.0002;0.0008;0.0009;-0.0006
1003;9.9296;4.1883;-0.1871;0.0006;-0.0003;0.0011;-0.0001;0.0007;0.0013;-0.0006
1004;9.9339;4.4857;-0.1870;0.0003;-0.0002;-0.0005;0.0004;-0.0003;0.0004;-0.0001
1005;9.9366;4.7838;-0.1830;0.0001;-0.0003;-0.0008;0.0016;-0.0008;0.0016;-0.0008
1006;9.9404;5.0810;-0.1815;0.0001;-0.0010;-0.0022;0.0011;-0.0004;0.0011;-0.0006
1007;9.9442;5.3782;-0.1805;0.0006;-0.0010;-0.0018;0.0002;0.0002;0.0010;-0.0004
1008;9.9473;5.6751;-0.1821;0.0007;-0.0005;-0.0002;0.0003;0.0012;0.0016;-0.0015
1009;9.9516;5.9731;-0.1783;0.0004;-0.0002;0.0022;0.0000;-0.0001;0.0006;0.0001
1010;9.9538;6.2706;-0.1800;0.0005;-0.0008;-0.0022;-0.0005;-0.0004;0.0011;0.0009
1011;9.9575;6.5677;-0.1833;0.0004;-0.0002;-0.0018;0.0003;0.0003;0.0008;-0.0006
1012;9.9607;6.8641;-0.1855;0.0000;-0.0005;-0.0005;0.0010;-0.0005;0.0010;-0.0005
1013;9.9640;7.1643;-0.1761;0.0005;-0.0009;-0.0018;0.0008;0.0001;0.0009;-0.0009
1014;9.9675;7.4618;-0.1771;0.0002;-0.0004;-0.0003;0.0005;0.0010;0.0018;-0.0014
1015;9.9715;7.7597;-0.1770;0.0006;-0.0001;-0.0008;0.0012;-0.0007;0.0014;-0.0005
1016;9.9785;8.0562;-0.1722;0.0008;-0.0006;0.0006;0.0013;-0.0004;0.0014;-0.0009
1017;9.9845;8.3557;-0.1668;0.0006;-0.0007;0.0000;-0.0001;0.0002;0.0007;-0.0001
1018;9.9869;8.6563;-0.1696;0.0007;-0.0005;-0.0011;-0.0007;0.0004;0.0008;0.0003
1019;10.0068;8.9498;-0.1779;0.0005;-0.0005;-0.0016;-0.0006;-0.0006;0.0012;0.0012
1020;10.0120;9.2750;-0.1722;0.0008;-0.0008;-0.0016;-0.0006;0.0000;0.0008;0.0006
1021;9.6539;-8.8871;-0.2063;0.0003;0.0001;-0.0002;0.0018;0.0000;0.0022;-0.0019
1022;9.5574;-8.6320;-0.2050;0.0002;-0.0008;-0.0005;0.0009;-0.0003;0.0010;-0.0006
1023;9.5471;-8.3255;-0.2049;0.0001;-0.0004;-0.0003;0.0006;0.0004;0.0010;-0.0010
1024;9.5278;-8.0497;-0.2041;0.0005;-0.0004;-0.0004;0.0001;-0.0003;0.0007;0.0002
1025;9.5435;-7.7555;-0.2031;0.0001;-0.0009;-0.0014;0.0004;-0.0006;0.0006;0.0003
1026;9.5508;-7.4602;-0.2034;0.0004;-0.0009;-0.0001;0.0008;0.0001;0.0010;-0.0009
1027;9.5536;-7.1664;-0.2048;0.0002;-0.0008;-0.0009;0.0002;0.0002;0.0007;-0.0004
1028;9.5557;-6.8723;-0.2005;-0.0003;-0.0007;-0.0001;0.0004;-0.0008;0.0008;0.0004
1029;9.5594;-6.5781;-0.1972;0.0005;-0.0012;-0.0034;0.0007;0.0004;0.0012;-0.0011
1030;9.5624;-6.2848;-0.1962;0.0006;-0.0004;0.0004;0.0002;0.0014;0.0018;-0.0016
1031;9.5658;-5.9907;-0.1958;0.0004;-0.0003;-0.0015;0.0001;-0.0011;0.0012;0.0009
1032;9.5698;-5.6995;-0.2006;0.0006;-0.0015;-0.0018;0.0007;-0.0008;0.0009;0.0002
1033;9.5726;-5.4049;-0.1973;-0.0002;-0.0007;0.0005;0.0003;0.0013;0.0017;-0.0016
1034;9.5755;-5.1116;-0.1989;0.0003;-0.0006;0.0009;-0.0004;-0.0001;0.0011;0.0005
1035;9.5796;-4.8186;-0.2043;0.0002;-0.0010;-0.0027;-0.0010;-0.0010;0.0021;0.0021
1036;9.5832;-4.5242;-0.2011;0.0004;-0.0009;-0.0012;-0.0009;-0.0002;0.0013;0.0011
1037;9.5863;-4.2296;-0.1996;0.0007;-0.0010;-0.0023;0.0004;0.0005;0.0009;-0.0009
1038;9.5897;-3.9366;-0.2031;0.0006;-0.0006;-0.0004;0.0015;0.0005;0.0022;-0.0020
1039;9.5914;-3.6431;-0.2042;0.0003;-0.0006;0.0014;0.0012;-0.0006;0.0012;-0.0006
1040;9.5970;-3.3476;-0.2002;0.0007;-0.0012;-0.0017;0.0010;-0.0001;0.0011;-0.0009
1041;9.5988;-3.0531;-0.2015;0.0001;-0.0008;-0.0018;0.0010;-0.0002;0.0011;-0.0008
1042;9.6017;-2.7575;-0.1963;0.0001;-0.0011;-0.0020;0.0002;0.0000;0.0002;-0.0002
1043;9.6061;-2.4635;-0.1985;0.0003;-0.0010;-0.0018;0.0001;0.0005;0.0007;-0.0006
1044;9.6096;-2.1682;-0.1948;0.0003;-0.0007;0.0008;0.0002;0.0003;0.0007;-0.0005
1045;9.6128;-1.8729;-0.1946;0.0003;-0.0007;-0.0013;-0.0002;-0.0003;0.0008;0.0006
1046;9.6161;-1.5781;-0.1934;0.0005;-0.0008;-0.0002;0.0003;0.0002;0.0005;-0.0005
1047;9.6189;-1.2824;-0.1929;0.0001;-0.0008;-0.0022;0.0003;0.0000;0.0004;-0.0003
1048;9.6227;-0.9873;-0.1917;0.0003;-0.0004;-0.0001;-0.0004;0.0002;0.0004;0.0002
1049;9.6261;-0.6922;-0.1904;0.0002;-0.0008;0.0003;0.0004;0.0000;0.0011;-0.0004
1050;9.6306;-0.3963;-0.1910;0.0006;-0.0005;-0.0017;0.0001;0.0007;0.0009;-0.0008
1051;9.6327;-0.1009;-0.1905;0.0000;-0.0002;-0.0005;-0.0005;0.0000;0.0006;0.0006
1052;9.6364;0.1939;-0.1913;0.0004;-0.0005;0.0001;0.0005;-0.0006;0.0008;0.0001
1053;9.6395;0.4899;-0.1912;0.0003;-0.0007;-0.0026;0.0005;0.0002;0.0007;-0.0007
1054;9.6435;0.7854;-0.1909;0.0004;-0.0005;-0.0011;0.0001;0.0007;0.0009;-0.0008
1055;9.6461;1.0818;-0.1882;0.0001;-0.0001;0.0009;0.0000;-0.0004;0.0005;0.0004
1056;9.6496;1.3774;-0.1876;0.0000;-0.0008;-0.0005;-0.0008;-0.0013;0.0021;0.0021
1057;9.6535;1.6743;-0.1829;0.0002;-0.0010;0.0000;-0.0009;-0.0003;0.0014;0.0012
1058;9.6581;1.9695;-0.1861;0.0005;-0.0008;0.0006;-0.0003;0.0006;0.0006;-0.0003
1059;9.6596;2.2665;-0.1848;0.0003;-0.0009;-0.0016;0.0000;-0.0004;0.0005;0.0004
1060;9.6639;2.5626;-0.1874;0.0004;-0.0009;-0.0038;0.0000;0.0005;0.0007;-0.0006
1061;9.6676;2.8595;-0.1841;0.0008;-0.0004;-0.0009;-0.0002;0.0008;0.0008;-0.0006
1062;9.6713;3.1553;-0.1854;0.0004;-0.0005;-0.0005;-0.0001;-0.0004;0.0005;0.0004
1063;9.6737;3.4518;-0.1845;0.0002;-0.0006;0.0000;0.0003;-0.0005;0.0006;0.0002
1064;9.6775;3.7491;-0.1827;0.0008;-0.0010;-0.0018;0.0004;-0.0007;0.0009;0.0003
1065;9.6803;4.0443;-0.1863;0.0001;-0.0011;-0.0006;0.0002;0.0001;0.0006;-0.0003
1066;9.6842;4.3412;-0.1868;0.0008;-0.0009;-0.0005;0.0005;0.0002;0.0007;-0.0006
1067;9.6873;4.6387;-0.1848;-0.0002;-0.0010;-0.0014;0.0004;0.0004;0.0008;-0.0008
1068;9.6898;4.9358;-0.1848;0.0000;-0.0006;-0.0002;-0.0001;0.0004;0.0005;-0.0004
1069;9.6932;5.2337;-0.1831;0.0003;-0.0004;-0.0008;-0.0001;-0.0003;0.0004;0.0004
1070;9.6978;5.5310;-0.1808;0.0007;-0.0009;-0.0007;0.0001;0.0005;0.0010;-0.0006
1071;9.7007;5.8291;-0.1792;0.0003;-0.0004;0.0001;-0.0005;0.0009;0.0009;-0.0003
1072;9.7051;6.1254;-0.1847;0.0006;0.0001;0.0000;-0.0005;-0.0001;0.0007;0.0006
1073;9.7085;6.4232;-0.1817;0.0006;-0.0003;0.0001;-0.0001;-0.0010;0.0013;0.0011
1074;9.7118;6.7209;-0.1795;0.0001;-0.0008;0.0000;-0.0004;0.0002;0.0005;0.0002
1075;9.7151;7.0185;-0.1836;-0.0001;-0.0002;-0.0018;0.0001;0.0000;0.0002;-0.0001
1076;9.7192;7.3168;-0.1769;0.0000;-0.0006;-0.0003;-0.0001;-0.0002;0.0003;0.0003
1077;9.7225;7.6137;-0.1778;0.0003;-0.0008;-0.0002;0.0002;0.0001;0.0003;-0.0003
1078;9.7266;7.9116;-0.1757;0.0001;-0.0005;-0.0008;0.0013;0.0004;0.0018;-0.0018
1079;9.7407;8.2034;-0.1753;0.0004;-0.0003;-0.0006;0.0012;0.0001;0.0014;-0.0013
1080;9.7507;8.5034;-0.1758;0.0007;-0.0002;-0.0006;0.0003;0.0002;0.0006;-0.0006
1081;9.7447;8.8127;-0.1717;0.0007;-0.0003;0.0001;0.0001;-0.0006;0.0006;0.0005
1082;9.7975;9.0857;-0.1742;0.0007;-0.0006;0.0000;0.0000;-0.0002;0.0002;0.0001
1083;9.3431;-8.4591;-0.2046;0.0002;-0.0007;-0.0005;0.0007;0.0001;0.0009;-0.0008
1084;9.2483;-8.2089;-0.2015;-0.0001;-0.0008;0.0001;0.0005;-0.0001;0.0008;-0.0005
1085;9.2918;-7.9025;-0.2035;0.0006;-0.0008;-0.0027;0.0009;0.0003;0.0013;-0.0012
1086;9.3075;-7.6007;-0.2021;0.0001;-0.0004;-0.0012;0.0010;0.0001;0.0014;-0.0011
1087;9.3093;-7.3059;-0.2021;0.0002;-0.0008;-0.0003;0.0010;0.0000;0.0014;-0.0011
1088;9.3094;-7.0136;-0.2038;-0.0001;-0.0003;-0.0004;0.0002;0.0002;0.0006;-0.0004
1089;9.3121;-6.7209;-0.2019;0.0001;-0.0007;-0.0017;0.0003;-0.0011;0.0011;0.0008
1090;9.3148;-6.4266;-0.1957;0.0002;-0.0007;-0.0017;0.0014;0.0011;0.0026;-0.0026
1091;9.3183;-6.1345;-0.1982;0.0004;-0.0003;0.0013;0.0007;0.0008;0.0014;-0.0014
1092;9.3209;-5.8413;-0.1997;-0.0001;-0.0001;0.0014;0.0000;-0.0011;0.0015;0.0012
1093;9.3240;-5.5478;-0.2005;0.0001;-0.0007;-0.0013;-0.0003;-0.0001;0.0011;0.0003
1094;9.3269;-5.2539;-0.1977;0.0001;-0.0007;0.0004;-0.0004;0.0005;0.0006;0.0000
1095;9.3310;-4.9605;-0.1985;0.0002;-0.0003;0.0024;0.0001;-0.0003;0.0005;0.0002
1096;9.3344;-4.6669;-0.1989;0.0004;-0.0006;0.0018;0.0008;-0.0006;0.0008;-0.0002
1097;9.3385;-4.3727;-0.1983;0.0010;-0.0008;0.0005;0.0015;-0.0003;0.0016;-0.0012
1098;9.3418;-4.0780;-0.1965;0.0002;-0.0009;-0.0003;0.0015;0.0005;0.0023;-0.0020
1099;9.3439;-3.7836;-0.1967;-0.0004;-0.0004;0.0004;0.0004;0.0004;0.0010;-0.0007
1100;9.3482;-3.4895;-0.1965;0.0008;-0.0005;0.0006;0.0006;-0.0008;0.0008;0.0001
1101;9.3511;-3.1953;-0.1980;0.0001;-0.0009;-0.0016;0.0005;0.0002;0.0012;-0.0007
1102;9.3532;-2.9002;-0.1946;0.0000;-0.0007;0.0000;-0.0003;0.0001;0.0004;0.0002
1103;9.3575;-2.6054;-0.1954;0.0004;-0.0004;-0.0006;0.0006;0.0006;0.0012;-0.0012
1104;9.3609;-2.3114;-0.1973;0.0002;-0.0003;0.0000;0.0006;0.0003;0.0011;-0.0009
1105;9.3639;-2.0163;-0.1956;-0.0002;-0.0006;-0.0010;0.0000;-0.0008;0.0009;0.0007
1106;9.3674;-1.7212;-0.1928;0.0003;-0.0006;0.0006;0.0000;0.0001;0.0004;-0.0001
1107;9.3715;-1.4262;-0.1920;0.0001;-0.0004;0.0021;-0.0008;-0.0001;0.0009;0.0008
1108;9.3744;-1.1310;-0.1940;0.0005;-0.0007;-0.0016;-0.0008;-0.0003;0.0012;0.0011
1109;9.3778;-0.8365;-0.1924;-0.0001;-0.0011;0.0009;-0.0001;-0.0001;0.0005;0.0001
1110;9.3810;-0.5400;-0.1907;0.0001;-0.0005;-0.0003;0.0004;0.0009;0.0014;-0.0013
1111;9.3853;-0.2450;-0.1919;0.0009;-0.0005;-0.0003;-0.0003;-0.0003;0.0007;0.0006
1112;9.3880;0.0498;-0.1947;0.0003;-0.0008;-0.0022;-0.0007;-0.0001;0.0009;0.0009
1113;9.3920;0.3454;-0.1939;0.0001;-0.0005;-0.0006;0.0000;0.0003;0.0004;-0.0003
1114;9.3941;0.6416;-0.1913;0.0003;-0.0004;0.0002;0.0004;0.0001;0.0006;-0.0005
1115;9.3968;0.9391;-0.1858;0.0001;-0.0004;-0.0011;0.0002;0.0005;0.0008;-0.0006
1116;9.4010;1.2341;-0.1895;0.0003;-0.0004;-0.0018;-0.0006;-0.0011;0.0019;0.0018
1117;9.4049;1.5287;-0.1912;0.0003;-0.0008;-0.0003;-0.0004;-0.0007;0.0011;0.0011
1118;9.4078;1.8254;-0.1868;0.0004;-0.0011;0.0005;0.0003;0.0001;0.0005;-0.0004
1119;9.4114;2.1229;-0.1835;0.0004;-0.0006;0.0002;0.0003;0.0003;0.0005;-0.0005
1120;9.4150;2.4184;-0.1874;0.0002;-0.0007;-0.0016;-0.0003;-0.0003;0.0010;0.0007
1121;9.4183;2.7149;-0.1846;0.0004;-0.0007;0.0003;0.0000;0.0010;0.0013;-0.0010
1122;9.4218;3.0114;-0.1850;0.0003;-0.0007;-0.0006;0.0003;-0.0007;0.0007;0.0004
1123;9.4245;3.3075;-0.1868;0.0001;-0.0008;-0.0013;-0.0001;0.0005;0.0007;-0.0005
1124;9.4281;3.6051;-0.1843;0.0003;-0.0002;-0.0006;0.0007;0.0002;0.0009;-0.0008
1125;9.4311;3.9022;-0.1803;0.0002;-0.0008;0.0000;0.0005;-0.0009;0.0012;0.0004
1126;9.4345;4.1978;-0.1840;0.0004;-0.0010;-0.0004;0.0002;-0.0002;0.0004;0.0000
1127;9.4383;4.4945;-0.1856;-0.0001;-0.0010;-0.0014;-0.0007;0.0007;0.0014;0.0001
1128;9.4406;4.7921;-0.1839;0.0001;-0.0007;-0.0010;-0.0019;0.0008;0.0020;0.0011
1129;9.4449;5.0888;-0.1860;0.0002;-0.0004;-0.0007;-0.0010;0.0004;0.0010;0.0006
1130;9.4487;5.3873;-0.1801;0.0006;-0.0003;0.0007;0.0001;0.0001;0.0004;-0.0002
1131;9.4520;5.6851;-0.1766;0.0006;0.0000;0.0028;-0.0005;-0.0002;0.0008;0.0007
1132;9.4549;5.9816;-0.1817;0.0010;-0.0008;-0.0020;-0.0006;0.0000;0.0007;0.0006
1133;9.4580;6.2790;-0.1801;0.0005;-0.0003;0.0015;0.0000;-0.0008;0.0012;0.0009
1134;9.4615;6.5771;-0.1791;0.0006;-0.0009;-0.0015;-0.0008;-0.0002;0.0010;0.0009
1135;9.4655;6.8754;-0.1761;0.0002;-0.0005;-0.0005;-0.0013;0.0008;0.0013;0.0005
1136;9.4687;7.1724;-0.1778;0.0002;-0.0005;-0.0017;-0.0010;0.0000;0.0013;0.0010
1137;9.4748;7.4693;-0.1748;0.0006;-0.0002;-0.0007;-0.0006;0.0001;0.0007;0.0005
1138;9.4801;7.7657;-0.1767;0.0001;-0.0005;-0.0013;-0.0008;-0.0001;0.0012;0.0009
1139;9.4802;8.0632;-0.1743;0.0000;-0.0003;0.0002;-0.0007;0.0004;0.0008;0.0004
1140;9.5150;8.3403;-0.1808;0.0003;-0.0006;-0.0017;-0.0001;-0.0004;0.0008;0.0004
1141;9.5306;8.6523;-0.1744;0.0007;-0.0004;0.0005;0.0003;-0.0001;0.0006;-0.0002
1142;9.0249;-8.0083;-0.2021;0.0000;-0.0005;0.0006;0.0008;0.0007;0.0016;-0.0015
1143;9.0648;-7.7252;-0.2059;-0.0004;-0.0003;-0.0009;0.0008;0.0000;0.0010;-0.0008
1144;9.0704;-7.4351;-0.1997;-0.0001;-0.0003;-0.0012;0.0001;-0.0004;0.0005;0.0002
1145;9.0661;-7.1501;-0.2032;-0.0003;-0.0005;0.0000;0.0001;0.0005;0.0006;-0.0005
1146;9.0655;-6.8594;-0.1995;0.0001;-0.0003;-0.0014;0.0004;-0.0006;0.0006;0.0002
1147;9.0675;-6.5688;-0.1987;-0.0001;-0.0008;-0.0008;0.0009;-0.0003;0.0010;-0.0006
1148;9.0696;-6.2762;-0.1968;-0.0002;-0.0005;0.0009;0.0008;0.0008;0.0017;-0.0015
1149;9.0737;-5.9837;-0.2011;0.0005;-0.0004;-0.0009;-0.0004;0.0003;0.0006;0.0000
1150;9.0763;-5.6894;-0.1972;0.0005;-0.0005;-0.0015;-0.0010;-0.0004;0.0015;0.0015
1151;9.0797;-5.3965;-0.1985;0.0002;-0.0003;0.0009;-0.0001;0.0007;0.0012;-0.0006
1152;9.0834;-5.1023;-0.1975;0.0004;-0.0003;-0.0003;0.0008;-0.0002;0.0012;-0.0006
1153;9.0864;-4.8094;-0.2009;0.0000;-0.0006;-0.0011;0.0007;-0.0009;0.0010;0.0002
1154;9.0889;-4.5155;-0.1998;-0.0002;-0.0006;0.0001;0.0011;-0.0003;0.0011;-0.0008
1155;9.0920;-4.2204;-0.1956;-0.0001;-0.0006;0.0000;0.0008;-0.0002;0.0008;-0.0006
1156;9.0962;-3.9260;-0.1937;0.0000;-0.0008;-0.0002;-0.0004;0.0002;0.0004;0.0002
1157;9.1000;-3.6327;-0.1980;0.0005;-0.0009;-0.0012;0.0005;0.0000;0.0006;-0.0005
1158;9.1026;-3.3376;-0.1962;-0.0001;-0.0007;-0.0018;0.0004;0.0003;0.0008;-0.0007
1159;9.1067;-3.0445;-0.2015;0.0004;-0.0005;-0.0014;-0.0009;-0.0001;0.0012;0.0011
1160;9.1095;-2.7494;-0.1981;0.0001;-0.0009;-0.0020;-0.0005;-0.0003;0.0008;0.0007
1161;9.1131;-2.4543;-0.1953;-0.0003;-0.0007;-0.0006;0.0001;0.0008;0.0013;-0.0009
1162;9.1151;-2.1586;-0.1921;0.0003;-0.0001;0.0013;-0.0003;0.0002;0.0007;0.0001
1163;9.1201;-1.8639;-0.1937;0.0003;-0.0007;-0.0020;-0.0006;-0.0009;0.0016;0.0015
1164;9.1231;-1.5703;-0.1966;0.0005;-0.0008;-0.0008;0.0000;-0.0002;0.0004;0.0002
1165;9.1264;-1.2742;-0.1940;0.0008;-0.0008;-0.0025;0.0007;0.0007;0.0014;-0.0013
1166;9.1291;-0.9788;-0.1923;0.0003;-0.0004;-0.0002;0.0000;0.0000;0.0012;0.0000
