# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3565;-6.2029;1.3646;-0.1733;-0.0009;0.0002;-0.0007;0.0008;-0.0005;0.0011;-0.0003
3566;-6.2023;1.6604;-0.1726;-0.0012;-0.0004;-0.0002;0.0014;-0.0007;0.0014;-0.0007
3567;-6.2010;1.9572;-0.1723;-0.0013;-0.0002;-0.0007;0.0010;0.0006;0.0016;-0.0016
3568;-6.2005;2.2540;-0.1708;-0.0012;0.0000;0.0005;-0.0001;0.0008;0.0009;-0.0006
3569;-6.2006;2.5516;-0.1689;-0.0014;0.0004;0.0002;-0.0003;0.0000;0.0006;0.0003
3570;-6.1995;2.8478;-0.1695;-0.0011;-0.0001;-0.0002;0.0002;-0.0009;0.0010;0.0007
3571;-6.1982;3.1444;-0.1701;-0.0015;-0.0002;-0.0007;0.0001;-0.0006;0.0008;0.0006
3572;-6.1979;3.4411;-0.1651;-0.0018;-0.0007;0.0032;-0.0001;-0.0009;0.0011;0.0010
3573;-6.1966;3.7379;-0.1669;-0.0015;-0.0006;0.0023;0.0003;0.0007;0.0010;-0.0009
3574;-6.1959;4.0352;-0.1711;-0.0016;0.0001;0.0000;0.0002;0.0014;0.0018;-0.0015
3575;-6.1949;4.3329;-0.1693;-0.0013;0.0002;0.0003;0.0005;-0.0001;0.0008;-0.0004
3576;-6.1943;4.6312;-0.1653;-0.0015;0.0000;-0.0003;0.0005;-0.0007;0.0008;0.0002
3577;-6.1938;4.9286;-0.1638;-0.0016;-0.0004;-0.0002;-0.0006;-0.0005;0.0011;0.0011
3578;-6.1933;5.2270;-0.1593;-0.0015;-0.0002;0.0013;-0.0008;0.0003;0.0009;0.0005
3579;-6.1932;5.5238;-0.1640;-0.0016;-0.0002;-0.0008;0.0003;-0.0003;0.0003;0.0000
3580;-6.1921;5.8202;-0.1661;-0.0012;-0.0003;0.0003;0.0014;0.0004;0.0020;-0.0018
3581;-6.1923;6.1193;-0.1623;-0.0017;-0.0003;-0.0017;0.0013;-0.0001;0.0016;-0.0012
3582;-6.1921;6.4176;-0.1597;-0.0021;-0.0001;0.0003;0.0008;-0.0007;0.0009;-0.0001
3583;-6.1893;6.7142;-0.1618;-0.0020;-0.0005;-0.0007;0.0006;-0.0001;0.0007;-0.0005
3584;-6.1816;7.0067;-0.1590;-0.0017;-0.0005;-0.0009;0.0005;0.0006;0.0013;-0.0011
3585;-6.2199;7.2720;-0.1585;-0.0022;-0.0002;-0.0009;0.0005;-0.0009;0.0011;0.0004
3586;-6.2538;7.5596;-0.1602;-0.0017;-0.0009;-0.0026;0.0013;-0.0003;0.0015;-0.0010
3587;-6.5629;-7.8632;-0.1871;-0.0020;-0.0004;-0.0025;0.0041;0.0012;0.0065;-0.0053
3588;-6.4470;-7.6255;-0.1887;-0.0018;-0.0001;-0.0004;0.0006;0.0027;0.0036;-0.0033
3589;-6.4706;-7.3287;-0.1863;-0.0021;0.0001;-0.0005;-0.0001;0.0008;0.0009;-0.0007
3590;-6.4787;-7.0333;-0.1853;-0.0020;0.0001;-0.0001;0.0001;0.0003;0.0007;-0.0005
3591;-6.4759;-6.7412;-0.1894;-0.0017;0.0003;-0.0007;0.0002;0.0000;0.0002;-0.0002
3592;-6.4725;-6.4490;-0.1844;-0.0019;0.0001;0.0000;-0.0006;-0.0006;0.0012;0.0012
3593;-6.4699;-6.1577;-0.1885;-0.0016;0.0000;-0.0002;-0.0008;0.0004;0.0008;0.0004
3594;-6.4700;-5.8631;-0.1868;-0.0016;0.0002;-0.0028;0.0000;-0.0003;0.0010;0.0003
3595;-6.4693;-5.5696;-0.1843;-0.0020;-0.0003;-0.0014;0.0009;0.0001;0.0012;-0.0010
3596;-6.4683;-5.2748;-0.1839;-0.0015;0.0003;-0.0023;0.0006;0.0003;0.0009;-0.0008
3597;-6.4675;-4.9806;-0.1822;-0.0013;0.0000;-0.0021;-0.0005;-0.0001;0.0007;0.0006
3598;-6.4665;-4.6864;-0.1810;-0.0018;0.0004;0.0006;0.0000;0.0004;0.0008;-0.0003
3599;-6.4663;-4.3924;-0.1802;-0.0020;0.0004;0.0025;0.0000;0.0000;0.0003;0.0000
3600;-6.4650;-4.0986;-0.1833;-0.0022;0.0002;0.0013;-0.0005;-0.0005;0.0012;0.0009
3601;-6.4639;-3.8047;-0.1867;-0.0018;0.0002;0.0001;0.0006;0.0008;0.0017;-0.0014
3602;-6.4635;-3.5088;-0.1831;-0.0015;0.0005;0.0003;0.0012;-0.0010;0.0013;-0.0002
3603;-6.4624;-3.2145;-0.1810;-0.0016;-0.0006;-0.0002;0.0008;-0.0007;0.0009;-0.0002
3604;-6.4615;-2.9191;-0.1801;-0.0011;-0.0001;0.0004;0.0004;0.0008;0.0013;-0.0013
3605;-6.4608;-2.6233;-0.1790;-0.0014;0.0002;-0.0011;0.0000;0.0003;0.0004;-0.0003
3606;-6.4605;-2.3285;-0.1802;-0.0016;0.0003;-0.0012;-0.0003;-0.0003;0.0008;0.0006
3607;-6.4599;-2.0337;-0.1793;-0.0018;0.0001;0.0003;0.0002;-0.0005;0.0006;0.0003
3608;-6.4587;-1.7380;-0.1784;-0.0010;-0.0003;-0.0022;0.0009;-0.0008;0.0010;0.0000
3609;-6.4586;-1.4423;-0.1763;-0.0018;-0.0003;-0.0015;0.0007;0.0017;0.0027;-0.0024
3610;-6.4581;-1.1469;-0.1768;-0.0022;0.0007;0.0018;0.0000;0.0004;0.0006;-0.0004
3611;-6.4563;-0.8521;-0.1804;-0.0018;0.0001;-0.0013;-0.0007;-0.0009;0.0017;0.0017
3612;-6.4561;-0.5562;-0.1787;-0.0018;0.0000;-0.0015;-0.0007;-0.0010;0.0018;0.0017
3613;-6.4551;-0.2595;-0.1727;-0.0013;-0.0005;-0.0008;-0.0005;-0.0003;0.0008;0.0008
3614;-6.4549;0.0361;-0.1749;-0.0017;-0.0002;-0.0015;-0.0007;0.0003;0.0008;0.0004
3615;-6.4539;0.3312;-0.1762;-0.0016;-0.0002;0.0003;-0.0003;0.0001;0.0004;0.0002
3616;-6.4532;0.6278;-0.1739;-0.0015;-0.0004;-0.0005;-0.0004;-0.0001;0.0005;0.0004
3617;-6.4516;0.9232;-0.1777;-0.0013;-0.0003;-0.0013;0.0003;0.0012;0.0017;-0.0016
3618;-6.4512;1.2215;-0.1724;-0.0014;0.0006;-0.0010;0.0011;0.0006;0.0017;-0.0016
3619;-6.4506;1.5164;-0.1748;-0.0018;0.0000;-0.0002;0.0005;-0.0016;0.0018;0.0011
3620;-6.4502;1.8124;-0.1751;-0.0019;-0.0005;-0.0011;0.0004;-0.0002;0.0005;-0.0002
3621;-6.4487;2.1092;-0.1752;-0.0015;-0.0001;-0.0011;0.0007;0.0011;0.0020;-0.0018
3622;-6.4479;2.4071;-0.1706;-0.0012;0.0003;0.0000;0.0000;0.0005;0.0008;-0.0005
3623;-6.4480;2.7048;-0.1683;-0.0015;0.0003;-0.0014;0.0002;-0.0005;0.0005;0.0003
3624;-6.4469;2.9995;-0.1746;-0.0014;-0.0002;-0.0021;0.0007;-0.0011;0.0011;0.0004
3625;-6.4466;3.2974;-0.1703;-0.0014;-0.0002;-0.0017;-0.0003;-0.0004;0.0007;0.0007
3626;-6.4461;3.5933;-0.1693;-0.0015;-0.0005;0.0021;0.0001;-0.0004;0.0011;0.0003
3627;-6.4450;3.8911;-0.1669;-0.0018;-0.0010;0.0001;0.0009;-0.0001;0.0011;-0.0008
3628;-6.4444;4.1891;-0.1652;-0.0016;-0.0007;-0.0003;0.0010;0.0008;0.0018;-0.0018
3629;-6.4440;4.4865;-0.1643;-0.0019;-0.0003;0.0016;0.0010;0.0003;0.0015;-0.0014
3630;-6.4429;4.7848;-0.1631;-0.0015;-0.0001;0.0000;0.0003;-0.0007;0.0010;0.0004
3631;-6.4419;5.0813;-0.1649;-0.0015;-0.0007;-0.0009;0.0000;-0.0003;0.0004;0.0003
3632;-6.4419;5.3796;-0.1638;-0.0013;-0.0005;-0.0018;0.0002;0.0004;0.0006;-0.0006
3633;-6.4415;5.6767;-0.1639;-0.0018;-0.0005;-0.0001;0.0009;0.0006;0.0016;-0.0015
3634;-6.4409;5.9739;-0.1662;-0.0023;0.0000;0.0006;0.0009;-0.0002;0.0009;-0.0006
3635;-6.4396;6.2720;-0.1648;-0.0020;-0.0004;-0.0005;-0.0004;-0.0007;0.0013;0.0011
3636;-6.4390;6.5704;-0.1604;-0.0018;-0.0008;-0.0004;-0.0003;-0.0001;0.0004;0.0004
3637;-6.4379;6.8661;-0.1587;-0.0022;-0.0003;-0.0003;0.0009;0.0012;0.0022;-0.0021
3638;-6.4515;7.1528;-0.1542;-0.0022;0.0002;0.0019;0.0006;0.0003;0.0009;-0.0009
3639;-6.4699;7.4434;-0.1558;-0.0022;-0.0003;0.0004;0.0000;-0.0005;0.0007;0.0006
3640;-6.4749;7.7435;-0.1592;-0.0020;0.0000;0.0001;-0.0005;-0.0004;0.0010;0.0009
3641;-6.7741;-8.0317;-0.1911;-0.0027;0.0006;0.0012;0.0009;-0.0029;0.0030;0.0020
3642;-6.7500;-7.7347;-0.1880;-0.0026;-0.0003;-0.0010;0.0011;-0.0012;0.0014;0.0001
3643;-6.7140;-7.4692;-0.1881;-0.0021;-0.0007;0.0004;0.0011;0.0007;0.0019;-0.0018
3644;-6.7199;-7.1791;-0.1877;-0.0022;0.0002;-0.0006;0.0008;0.0009;0.0016;-0.0016
3645;-6.7222;-6.8850;-0.1862;-0.0021;0.0002;-0.0033;0.0008;-0.0001;0.0009;-0.0007
3646;-6.7205;-6.5940;-0.1928;-0.0020;0.0003;-0.0011;0.0007;-0.0001;0.0008;-0.0006
3647;-6.7190;-6.2999;-0.1844;-0.0021;0.0000;0.0014;0.0007;0.0003;0.0011;-0.0010
3648;-6.7177;-6.0058;-0.1863;-0.0020;0.0006;-0.0010;0.0008;0.0004;0.0012;-0.0012
3649;-6.7168;-5.7116;-0.1836;-0.0025;0.0003;-0.0017;0.0001;-0.0009;0.0010;0.0008
3650;-6.7156;-5.4180;-0.1841;-0.0020;0.0001;-0.0022;0.0004;0.0007;0.0011;-0.0011
3651;-6.7151;-5.1244;-0.1862;-0.0018;0.0003;-0.0013;0.0011;-0.0003;0.0012;-0.0008
3652;-6.7141;-4.8293;-0.1804;-0.0012;0.0001;0.0002;0.0005;-0.0004;0.0005;-0.0001
3653;-6.7134;-4.5356;-0.1825;-0.0019;0.0000;-0.0001;-0.0005;-0.0002;0.0009;0.0007
3654;-6.7129;-4.2412;-0.1826;-0.0017;0.0000;-0.0005;-0.0010;-0.0005;0.0017;0.0016
3655;-6.7116;-3.9476;-0.1835;-0.0019;-0.0005;0.0002;-0.0006;0.0003;0.0006;0.0002
3656;-6.7113;-3.6525;-0.1841;-0.0019;0.0002;0.0001;0.0003;0.0009;0.0014;-0.0013
3657;-6.7108;-3.3569;-0.1794;-0.0021;0.0003;0.0017;0.0013;-0.0005;0.0013;-0.0008
3658;-6.7104;-3.0618;-0.1805;-0.0018;0.0001;-0.0011;0.0015;-0.0004;0.0016;-0.0011
3659;-6.7088;-2.7680;-0.1821;-0.0018;-0.0001;0.0006;0.0008;0.0001;0.0011;-0.0010
3660;-6.7086;-2.4721;-0.1816;-0.0014;0.0001;-0.0018;0.0005;0.0003;0.0009;-0.0008
3661;-6.7071;-2.1774;-0.1796;-0.0015;0.0000;0.0011;-0.0001;-0.0004;0.0005;0.0005
3662;-6.7072;-1.8817;-0.1788;-0.0018;-0.0001;-0.0003;0.0006;-0.0004;0.0006;-0.0002
3663;-6.7066;-1.5866;-0.1799;-0.0020;-0.0001;-0.0012;0.0005;0.0006;0.0012;-0.0011
3664;-6.7058;-1.2907;-0.1779;-0.0017;0.0003;0.0005;-0.0011;0.0008;0.0011;0.0003
3665;-6.7041;-0.9955;-0.1760;-0.0016;0.0002;0.0028;-0.0012;-0.0011;0.0027;0.0024
3666;-6.7034;-0.6997;-0.1790;-0.0012;0.0000;-0.0021;-0.0006;-0.0001;0.0008;0.0007
3667;-6.7036;-0.4033;-0.1756;-0.0015;-0.0003;-0.0022;-0.0002;-0.0008;0.0011;0.0010
3668;-6.7030;-0.1076;-0.1740;-0.0013;-0.0003;-0.0005;-0.0010;-0.0002;0.0012;0.0012
3669;-6.7023;0.1878;-0.1751;-0.0014;-0.0005;-0.0007;-0.0012;0.0001;0.0013;0.0011
3670;-6.7021;0.4845;-0.1744;-0.0015;-0.0003;-0.0018;-0.0009;0.0005;0.0009;0.0004
3671;-6.7003;0.7805;-0.1744;-0.0014;0.0001;-0.0003;0.0000;0.0006;0.0007;-0.0006
3672;-6.7002;1.0767;-0.1739;-0.0018;0.0002;0.0003;0.0007;0.0006;0.0015;-0.0013
3673;-6.6990;1.3728;-0.1745;-0.0013;0.0002;-0.0001;0.0001;-0.0007;0.0012;0.0006
3674;-6.6986;1.6695;-0.1743;-0.0013;0.0000;-0.0019;-0.0004;-0.0006;0.0009;0.0009
3675;-6.6979;1.9648;-0.1795;-0.0016;-0.0003;-0.0042;0.0000;0.0001;0.0003;-0.0001
3676;-6.6975;2.2633;-0.1705;-0.0016;-0.0001;-0.0015;0.0009;0.0002;0.0015;-0.0011
3677;-6.6962;2.5603;-0.1684;-0.0010;-0.0002;-0.0014;0.0008;0.0008;0.0016;-0.0016
3678;-6.6960;2.8578;-0.1668;-0.0017;0.0003;-0.0008;0.0002;-0.0008;0.0009;0.0005
3679;-6.6952;3.1526;-0.1717;-0.0015;-0.0006;-0.0015;0.0003;-0.0010;0.0011;0.0008
3680;-6.6945;3.4497;-0.1705;-0.0014;-0.0003;-0.0002;-0.0003;0.0009;0.0010;-0.0006
3681;-6.6945;3.7476;-0.1693;-0.0020;0.0003;0.0002;-0.0006;-0.0001;0.0013;0.0007
3682;-6.6928;4.0444;-0.1679;-0.0020;-0.0001;0.0009;0.0000;-0.0003;0.0006;0.0003
3683;-6.6928;4.3427;-0.1626;-0.0018;-0.0002;0.0022;0.0002;-0.0004;0.0004;0.0003
3684;-6.6923;4.6385;-0.1664;-0.0020;-0.0005;0.0025;0.0003;-0.0004;0.0013;0.0001
3685;-6.6906;4.9368;-0.1687;-0.0014;-0.0004;-0.0026;0.0004;0.0001;0.0009;-0.0005
3686;-6.6904;5.2348;-0.1642;-0.0016;-0.0004;0.0000;0.0007;0.0005;0.0013;-0.0012
3687;-6.6894;5.5325;-0.1646;-0.0017;-0.0003;-0.0007;0.0005;0.0002;0.0010;-0.0006
3688;-6.6910;5.8302;-0.1651;-0.0021;-0.0002;-0.0008;-0.0005;-0.0001;0.0007;0.0006
3689;-6.6888;6.1289;-0.1604;-0.0017;-0.0008;-0.0015;-0.0008;-0.0008;0.0016;0.0015
3690;-6.6875;6.4262;-0.1619;-0.0017;-0.0005;-0.0009;-0.0001;-0.0002;0.0006;0.0003
3691;-6.6873;6.7236;-0.1586;-0.0021;-0.0005;0.0004;0.0005;0.0005;0.0012;-0.0010
3692;-6.6921;7.0168;-0.1610;-0.0025;-0.0003;0.0003;0.0001;0.0008;0.0014;-0.0009
3693;-6.7008;7.3137;-0.1580;-0.0019;-0.0001;-0.0008;-0.0006;0.0004;0.0009;0.0002
3694;-6.7053;7.6164;-0.1575;-0.0019;-0.0001;-0.0010;-0.0007;-0.0007;0.0015;0.0014
3695;-6.6946;7.9292;-0.1579;-0.0017;-0.0005;-0.0020;0.0008;-0.0007;0.0009;-0.0001
3696;-7.0563;-8.4434;-0.1977;-0.0025;0.0001;0.0003;-0.0004;-0.0002;0.0016;0.0006
3697;-6.9906;-8.1877;-0.1915;-0.0026;-0.0001;-0.0015;-0.0008;-0.0007;0.0022;0.0015
3698;-6.9924;-7.8918;-0.1864;-0.0026;0.0004;0.0022;-0.0002;0.0002;0.0005;0.0000
3699;-6.9790;-7.6025;-0.1893;-0.0024;0.0005;-0.0002;0.0007;-0.0003;0.0011;-0.0005
3700;-6.9674;-7.3193;-0.1878;-0.0026;0.0004;-0.0012;-0.0001;0.0003;0.0004;-0.0002
3701;-6.9677;-7.0283;-0.1856;-0.0023;0.0003;-0.0014;-0.0002;-0.0009;0.0012;0.0012
3702;-6.9669;-6.7367;-0.1903;-0.0022;-0.0002;-0.0030;0.0005;-0.0002;0.0008;-0.0004
3703;-6.9657;-6.4427;-0.1878;-0.0022;0.0001;-0.0022;0.0006;0.0001;0.0009;-0.0008
3704;-6.9648;-6.1494;-0.1876;-0.0020;0.0001;-0.0013;0.0002;0.0002;0.0012;-0.0004
3705;-6.9631;-5.8558;-0.1869;-0.0020;0.0000;-0.0007;-0.0007;0.0000;0.0010;0.0008
3706;-6.9628;-5.5618;-0.1867;-0.0017;0.0000;-0.0012;-0.0008;0.0001;0.0011;0.0007
3707;-6.9630;-5.2671;-0.1825;-0.0022;0.0006;0.0028;-0.0005;0.0013;0.0013;-0.0008
3708;-6.9612;-4.9723;-0.1835;-0.0018;0.0003;-0.0020;0.0005;-0.0013;0.0014;0.0009
3709;-6.9612;-4.6786;-0.1825;-0.0018;-0.0002;-0.0007;0.0006;-0.0007;0.0009;0.0000
3710;-6.9598;-4.3846;-0.1854;-0.0015;-0.0003;-0.0027;0.0000;0.0000;0.0002;0.0000
3711;-6.9596;-4.0901;-0.1842;-0.0017;-0.0001;-0.0011;0.0000;0.0000;0.0010;0.0000
3712;-6.9590;-3.7950;-0.1832;-0.0018;0.0000;-0.0018;-0.0003;0.0003;0.0003;0.0000
3713;-6.9584;-3.5010;-0.1835;-0.0019;-0.0001;0.0000;-0.0008;0.0004;0.0009;0.0004
3714;-6.9578;-3.2047;-0.1795;-0.0025;0.0002;-0.0010;-0.0007;-0.0004;0.0012;0.0011
3715;-6.9571;-2.9104;-0.1795;-0.0016;-0.0003;-0.0007;-0.0006;-0.0005;0.0011;0.0010
3716;-6.9566;-2.6159;-0.1805;-0.0017;-0.0002;0.0002;-0.0002;0.0004;0.0004;-0.0002
3717;-6.9559;-2.3202;-0.1807;-0.0018;0.0001;-0.0014;0.0007;0.0003;0.0011;-0.0011
3718;-6.9543;-2.0250;-0.1797;-0.0015;0.0000;-0.0011;0.0004;-0.0001;0.0005;-0.0003
3719;-6.9549;-1.7303;-0.1801;-0.0019;0.0000;0.0006;-0.0007;0.0001;0.0008;0.0006
3720;-6.9536;-1.4344;-0.1802;-0.0014;0.0002;-0.0010;-0.0003;0.0002;0.0006;0.0001
3721;-6.9512;-1.1426;-0.1909;-0.0015;0.0000;0.0012;-0.0010;-0.0014;0.0029;0.0024
3722;-6.9616;-0.8405;-0.1661;-0.0013;-0.0006;-0.0002;-0.0004;0.0006;0.0008;-0.0002
3723;-6.9516;-0.5469;-0.1756;-0.0016;0.0003;0.0002;0.0004;0.0002;0.0007;-0.0006
3724;-6.9505;-0.2511;-0.1740;-0.0012;-0.0002;-0.0002;-0.0003;-0.0006;0.0009;0.0009
3725;-6.9499;0.0453;-0.1725;-0.0008;-0.0004;-0.0016;-0.0005;-0.0007;0.0012;0.0012
3726;-6.9491;0.3405;-0.1729;-0.0012;-0.0003;0.0008;-0.0001;0.0003;0.0005;-0.0002
3727;-6.9482;0.6371;-0.1720;-0.0010;-0.0004;-0.0013;0.0008;0.0001;0.0010;-0.0009
3728;-6.9488;0.9332;-0.1722;-0.0018;-0.0004;-0.0009;0.0004;0.0004;0.0008;-0.0008
3729;-6.9478;1.2295;-0.1730;-0.0016;-0.0003;-0.0020;0.0005;-0.0005;0.0010;0.0000
3730;-6.9468;1.5247;-0.1745;-0.0017;-0.0005;-0.0005;0.0007;0.0002;0.0011;-0.0009
3731;-6.9468;1.8221;-0.1710;-0.0016;-0.0002;0.0009;0.0002;0.0000;0.0004;-0.0002
3732;-6.9459;2.1184;-0.1720;-0.0017;-0.0002;0.0001;-0.0002;0.0001;0.0003;0.0001
3733;-6.9453;2.4154;-0.1711;-0.0019;-0.0005;-0.0015;0.0005;0.0003;0.0008;-0.0008
3734;-6.9448;2.7135;-0.1671;-0.0015;0.0002;0.0000;0.0005;0.0010;0.0016;-0.0016
3735;-6.9436;3.0095;-0.1691;-0.0016;0.0002;0.0007;0.0001;-0.0011;0.0012;0.0010
3736;-6.9430;3.3052;-0.1715;-0.0015;-0.0004;0.0005;0.0003;-0.0003;0.0004;0.0000
3737;-6.9420;3.6037;-0.1681;-0.0012;-0.0002;-0.0012;0.0001;0.0001;0.0002;-0.0002
3738;-6.9414;3.9004;-0.1681;-0.0016;-0.0004;-0.0006;-0.0006;0.0001;0.0006;0.0005
3739;-6.9412;4.1979;-0.1660;-0.0018;-0.0003;0.0006;-0.0004;-0.0004;0.0011;0.0008
3740;-6.9408;4.4945;-0.1678;-0.0018;-0.0008;-0.0003;0.0003;-0.0008;0.0012;0.0005
3741;-6.9407;4.7931;-0.1643;-0.0018;-0.0010;-0.0021;0.0007;-0.0003;0.0007;-0.0003
3742;-6.9393;5.0904;-0.1653;-0.0017;-0.0005;-0.0011;0.0008;0.0009;0.0017;-0.0017
3743;-6.9385;5.3883;-0.1634;-0.0018;-0.0002;0.0009;0.0002;0.0006;0.0009;-0.0009
3744;-6.9381;5.6861;-0.1634;-0.0017;-0.0003;-0.0002;-0.0008;0.0001;0.0008;0.0007
3745;-6.9373;5.9851;-0.1624;-0.0019;0.0001;-0.0025;-0.0002;0.0000;0.0003;0.0002
3746;-6.9369;6.2836;-0.1572;-0.0017;-0.0002;-0.0008;0.0010;-0.0009;0.0013;-0.0001
3747;-6.9364;6.5791;-0.1609;-0.0021;-0.0007;0.0005;0.0004;-0.0008;0.0010;0.0004
3748;-6.9380;6.8765;-0.1584;-0.0025;-0.0008;-0.0005;-0.0007;0.0003;0.0007;0.0004
3749;-6.9411;7.1740;-0.1567;-0.0020;-0.0005;-0.0006;-0.0004;0.0013;0.0015;-0.0009
3750;-6.9418;7.4720;-0.1590;-0.0018;0.0000;0.0010;0.0000;-0.0003;0.0004;0.0003
3751;-6.9393;7.7717;-0.1585;-0.0018;-0.0008;-0.0019;0.0003;-0.0006;0.0008;0.0003
3752;-6.9256;8.0630;-0.1541;-0.0028;-0.0001;0.0030;0.0006;0.0002;0.0013;-0.0008
3753;-6.9516;8.3016;-0.1563;-0.0026;-0.0005;0.0022;0.0001;-0.0003;0.0004;0.0002
3754;-7.2803;-8.6282;-0.1902;-0.0025;0.0001;-0.0019;0.0006;0.0002;0.0009;-0.0008
3755;-7.2564;-8.3242;-0.1920;-0.0025;0.0003;-0.0016;0.0007;0.0003;0.0013;-0.0011
3756;-7.2298;-8.0415;-0.1871;-0.0023;0.0004;0.0005;0.0001;0.0004;0.0005;-0.0005
3757;-7.2261;-7.7503;-0.1877;-0.0028;0.0006;0.0010;0.0000;-0.0003;0.0005;0.0003
3758;-7.2196;-7.4596;-0.1853;-0.0026;0.0002;-0.0005;-0.0001;-0.0001;0.0014;0.0003
3759;-7.2145;-7.1701;-0.1863;-0.0017;0.0002;-0.0031;-0.0008;-0.0006;0.0014;0.0013
3760;-7.2143;-6.8792;-0.1851;-0.0024;-0.0001;0.0014;-0.0003;-0.0007;0.0011;0.0010
3761;-7.2133;-6.5855;-0.1863;-0.0022;-0.0001;-0.0018;0.0006;0.0003;0.0012;-0.0009
3762;-7.2124;-6.2921;-0.1872;-0.0026;-0.0002;-0.0026;0.0007;-0.0010;0.0012;0.0003
3763;-7.2112;-5.9984;-0.1861;-0.0017;-0.0003;-0.0023;0.0005;0.0007;0.0013;-0.0011
3764;-7.2104;-5.7048;-0.1871;-0.0021;0.0002;-0.0004;-0.0006;-0.0008;0.0018;0.0014
3765;-7.2091;-5.4109;-0.1867;-0.0016;-0.0005;-0.0023;-0.0012;0.0015;0.0018;-0.0004
3766;-7.2102;-5.1152;-0.1823;-0.0018;0.0008;0.0012;-0.0003;0.0011;0.0012;-0.0008
3767;-7.2085;-4.8212;-0.1840;-0.0017;0.0004;-0.0016;-0.0001;-0.0008;0.0011;0.0009
3768;-7.2080;-4.5270;-0.1840;-0.0020;0.0004;-0.0009;0.0009;0.0001;0.0013;-0.0010
3769;-7.2067;-4.2323;-0.1823;-0.0016;0.0003;-0.0009;0.0009;0.0000;0.0015;-0.0009
3770;-7.2072;-3.9375;-0.1785;-0.0020;0.0001;0.0012;0.0006;-0.0011;0.0012;0.0004
3771;-7.2057;-3.6443;-0.1835;-0.0015;-0.0001;0.0006;0.0009;0.0000;0.0011;-0.0009
3772;-7.2054;-3.3479;-0.1802;-0.0017;0.0001;-0.0017;-0.0002;0.0002;0.0003;-0.0001
3773;-7.2042;-3.0538;-0.1806;-0.0015;0.0000;0.0001;-0.0005;-0.0002;0.0010;0.0008
3774;-7.2040;-2.7582;-0.1793;-0.0016;0.0002;-0.0004;-0.0001;0.0001;0.0003;0.0000
3775;-7.2035;-2.4632;-0.1787;-0.0015;-0.0001;-0.0010;0.0003;0.0001;0.0008;-0.0004
3776;-7.2033;-2.1687;-0.1800;-0.0022;0.0002;0.0008;0.0004;0.0003;0.0009;-0.0008
3777;-7.2017;-1.8719;-0.1765;-0.0016;0.0003;-0.0012;-0.0001;0.0000;0.0002;0.0001
3778;-7.2012;-1.5775;-0.1773;-0.0015;0.0000;-0.0003;0.0001;-0.0005;0.0006;0.0004
3779;-7.2011;-1.2812;-0.1736;-0.0018;-0.0002;-0.0007;0.0006;-0.0013;0.0015;0.0007
3780;-7.2119;-0.9810;-0.1581;-0.0008;-0.0010;-0.0043;0.0003;-0.0004;0.0004;0.0000
3781;-7.2009;-0.6890;-0.1706;-0.0019;0.0001;-0.0007;0.0006;0.0014;0.0021;-0.0020
3782;-7.1988;-0.3946;-0.1739;-0.0012;0.0000;0.0002;0.0012;-0.0001;0.0014;-0.0011
3783;-7.1987;-0.0978;-0.1705;-0.0013;0.0002;0.0007;0.0017;-0.0008;0.0018;-0.0009
3784;-7.1970;0.1965;-0.1764;-0.0009;-0.0006;-0.0025;0.0015;-0.0007;0.0017;-0.0009
3785;-7.1976;0.4924;-0.1753;-0.0020;-0.0002;0.0003;0.0014;0.0006;0.0020;-0.0019
3786;-7.1965;0.7897;-0.1709;-0.0016;-0.0002;-0.0001;0.0006;0.0003;0.0011;-0.0009
3787;-7.1964;1.0861;-0.1693;-0.0019;0.0000;0.0015;0.0000;-0.0002;0.0003;0.0002
3788;-7.1955;1.3815;-0.1718;-0.0017;-0.0005;0.0003;0.0001;-0.0007;0.0008;0.0006
3789;-7.1946;1.6778;-0.1729;-0.0017;-0.0003;0.0000;0.0002;0.0000;0.0005;-0.0002
3790;-7.1942;1.9740;-0.1708;-0.0014;-0.0006;0.0021;-0.0006;0.0003;0.0011;0.0003
3791;-7.1934;2.2719;-0.1677;-0.0015;0.0001;0.0023;-0.0010;0.0006;0.0010;0.0004
3792;-7.1927;2.5682;-0.1707;-0.0016;-0.0001;0.0001;0.0002;0.0002;0.0004;-0.0003
3793;-7.1921;2.8646;-0.1707;-0.0017;-0.0002;0.0009;0.0008;0.0000;0.0012;-0.0008
3794;-7.1914;3.1618;-0.1715;-0.0017;0.0000;-0.0010;0.0001;0.0000;0.0005;-0.0001
3795;-7.1910;3.4592;-0.1682;-0.0015;-0.0001;0.0004;0.0002;-0.0003;0.0006;0.0002
3796;-7.1904;3.7573;-0.1637;-0.0019;-0.0005;-0.0001;0.0008;0.0002;0.0013;-0.0010
3797;-7.1895;4.0545;-0.1660;-0.0015;0.0002;-0.0004;0.0005;0.0008;0.0014;-0.0013
3798;-7.1897;4.3521;-0.1653;-0.0020;0.0002;-0.0010;0.0006;0.0001;0.0014;-0.0007
