# Units: length:mm angle:deg time:s 
# Stage: Stufe 19
stage;index;relative_time;date
"Stufe 19";19;23.4439;"2023-02-10T13:54:20.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
743;10.9173;3.8755;-0.1826;0.0017;-0.0007;-0.0007;-0.0011;0.0004;0.0012;0.0008
744;10.9203;4.1709;-0.1865;0.0011;-0.0009;-0.0009;-0.0012;-0.0003;0.0017;0.0015
745;10.9240;4.4684;-0.1836;0.0013;-0.0007;0.0004;-0.0011;0.0004;0.0011;0.0007
746;10.9279;4.7634;-0.1909;0.0014;-0.0008;-0.0003;-0.0001;0.0005;0.0005;-0.0003
747;10.9312;5.0624;-0.1841;0.0014;-0.0004;0.0004;0.0004;-0.0004;0.0005;0.0001
748;10.9346;5.3605;-0.1801;0.0008;-0.0009;-0.0008;0.0005;-0.0006;0.0008;0.0001
749;10.9386;5.6580;-0.1815;0.0017;-0.0007;-0.0027;0.0009;0.0006;0.0016;-0.0015
750;10.9422;5.9554;-0.1796;0.0016;-0.0008;-0.0016;-0.0006;-0.0001;0.0007;0.0007
751;10.9457;6.2520;-0.1841;0.0013;-0.0005;-0.0021;-0.0013;-0.0007;0.0021;0.0021
752;10.9495;6.5500;-0.1795;0.0016;-0.0011;-0.0016;0.0003;0.0001;0.0010;-0.0003
753;10.9538;6.8486;-0.1758;0.0018;-0.0004;0.0011;0.0014;0.0004;0.0018;-0.0017
754;10.9568;7.1454;-0.1792;0.0015;-0.0009;-0.0008;0.0006;0.0004;0.0011;-0.0010
755;10.9595;7.4451;-0.1738;0.0014;-0.0005;-0.0010;-0.0001;-0.0008;0.0012;0.0009
756;10.9637;7.7399;-0.1831;0.0019;-0.0014;-0.0024;0.0001;-0.0017;0.0019;0.0016
757;10.9677;8.0394;-0.1768;0.0015;-0.0016;-0.0026;0.0002;-0.0001;0.0002;-0.0001
758;10.9706;8.3369;-0.1769;0.0011;-0.0013;-0.0010;-0.0001;0.0013;0.0016;-0.0012
759;10.9754;8.6346;-0.1746;0.0019;-0.0006;0.0004;0.0002;0.0007;0.0012;-0.0009
760;10.9777;8.9282;-0.1757;0.0017;-0.0009;-0.0017;0.0001;0.0004;0.0006;-0.0005
761;10.9826;9.2142;-0.1764;0.0019;-0.0006;-0.0015;0.0003;0.0004;0.0007;-0.0007
762;11.0092;9.4778;-0.1728;0.0017;-0.0006;-0.0004;0.0008;-0.0001;0.0009;-0.0007
763;10.5017;-9.5004;-0.2065;0.0010;-0.0003;0.0007;0.0001;0.0007;0.0009;-0.0008
764;10.5093;-9.2191;-0.2037;0.0011;-0.0002;0.0000;-0.0004;0.0001;0.0005;0.0003
765;10.5155;-8.9338;-0.2066;0.0015;-0.0002;-0.0004;-0.0005;-0.0001;0.0007;0.0006
766;10.5207;-8.6454;-0.2116;0.0011;-0.0006;-0.0011;0.0004;-0.0003;0.0013;-0.0001
767;10.5229;-8.3533;-0.2072;0.0009;-0.0005;0.0000;0.0006;-0.0004;0.0007;-0.0002
768;10.5274;-8.0598;-0.1991;0.0022;-0.0004;0.0006;0.0001;-0.0001;0.0002;0.0001
769;10.5292;-7.7687;-0.2032;0.0009;-0.0005;0.0011;0.0000;-0.0001;0.0004;0.0001
770;10.5333;-7.4752;-0.2012;0.0011;-0.0009;-0.0018;-0.0010;0.0003;0.0011;0.0008
771;10.5365;-7.1822;-0.2017;0.0006;0.0001;0.0015;-0.0012;0.0007;0.0012;0.0005
772;10.5411;-6.8904;-0.2043;0.0004;-0.0004;0.0020;0.0003;-0.0015;0.0016;0.0012
773;10.5440;-6.5969;-0.2031;0.0009;-0.0009;-0.0001;0.0013;0.0011;0.0025;-0.0025
774;10.5491;-6.3019;-0.1991;0.0015;0.0000;0.0009;0.0008;0.0008;0.0017;-0.0017
775;10.5511;-6.0079;-0.1967;0.0009;-0.0003;0.0001;0.0000;-0.0011;0.0013;0.0011
776;10.5542;-5.7143;-0.1947;0.0010;-0.0006;0.0003;-0.0008;0.0006;0.0009;0.0002
777;10.5581;-5.4208;-0.1937;0.0009;0.0000;0.0039;-0.0011;-0.0004;0.0015;0.0015
778;10.5610;-5.1290;-0.2016;0.0009;-0.0009;-0.0004;0.0005;-0.0006;0.0006;0.0001
779;10.5642;-4.8349;-0.2038;0.0009;-0.0003;-0.0014;0.0015;0.0005;0.0021;-0.0020
780;10.5684;-4.5412;-0.2000;0.0004;-0.0004;0.0026;0.0014;-0.0001;0.0015;-0.0012
781;10.5721;-4.2471;-0.2008;0.0010;-0.0006;0.0006;0.0004;0.0002;0.0011;-0.0006
782;10.5757;-3.9520;-0.1982;0.0009;-0.0001;0.0010;-0.0004;0.0007;0.0011;-0.0003
783;10.5795;-3.6575;-0.1969;0.0008;-0.0003;0.0005;0.0002;-0.0007;0.0012;0.0005
784;10.5840;-3.3629;-0.1922;0.0020;-0.0003;0.0034;0.0015;-0.0001;0.0017;-0.0014
785;10.5868;-3.0693;-0.1965;0.0010;-0.0008;0.0004;0.0018;-0.0015;0.0022;-0.0004
786;10.5900;-2.7758;-0.2009;0.0008;-0.0013;-0.0024;0.0010;0.0001;0.0012;-0.0011
787;10.5941;-2.4795;-0.1957;0.0009;-0.0006;-0.0014;0.0003;0.0009;0.0013;-0.0012
788;10.5971;-2.1861;-0.1963;0.0014;-0.0006;0.0025;0.0002;0.0002;0.0004;-0.0003
789;10.6008;-1.8903;-0.1959;0.0014;-0.0006;-0.0005;0.0003;0.0008;0.0011;-0.0011
790;10.6036;-1.5948;-0.1925;0.0008;-0.0003;0.0010;0.0000;-0.0007;0.0009;0.0007
791;10.6070;-1.3003;-0.1940;0.0009;-0.0008;-0.0007;0.0002;-0.0003;0.0010;0.0002
792;10.6114;-1.0051;-0.1932;0.0006;-0.0005;0.0007;0.0002;-0.0001;0.0006;-0.0001
793;10.6142;-0.7089;-0.1892;0.0011;-0.0009;-0.0008;-0.0005;0.0002;0.0011;0.0003
794;10.6180;-0.4143;-0.1919;0.0009;-0.0004;0.0007;-0.0009;0.0005;0.0013;0.0003
795;10.6229;-0.1179;-0.1884;0.0010;-0.0004;-0.0003;-0.0002;-0.0002;0.0005;0.0005
796;10.6256;0.1766;-0.1911;0.0014;-0.0009;-0.0009;0.0001;-0.0011;0.0013;0.0011
797;10.6285;0.4720;-0.1908;0.0011;-0.0013;-0.0018;-0.0006;0.0004;0.0006;0.0002
798;10.6324;0.7679;-0.1910;0.0012;-0.0004;0.0001;-0.0008;0.0006;0.0010;0.0002
799;10.6354;1.0622;-0.1950;0.0010;-0.0010;-0.0011;-0.0006;-0.0001;0.0009;0.0007
800;10.6400;1.3597;-0.1897;0.0013;-0.0007;-0.0009;-0.0011;0.0000;0.0015;0.0011
801;10.6427;1.6561;-0.1869;0.0011;-0.0006;0.0007;-0.0012;-0.0004;0.0017;0.0016
802;10.6461;1.9519;-0.1873;0.0011;-0.0012;-0.0013;-0.0007;-0.0006;0.0013;0.0013
803;10.6495;2.2486;-0.1845;0.0010;-0.0010;-0.0001;-0.0002;0.0004;0.0004;-0.0002
804;10.6540;2.5437;-0.1883;0.0017;-0.0006;0.0016;0.0000;0.0008;0.0011;-0.0008
805;10.6568;2.8407;-0.1874;0.0008;-0.0007;-0.0005;-0.0007;-0.0008;0.0017;0.0015
806;10.6606;3.1371;-0.1870;0.0011;-0.0010;-0.0013;-0.0002;0.0003;0.0005;-0.0002
807;10.6641;3.4351;-0.1821;0.0013;-0.0005;-0.0003;0.0004;-0.0007;0.0008;0.0003
808;10.6681;3.7310;-0.1824;0.0011;-0.0013;-0.0011;0.0009;0.0004;0.0013;-0.0013
809;10.6714;4.0280;-0.1821;0.0008;-0.0006;0.0008;0.0008;0.0001;0.0010;-0.0009
810;10.6753;4.3232;-0.1872;0.0013;-0.0011;-0.0007;-0.0001;0.0003;0.0004;-0.0002
811;10.6788;4.6217;-0.1828;0.0012;-0.0006;-0.0003;0.0000;0.0007;0.0009;-0.0007
812;10.6814;4.9193;-0.1797;0.0008;-0.0004;0.0013;0.0000;0.0004;0.0005;-0.0004
813;10.6865;5.2158;-0.1801;0.0017;-0.0005;0.0023;-0.0006;-0.0008;0.0014;0.0014
814;10.6887;5.5140;-0.1787;0.0012;-0.0008;-0.0008;-0.0002;-0.0001;0.0003;0.0003
815;10.6931;5.8112;-0.1793;0.0012;-0.0004;0.0001;0.0002;-0.0006;0.0012;0.0004
816;10.6972;6.1076;-0.1813;0.0020;-0.0009;-0.0004;-0.0001;-0.0004;0.0008;0.0005
817;10.7001;6.4048;-0.1816;0.0014;-0.0013;-0.0011;0.0003;-0.0008;0.0010;0.0005
818;10.7031;6.7032;-0.1766;0.0009;-0.0013;0.0006;0.0005;0.0005;0.0010;-0.0010
819;10.7071;7.0004;-0.1797;0.0009;-0.0012;-0.0002;-0.0004;0.0006;0.0009;-0.0002
820;10.7109;7.2984;-0.1796;0.0016;-0.0007;0.0007;-0.0008;0.0010;0.0010;-0.0002
821;10.7155;7.5975;-0.1770;0.0018;-0.0008;-0.0018;-0.0003;-0.0021;0.0026;0.0024
822;10.7175;7.8938;-0.1813;0.0015;-0.0016;-0.0033;-0.0001;-0.0005;0.0012;0.0006
823;10.7220;8.1938;-0.1746;0.0013;-0.0015;-0.0035;0.0002;0.0000;0.0010;-0.0002
824;10.7257;8.4914;-0.1722;0.0014;-0.0016;-0.0012;0.0004;0.0011;0.0016;-0.0015
825;10.7286;8.7900;-0.1697;0.0012;-0.0010;-0.0003;0.0003;0.0008;0.0012;-0.0011
826;10.7326;9.0880;-0.1742;0.0017;-0.0007;-0.0013;0.0007;0.0006;0.0013;-0.0013
827;10.7411;9.3951;-0.1735;0.0012;-0.0007;0.0000;0.0000;-0.0001;0.0003;0.0001
828;10.2734;-9.3786;-0.2065;0.0012;-0.0004;-0.0013;-0.0005;0.0000;0.0005;0.0005
829;10.2729;-9.0808;-0.2061;0.0013;-0.0005;-0.0005;0.0004;0.0008;0.0013;-0.0013
830;10.2790;-8.7851;-0.2051;0.0013;0.0004;0.0032;0.0004;0.0002;0.0007;-0.0006
831;10.2793;-8.4919;-0.2031;0.0009;0.0001;0.0011;-0.0008;-0.0009;0.0016;0.0016
832;10.2800;-8.2018;-0.2041;0.0013;-0.0004;-0.0007;0.0006;-0.0009;0.0010;0.0003
833;10.2829;-7.9106;-0.2037;0.0012;-0.0008;-0.0001;0.0010;0.0001;0.0014;-0.0011
834;10.2857;-7.6182;-0.2044;0.0014;-0.0004;-0.0001;0.0001;-0.0007;0.0008;0.0007
835;10.2904;-7.3252;-0.2033;0.0016;-0.0009;-0.0018;-0.0005;0.0006;0.0006;-0.0001
836;10.2934;-7.0314;-0.2016;0.0013;-0.0005;-0.0013;-0.0016;0.0009;0.0017;0.0008
837;10.2968;-6.7388;-0.1996;0.0009;-0.0003;0.0035;-0.0011;0.0003;0.0016;0.0008
838;10.3003;-6.4448;-0.2016;0.0009;0.0001;0.0001;0.0003;0.0002;0.0006;-0.0004
839;10.3030;-6.1509;-0.1994;0.0012;-0.0004;-0.0017;-0.0002;-0.0007;0.0011;0.0010
840;10.3073;-5.8584;-0.2018;0.0011;-0.0004;-0.0002;-0.0005;0.0001;0.0006;0.0005
841;10.3103;-5.5643;-0.1998;0.0009;-0.0003;0.0000;0.0000;0.0007;0.0008;-0.0007
842;10.3138;-5.2710;-0.2005;0.0012;-0.0001;0.0015;-0.0001;-0.0011;0.0013;0.0012
843;10.3163;-4.9774;-0.2018;0.0006;-0.0007;-0.0017;-0.0004;-0.0007;0.0011;0.0011
844;10.3205;-4.6842;-0.2015;0.0010;-0.0008;0.0005;-0.0010;0.0007;0.0010;0.0002
845;10.3242;-4.3897;-0.2018;0.0007;-0.0006;-0.0010;-0.0011;-0.0008;0.0019;0.0018
846;10.3279;-4.0959;-0.2003;0.0013;-0.0010;-0.0005;-0.0007;-0.0001;0.0011;0.0008
847;10.3319;-3.8015;-0.1994;0.0011;-0.0008;0.0002;-0.0003;0.0005;0.0006;-0.0002
848;10.3355;-3.5066;-0.1983;0.0010;-0.0005;-0.0005;0.0013;0.0007;0.0020;-0.0020
849;10.3375;-3.2123;-0.1972;0.0002;-0.0002;0.0021;0.0009;-0.0006;0.0010;-0.0003
850;10.3415;-2.9169;-0.1951;0.0007;-0.0008;-0.0021;-0.0008;-0.0009;0.0018;0.0017
851;10.3460;-2.6237;-0.1972;0.0011;-0.0009;0.0005;-0.0009;0.0008;0.0011;0.0001
852;10.3487;-2.3290;-0.1989;0.0013;-0.0006;-0.0004;0.0000;-0.0004;0.0005;0.0005
853;10.3516;-2.0341;-0.1976;0.0009;-0.0007;-0.0004;0.0011;0.0007;0.0018;-0.0018
854;10.3560;-1.7381;-0.1929;0.0013;-0.0003;0.0012;0.0004;0.0001;0.0005;-0.0004
855;10.3598;-1.4429;-0.1907;0.0007;-0.0008;0.0001;-0.0006;-0.0015;0.0022;0.0020
856;10.3626;-1.1484;-0.1927;0.0008;-0.0013;-0.0015;-0.0009;0.0001;0.0010;0.0008
857;10.3658;-0.8524;-0.1893;0.0010;-0.0007;0.0007;-0.0008;0.0021;0.0021;-0.0013
858;10.3691;-0.5577;-0.1921;0.0009;0.0000;0.0025;-0.0009;0.0003;0.0013;0.0005
859;10.3734;-0.2620;-0.1900;0.0011;-0.0005;0.0005;-0.0006;-0.0010;0.0016;0.0016
860;10.3770;0.0340;-0.1901;0.0008;-0.0002;-0.0006;0.0003;0.0003;0.0006;-0.0006
861;10.3805;0.3292;-0.1882;0.0010;-0.0004;0.0015;-0.0002;-0.0010;0.0014;0.0012
862;10.3840;0.6241;-0.1910;0.0015;-0.0007;0.0001;-0.0008;0.0008;0.0009;0.0000
863;10.3879;0.9199;-0.1923;0.0013;-0.0001;0.0003;-0.0004;0.0004;0.0007;0.0000
864;10.3903;1.2177;-0.1877;0.0013;0.0000;-0.0019;0.0004;0.0001;0.0007;-0.0005
865;10.3941;1.5121;-0.1890;0.0011;-0.0004;0.0002;0.0005;-0.0010;0.0011;0.0005
866;10.3981;1.8090;-0.1847;0.0014;-0.0005;0.0006;0.0005;-0.0006;0.0007;0.0001
867;10.4011;2.1056;-0.1835;0.0016;-0.0008;-0.0009;-0.0003;-0.0003;0.0006;0.0005
868;10.4042;2.4015;-0.1822;0.0012;-0.0009;0.0010;0.0002;0.0010;0.0014;-0.0012
869;10.4085;2.6979;-0.1848;0.0012;-0.0003;-0.0001;-0.0003;0.0001;0.0004;0.0001
870;10.4124;2.9940;-0.1847;0.0015;-0.0008;-0.0010;-0.0009;-0.0008;0.0020;0.0017
871;10.4157;3.2904;-0.1846;0.0011;-0.0008;-0.0009;0.0005;-0.0006;0.0007;0.0002
872;10.4185;3.5872;-0.1831;0.0014;-0.0012;-0.0016;0.0005;0.0000;0.0006;-0.0005
873;10.4226;3.8829;-0.1849;0.0009;-0.0006;0.0020;-0.0004;0.0009;0.0010;-0.0005
874;10.4260;4.1799;-0.1855;0.0012;-0.0007;-0.0002;-0.0002;-0.0002;0.0004;0.0003
875;10.4298;4.4777;-0.1838;0.0013;-0.0006;-0.0014;0.0001;0.0002;0.0004;-0.0004
876;10.4329;4.7755;-0.1788;0.0013;-0.0006;0.0001;-0.0008;0.0003;0.0010;0.0006
877;10.4370;5.0728;-0.1774;0.0016;-0.0004;0.0015;-0.0005;0.0003;0.0007;0.0001
878;10.4400;5.3695;-0.1799;0.0013;-0.0006;0.0000;-0.0001;-0.0008;0.0012;0.0010
879;10.4435;5.6660;-0.1816;0.0014;-0.0010;-0.0007;-0.0003;-0.0013;0.0017;0.0015
880;10.4472;5.9642;-0.1786;0.0017;-0.0016;-0.0032;0.0008;-0.0002;0.0009;-0.0006
881;10.4499;6.2618;-0.1767;0.0014;-0.0009;0.0006;0.0006;0.0004;0.0012;-0.0010
882;10.4538;6.5587;-0.1794;0.0012;-0.0009;-0.0002;-0.0008;-0.0001;0.0011;0.0009
883;10.4579;6.8567;-0.1789;0.0017;-0.0010;-0.0012;-0.0012;0.0003;0.0012;0.0009
884;10.4603;7.1536;-0.1820;0.0020;-0.0008;-0.0006;-0.0002;0.0017;0.0018;-0.0014
885;10.4651;7.4526;-0.1773;0.0017;-0.0001;0.0022;0.0006;-0.0007;0.0010;0.0001
886;10.4688;7.7493;-0.1810;0.0018;-0.0013;-0.0020;-0.0001;-0.0018;0.0022;0.0020
887;10.4724;8.0486;-0.1725;0.0016;-0.0008;0.0029;-0.0009;0.0005;0.0015;0.0004
888;10.4757;8.3472;-0.1714;0.0009;-0.0011;-0.0004;-0.0003;0.0000;0.0006;0.0002
889;10.4797;8.6428;-0.1748;0.0018;-0.0007;-0.0011;-0.0003;0.0010;0.0011;-0.0008
890;10.4840;8.9369;-0.1713;0.0015;-0.0007;-0.0005;-0.0002;0.0003;0.0004;-0.0001
891;10.4867;9.2189;-0.1725;0.0015;-0.0006;0.0010;0.0000;-0.0001;0.0003;0.0001
892;10.4844;9.4643;-0.1722;0.0012;-0.0006;0.0010;0.0005;-0.0001;0.0016;-0.0004
893;10.0400;-9.4562;-0.2064;0.0012;-0.0002;-0.0025;0.0004;0.0002;0.0008;-0.0007
894;10.0315;-9.2147;-0.2027;0.0013;-0.0003;-0.0003;-0.0002;-0.0006;0.0009;0.0008
895;10.0469;-8.9223;-0.2050;0.0009;-0.0003;0.0001;-0.0006;0.0006;0.0008;0.0000
896;10.0429;-8.6272;-0.2032;0.0014;-0.0005;-0.0005;-0.0011;-0.0008;0.0022;0.0019
897;10.0353;-8.3407;-0.2036;0.0014;-0.0005;-0.0002;-0.0007;0.0000;0.0010;0.0007
898;10.0355;-8.0515;-0.2058;0.0012;-0.0003;0.0015;0.0000;0.0006;0.0009;-0.0006
899;10.0370;-7.7609;-0.2064;0.0009;-0.0001;0.0012;-0.0001;-0.0005;0.0008;0.0006
900;10.0415;-7.4672;-0.2034;0.0010;-0.0007;-0.0025;0.0001;-0.0007;0.0007;0.0005
901;10.0453;-7.1748;-0.2027;0.0012;-0.0005;0.0015;0.0006;0.0010;0.0016;-0.0016
902;10.0489;-6.8800;-0.2005;0.0014;0.0002;0.0000;0.0002;0.0007;0.0010;-0.0010
903;10.0517;-6.5873;-0.2025;0.0008;-0.0001;-0.0013;-0.0007;-0.0006;0.0014;0.0013
904;10.0562;-6.2951;-0.2024;0.0013;-0.0006;0.0011;0.0000;-0.0007;0.0010;0.0007
905;10.0586;-6.0014;-0.2031;0.0013;-0.0006;-0.0007;0.0004;0.0003;0.0008;-0.0007
906;10.0629;-5.7085;-0.2054;0.0011;-0.0004;0.0002;-0.0004;0.0004;0.0006;0.0000
907;10.0653;-5.4151;-0.2038;0.0009;-0.0003;0.0030;-0.0002;0.0005;0.0006;-0.0002
908;10.0688;-5.1210;-0.2050;0.0011;-0.0005;-0.0006;0.0000;-0.0015;0.0019;0.0015
909;10.0727;-4.8263;-0.2012;0.0011;-0.0010;-0.0024;0.0006;0.0002;0.0009;-0.0008
910;10.0767;-4.5314;-0.1998;0.0011;0.0001;-0.0008;0.0001;0.0004;0.0009;-0.0005
911;10.0800;-4.2387;-0.2019;0.0013;-0.0007;-0.0008;-0.0012;-0.0011;0.0023;0.0023
912;10.0830;-3.9449;-0.2017;0.0013;-0.0008;-0.0001;-0.0004;-0.0001;0.0010;0.0004
913;10.0858;-3.6495;-0.1994;0.0008;-0.0006;-0.0016;-0.0003;0.0008;0.0008;-0.0005
914;10.0899;-3.3544;-0.1959;0.0009;-0.0004;-0.0006;-0.0020;0.0006;0.0021;0.0014
915;10.0942;-3.0602;-0.1957;0.0013;-0.0005;0.0000;-0.0020;-0.0005;0.0027;0.0025
916;10.0973;-2.7657;-0.1957;0.0013;-0.0003;0.0004;-0.0003;0.0005;0.0005;-0.0002
917;10.1010;-2.4706;-0.1934;0.0013;-0.0001;0.0015;0.0003;-0.0007;0.0007;0.0004
918;10.1035;-2.1767;-0.1953;0.0010;-0.0011;-0.0012;0.0007;-0.0003;0.0011;-0.0004
919;10.1068;-1.8821;-0.1964;0.0007;-0.0004;0.0004;0.0010;0.0007;0.0018;-0.0018
920;10.1107;-1.5864;-0.1913;0.0012;-0.0004;0.0025;-0.0001;-0.0004;0.0006;0.0004
921;10.1138;-1.2917;-0.1951;0.0011;-0.0006;-0.0010;-0.0007;-0.0013;0.0021;0.0020
922;10.1173;-0.9966;-0.1911;0.0013;-0.0011;0.0006;0.0008;0.0017;0.0026;-0.0025
923;10.1209;-0.7010;-0.1917;0.0011;0.0004;0.0042;0.0005;0.0018;0.0027;-0.0024
924;10.1250;-0.4055;-0.1933;0.0016;0.0002;0.0010;-0.0005;-0.0019;0.0026;0.0024
925;10.1273;-0.1082;-0.1842;0.0007;-0.0009;-0.0018;-0.0003;0.0000;0.0005;0.0003
926;10.1317;0.1859;-0.1892;0.0013;-0.0002;0.0010;-0.0009;0.0001;0.0013;0.0007
927;10.1352;0.4802;-0.1933;0.0014;-0.0005;0.0002;-0.0002;-0.0005;0.0007;0.0006
928;10.1395;0.7761;-0.1922;0.0017;-0.0006;-0.0002;0.0008;0.0000;0.0011;-0.0009
929;10.1414;1.0722;-0.1904;0.0009;-0.0007;0.0001;0.0005;0.0006;0.0011;-0.0011
930;10.1450;1.3689;-0.1879;0.0011;-0.0002;0.0011;0.0009;-0.0009;0.0010;0.0001
931;10.1499;1.6635;-0.1916;0.0008;-0.0011;-0.0013;0.0010;-0.0009;0.0012;-0.0002
932;10.1520;1.9602;-0.1868;0.0009;-0.0008;0.0019;0.0009;0.0003;0.0014;-0.0012
933;10.1564;2.2565;-0.1891;0.0015;-0.0009;-0.0014;0.0010;0.0000;0.0012;-0.0011
934;10.1598;2.5550;-0.1816;0.0010;-0.0004;-0.0005;0.0005;0.0011;0.0019;-0.0016
935;10.1633;2.8502;-0.1869;0.0017;-0.0001;-0.0007;0.0004;0.0003;0.0007;-0.0007
936;10.1658;3.1475;-0.1824;0.0010;-0.0002;0.0003;0.0007;-0.0011;0.0016;0.0004
937;10.1695;3.4435;-0.1828;0.0009;-0.0011;-0.0017;0.0002;-0.0013;0.0015;0.0011
938;10.1732;3.7388;-0.1881;0.0009;-0.0009;-0.0015;0.0000;0.0008;0.0010;-0.0008
939;10.1767;4.0355;-0.1873;0.0013;-0.0008;-0.0006;-0.0002;0.0005;0.0006;-0.0003
940;10.1796;4.3340;-0.1810;0.0010;-0.0005;0.0007;0.0002;0.0003;0.0005;-0.0004
941;10.1842;4.6310;-0.1803;0.0015;-0.0008;-0.0002;0.0007;-0.0007;0.0008;0.0000
942;10.1876;4.9280;-0.1790;0.0014;-0.0009;0.0004;0.0010;0.0001;0.0015;-0.0011
943;10.1907;5.2256;-0.1807;0.0015;-0.0004;-0.0011;0.0004;0.0005;0.0014;-0.0009
944;10.1944;5.5227;-0.1802;0.0015;-0.0004;-0.0004;-0.0003;-0.0006;0.0009;0.0009
945;10.1981;5.8201;-0.1770;0.0013;-0.0010;0.0003;0.0004;-0.0003;0.0013;-0.0001
946;10.2005;6.1168;-0.1795;0.0012;-0.0008;0.0007;0.0006;-0.0002;0.0009;-0.0004
947;10.2041;6.4151;-0.1776;0.0016;-0.0010;-0.0008;0.0001;0.0000;0.0003;-0.0001
948;10.2087;6.7120;-0.1794;0.0016;-0.0009;-0.0001;0.0009;0.0000;0.0010;-0.0009
949;10.2114;7.0102;-0.1782;0.0014;-0.0009;-0.0008;0.0022;0.0008;0.0030;-0.0029
950;10.2146;7.3079;-0.1796;0.0013;-0.0003;0.0001;0.0018;0.0012;0.0031;-0.0030
951;10.2189;7.6056;-0.1787;0.0014;-0.0004;0.0006;0.0008;-0.0019;0.0020;0.0012
952;10.2235;7.9025;-0.1786;0.0020;-0.0014;-0.0005;0.0004;-0.0007;0.0008;0.0004
953;10.2279;8.2015;-0.1740;0.0016;-0.0010;0.0001;-0.0006;0.0004;0.0008;0.0002
954;10.2307;8.4995;-0.1753;0.0014;-0.0010;-0.0016;-0.0006;0.0007;0.0007;-0.0001
955;10.2384;8.7957;-0.1730;0.0016;-0.0006;-0.0006;0.0000;0.0002;0.0004;-0.0001
956;10.2405;9.0956;-0.1719;0.0015;-0.0007;0.0007;-0.0007;-0.0003;0.0012;0.0010
957;10.2293;9.3954;-0.1736;0.0014;-0.0010;-0.0010;-0.0010;-0.0001;0.0012;0.0011
958;9.8352;-9.0779;-0.2060;0.0017;-0.0006;0.0003;-0.0002;-0.0001;0.0003;0.0003
959;9.8276;-8.7607;-0.2019;0.0015;-0.0001;0.0001;0.0002;-0.0008;0.0008;0.0006
960;9.7917;-8.4796;-0.2036;0.0017;-0.0007;-0.0009;0.0007;-0.0004;0.0007;-0.0002
961;9.7890;-8.1901;-0.2054;0.0011;-0.0008;0.0006;0.0001;0.0010;0.0014;-0.0012
962;9.7863;-7.9026;-0.2040;0.0013;0.0000;-0.0005;0.0001;-0.0002;0.0004;0.0001
963;9.7934;-7.6106;-0.2032;0.0014;-0.0005;0.0002;-0.0001;-0.0006;0.0012;0.0007
964;9.7982;-7.3168;-0.2012;0.0015;-0.0003;0.0015;-0.0001;-0.0003;0.0004;0.0004
965;9.8011;-7.0237;-0.2022;0.0008;-0.0009;-0.0011;0.0007;0.0001;0.0009;-0.0007
966;9.8046;-6.7311;-0.2049;0.0012;-0.0007;-0.0008;0.0000;-0.0002;0.0016;0.0002
967;9.8085;-6.4367;-0.2005;0.0013;-0.0006;-0.0004;-0.0009;0.0008;0.0011;0.0001
968;9.8109;-6.1433;-0.2035;0.0008;-0.0003;-0.0024;-0.0001;0.0004;0.0006;-0.0003
969;9.8147;-5.8500;-0.1999;0.0010;-0.0002;0.0023;-0.0002;-0.0003;0.0009;0.0005
970;9.8192;-5.5564;-0.2020;0.0014;-0.0002;-0.0005;-0.0001;0.0012;0.0014;-0.0011
971;9.8212;-5.2610;-0.1967;0.0009;0.0005;0.0008;0.0002;0.0000;0.0002;-0.0001
972;9.8247;-4.9686;-0.2012;0.0008;-0.0002;-0.0010;-0.0001;-0.0021;0.0025;0.0022
973;9.8259;-4.6739;-0.1963;0.0002;-0.0009;-0.0017;0.0000;-0.0002;0.0011;0.0001
974;9.8320;-4.3808;-0.1975;0.0014;-0.0009;0.0000;0.0001;-0.0001;0.0021;0.0001
975;9.8356;-4.0865;-0.1983;0.0017;-0.0005;-0.0006;-0.0001;0.0001;0.0002;0.0001
976;9.8383;-3.7927;-0.1988;0.0010;-0.0010;-0.0011;-0.0004;-0.0002;0.0007;0.0006
977;9.8427;-3.4979;-0.1971;0.0014;-0.0007;-0.0009;-0.0006;0.0009;0.0015;-0.0003
978;9.8462;-3.2035;-0.1949;0.0018;-0.0002;0.0028;0.0003;-0.0001;0.0004;-0.0002
979;9.8487;-2.9089;-0.1952;0.0011;-0.0008;-0.0003;0.0012;-0.0005;0.0012;-0.0007
980;9.8517;-2.6130;-0.1915;0.0010;-0.0007;-0.0013;0.0010;0.0002;0.0014;-0.0011
981;9.8546;-2.3190;-0.1941;0.0010;-0.0008;-0.0019;0.0004;0.0001;0.0006;-0.0005
982;9.8583;-2.0239;-0.1933;0.0004;-0.0003;-0.0009;-0.0003;0.0003;0.0007;0.0000
983;9.8624;-1.7301;-0.1961;0.0007;-0.0008;-0.0017;-0.0001;-0.0002;0.0010;0.0003
984;9.8661;-1.4345;-0.1937;0.0013;-0.0005;-0.0009;0.0004;-0.0005;0.0006;0.0001
985;9.8679;-1.1401;-0.1933;0.0009;-0.0009;0.0004;0.0006;-0.0002;0.0009;-0.0003
986;9.8684;-0.8436;-0.1916;0.0001;-0.0006;-0.0017;0.0008;0.0011;0.0020;-0.0019
987;9.8756;-0.5490;-0.1925;0.0013;-0.0007;-0.0010;0.0009;-0.0003;0.0023;-0.0006
